Date,Open,High,Low,Close,Adj Close,Volume
2023-09-22,17.889999,17.950001,17.740000,17.780001,17.202602,5319300
2023-09-25,17.559999,17.680000,17.410000,17.610001,17.038122,4992900
2023-09-26,17.430000,17.500000,17.250000,17.270000,16.709164,5946500
2023-09-27,17.420000,17.510000,17.330000,17.440001,16.873644,10292100
2023-09-28,17.040001,17.150000,16.719999,16.959999,16.409229,18047500
2023-09-29,17.129999,17.290001,17.049999,17.110001,16.554361,9559900
2023-10-02,17.030001,17.190001,17.030001,17.180000,16.622086,4529900
2023-10-03,17.090000,17.240000,16.980000,17.000000,16.447931,6775000
2023-10-04,17.190001,17.450001,17.160000,17.440001,16.873644,7318800
2023-10-05,17.520000,17.650000,17.459999,17.610001,17.038122,5069500
2023-10-06,17.590000,17.860001,17.540001,17.790001,17.212278,5476600
2023-10-09,17.580000,17.799999,17.530001,17.750000,17.173574,8642700
2023-10-10,17.850000,18.000000,17.780001,17.850000,17.270330,11060900
2023-10-11,17.860001,17.930000,17.549999,17.610001,17.038122,15897100
2023-10-12,16.400000,16.889999,16.209999,16.459999,15.925468,26816400
2023-10-13,16.840000,17.190001,16.770000,16.900000,16.351179,13208800
2023-10-16,16.969999,17.299999,16.969999,17.209999,16.651112,7474100
2023-10-17,17.090000,17.400000,17.090000,17.350000,16.786566,7210500
2023-10-18,17.180000,17.280001,17.100000,17.139999,16.583384,6115500
2023-10-19,17.090000,17.260000,17.070000,17.090000,16.535009,4830900
2023-10-20,17.000000,17.180000,16.930000,16.969999,16.418905,5910200
2023-10-23,16.760000,17.010000,16.709999,16.780001,16.235077,8505800
2023-10-24,16.670000,16.820000,16.650000,16.780001,16.446787,5602500
2023-10-25,16.459999,16.530001,16.370001,16.379999,16.054729,4727100
2023-10-26,16.389999,16.469999,16.270000,16.320000,15.995921,6991300
2023-10-27,16.510000,16.610001,16.400000,16.440001,16.113539,5591700
2023-10-30,16.500000,16.559999,16.389999,16.500000,16.172346,5559700
2023-10-31,16.410000,16.510000,16.320000,16.420000,16.093935,4663500
2023-11-01,16.299999,16.410000,16.270000,16.400000,16.074333,5943300
2023-11-02,16.620001,16.740000,16.549999,16.690001,16.358574,9262500
2023-11-03,16.799999,16.850000,16.670000,16.680000,16.348772,8673700
2023-11-06,16.799999,16.870001,16.719999,16.860001,16.525198,3979000
2023-11-07,16.799999,16.850000,16.709999,16.790001,16.456589,2875500
2023-11-08,16.680000,16.730000,16.620001,16.670000,16.338972,3314000
2023-11-09,16.540001,16.580000,16.340000,16.360001,16.035128,7329500
2023-11-10,16.400000,16.680000,16.379999,16.629999,16.299765,5099500
2023-11-13,16.450001,16.610001,16.420000,16.549999,16.221354,4579800
2023-11-14,16.750000,16.990000,16.730000,16.920000,16.584007,6902000
2023-11-15,16.969999,17.360001,16.969999,17.360001,17.015270,10004100
2023-11-16,17.450001,17.510000,17.270000,17.270000,16.927057,5859600
2023-11-17,17.309999,17.520000,17.270000,17.510000,17.162291,4249400
