ADD,-0.038171,2,Neutral
ALBT,0.348816,2,Somewhat Bullish
ASAN,0.278829,1,Somewhat Bullish
BIOA,-0.033059,1,Neutral
BSLK,-0.217606,1,Somewhat Bearish
CAMP,-0.016603,1,Neutral
CNEY,0.202735,2,Somewhat Bullish
CRGY,-0.042104,1,Neutral
CRYPTO:BTC,0.087,1,Neutral
CTNT,0.074947,1,Neutral
CYCN,0.331975,1,Somewhat Bullish
DOCU,0.215854,1,Somewhat Bullish
DSSMY,-0.1073365,2,Neutral
DUO,0.217177,1,Somewhat Bullish
ENSC,-0.144986,1,Neutral
ESSA,0.0,1,Neutral
FOREX:BGN,0.150093,2,Somewhat Bullish
FOXX,-0.059551,1,Neutral
FSNUF,0.182613,1,Somewhat Bullish
GENQU,-0.316353,1,Somewhat Bearish
GOTU,0.176304,1,Somewhat Bullish
HCTI,-0.061226,1,Neutral
HRTX,0.268392,1,Somewhat Bullish
HTOO,0.0,1,Neutral
IOT,-0.125106,1,Neutral
LEV,0.184143,2,Somewhat Bullish
LUNR,-0.037389,1,Neutral
MIGI,0.170758,1,Somewhat Bullish
MOV,0.0,1,Neutral
MRM,0.0,1,Neutral
MRVL,0.246812,1,Somewhat Bullish
MTEM,0.0,1,Neutral
MYNA,0.020201,1,Neutral
OMC,0.153551,1,Somewhat Bullish
ORIS,-0.212392,6,Somewhat Bearish
PATH,0.0,1,Neutral
PGHL,-0.140495,1,Neutral
PLOW,-0.582437,1,Bearish
PRFX,0.055648,1,Neutral
PSQH,-0.103246,1,Neutral
PSTG,0.253056,1,Somewhat Bullish
RBRK,0.350785,1,Bullish
RENT,0.230949,1,Somewhat Bullish
RLMD,-0.024099,1,Neutral
SATL,0.220384,2,Somewhat Bullish
SBET,-0.243317,1,Somewhat Bearish
SOAR,0.124305,1,Neutral
SPCB,0.0,1,Neutral
SRM,0.348167,1,Somewhat Bullish
SWBI,-0.1343515,2,Neutral
SXTC,0.337005,1,Somewhat Bullish
TANH,0.353449,1,Bullish
TARA,-0.039719,1,Neutral
UPC,0.22087099999999998,2,Somewhat Bullish
VIRX,0.279373,1,Somewhat Bullish
VRPX,-0.394798,1,Bearish
XCUR,-0.027046,1,Neutral
ZBAO,0.076688,2,Neutral
ZEO,0.337005,1,Somewhat Bullish
ZJK,0.052518,1,Neutral
