Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.123106,0.119949,0.119949,0.058649,1243440
1980-03-18,0.000000,0.119949,0.115215,0.119949,0.058649,1021680
1980-03-19,0.000000,0.119949,0.116793,0.119949,0.058649,546480
1980-03-20,0.000000,0.115215,0.110480,0.112058,0.054790,1671120
1980-03-21,0.000000,0.107323,0.101010,0.104167,0.050932,2890800
1980-03-24,0.000000,0.102588,0.094697,0.094697,0.046302,3453120
1980-03-25,0.000000,0.102588,0.096275,0.101010,0.049389,4577760
1980-03-26,0.000000,0.108902,0.101010,0.108902,0.053247,1940400
1980-03-27,0.000000,0.107323,0.102588,0.105745,0.051704,966240
1980-03-28,0.000000,0.108902,0.105745,0.108902,0.053247,609840
1980-03-31,0.000000,0.110480,0.105745,0.110480,0.054019,657360
1980-04-01,0.000000,0.112058,0.110480,0.112058,0.054790,1441440
1980-04-02,0.000000,0.112058,0.108902,0.110480,0.054019,403920
1980-04-03,0.000000,0.110480,0.108902,0.108902,0.053247,142560
1980-04-07,0.000000,0.110480,0.107323,0.108902,0.053247,657360
1980-04-08,0.000000,0.108902,0.102588,0.107323,0.052475,934560
1980-04-09,0.000000,0.110480,0.105745,0.110480,0.054019,1172160
1980-04-10,0.000000,0.112058,0.110480,0.112058,0.054790,443520
1980-04-11,0.000000,0.113636,0.110480,0.110480,0.054019,2312640
1980-04-14,0.000000,0.112058,0.110480,0.110480,0.054019,863280
1980-04-15,0.000000,0.110480,0.107323,0.110480,0.054019,475200
1980-04-16,0.000000,0.113636,0.107323,0.107323,0.052475,657360
1980-04-17,0.000000,0.107323,0.102588,0.104167,0.050932,245520
1980-04-18,0.000000,0.107323,0.104167,0.105745,0.051704,300960
1980-04-21,0.000000,0.112058,0.105745,0.110480,0.054019,720720
1980-04-22,0.000000,0.112058,0.107323,0.110480,0.054019,752400
1980-04-23,0.000000,0.116793,0.107323,0.110480,0.054019,1219680
1980-04-24,0.000000,0.110480,0.108902,0.110480,0.054019,332640
1980-04-25,0.000000,0.108902,0.105745,0.108902,0.053247,720720
1980-04-28,0.000000,0.107323,0.097854,0.101010,0.049389,3049200
1980-04-29,0.000000,0.104167,0.101010,0.102588,0.050160,879120
1980-04-30,0.000000,0.104167,0.102588,0.102588,0.050160,1251360
1980-05-01,0.000000,0.104167,0.099432,0.099432,0.048617,831600
1980-05-02,0.000000,0.102588,0.099432,0.102588,0.050160,1053360
1980-05-05,0.000000,0.101010,0.096275,0.097854,0.047845,871200
1980-05-06,0.000000,0.099432,0.097854,0.099432,0.048617,736560
1980-05-07,0.000000,0.099432,0.097854,0.097854,0.047845,1211760
1980-05-08,0.000000,0.102588,0.097854,0.101010,0.049389,1734480
1980-05-09,0.000000,0.101010,0.099432,0.099432,0.048617,396000
1980-05-12,0.000000,0.099432,0.097854,0.097854,0.047845,419760
1980-05-13,0.000000,0.097854,0.093119,0.097854,0.047845,1362240
1980-05-14,0.000000,0.097854,0.094697,0.096275,0.047073,1188000
1980-05-15,0.000000,0.097854,0.094697,0.096275,0.047073,990000
1980-05-16,0.000000,0.096275,0.094697,0.094697,0.046302,1306800
1980-05-19,0.000000,0.094697,0.091540,0.091540,0.044758,4158000
1980-05-20,0.000000,0.094697,0.091540,0.094697,0.046302,3286800
1980-05-21,0.000000,0.094697,0.093119,0.093119,0.045530,974160
1980-05-22,0.000000,0.094697,0.093119,0.093119,0.045530,1314720
1980-05-23,0.000000,0.101010,0.094697,0.099432,0.048617,3183840
1980-05-27,0.000000,0.099432,0.097854,0.099432,0.048617,1584000
1980-05-28,0.000000,0.097854,0.094697,0.094697,0.046302,997920
1980-05-29,0.000000,0.096275,0.094697,0.094697,0.046302,2463120
1980-05-30,0.000000,0.099432,0.094697,0.097854,0.047845,538560
1980-06-02,0.000000,0.099432,0.096275,0.097854,0.047845,990000
1980-06-03,0.000000,0.101010,0.099432,0.101010,0.049389,863280
1980-06-04,0.000000,0.102588,0.099432,0.101010,0.049389,1013760
1980-06-05,0.000000,0.101010,0.099432,0.099432,0.048617,1108800
1980-06-06,0.000000,0.101010,0.097854,0.101010,0.049389,784080
1980-06-09,0.000000,0.102588,0.097854,0.097854,0.047845,1338480
1980-06-10,0.000000,0.099432,0.097854,0.099432,0.048617,1362240
1980-06-11,0.000000,0.104167,0.097854,0.104167,0.050932,1108800
1980-06-12,0.000000,0.108902,0.102588,0.108902,0.053247,1877040
1980-06-13,0.000000,0.110480,0.108902,0.108902,0.053247,1005840
1980-06-16,0.000000,0.107323,0.101010,0.104167,0.050932,1132560
1980-06-17,0.000000,0.105745,0.102588,0.102588,0.050160,570240
1980-06-18,0.000000,0.107323,0.102588,0.107323,0.052475,831600
1980-06-19,0.000000,0.107323,0.104167,0.104167,0.050932,530640
1980-06-20,0.000000,0.107323,0.104167,0.107323,0.052475,831600
1980-06-23,0.000000,0.104167,0.101010,0.102588,0.050160,2114640
1980-06-24,0.000000,0.105745,0.102588,0.104167,0.050932,578160
1980-06-25,0.000000,0.104167,0.101010,0.101010,0.049389,1560240
1980-06-26,0.000000,0.105745,0.101010,0.101010,0.049389,799920
1980-06-27,0.000000,0.105745,0.101010,0.105745,0.051704,966240
1980-06-30,0.000000,0.107323,0.104167,0.107323,0.052475,633600
1980-07-01,0.000000,0.107323,0.105745,0.105745,0.051704,918720
1980-07-02,0.000000,0.107323,0.102588,0.107323,0.052475,744480
1980-07-03,0.000000,0.107323,0.104167,0.107323,0.052475,894960
1980-07-07,0.000000,0.110480,0.104167,0.104167,0.050932,934560
1980-07-08,0.000000,0.107323,0.105745,0.105745,0.051704,498960
1980-07-09,0.000000,0.107323,0.104167,0.105745,0.051704,649440
1980-07-10,0.000000,0.104167,0.102588,0.102588,0.050160,1512720
1980-07-11,0.000000,0.107323,0.105745,0.105745,0.051704,1100880
1980-07-14,0.000000,0.105745,0.102588,0.102588,0.050160,1188000
1980-07-15,0.000000,0.107323,0.102588,0.102588,0.050160,1116720
1980-07-16,0.000000,0.105745,0.102588,0.104167,0.050932,982080
1980-07-17,0.000000,0.105745,0.102588,0.105745,0.051704,498960
1980-07-18,0.000000,0.108902,0.101010,0.108902,0.053247,1663200
1980-07-21,0.000000,0.108902,0.104167,0.107323,0.052475,1203840
1980-07-22,0.000000,0.107323,0.104167,0.104167,0.050932,894960
1980-07-23,0.000000,0.107323,0.104167,0.104167,0.050932,1734480
1980-07-24,0.000000,0.105745,0.102588,0.102588,0.050160,942480
1980-07-25,0.000000,0.102588,0.101010,0.101010,0.049389,894960
1980-07-28,0.000000,0.102588,0.101010,0.101010,0.049389,2106720
1980-07-29,0.000000,0.101010,0.099432,0.099432,0.048617,887040
1980-07-30,0.000000,0.101010,0.099432,0.101010,0.049389,728640
1980-07-31,0.000000,0.102588,0.099432,0.101010,0.049389,942480
1980-08-01,0.000000,0.102588,0.101010,0.101010,0.049389,728640
1980-08-04,0.000000,0.101010,0.096275,0.097854,0.047845,4007520
1980-08-05,0.000000,0.101010,0.097854,0.097854,0.047845,1441440
1980-08-06,0.000000,0.101010,0.097854,0.101010,0.049389,586080
1980-08-07,0.000000,0.101010,0.099432,0.101010,0.049389,894960
1980-08-08,0.000000,0.101010,0.099432,0.101010,0.049389,1702800
1980-08-11,0.000000,0.101010,0.097854,0.097854,0.047845,1116720
1980-08-12,0.000000,0.101010,0.099432,0.101010,0.049389,696960
1980-08-13,0.000000,0.101010,0.099432,0.101010,0.049389,744480
1980-08-14,0.000000,0.101010,0.097854,0.097854,0.047845,974160
1980-08-15,0.000000,0.101010,0.097854,0.099432,0.048617,815760
1980-08-18,0.000000,0.099432,0.097854,0.099432,0.048617,1742400
1980-08-19,0.000000,0.099432,0.097854,0.099432,0.048617,570240
1980-08-20,0.000000,0.099432,0.097854,0.097854,0.047845,554400
1980-08-21,0.000000,0.099432,0.097854,0.099432,0.048617,491040
1980-08-22,0.000000,0.104167,0.099432,0.102588,0.050160,2257200
1980-08-25,0.000000,0.104167,0.101010,0.102588,0.050160,1156320
1980-08-26,0.000000,0.102588,0.101010,0.101010,0.049389,784080
1980-08-27,0.000000,0.101010,0.099432,0.101010,0.049389,538560
1980-08-28,0.000000,0.102588,0.099432,0.101010,0.049389,1259280
1980-08-29,0.000000,0.104167,0.101010,0.104167,0.050932,633600
1980-09-02,0.000000,0.104167,0.101010,0.102588,0.050160,601920
1980-09-03,0.000000,0.102588,0.101010,0.101010,0.049389,760320
1980-09-04,0.000000,0.102588,0.101010,0.102588,0.050160,990000
1980-09-05,0.000000,0.102588,0.101010,0.102588,0.050160,506880
1980-09-08,0.000000,0.102588,0.101010,0.101010,0.049389,657360
1980-09-09,0.000000,0.102588,0.099432,0.101010,0.049389,863280
1980-09-10,0.000000,0.102588,0.101010,0.102588,0.050160,601920
1980-09-11,0.000000,0.101010,0.099432,0.099432,0.048617,245520
1980-09-12,0.000000,0.101010,0.099432,0.099432,0.048617,483120
1980-09-15,0.000000,0.101010,0.099432,0.099432,0.048617,514800
1980-09-16,0.000000,0.102588,0.099432,0.101010,0.049389,649440
1980-09-17,0.000000,0.101010,0.099432,0.099432,0.048617,784080
1980-09-18,0.000000,0.101010,0.099432,0.101010,0.049389,681120
1980-09-19,0.000000,0.101010,0.099432,0.101010,0.049389,1148400
1980-09-22,0.000000,0.102588,0.099432,0.101010,0.049389,475200
1980-09-23,0.000000,0.101010,0.099432,0.101010,0.049389,1108800
1980-09-24,0.000000,0.099432,0.097854,0.099432,0.048617,863280
1980-09-25,0.000000,0.101010,0.099432,0.099432,0.048617,855360
