Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,10.500000,11.080000,10.200000,10.200000,5.895048,8791400
2010-07-16,10.250000,10.330000,9.400000,9.690000,5.600295,428400
2010-07-19,9.950000,9.970000,9.680000,9.790000,5.658090,272600
2010-07-20,10.180000,10.180000,8.830000,9.250000,5.345999,3116500
2010-07-21,9.260000,9.290000,8.640000,8.800000,5.085921,746800
2010-07-22,8.800000,9.350000,8.800000,9.300000,5.374896,2691700
2010-07-23,9.280000,9.500000,9.280000,9.500000,5.490482,257400
2010-07-26,9.980000,9.980000,9.620000,9.690000,5.600295,1613300
2010-07-27,9.900000,10.180000,9.650000,9.850000,5.692765,1159800
2010-07-28,9.950000,10.020000,9.560000,9.590000,5.542503,789200
2010-07-29,9.710000,9.760000,9.350000,9.480000,5.478925,626300
2010-07-30,9.520000,9.520000,9.020000,9.050000,5.230409,2072200
2010-08-02,9.490000,9.840000,9.190000,9.440000,5.455808,1033000
2010-08-03,9.500000,9.590000,9.300000,9.530000,5.507822,367200
2010-08-04,9.540000,9.630000,9.440000,9.540000,5.513602,2207600
2010-08-05,9.600000,9.970000,9.600000,9.900000,5.721663,3230900
2010-08-06,9.880000,9.900000,9.660000,9.860000,5.698546,533700
2010-08-09,10.000000,10.010000,9.800000,9.890000,5.715883,1148400
2010-08-10,9.930000,9.940000,9.800000,9.830000,5.681208,268000
2010-08-11,9.810000,9.850000,9.570000,9.820000,5.675427,668000
2010-08-12,9.800000,10.140000,9.710000,10.060000,5.814134,797700
2010-08-13,10.110000,10.180000,9.980000,10.160000,5.871930,1260200
2010-08-16,10.040000,10.100000,9.950000,9.990000,5.773677,1045000
2010-08-17,10.000000,10.420000,9.990000,10.390000,6.004859,257800
2010-08-18,10.850000,10.850000,10.200000,10.540000,6.091549,2045000
2010-08-19,10.550000,10.700000,10.300000,10.420000,6.022194,1918700
2010-08-20,10.410000,10.470000,10.260000,10.300000,5.998899,115800
2010-08-23,10.340000,10.390000,10.110000,10.110000,5.888238,2008000
2010-08-24,10.030000,10.250000,9.930000,10.170000,5.923182,615800
2010-08-25,10.180000,10.200000,10.000000,10.120000,5.894063,1014200
2010-08-26,10.040000,10.160000,10.020000,10.060000,5.859118,274700
2010-08-27,10.100000,10.260000,10.000000,10.230000,5.958128,595800
2010-08-30,10.180000,10.210000,9.960000,10.040000,5.847469,518100
2010-08-31,10.000000,10.080000,9.920000,10.020000,5.835821,1000400
2010-09-01,10.120000,10.770000,10.060000,10.240000,5.963953,1323600
2010-09-02,10.170000,10.290000,10.050000,10.210000,5.946480,1362900
2010-09-03,10.250000,10.290000,10.150000,10.250000,5.969779,444600
2010-09-07,10.110000,10.350000,10.110000,10.250000,5.969779,1210400
2010-09-08,10.240000,10.740000,9.770000,10.250000,5.969779,1662200
2010-09-09,10.230000,10.300000,10.080000,10.170000,5.923182,436300
2010-09-10,10.170000,10.250000,10.040000,10.160000,5.917362,956500
2010-09-13,10.240000,10.290000,10.050000,10.280000,5.987250,1713200
2010-09-14,10.200000,10.290000,10.050000,10.110000,5.888238,358400
2010-09-15,10.110000,10.250000,10.050000,10.180000,5.929008,451500
2010-09-16,10.080000,10.240000,10.080000,10.200000,5.940658,423000
2010-09-17,10.250000,10.250000,10.080000,10.200000,5.940658,275900
2010-09-20,10.200000,10.210000,10.050000,10.110000,5.888238,760700
2010-09-21,10.100000,10.230000,10.010000,10.100000,5.882414,1372400
2010-09-22,10.070000,10.350000,10.020000,10.250000,5.969779,1076700
2010-09-23,10.230000,10.400000,10.100000,10.280000,5.987250,782000
2010-09-24,10.270000,10.690000,10.270000,10.640000,6.196923,338800
2010-09-27,10.680000,11.000000,10.500000,10.680000,6.220216,1024800
2010-09-28,10.760000,10.790000,10.410000,10.490000,6.109557,16616300
2010-09-29,10.350000,10.650000,10.260000,10.600000,6.173624,761500
2010-09-30,10.650000,11.000000,10.400000,10.600000,6.173624,984400
2010-10-01,10.650000,10.900000,10.620000,10.840000,6.313404,1459600
2010-10-04,10.850000,10.920000,10.730000,10.730000,6.249338,866000
2010-10-05,10.700000,10.930000,10.660000,10.830000,6.307578,1475600
2010-10-06,10.780000,10.870000,10.400000,10.500000,6.115382,999800
2010-10-07,10.490000,10.630000,10.400000,10.580000,6.161975,292200
2010-10-08,10.630000,11.180000,10.630000,11.100000,6.464832,3009900
2010-10-11,11.120000,11.120000,10.810000,11.000000,6.406589,1111000
2010-10-12,11.000000,11.430000,11.000000,11.290000,6.575491,1068400
2010-10-13,11.330000,11.550000,11.200000,11.360000,6.616260,1899600
2010-10-14,11.280000,11.350000,11.090000,11.200000,6.523073,697700
2010-10-15,11.180000,11.250000,10.950000,10.980000,6.394941,354400
2010-10-18,11.000000,11.230000,10.980000,11.220000,6.534723,290900
2010-10-19,11.150000,11.240000,10.850000,10.950000,6.377469,311600
2010-10-20,10.940000,11.440000,10.940000,11.380000,6.627907,330100
2010-10-21,11.540000,12.180000,11.410000,11.800000,6.872524,3246300
2010-10-22,11.770000,12.000000,11.740000,11.760000,6.849231,1105600
2010-10-25,11.940000,12.120000,11.880000,11.960000,6.965712,839600
2010-10-26,11.990000,12.010000,11.770000,11.930000,6.948239,729200
2010-10-27,11.970000,12.250000,11.810000,12.110000,7.053073,1082300
2010-10-28,12.260000,12.620000,11.190000,12.360000,7.198680,2549200
2010-10-29,12.020000,12.970000,11.750000,12.680000,7.385051,2954200
2010-11-01,12.840000,12.940000,12.410000,12.510000,7.286041,1660700
2010-11-02,12.640000,12.790000,12.430000,12.650000,7.367579,1176400
2010-11-03,12.700000,12.780000,12.400000,12.700000,7.396699,1136800
2010-11-04,13.000000,13.450000,12.800000,13.390000,7.798570,2631400
2010-11-05,13.200000,13.750000,13.110000,13.250000,7.717028,4006000
2010-11-08,13.200000,13.340000,13.160000,13.220000,7.699556,625200
2010-11-09,13.120000,13.460000,12.620000,12.760000,7.516936,1443400
2010-11-10,12.850000,13.050000,12.840000,12.930000,7.617084,1195000
2010-11-11,12.970000,13.410000,12.890000,13.270000,7.817378,1579500
2010-11-12,13.250000,13.320000,12.940000,13.200000,7.776141,822000
2010-11-15,13.210000,13.350000,12.980000,13.040000,7.681883,848300
2010-11-16,12.910000,12.950000,12.650000,12.740000,7.505152,941500
2010-11-17,12.790000,12.790000,12.650000,12.650000,7.452134,252500
2010-11-18,12.850000,12.990000,12.650000,12.750000,7.511045,4297700
2010-11-19,12.750000,12.930000,12.650000,12.800000,7.540498,752100
2010-11-22,12.850000,13.030000,12.750000,12.780000,7.528714,1638000
2010-11-23,12.670000,12.810000,12.600000,12.760000,7.516936,1066900
2010-11-24,12.830000,12.890000,12.730000,12.840000,7.564063,686500
2010-11-26,12.790000,12.940000,12.680000,12.830000,7.558172,541600
2010-11-29,13.350000,13.350000,12.500000,12.740000,7.505152,1261000
2010-11-30,12.730000,12.750000,12.570000,12.580000,7.410898,1024500
2010-12-01,12.940000,12.940000,12.520000,12.650000,7.452134,1510300
2010-12-02,12.620000,12.850000,12.620000,12.770000,7.522824,751300
2010-12-03,12.750000,12.900000,12.740000,12.770000,7.522824,892600
2010-12-06,12.880000,12.950000,12.800000,12.890000,7.593518,1192500
2010-12-07,12.960000,13.120000,12.940000,13.070000,7.699555,2362900
2010-12-08,13.070000,13.280000,12.990000,13.280000,7.823268,1915700
2010-12-09,13.400000,13.540000,13.240000,13.380000,7.882181,2391300
2010-12-10,13.480000,13.480000,13.290000,13.410000,7.899852,3214700
2010-12-13,13.410000,13.460000,13.300000,13.440000,7.917525,1621400
2010-12-14,13.460000,13.500000,13.310000,13.470000,7.935199,2293100
2010-12-15,13.500000,13.700000,13.480000,13.550000,7.982324,1770400
2010-12-16,13.440000,13.560000,13.250000,13.330000,7.852726,928300
2010-12-17,13.460000,13.490000,13.260000,13.380000,7.882181,1267500
2010-12-20,13.450000,13.750000,13.380000,13.570000,7.994108,1483300
2010-12-21,13.680000,14.560000,13.680000,14.490000,8.536079,3073400
2010-12-22,14.680000,14.810000,14.320000,14.530000,8.559643,2026000
2010-12-23,14.600000,14.600000,14.390000,14.500000,8.541972,668400
2010-12-27,14.420000,14.510000,14.150000,14.420000,8.494845,514400
2010-12-28,14.430000,14.460000,14.100000,14.150000,8.335786,1247000
2010-12-29,14.150000,14.490000,14.000000,14.400000,8.483062,759400
2010-12-30,14.490000,14.660000,14.330000,14.330000,8.441826,1190800
2010-12-31,14.430000,14.550000,14.090000,14.200000,8.365240,1102300
2011-01-03,14.430000,14.520000,14.350000,14.500000,8.541972,2419800
2011-01-04,14.500000,14.680000,14.230000,14.450000,8.512516,1251100
2011-01-05,14.410000,15.200000,14.150000,15.140000,8.918997,1623200
2011-01-06,15.060000,15.290000,14.830000,15.230000,8.972016,2225800
2011-01-07,15.300000,15.400000,14.930000,14.970000,8.818850,1006800
2011-01-10,15.040000,15.200000,14.910000,15.090000,8.889541,1454400
2011-01-11,15.480000,15.500000,14.820000,15.000000,8.836523,1286100
2011-01-12,15.100000,15.300000,15.060000,15.220000,8.966127,1177800
2011-01-13,15.320000,15.650000,15.150000,15.650000,9.219439,3658800
2011-01-14,15.600000,15.820000,15.520000,15.680000,9.237111,2173900
2011-01-18,15.760000,15.760000,15.330000,15.700000,9.248896,1752200
2011-01-19,15.690000,15.890000,15.000000,15.250000,8.983797,1715800
2011-01-20,15.070000,15.200000,14.750000,15.040000,8.860086,1655500
2011-01-21,15.020000,15.270000,14.950000,15.110000,8.901323,1569200
2011-01-24,15.090000,15.370000,14.980000,15.070000,8.877760,1480600
2011-01-25,15.000000,15.090000,14.720000,14.830000,8.736378,3208600
2011-01-26,14.900000,15.090000,14.630000,14.960000,8.812959,1687800
2011-01-27,15.070000,15.100000,14.860000,14.980000,8.824741,1905000
2011-01-28,15.000000,15.040000,14.660000,14.990000,8.830631,3132400
2011-01-31,14.950000,15.090000,14.900000,14.990000,8.830631,4372500
2011-02-01,15.050000,15.950000,15.000000,15.540000,9.154636,4053600
2011-02-02,15.600000,16.250000,15.570000,15.980000,9.413840,2972900
2011-02-03,16.320000,16.760000,16.000000,16.610001,9.784975,3770400
2011-02-04,16.709999,17.070000,16.410000,16.990000,10.008833,2063300
2011-02-07,17.090000,17.110001,16.530001,16.780001,9.885122,2559600
2011-02-08,16.610001,16.690001,16.200001,16.290001,9.596463,2210100
2011-02-09,16.219999,16.360001,15.930000,16.240000,9.567011,1715200
2011-02-10,16.030001,16.469999,15.900000,16.170000,9.525773,1219600
2011-02-11,16.100000,16.309999,15.970000,16.080000,9.472753,3461400
2011-02-14,16.139999,16.400000,16.010000,16.270000,9.584685,1948600
2011-02-15,16.200001,16.350000,16.139999,16.270000,9.584685,740400
2011-02-16,16.330000,16.500000,16.170000,16.270000,9.584685,1922800
2011-02-17,16.200001,16.290001,16.030001,16.200001,9.543447,2541300
2011-02-18,16.240000,16.410000,16.139999,16.290001,9.596463,2021700
2011-02-22,16.100000,16.270000,15.990000,16.180000,9.531661,1908400
2011-02-23,16.750000,17.000000,16.090000,16.370001,9.643592,3746100
2011-02-24,16.719999,16.770000,16.389999,16.700001,9.837995,2223700
2011-02-25,16.750000,17.450001,16.750000,17.190001,10.126657,2631400
2011-02-28,17.299999,17.299999,16.600000,16.660000,9.814430,1712800
2011-03-01,16.780001,16.980000,16.250000,16.360001,9.637703,1748600
2011-03-02,16.400000,17.410000,16.299999,17.389999,10.244473,3297100
2011-03-03,17.260000,17.809999,17.129999,17.670000,10.585958,2610600
2011-03-04,17.900000,18.290001,17.629999,17.680000,10.591951,1751400
2011-03-07,17.889999,18.230000,17.070000,17.430000,10.442176,2473200
2011-03-08,17.620001,17.660000,17.160000,17.510000,10.490102,1391200
2011-03-09,17.500000,17.780001,17.299999,17.420000,10.436187,2517800
2011-03-10,17.020000,17.360001,16.709999,17.230000,10.322357,2082300
2011-03-11,17.000000,17.580000,17.000000,17.410000,10.430194,1281800
2011-03-14,17.070000,17.500000,17.040001,17.280001,10.352312,1597300
2011-03-15,16.830000,17.040001,16.540001,16.590000,9.938939,2407200
2011-03-16,16.840000,17.000000,15.770000,15.830000,9.483627,3782400
2011-03-17,16.000000,16.690001,16.000000,16.410000,9.831102,2037400
2011-03-18,16.510000,16.750000,16.209999,16.280001,9.753221,2819400
2011-03-21,16.570000,16.799999,16.350000,16.799999,10.064746,1643000
2011-03-22,17.160000,17.160000,16.650000,17.000000,10.184566,2635100
2011-03-23,17.000000,17.139999,16.830000,17.110001,10.250465,2025500
2011-03-24,17.299999,17.799999,17.000000,17.639999,10.567983,3942300
2011-03-25,17.750000,18.000000,17.500000,17.840000,10.687801,2715800
2011-03-28,17.940001,17.940001,17.410000,17.610001,10.550014,1539400
2011-03-29,17.610001,17.740000,17.139999,17.410000,10.430194,1571000
2011-03-30,17.530001,17.660000,16.809999,16.820000,10.076728,3116400
2011-03-31,16.860001,17.040001,16.400000,16.410000,9.831102,2593400
2011-04-01,16.600000,17.000000,16.559999,16.910000,10.130645,2409500
2011-04-04,17.080000,17.209999,17.030001,17.139999,10.268436,2212300
2011-04-05,17.200001,17.410000,17.059999,17.410000,10.430194,2810000
2011-04-06,17.530001,17.650000,17.260000,17.420000,10.436187,1857000
2011-04-07,17.469999,17.520000,17.120001,17.389999,10.418212,1347600
2011-04-08,17.500000,17.520000,17.180000,17.389999,10.418212,1028800
2011-04-11,17.799999,17.980000,17.240000,17.400000,10.424204,3214400
2011-04-12,17.809999,17.809999,17.400000,17.590000,10.538031,5971400
2011-04-13,17.900000,18.049999,17.709999,17.950001,10.753707,5463800
2011-04-14,17.910000,18.219999,17.750000,17.809999,10.669833,3448900
2011-04-15,17.940001,18.459999,17.889999,18.219999,10.915460,2576600
2011-04-18,18.020000,18.200001,17.500000,17.820000,10.675822,2089100
2011-04-19,18.000000,18.000000,17.620001,17.650000,10.573977,1387400
2011-04-20,17.900000,18.100000,17.799999,17.980000,10.771677,2303100
2011-04-21,18.070000,18.340000,17.820000,18.209999,10.909467,1398000
2011-04-25,18.250000,18.400000,18.100000,18.230000,10.921449,1040400
2011-04-26,18.240000,18.400000,18.200001,18.299999,10.963387,1405800
2011-04-27,18.379999,18.500000,18.160000,18.389999,11.017303,1919400
2011-04-28,18.440001,18.790001,18.250000,18.770000,11.244962,2878400
2011-04-29,18.860001,19.160000,18.629999,18.959999,11.358788,2311300
2011-05-02,19.129999,19.160000,18.570000,18.600000,11.143114,3120300
2011-05-03,18.590000,18.920000,18.200001,18.240000,10.927439,3493400
2011-05-04,18.510000,18.700001,17.750000,17.799999,10.663843,4325300
2011-05-05,17.879999,18.110001,17.350000,17.650000,10.573977,3136500
2011-05-06,17.860001,18.000000,17.670000,17.730000,10.621905,2106300
2011-05-09,17.770000,17.920000,17.700001,17.790001,10.657849,2189700
2011-05-10,17.900000,17.950001,17.709999,17.799999,10.663843,2550000
2011-05-11,17.770000,17.840000,17.230000,17.520000,10.496093,2379300
2011-05-12,17.299999,17.379999,16.790001,17.100000,10.368759,3010300
2011-05-13,17.100000,17.500000,17.059999,17.440001,10.574923,1487300
2011-05-16,17.290001,17.629999,17.219999,17.350000,10.520348,1190800
2011-05-17,17.209999,17.280001,16.799999,17.219999,10.441522,2697700
2011-05-18,17.200001,17.480000,17.040001,17.400000,10.550667,1642200
2011-05-19,17.490000,17.580000,17.230000,17.280001,10.477903,1236900
2011-05-20,17.219999,17.299999,17.030001,17.129999,10.386948,1081400
2011-05-23,16.910000,17.000000,16.600000,16.750000,10.156532,1995300
2011-05-24,16.770000,17.230000,16.770000,17.120001,10.380886,1561500
2011-05-25,17.090000,17.219999,16.930000,16.990000,10.302058,1186600
2011-05-26,17.000000,17.110001,16.910000,17.000000,10.308124,864600
2011-05-27,17.020000,17.170000,17.010000,17.120001,10.380886,1055000
2011-05-31,17.150000,17.250000,17.059999,17.190001,10.423333,1390700
2011-06-01,17.200001,17.350000,17.059999,17.200001,10.429397,2427900
2011-06-02,17.190001,17.320000,17.049999,17.260000,10.465777,2633900
2011-06-03,17.110001,17.150000,16.799999,16.920000,10.259616,1131500
2011-06-06,16.740000,16.809999,16.040001,16.379999,9.932178,2613600
2011-06-07,16.400000,16.510000,16.250000,16.290001,9.877608,1741200
2011-06-08,16.240000,16.350000,15.790000,15.830000,9.598680,1768500
2011-06-09,15.840000,16.389999,15.830000,16.090000,9.756338,2878200
2011-06-10,16.030001,16.110001,15.850000,15.920000,9.653255,1028800
2011-06-13,15.920000,16.090000,15.590000,15.640000,9.483469,1076200
2011-06-14,15.750000,16.059999,15.680000,15.840000,9.604742,1707600
2011-06-15,15.770000,15.770000,15.380000,15.430000,9.356135,1619400
2011-06-16,15.400000,15.530000,15.100000,15.420000,9.350075,1473400
2011-06-17,15.560000,15.660000,15.410000,15.570000,9.441028,1146500
2011-06-20,15.570000,15.570000,15.160000,15.220000,9.228802,1496000
2011-06-21,15.250000,15.800000,15.140000,15.700000,9.519855,2199900
2011-06-22,15.650000,16.070000,15.620000,15.990000,9.695700,1281700
2011-06-23,15.780000,15.960000,15.580000,15.860000,9.616874,986400
2011-06-24,15.800000,15.930000,15.640000,15.760000,9.556237,825200
2011-06-27,15.710000,15.860000,15.520000,15.660000,9.495597,1111800
2011-06-28,15.710000,15.880000,15.550000,15.640000,9.483469,1370700
2011-06-29,15.750000,16.170000,15.720000,16.000000,9.701762,1502900
2011-06-30,16.080000,16.469999,16.010000,16.320000,9.895795,1531900
2011-07-01,16.490000,16.700001,16.299999,16.570000,10.047389,1190900
2011-07-05,16.490000,16.530001,16.000000,16.030001,9.719957,1710700
2011-07-06,16.049999,16.160000,15.930000,16.080000,9.750272,797200
2011-07-07,16.280001,16.379999,15.840000,15.880000,9.628999,2407900
2011-07-08,15.390000,15.740000,15.200000,15.630000,9.477409,1888300
2011-07-11,15.400000,15.450000,14.510000,14.760000,8.949874,4529800
2011-07-12,14.660000,14.960000,14.650000,14.830000,8.992322,2445500
2011-07-13,14.850000,15.490000,14.850000,15.290000,9.271247,2681900
2011-07-14,15.300000,15.960000,15.290000,15.710000,9.525918,4142100
2011-07-15,15.780000,15.950000,15.470000,15.640000,9.483469,1472400
2011-07-18,15.600000,15.600000,14.860000,14.980000,9.083277,1479400
2011-07-19,15.090000,15.190000,14.810000,14.920000,9.046893,953000
2011-07-20,15.000000,15.470000,14.990000,15.330000,9.295501,2335000
2011-07-21,15.510000,15.970000,15.510000,15.820000,9.592616,1606100
2011-07-22,15.750000,16.100000,15.730000,16.090000,9.756338,1927100
2011-07-25,15.920000,16.000000,15.780000,15.810000,9.586553,1062800
2011-07-26,15.760000,15.890000,15.560000,15.710000,9.525918,821200
2011-07-27,15.550000,15.650000,14.920000,15.040000,9.119656,1273300
2011-07-28,15.000000,15.190000,14.750000,14.840000,8.998385,1930600
2011-07-29,14.480000,14.750000,14.050000,14.650000,8.883179,2677800
2011-08-01,15.330000,15.330000,13.890000,14.110000,8.555741,2366000
2011-08-02,14.270000,14.610000,14.000000,14.140000,8.573936,3130900
2011-08-03,13.540000,13.700000,13.090000,13.390000,8.119164,5665500
2011-08-04,13.040000,13.290000,11.950000,12.590000,7.634071,5625300
2011-08-05,12.600000,12.910000,11.750000,12.190000,7.391529,5223200
2011-08-08,11.510000,11.800000,10.200000,10.500000,6.366781,4913700
2011-08-09,10.830000,11.970000,10.680000,11.880000,7.203560,2979100
2011-08-10,11.710000,11.840000,10.630000,10.630000,6.445609,3125500
2011-08-11,10.540000,11.460000,10.070000,11.010000,6.745834,2496900
2011-08-12,11.130000,11.400000,10.900000,11.050000,6.770338,2318600
2011-08-15,11.320000,11.400000,11.000000,11.090000,6.794848,2259900
2011-08-16,11.000000,11.200000,10.920000,11.040000,6.764212,1371000
2011-08-17,11.150000,11.520000,11.110000,11.420000,6.997039,2056000
2011-08-18,11.000000,11.030000,10.610000,10.870000,6.660053,2044400
2011-08-19,10.560000,11.240000,10.560000,11.080000,6.788721,3197500
2011-08-22,11.390000,11.490000,10.900000,10.960000,6.715196,4173800
2011-08-23,11.010000,11.460000,11.010000,11.440000,7.009293,3503100
2011-08-24,11.460000,11.670000,11.360000,11.670000,7.150214,1715900
2011-08-25,11.800000,11.990000,11.490000,11.610000,7.113451,2747700
2011-08-26,11.460000,12.180000,11.450000,12.110000,7.419801,1301000
2011-08-29,12.400000,12.790000,12.270000,12.530000,7.677137,1178800
2011-08-30,12.520000,12.540000,12.240000,12.500000,7.658758,1039900
2011-08-31,12.610000,12.980000,12.580000,12.800000,7.842565,1722300
2011-09-01,12.780000,12.820000,12.250000,12.290000,7.530087,1359200
2011-09-02,11.930000,12.010000,11.450000,11.540000,7.070563,1427800
2011-09-06,11.100000,11.180000,10.730000,11.010000,6.745834,1496900
2011-09-07,11.020000,11.700000,11.020000,11.610000,7.113451,1334900
2011-09-08,11.620000,11.690000,11.110000,11.190000,6.856117,1005400
2011-09-09,11.300000,11.300000,10.760000,10.870000,6.660053,1370700
2011-09-12,10.770000,10.820000,10.420000,10.760000,6.592659,853300
2011-09-13,10.770000,11.240000,10.480000,11.090000,6.794848,1699800
2011-09-14,11.160000,11.590000,10.820000,11.380000,6.972528,1827900
2011-09-15,11.530000,12.000000,11.430000,11.980000,7.340150,3099900
2011-09-16,11.970000,12.140000,11.690000,12.130000,7.432060,2181800
2011-09-19,11.830000,12.080000,11.340000,11.940000,7.315641,1980100
2011-09-20,11.960000,12.210000,11.740000,11.760000,7.205357,1604700
2011-09-21,11.750000,11.860000,11.260000,11.410000,6.990911,2014100
2011-09-22,10.830000,10.830000,10.370000,10.760000,6.592659,3079700
2011-09-23,10.650000,11.000000,10.510000,10.530000,6.451736,4947100
2011-09-26,10.630000,10.790000,10.400000,10.760000,6.592659,843000
2011-09-27,11.050000,11.440000,10.830000,10.900000,6.678434,2223500
2011-09-28,10.990000,10.990000,10.540000,10.540000,6.457863,1704600
2011-09-29,10.960000,11.140000,10.510000,10.600000,6.494627,1349300
