Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,6.933820,47952
1977-01-04,16.236876,16.288750,16.184999,16.288750,6.955976,34217
1977-01-05,16.288750,16.288750,16.133125,16.184999,6.911671,15422
1977-01-06,16.133125,16.133125,15.925625,16.081249,6.867362,39036
1977-01-07,16.081249,16.133125,15.925625,16.133125,6.889515,20482
1977-01-10,16.133125,16.340626,16.133125,16.288750,6.955976,42892
1977-01-11,16.288750,16.392500,16.288750,16.340626,6.978132,22169
1977-01-12,16.340626,16.340626,16.133125,16.340626,6.978132,34940
1977-01-13,16.340626,16.548124,16.340626,16.444374,7.022432,34458
1977-01-14,16.444374,16.548124,16.392500,16.496250,7.044589,20723
1977-01-17,16.288750,16.288750,16.029375,16.133125,6.889515,33735
1977-01-18,16.133125,16.184999,16.029375,16.184999,6.911671,34217
1977-01-19,16.184999,16.236876,16.081249,16.236876,6.933820,19759
1977-01-20,16.236876,16.340626,15.925625,16.133125,6.889515,79518
1977-01-21,16.133125,16.184999,15.977500,16.133125,6.889515,19277
1977-01-24,16.133125,16.184999,16.029375,16.184999,6.911671,24096
1977-01-25,16.184999,16.340626,16.184999,16.288750,6.955976,25060
1977-01-26,16.236876,16.236876,16.081249,16.133125,6.889515,22892
1977-01-27,16.133125,16.184999,15.977500,16.184999,6.911671,26506
1977-01-28,16.133125,16.184999,15.977500,16.184999,6.911671,26506
1977-01-31,16.133125,16.133125,15.977500,16.029375,6.845209,18072
1977-02-01,16.029375,16.133125,16.029375,16.133125,6.889515,20241
1977-02-02,16.133125,16.184999,16.029375,16.029375,6.845209,72048
1977-02-03,16.029375,16.184999,15.873750,16.029375,6.845209,186988
1977-02-04,16.029375,16.184999,15.977500,16.081249,6.867362,35663
1977-02-07,16.081249,16.184999,16.029375,16.133125,6.889515,20723
1977-02-08,16.133125,16.236876,16.081249,16.184999,6.911671,23614
1977-02-09,16.184999,16.184999,16.029375,16.081249,6.867362,17349
1977-02-10,16.081249,16.288750,16.081249,16.288750,6.955976,16386
1977-02-11,16.288750,16.288750,16.133125,16.236876,6.933820,24819
1977-02-14,16.236876,16.236876,16.133125,16.184999,6.911671,17349
1977-02-15,16.184999,16.184999,16.081249,16.184999,6.911671,16867
1977-02-16,16.184999,16.236876,16.081249,16.184999,6.911671,25301
1977-02-17,16.184999,16.236876,16.133125,16.133125,6.889515,22410
1977-02-18,16.133125,16.288750,16.081249,16.288750,6.955976,26265
1977-02-22,16.288750,16.288750,16.184999,16.288750,6.955976,17590
1977-02-23,16.288750,16.340626,16.236876,16.340626,6.978132,44337
1977-02-24,16.340626,16.340626,16.236876,16.340626,6.978132,80723
1977-02-25,16.288750,16.288750,16.184999,16.184999,6.911671,18072
1977-02-28,16.184999,16.288750,15.977500,16.133125,6.889515,35181
1977-03-01,16.133125,16.288750,16.029375,16.184999,6.911671,47229
1977-03-02,16.184999,16.340626,16.184999,16.340626,6.978132,36386
1977-03-03,16.340626,16.340626,16.236876,16.340626,6.978132,68434
1977-03-04,16.340626,16.444374,16.288750,16.444374,7.022432,43614
1977-03-07,16.444374,16.496250,16.340626,16.444374,7.022432,21205
1977-03-08,16.444374,16.548124,16.340626,16.340626,6.978132,43614
1977-03-09,16.340626,16.340626,16.236876,16.288750,6.955976,21687
1977-03-10,16.288750,16.340626,16.133125,16.236876,6.933820,25542
1977-03-11,16.236876,16.340626,16.236876,16.288750,6.955976,24819
1977-03-14,16.288750,16.392500,16.236876,16.392500,7.000280,28916
1977-03-15,16.444374,16.600000,16.444374,16.496250,7.044589,103614
1977-03-16,16.496250,16.703751,16.496250,16.600000,7.088889,86024
1977-03-17,16.600000,16.651875,16.444374,16.548124,7.066737,40964
1977-03-18,16.548124,16.600000,16.496250,16.496250,7.044589,22651
1977-03-21,16.496250,16.651875,16.496250,16.548124,7.066737,31807
1977-03-22,16.548124,16.548124,16.392500,16.444374,7.022432,33253
1977-03-23,16.444374,16.548124,16.444374,16.496250,7.044589,29398
1977-03-24,16.496250,16.496250,16.444374,16.496250,7.044589,31084
1977-03-25,16.496250,16.496250,16.236876,16.340626,6.978132,20482
1977-03-28,16.288750,16.288750,16.133125,16.288750,6.955976,33735
1977-03-29,16.288750,16.340626,16.236876,16.340626,6.978132,13735
1977-03-30,16.340626,16.340626,16.288750,16.288750,6.955976,15904
1977-03-31,16.288750,16.392500,16.288750,16.288750,6.955976,44096
1977-04-01,16.288750,16.444374,16.288750,16.392500,7.000280,31566
1977-04-04,16.392500,16.444374,16.288750,16.340626,6.978132,17831
1977-04-05,16.340626,16.392500,16.133125,16.340626,6.978132,37590
1977-04-06,16.340626,16.496250,16.340626,16.392500,7.000280,21446
1977-04-07,16.444374,16.548124,16.444374,16.548124,7.066737,24337
1977-04-11,16.548124,16.651875,16.444374,16.496250,7.044589,42410
1977-04-12,16.496250,16.807501,16.496250,16.807501,7.177501,24578
1977-04-13,16.807501,16.911249,16.600000,16.911249,7.221806,144337
1977-04-14,16.911249,17.170626,16.911249,17.014999,7.266117,49398
1977-04-15,17.014999,17.170626,16.911249,16.911249,7.221806,33012
1977-04-18,16.703751,16.703751,16.496250,16.548124,7.066737,37108
1977-04-19,16.496250,16.496250,16.392500,16.392500,7.000280,57108
1977-04-20,16.496250,16.600000,16.496250,16.600000,7.088889,28675
1977-04-21,16.600000,16.600000,16.496250,16.548124,7.066737,16627
1977-04-22,16.548124,16.600000,16.444374,16.444374,7.022432,25060
1977-04-25,16.444374,16.496250,16.236876,16.236876,6.933820,22651
1977-04-26,16.236876,16.392500,16.184999,16.392500,7.000280,23855
1977-04-27,16.392500,16.600000,16.340626,16.444374,7.022432,27711
1977-04-28,16.444374,16.548124,16.392500,16.444374,7.022432,20000
