Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910,6.189488,6.085754,6.120332,1.551039,55310
1987-11-06,6.154910,6.224066,6.120332,6.120332,1.551039,212201
1987-11-09,6.085754,6.154910,5.947441,5.947441,1.507224,107727
1987-11-10,6.016598,6.154910,5.947441,6.120332,1.551039,61816
1987-11-11,6.016598,6.189488,6.016598,6.120332,1.551039,65793
1987-11-12,6.224066,6.500692,6.154910,6.466113,1.638669,102305
1987-11-13,6.396957,6.569848,6.362379,6.466113,1.638669,30366
1987-11-16,6.396957,6.500692,6.362379,6.431535,1.629904,53502
1987-11-17,6.466113,6.500692,6.293223,6.327801,1.603617,30004
1987-11-18,6.293223,6.293223,6.085754,6.154910,1.559802,38681
1987-11-19,6.016598,6.085754,5.809129,5.809129,1.472173,422955
1987-11-20,5.878285,5.912863,5.670816,5.809129,1.472173,111342
1987-11-23,5.878285,5.912863,5.809129,5.843707,1.480936,31812
1987-11-24,5.809129,6.051176,5.705394,5.982019,1.515988,198464
1987-11-25,5.982019,5.982019,5.843707,5.843707,1.480936,96159
1987-11-27,5.809129,5.912863,5.809129,5.912863,1.498461,31089
1987-11-30,5.843707,5.843707,5.705394,5.774550,1.463411,74831
1987-12-01,5.739972,5.912863,5.739972,5.878285,1.489699,96882
1987-12-02,5.843707,5.912863,5.809129,5.843707,1.480936,78446
1987-12-03,5.809129,5.878285,5.739972,5.739972,1.454646,29281
1987-12-04,5.670816,5.705394,5.636238,5.636238,1.428358,73385
1987-12-07,5.601660,5.670816,5.567082,5.567082,1.410832,46272
1987-12-08,5.567082,5.809129,5.567082,5.809129,1.472173,84230
1987-12-09,5.739972,5.774550,5.463347,5.601660,1.419595,111342
1987-12-10,5.532503,5.567082,5.463347,5.567082,1.410832,63985
1987-12-11,5.497925,5.601660,5.428769,5.497925,1.393306,48441
1987-12-14,5.532503,5.636238,5.463347,5.601660,1.419595,92906
1987-12-15,5.532503,5.705394,5.532503,5.670816,1.437121,67962
1987-12-16,5.705394,5.774550,5.601660,5.601660,1.419595,131948
1987-12-17,5.601660,5.947441,5.601660,5.774550,1.463411,295707
1987-12-18,5.843707,6.016598,5.774550,6.016598,1.524750,198825
1987-12-21,6.016598,6.154910,5.774550,5.912863,1.498461,109535
1987-12-22,5.982019,5.982019,5.843707,5.982019,1.515988,114234
1987-12-23,5.878285,6.293223,5.739972,6.154910,1.580264,135201
1987-12-24,6.224066,6.224066,6.016598,6.085754,1.562508,135924
1987-12-28,6.016598,6.327801,5.878285,6.258645,1.606897,77000
1987-12-29,6.189488,6.224066,6.016598,6.016598,1.544751,46995
1987-12-30,5.947441,6.189488,5.878285,6.085754,1.562508,74108
1987-12-31,6.085754,6.085754,5.809129,5.878285,1.509241,53864
1988-01-04,5.809129,6.154910,5.809129,6.051176,1.553629,67962
1988-01-05,6.120332,6.258645,6.120332,6.258645,1.606897,158699
1988-01-06,6.362379,6.362379,6.154910,6.224066,1.598019,215093
1988-01-07,6.154910,6.327801,6.154910,6.327801,1.624654,86037
1988-01-08,6.293223,6.293223,6.016598,6.016598,1.544751,30727
1988-01-11,6.016598,6.085754,5.947441,6.016598,1.544751,28920
1988-01-12,5.947441,6.016598,5.774550,5.912863,1.518118,98690
1988-01-13,5.843707,5.843707,5.601660,5.809129,1.491484,82422
1988-01-14,5.878285,5.947441,5.601660,5.705394,1.464850,169182
1988-01-15,5.705394,5.774550,5.636238,5.739972,1.473728,177858
1988-01-18,5.809129,5.878285,5.739972,5.878285,1.509241,31450
1988-01-19,5.912863,6.085754,5.912863,6.085754,1.562508,41573
1988-01-20,6.016598,6.154910,5.912863,5.982019,1.535874,176051
1988-01-21,5.947441,5.947441,5.878285,5.912863,1.518118,73385
1988-01-22,5.982019,6.016598,5.982019,6.016598,1.544751,15183
1988-01-25,5.982019,6.085754,5.912863,5.982019,1.535874,32173
1988-01-26,5.947441,6.051176,5.947441,5.982019,1.535874,32173
1988-01-27,6.051176,6.258645,6.051176,6.085754,1.562508,249796
1988-01-28,6.154910,6.154910,6.085754,6.154910,1.580264,21329
1988-01-29,6.189488,6.258645,6.016598,6.189488,1.589141,55671
1988-02-01,6.258645,6.258645,6.085754,6.189488,1.589141,87122
1988-02-02,6.189488,6.189488,6.051176,6.085754,1.562508,32535
1988-02-03,6.051176,6.085754,6.016598,6.016598,1.544751,97967
1988-02-04,6.016598,6.016598,5.843707,5.912863,1.518118,14099
1988-02-05,5.843707,5.947441,5.843707,5.912863,1.518118,41573
1988-02-08,5.982019,5.982019,5.843707,5.878285,1.509241,22052
1988-02-09,5.843707,5.878285,5.670816,5.739972,1.473728,83868
1988-02-10,5.739972,5.809129,5.670816,5.809129,1.491484,108812
1988-02-11,5.843707,5.947441,5.809129,5.878285,1.509241,123994
1988-02-12,5.739972,5.982019,5.739972,5.947441,1.526996,102666
1988-02-16,5.878285,5.947441,5.809129,5.809129,1.491484,60732
1988-02-17,5.912863,5.982019,5.878285,5.982019,1.535874,27836
1988-02-18,5.947441,6.016598,5.947441,5.947441,1.526996,8676
1988-02-19,5.947441,6.016598,5.912863,5.982019,1.535874,23136
1988-02-22,6.051176,6.051176,5.912863,5.982019,1.535874,37958
1988-02-23,5.912863,6.016598,5.878285,5.947441,1.526996,62539
1988-02-24,6.016598,6.016598,5.912863,5.982019,1.535874,57840
1988-02-25,6.016598,6.016598,5.982019,6.016598,1.544751,87122
1988-02-26,5.982019,6.085754,5.982019,6.016598,1.544751,60009
1988-02-29,5.947441,6.016598,5.912863,5.947441,1.526996,49887
1988-03-01,5.982019,6.016598,5.878285,5.878285,1.509241,69770
1988-03-02,5.947441,5.947441,5.878285,5.878285,1.509241,270041
1988-03-03,5.809129,5.878285,5.739972,5.739972,1.473728,105920
1988-03-04,5.739972,5.982019,5.705394,5.982019,1.535874,93990
1988-03-07,6.051176,6.085754,5.947441,6.016598,1.544751,327519
1988-03-08,6.016598,6.224066,6.016598,6.085754,1.562508,126525
1988-03-09,6.085754,6.154910,5.982019,6.085754,1.562508,166290
1988-03-10,6.085754,6.154910,5.982019,6.085754,1.562508,193764
1988-03-11,6.016598,6.120332,5.982019,6.051176,1.553629,90737
1988-03-14,5.982019,6.154910,5.982019,6.154910,1.580264,82784
1988-03-15,6.154910,6.224066,6.120332,6.120332,1.571385,48803
1988-03-16,6.085754,6.120332,6.051176,6.085754,1.562508,78446
1988-03-17,5.982019,6.154910,5.982019,6.154910,1.580264,114957
1988-03-18,6.085754,6.224066,6.051176,6.189488,1.589141,81699
1988-03-21,6.085754,6.120332,6.016598,6.016598,1.544751,71939
1988-03-22,5.982019,6.016598,5.878285,5.947441,1.526996,101582
1988-03-23,5.878285,6.051176,5.809129,6.051176,1.553629,136286
1988-03-24,6.051176,6.085754,5.878285,6.085754,1.562508,61455
1988-03-25,5.947441,5.947441,5.878285,5.947441,1.548107,28558
1988-03-28,5.878285,5.947441,5.809129,5.843707,1.521105,82061
1988-03-29,5.912863,5.912863,5.774550,5.774550,1.503104,195572
1988-03-30,5.809129,5.843707,5.739972,5.809129,1.512104,57117
1988-03-31,5.809129,5.982019,5.809129,5.947441,1.548107,155807
1988-04-04,5.878285,5.947441,5.843707,5.912863,1.539106,75192
1988-04-05,5.912863,5.982019,5.878285,5.912863,1.539106,100859
1988-04-06,5.912863,5.947441,5.878285,5.912863,1.539106,6869
1988-04-07,5.878285,5.947441,5.843707,5.878285,1.530106,84230
1988-04-08,5.878285,6.016598,5.878285,5.947441,1.548107,91821
1988-04-11,5.878285,6.016598,5.878285,6.016598,1.566107,86760
1988-04-12,6.016598,6.085754,5.947441,5.982019,1.557107,87483
1988-04-13,5.947441,6.016598,5.878285,5.982019,1.557107,63985
1988-04-14,5.947441,5.947441,5.809129,5.878285,1.530106,133032
1988-04-15,5.843707,5.843707,5.739972,5.774550,1.503104,122548
1988-04-18,5.809129,5.809129,5.739972,5.809129,1.512104,39042
1988-04-19,5.809129,5.809129,5.670816,5.705394,1.485102,7591
1988-04-20,5.705394,5.705394,5.567082,5.601660,1.458100,349209
