Date,Open,High,Low,Close,Adj Close,Volume
1981-03-25,0.000000,0.192708,0.190104,0.190104,0.142614,14880000
1981-03-26,0.000000,0.192708,0.190104,0.190104,0.142614,13795200
1981-03-27,0.000000,0.192708,0.190104,0.190104,0.142614,5260800
1981-03-30,0.000000,0.195313,0.190104,0.190104,0.142614,2361600
1981-03-31,0.000000,0.197917,0.192708,0.192708,0.144567,3916800
1981-04-01,0.000000,0.205729,0.203125,0.203125,0.152382,3734400
1981-04-02,0.000000,0.210938,0.205729,0.205729,0.154335,2515200
1981-04-03,0.000000,0.213542,0.208333,0.208333,0.156289,2265600
1981-04-06,0.000000,0.208333,0.203125,0.203125,0.152382,1526400
1981-04-07,0.000000,0.208333,0.203125,0.203125,0.152382,787200
1981-04-08,0.000000,0.208333,0.203125,0.203125,0.152382,2688000
1981-04-09,0.000000,0.208333,0.200521,0.200521,0.150429,1420800
1981-04-10,0.000000,0.208333,0.205729,0.205729,0.154335,614400
1981-04-13,0.000000,0.208333,0.205729,0.205729,0.154335,1382400
1981-04-14,0.000000,0.213542,0.208333,0.208333,0.156289,1670400
1981-04-15,0.000000,0.234375,0.229167,0.229167,0.171918,2620800
1981-04-16,0.000000,0.236979,0.229167,0.229167,0.171918,931200
1981-04-20,0.000000,0.244792,0.236979,0.236979,0.177779,1152000
1981-04-21,0.000000,0.236979,0.229167,0.229167,0.171918,1526400
1981-04-22,0.000000,0.234375,0.229167,0.229167,0.171918,1632000
1981-04-23,0.000000,0.231771,0.226563,0.226563,0.169965,1200000
1981-04-24,0.000000,0.234375,0.226563,0.226563,0.169965,2102400
1981-04-27,0.000000,0.252604,0.247396,0.247396,0.185594,4809600
1981-04-28,0.000000,0.257813,0.255208,0.255208,0.191454,3792000
1981-04-29,0.000000,0.252604,0.247396,0.247396,0.185594,4483200
1981-04-30,0.000000,0.255208,0.250000,0.250000,0.187547,1872000
1981-05-01,0.000000,0.255208,0.252604,0.252604,0.189501,1363200
1981-05-04,0.000000,0.257813,0.250000,0.250000,0.187547,614400
1981-05-05,0.000000,0.252604,0.247396,0.247396,0.185594,1017600
1981-05-06,0.000000,0.255208,0.247396,0.247396,0.185594,777600
1981-05-07,0.000000,0.255208,0.250000,0.250000,0.187547,403200
1981-05-08,0.000000,0.257813,0.252604,0.252604,0.189501,556800
1981-05-11,0.000000,0.260417,0.255208,0.255208,0.191454,576000
