Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,32.549999,36.500000,32.000000,32.000000,29.932032,4000
2022-12-02,32.959999,34.000000,31.000000,33.009998,30.876757,42200
2022-12-05,32.599998,34.000000,32.599998,32.939999,30.811283,39700
2022-12-06,32.500000,32.500000,31.379999,32.000000,29.932032,9800
2022-12-07,32.000000,34.240002,31.820000,33.009998,30.876757,10300
2022-12-08,33.990002,36.130001,31.860001,32.000000,29.932032,15200
2022-12-09,32.959999,32.959999,31.990000,32.000000,29.932032,31000
2022-12-12,32.139999,32.990002,30.389999,32.400002,30.306185,3548800
2022-12-13,33.380001,33.639999,30.600000,30.760000,28.772165,3388900
2022-12-14,31.000000,31.100000,29.100000,29.500000,27.593590,3393100
2022-12-15,29.080000,29.780001,28.480000,28.480000,26.639507,3034800
2022-12-16,28.270000,28.469999,26.760000,27.110001,25.358046,4467300
2022-12-19,27.120001,28.459999,27.100000,28.010000,26.199883,4974300
2022-12-20,28.580000,29.379999,28.200001,29.360001,27.462639,3326900
2022-12-21,29.379999,29.600000,28.180000,28.200001,26.377602,3028100
2022-12-22,28.400000,28.440001,27.510000,28.049999,26.237295,2691900
2022-12-23,28.219999,28.420000,27.799999,28.040001,26.227942,1477900
2022-12-27,28.160000,29.870001,28.000000,28.940001,27.069782,979900
2022-12-28,28.910000,29.010000,27.889999,28.139999,26.321478,1951100
2022-12-29,28.180000,29.799999,27.879999,29.280001,27.387810,1114700
2022-12-30,29.010000,29.030001,28.110001,28.670000,26.817228,850700
2023-01-03,29.000000,29.420000,28.260000,28.459999,26.620798,1111700
2023-01-04,28.770000,29.790001,28.680000,29.670000,27.752607,1124000
2023-01-05,29.670000,29.840000,29.129999,29.520000,27.612299,1294400
2023-01-06,29.730000,29.969999,29.020000,29.780001,27.855497,1730800
2023-01-09,30.500000,31.420000,30.250000,30.990000,28.987301,2031400
2023-01-10,30.780001,30.879999,30.180000,30.209999,28.257708,1110800
2023-01-11,30.420000,30.650000,30.030001,30.500000,28.528967,1306000
2023-01-12,30.629999,31.490000,30.320000,30.969999,28.968596,1298900
2023-01-13,30.580000,32.009998,30.480000,31.889999,29.829140,1630500
2023-01-17,32.470001,32.480000,31.530001,31.860001,29.801079,1146100
2023-01-18,31.900000,32.285000,31.360001,31.510000,29.473698,1367500
2023-01-19,31.299999,31.530001,30.934999,31.400000,29.370806,1323600
2023-01-20,31.410000,32.020000,31.135000,32.000000,29.932032,918400
2023-01-23,32.259998,32.650002,31.799999,32.400002,30.306185,1191800
2023-01-24,32.290001,32.529999,31.709999,32.200001,30.119106,987900
2023-01-25,32.200001,32.250000,31.264999,31.610001,29.567234,1843000
2023-01-26,31.820000,32.180000,31.650000,32.049999,29.978800,1915800
2023-01-27,32.200001,32.840000,32.080002,32.500000,30.399723,1303100
2023-01-30,32.110001,32.360001,31.580000,31.590000,29.548527,1102000
