name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
TotalRevenue,"63,162,000,000","60,363,000,000","52,560,000,000","43,147,000,000","36,239,000,000","43,633,000,000","40,315,000,000","36,878,000,000","36,656,000,000","32,757,000,000","33,444,000,000","32,866,000,000","31,555,000,000","29,962,000,000","27,582,000,000","24,125,000,000","28,365,000,000","27,559,000,000","24,826,000,000","22,425,000,000","20,966,000,000","24,961,000,000","22,725,000,000","21,081,000,000","22,321,000,000","20,227,000,000","18,133,000,000","16,836,000,000","15,121,000,000","14,599,000,000","13,271,000,000","12,390,000,000","19,312,000,000","17,511,000,000","15,840,000,000","15,168,000,000",,,,
	NetInterestIncome,"14,545,000,000","13,134,000,000","9,895,000,000","7,750,000,000","7,985,000,000","8,620,000,000","7,663,000,000","6,451,000,000","5,779,000,000","5,922,000,000","5,472,000,000","5,047,000,000","4,628,000,000","4,376,000,000","4,650,000,000","3,124,000,000","4,190,000,000","3,443,000,000","3,890,000,000","3,251,000,000","1,190,000,000","2,158,000,000","1,909,000,000","636,000,000","1,936,000,000","2,295,000,000","2,278,000,000","2,251,000,000","2,173,000,000","3,289,000,000","3,109,000,000","3,131,000,000","3,731,000,000","3,238,000,000","2,444,000,000","1,822,000,000",,,,
		InterestIncome,"22,361,000,000","19,983,000,000","12,658,000,000","9,033,000,000","10,083,000,000","12,084,000,000","10,606,000,000","8,563,000,000","7,484,000,000","7,545,000,000","7,179,000,000","7,005,000,000","6,854,000,000","6,696,000,000","7,073,000,000","5,331,000,000","7,745,000,000","7,424,000,000","6,756,000,000","5,230,000,000","2,795,000,000","3,063,000,000","2,991,000,000","2,137,000,000","3,290,000,000","3,346,000,000","3,277,000,000","3,175,000,000","3,289,000,000","4,531,000,000","4,120,000,000","4,914,000,000","11,380,000,000","11,490,000,000","10,936,000,000","11,701,000,000",,,,
			InterestIncomeFromLoansAndLease,"19,695,000,000","17,697,000,000","11,967,000,000","8,850,000,000","9,779,000,000","11,308,000,000","9,941,000,000","8,148,000,000","7,214,000,000","7,309,000,000","6,929,000,000","6,718,000,000","6,511,000,000","6,272,000,000","6,564,000,000","4,468,000,000","6,159,000,000","6,351,000,000","4,869,000,000","3,379,000,000","2,795,000,000",,,,,,,,,,,,,,,,,,,
				InterestIncomeFromLoans,"19,695,000,000","17,697,000,000","11,967,000,000","8,850,000,000","9,779,000,000","11,308,000,000","9,941,000,000","8,148,000,000","7,214,000,000","7,309,000,000","6,929,000,000","6,718,000,000","6,511,000,000","6,272,000,000","6,564,000,000","4,468,000,000","6,159,000,000","6,351,000,000","4,869,000,000",,,,,,,,,,,,,,,,,,,,,
			InterestIncomeFromSecurities,"114,000,000","128,000,000","96,000,000","83,000,000","127,000,000","188,000,000","118,000,000","89,000,000","131,000,000","157,000,000","179,000,000","201,000,000","246,000,000","327,000,000","443,000,000","804,000,000","771,000,000","673,000,000","561,000,000",,,,,,,,,,,,,,,,,,,,,
			InterestIncomeFromDeposits,"2,552,000,000","2,158,000,000","595,000,000","100,000,000","177,000,000","588,000,000","547,000,000","326,000,000","139,000,000","79,000,000","71,000,000","86,000,000","97,000,000","97,000,000","66,000,000","59,000,000","271,000,000","400,000,000","271,000,000",,,,,,,,,,,,,,,,,,,,,
			OtherInterestIncome,,,,,,,,,,,,,,,,,"544,000,000","2,296,000,000","1,326,000,000","1,851,000,000",,,,,,,,,,,,,,,,,,,,
		InterestExpense,"7,816,000,000","6,849,000,000","2,763,000,000","1,283,000,000","2,098,000,000","3,464,000,000","2,943,000,000","2,112,000,000","1,705,000,000","1,623,000,000","1,707,000,000","1,958,000,000","2,226,000,000","2,320,000,000","2,423,000,000","2,207,000,000","3,555,000,000","3,981,000,000","2,866,000,000","1,979,000,000","1,605,000,000","905,000,000","1,082,000,000","1,501,000,000","1,354,000,000","1,051,000,000","999,000,000","924,000,000","1,116,000,000","1,242,000,000","1,011,000,000","1,783,000,000","7,649,000,000","8,252,000,000","8,492,000,000","9,879,000,000",,,,
			InterestExpenseForDeposit,"5,527,000,000","4,865,000,000","1,527,000,000","458,000,000","943,000,000","1,559,000,000","1,287,000,000","779,000,000","598,000,000","475,000,000","373,000,000","442,000,000","480,000,000","528,000,000","546,000,000","425,000,000","454,000,000","566,000,000","543,000,000",,,,,,,,,,,,,,,,,,,,,
