name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
TotalRevenue,"170,343,000,000","154,952,000,000","128,641,000,000","121,685,000,000","119,883,000,000","115,720,000,000","108,783,000,000","100,705,000,000","96,569,000,000","93,543,000,000","95,112,000,000","97,367,000,000","97,031,000,000","97,234,000,000","102,694,000,000","100,434,000,000","67,252,000,000","71,372,000,000","61,999,000,000","54,248,000,000","42,372,000,000","33,256,000,000","29,614,000,000","29,050,000,000","32,934,000,000","30,930,000,000","18,656,000,000","16,808,000,000","15,875,000,000","14,960,000,000","8,271,000,000","8,660,000,000","7,624,000,000","6,959,000,000","3,506,600,000","3,420,900,000",,,,
	NetInterestIncome,"92,605,000,000","89,267,000,000","66,710,000,000","52,311,000,000","54,563,000,000","57,245,000,000","55,059,000,000","50,097,000,000","46,083,000,000","43,510,000,000","43,634,000,000","43,319,000,000","44,910,000,000","47,689,000,000","51,001,000,000","51,152,000,000","38,779,000,000","26,406,000,000","21,242,000,000","19,555,000,000","16,527,000,000","12,337,000,000","12,178,000,000","10,802,000,000","9,512,000,000","10,285,000,000","8,566,000,000","8,253,000,000","8,331,000,000","8,123,000,000","4,674,000,000","4,636,000,000","4,598,000,000","4,113,000,000","2,051,100,000","2,016,900,000",,,,
		InterestIncome,"187,891,000,000","170,588,000,000","92,807,000,000","57,864,000,000","64,523,000,000","84,040,000,000","76,100,000,000","63,971,000,000","55,901,000,000","50,973,000,000","51,531,000,000","52,669,000,000","55,953,000,000","61,293,000,000","63,782,000,000","66,350,000,000","73,018,000,000","71,387,000,000","59,107,000,000","45,075,000,000","30,460,000,000","23,444,000,000","25,936,000,000","32,181,000,000","36,643,000,000","31,207,000,000","22,289,000,000","21,851,000,000","19,900,000,000","19,531,000,000","9,088,000,000","8,403,000,000","9,148,000,000","11,282,000,000","6,511,000,000","6,823,100,000",,,,
			InterestIncomeFromLoansAndLease,"91,142,000,000","83,384,000,000","52,736,000,000","41,537,000,000","43,758,000,000","51,855,000,000","49,032,000,000","41,008,000,000","36,634,000,000","33,134,000,000","32,218,000,000","33,489,000,000","35,832,000,000","37,098,000,000","40,388,000,000","38,704,000,000","38,347,000,000","36,660,000,000","33,121,000,000","26,056,000,000","16,768,000,000","11,276,000,000","12,709,000,000","15,544,000,000","17,243,000,000","14,783,000,000","13,389,000,000","12,921,000,000","12,468,000,000","12,842,000,000","5,730,000,000","5,620,000,000","6,353,000,000","7,947,000,000","4,529,800,000","4,911,400,000",,,,
				InterestIncomeFromLoans,"91,142,000,000","83,384,000,000","52,736,000,000","41,537,000,000","43,758,000,000","51,855,000,000","49,032,000,000","41,008,000,000","36,634,000,000","33,134,000,000","32,218,000,000","33,489,000,000","35,832,000,000","37,098,000,000","40,388,000,000","38,704,000,000","38,347,000,000","36,660,000,000","33,121,000,000","26,056,000,000","16,768,000,000","11,276,000,000","12,709,000,000","15,544,000,000","17,243,000,000","14,783,000,000","13,389,000,000","12,921,000,000","12,468,000,000","12,842,000,000","5,730,000,000","5,620,000,000","6,353,000,000","7,947,000,000","4,529,800,000","4,911,400,000",,,,
			InterestIncomeFromSecurities,"38,470,000,000","34,676,000,000","20,400,000,000","14,348,000,000","16,859,000,000","18,432,000,000","14,394,000,000","14,992,000,000","14,596,000,000","14,877,000,000","16,352,000,000","15,911,000,000","16,868,000,000","20,357,000,000","20,547,000,000","24,475,000,000","23,580,000,000","22,273,000,000","15,741,000,000","13,179,000,000","11,195,000,000","10,457,000,000","10,846,000,000","12,380,000,000","13,876,000,000","12,113,000,000","6,047,000,000","5,798,000,000","4,760,000,000","3,976,000,000","2,437,000,000","2,176,000,000","2,172,000,000","2,374,000,000","1,132,600,000","992,200,000",,,,
			InterestIncomeFromDeposits,"24,234,000,000","21,797,000,000","9,039,000,000","512,000,000","749,000,000","3,887,000,000","5,907,000,000","4,238,000,000","1,879,000,000","1,250,000,000","1,157,000,000","918,000,000","555,000,000","599,000,000","345,000,000","938,000,000","1,916,000,000","1,418,000,000","1,265,000,000","660,000,000","539,000,000","214,000,000","303,000,000","452,000,000","773,000,000","1,006,000,000","642,000,000","525,000,000","537,000,000","824,000,000","371,000,000","268,000,000","274,000,000","363,000,000","212,500,000","264,100,000",,,,
			InterestIncomeFromFederalFundsSoldAndSecuritiesPurchaseUnderAgreementsToResell,"25,961,000,000","23,062,000,000","6,869,000,000","573,000,000","2,134,000,000","7,720,000,000","4,732,000,000","2,421,000,000","1,933,000,000","1,060,000,000","1,141,000,000","1,813,000,000","2,439,000,000","2,633,000,000","1,961,000,000","1,754,000,000","8,280,000,000","11,036,000,000","8,980,000,000","5,180,000,000","1,958,000,000","1,497,000,000","2,078,000,000","3,805,000,000","4,751,000,000","3,016,000,000","2,211,000,000","2,607,000,000","2,135,000,000","1,889,000,000","550,000,000","339,000,000","349,000,000","598,000,000","636,100,000","655,400,000",,,,
			OtherInterestIncome,"8,084,000,000","7,669,000,000","3,763,000,000","894,000,000","1,023,000,000","2,146,000,000","2,035,000,000","1,312,000,000","859,000,000","652,000,000","663,000,000","538,000,000","259,000,000","606,000,000","541,000,000","479,000,000","895,000,000",,"652,000,000","933,000,000","291,000,000",,,,"533,000,000","289,000,000",,,,,,,,,,,,,,
		InterestExpense,"95,286,000,000","81,321,000,000","26,097,000,000","5,553,000,000","9,960,000,000","26,795,000,000","21,041,000,000","13,874,000,000","9,818,000,000","7,463,000,000","7,897,000,000","9,350,000,000","11,043,000,000","13,604,000,000","12,781,000,000","15,198,000,000","34,239,000,000","44,981,000,000","37,865,000,000","25,520,000,000","13,933,000,000","11,107,000,000","13,758,000,000","21,379,000,000","27,131,000,000","20,922,000,000","13,723,000,000","13,598,000,000","11,569,000,000","11,408,000,000","4,414,000,000","3,767,000,000","4,550,000,000","7,169,000,000","4,459,900,000","4,806,200,000",,,,
			InterestExpenseForDeposit,"47,443,000,000","40,016,000,000","10,082,000,000","531,000,000","2,357,000,000","8,957,000,000","5,973,000,000","2,857,000,000","1,356,000,000","1,252,000,000","1,633,000,000","2,067,000,000","2,655,000,000","3,855,000,000","3,424,000,000","4,826,000,000","14,546,000,000","21,653,000,000","17,042,000,000","9,986,000,000","4,515,000,000","3,604,000,000","5,253,000,000","7,998,000,000","10,835,000,000","8,845,000,000","6,840,000,000","6,561,000,000","6,038,000,000","6,291,000,000","2,378,000,000","2,241,000,000","2,868,000,000","4,668,000,000","2,800,800,000","3,104,700,000",,,,
			InterestExpenseForShortTermDebt,"2,082,000,000","1,894,000,000","747,000,000","126,000,000","372,000,000","1,248,000,000","1,144,000,000","481,000,000","203,000,000","175,000,000","134,000,000","112,000,000","1,678,000,000","2,873,000,000","2,364,000,000","2,786,000,000","10,933,000,000","16,142,000,000","14,086,000,000","10,002,000,000","6,474,000,000","5,899,000,000","7,038,000,000","11,098,000,000","13,105,000,000","9,323,000,000","5,612,000,000","5,903,000,000","4,630,000,000","4,175,000,000","1,500,000,000","992,000,000","1,228,000,000","2,046,000,000","1,368,700,000","1,419,000,000",,,,
			InterestExpenseForLongTermDebtAndCapitalSecurities,"28,304,000,000","25,199,000,000","11,321,000,000","4,539,000,000","5,959,000,000","11,392,000,000","10,365,000,000","8,422,000,000","6,666,000,000","4,992,000,000","5,121,000,000","6,111,000,000","6,062,000,000","6,109,000,000","5,848,000,000","7,368,000,000","8,355,000,000","6,606,000,000","5,503,000,000","4,160,000,000","2,466,000,000","1,498,000,000","1,467,000,000","2,283,000,000","3,191,000,000","2,754,000,000","1,271,000,000","1,134,000,000","901,000,000","942,000,000","536,000,000","534,000,000","454,000,000","455,000,000","290,400,000","282,500,000",,,,
			InterestExpenseForFederalFundsSoldAndSecuritiesPurchaseUnderAgreementsToResell,"16,132,000,000","13,259,000,000","3,721,000,000","274,000,000","1,058,000,000","4,630,000,000","3,066,000,000","1,611,000,000","1,089,000,000","609,000,000","604,000,000","582,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherInterestExpense,"1,325,000,000","953,000,000","226,000,000","83,000,000","214,000,000","568,000,000","493,000,000","503,000,000","504,000,000","435,000,000","405,000,000","478,000,000","648,000,000","767,000,000","1,145,000,000","218,000,000","405,000,000","580,000,000","1,234,000,000","1,372,000,000","478,000,000","106,000,000",,,,,,,,,,,,,,,,,,
