Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,22.333332,22.354168,22.229168,22.323000,15.969484,346200
2000-05-17,22.041668,22.041668,21.854168,21.916668,15.678804,174000
2000-05-18,22.073000,22.166668,22.062500,22.083332,15.798032,151800
2000-05-19,21.958332,21.958332,21.802168,21.823000,15.611794,63600
2000-05-22,21.833332,21.916668,21.625000,21.739668,15.552181,87600
2000-05-23,22.166668,22.239668,22.145832,22.218834,15.894965,78600
2000-05-24,22.208332,22.239668,22.177168,22.239668,15.909869,54000
2000-05-25,22.625000,22.750000,22.604168,22.708332,16.245146,763800
2000-05-26,22.541668,22.604168,22.416668,22.562500,16.140821,99600
2000-05-30,22.677168,22.698000,22.333332,22.375000,16.006685,72000
2000-05-31,22.458332,22.541668,22.458332,22.541668,16.125917,23400
2000-06-01,22.562500,22.593834,22.520832,22.593834,16.163235,22800
2000-06-02,23.239668,23.573000,23.239668,23.552168,16.848812,127800
2000-06-05,23.468834,23.750000,23.437500,23.750000,16.990339,141000
2000-06-06,23.875000,24.229168,23.875000,24.187500,17.303318,65400
2000-06-07,24.270832,24.437500,24.270832,24.437500,17.482162,54000
2000-06-08,24.885500,24.927168,24.541668,24.625000,17.616301,94800
2000-06-09,24.625000,24.812500,24.593834,24.729168,17.690817,43800
2000-06-12,24.708332,24.854168,24.708332,24.833332,17.765333,33000
2000-06-13,25.166668,25.250000,25.166668,25.250000,18.063412,37200
2000-06-14,25.291668,25.520832,25.281334,25.500000,18.242258,91200
2000-06-15,25.416668,25.416668,24.718834,24.729168,17.690817,331800
2000-06-16,25.000000,25.125000,25.000000,25.083332,17.944180,92400
2000-06-19,24.791668,24.854168,24.645832,24.833332,17.765333,44400
2000-06-20,24.770832,24.854168,24.729168,24.854168,17.780239,12000
2000-06-21,24.416668,24.741501,24.395832,24.614668,17.608904,128400
2000-06-22,24.562500,24.562500,24.229168,24.229168,17.333124,111000
2000-06-23,24.208332,24.229168,24.104168,24.166668,17.288412,60600
2000-06-26,24.000000,24.031334,23.958332,24.031334,17.191599,9600
2000-06-27,23.885500,24.145832,23.885500,24.145832,17.273510,46200
2000-06-28,24.437500,24.458332,24.427168,24.458332,17.497066,19800
2000-06-29,24.333332,24.333332,24.166668,24.166668,17.288412,28200
2000-06-30,24.416668,24.520832,24.416668,24.500000,17.526871,82200
2000-07-03,24.312500,24.416668,24.208332,24.416668,17.467255,66000
2000-07-05,24.698000,24.843834,24.698000,24.843834,17.772846,64800
2000-07-06,24.906334,24.906334,24.791668,24.875000,17.795141,26400
2000-07-07,24.770832,24.833332,24.750000,24.833332,17.765333,11400
2000-07-10,24.802168,24.802168,24.677168,24.750000,17.705719,95400
2000-07-11,24.750000,24.833332,24.739668,24.791668,17.735525,49800
2000-07-12,23.500000,23.500000,22.000000,22.531334,16.118521,8498400
2000-07-13,22.948000,23.875000,22.864668,23.708332,16.960526,4113000
2000-07-14,23.875000,24.000000,23.677168,24.000000,17.169180,1762800
2000-07-17,24.198000,24.437500,23.885500,23.895832,17.094662,1830000
2000-07-18,23.895832,23.937500,23.166668,23.270832,16.647549,1807800
2000-07-19,23.541668,23.562500,23.187500,23.312500,16.677355,1471800
2000-07-20,23.677168,23.812500,23.614668,23.770832,17.005241,1070400
2000-07-21,23.937500,23.989668,23.479168,23.645832,16.915817,717000
2000-07-24,23.916668,24.062500,23.895832,24.062500,17.213896,258600
2000-07-25,24.198000,24.229168,24.041668,24.104168,17.243698,893400
2000-07-26,24.145832,24.448000,24.145832,24.375000,17.437450,270000
2000-07-27,24.489668,24.541668,24.062500,24.166668,17.288412,403800
2000-07-28,24.177168,24.239668,23.937500,24.031334,17.191599,274800
2000-07-31,24.125000,24.135500,24.000000,24.000000,17.169180,260400
2000-08-01,23.979168,23.979168,23.541668,23.625000,16.900913,820200
2000-08-02,23.833332,23.968834,23.760500,23.791668,17.020144,1248600
2000-08-03,23.583332,23.687500,23.270832,23.687500,16.945621,1341000
2000-08-04,23.791668,23.854168,23.687500,23.823000,17.042559,236400
2000-08-07,24.312500,24.635500,24.312500,24.458332,17.497066,747000
2000-08-08,24.687500,24.979168,24.666668,24.948000,17.847364,850200
