Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,25.000000,25.240000,24.000000,24.000000,11.982517,34955500
2005-05-06,24.049999,24.389999,23.650000,24.100000,12.032445,3338700
2005-05-09,23.700001,23.700001,22.549999,23.400000,11.682951,4255700
2005-05-10,23.200001,24.000000,23.110001,24.000000,11.982517,2704300
2005-05-11,23.900000,24.000000,22.799999,22.870001,11.418341,2972400
2005-05-12,22.870001,22.870001,21.549999,21.610001,10.789260,1604800
2005-05-13,21.750000,22.260000,21.600000,21.900000,10.934044,4238800
2005-05-16,21.900000,22.049999,21.900000,21.900000,10.934044,445400
2005-05-17,21.830000,21.830000,20.400000,20.900000,10.434775,2168200
2005-05-18,20.889999,21.750000,20.629999,21.400000,10.684407,2837200
2005-05-19,21.500000,21.820000,21.450001,21.700001,10.834190,595300
2005-05-20,21.709999,21.709999,21.340000,21.340000,10.654452,358600
2005-05-23,21.340000,21.450001,20.700001,20.840000,10.404815,1997200
2005-05-24,20.840000,20.980000,20.690001,20.700001,10.334917,811800
2005-05-25,20.700001,21.150000,20.559999,21.010000,10.489693,957400
2005-05-26,21.100000,21.900000,21.100000,21.900000,10.934044,1191300
2005-05-27,21.900000,22.150000,21.760000,21.780001,10.874134,481400
2005-05-31,22.100000,22.100000,21.559999,21.650000,10.809232,847700
2005-06-01,21.650000,24.389999,21.400000,24.389999,12.177233,474300
2005-06-02,21.549999,21.950001,21.420000,21.900000,10.934044,962200
2005-06-03,21.860001,21.900000,21.480000,21.650000,10.809232,390300
2005-06-06,21.650000,21.799999,21.510000,21.570000,10.769286,259500
2005-06-07,21.480000,21.690001,21.100000,21.260000,10.614514,207600
2005-06-08,21.350000,21.600000,21.230000,21.440001,10.704382,632000
2005-06-09,21.500000,21.600000,21.250000,21.450001,10.709374,499700
2005-06-10,21.450001,21.860001,21.410000,21.760000,10.864150,854400
2005-06-13,22.000000,22.170000,21.900000,22.150000,11.058862,864200
2005-06-14,22.870001,23.129999,22.559999,23.100000,11.533170,2745900
2005-06-15,23.150000,23.200001,22.219999,22.900000,11.433318,1184600
2005-06-16,23.040001,24.240000,23.030001,24.240000,12.102343,1661300
2005-06-17,24.180000,24.190001,23.660000,23.969999,11.967536,758800
2005-06-20,23.900000,23.940001,23.299999,23.670000,11.817755,723900
2005-06-21,23.600000,23.650000,23.200001,23.400000,11.682951,586200
2005-06-22,23.299999,23.330000,23.120001,23.230000,11.598076,681600
2005-06-23,23.129999,23.150000,22.820000,23.070000,11.518193,172400
2005-06-24,23.030001,23.860001,23.020000,23.330000,11.648002,533100
2005-06-27,23.260000,23.570000,23.250000,23.459999,11.712911,331500
2005-06-28,23.420000,23.650000,23.400000,23.530001,11.747858,213300
2005-06-29,23.530001,23.620001,23.200001,23.200001,11.583095,604600
2005-06-30,23.200001,23.580000,23.200001,23.250000,11.608057,498400
