Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.247034,69213994
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.247034,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.252648,13163006
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.254520,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.248905,7700063
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.243291,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.237676,16739663
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.245162,10757306
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.245162,1549125
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.239548,3836363
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.239548,2255344
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.235805,3184819
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.232062,3995831
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.226448,1790606
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.217090,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.215219,2492269
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.203990,6934613
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.203990,5052881
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.192761,6251175
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.183403,12397556
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.177789,10301681
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.168432,10292569
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.145975,5777325
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.134746,5180456
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.117903,5649750
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.119774,3809025
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.112288,3831806
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.097316,12119625
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.117903,18320681
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.134746,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.127260,7030294
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.123517,4788619
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.116031,9199069
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.116031,4797731
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.112288,3973050
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.108545,2278125
1987-11-11,0.000000,0.167353,0.161866,0.161866,0.110417,1931850
