Date,Open,High,Low,Close,Adj Close,Volume
1997-07-17,1.156250,1.218750,1.109375,1.148438,0.659368,7633600
1997-07-18,1.148438,1.179688,1.093750,1.140625,0.654882,1872000
1997-07-21,1.125000,1.140625,1.109375,1.109375,0.636940,958400
1997-07-22,1.109375,1.140625,1.093750,1.105469,0.634697,611200
1997-07-23,1.117188,1.125000,1.093750,1.109375,0.636940,350400
1997-07-24,1.101563,1.125000,1.101563,1.109375,0.636940,568000
1997-07-25,1.125000,1.140625,1.109375,1.117188,0.641426,817600
1997-07-28,1.101563,1.117188,1.085938,1.085938,0.623484,584000
1997-07-29,1.101563,1.125000,1.085938,1.093750,0.627969,348800
1997-07-30,1.093750,1.125000,1.093750,1.125000,0.645911,116800
1997-07-31,1.101563,1.140625,1.101563,1.140625,0.654882,960000
1997-08-01,1.125000,1.140625,1.125000,1.140625,0.654882,318400
1997-08-04,1.125000,1.156250,1.125000,1.156250,0.663853,356800
1997-08-05,1.156250,1.171875,1.132813,1.171875,0.672824,268800
1997-08-06,1.140625,1.164063,1.140625,1.156250,0.663853,307200
1997-08-07,1.140625,1.156250,1.140625,1.140625,0.654882,129600
1997-08-08,1.140625,1.148438,1.125000,1.148438,0.659368,392000
1997-08-11,1.125000,1.148438,1.125000,1.125000,0.645911,505600
1997-08-12,1.140625,1.148438,1.125000,1.125000,0.645911,272000
1997-08-13,1.125000,1.148438,1.125000,1.125000,0.645911,177600
1997-08-14,1.125000,1.140625,1.125000,1.125000,0.645911,243200
1997-08-15,1.125000,1.132813,1.109375,1.109375,0.636940,121600
1997-08-18,1.101563,1.125000,1.101563,1.101563,0.632455,46400
1997-08-19,1.101563,1.117188,1.101563,1.105469,0.634697,99200
1997-08-20,1.125000,1.132813,1.117188,1.132813,0.650397,96000
1997-08-21,1.132813,1.132813,1.117188,1.125000,0.645911,60800
1997-08-22,1.140625,1.140625,1.109375,1.125000,0.645911,105600
1997-08-25,1.109375,1.140625,1.109375,1.117188,0.641426,342400
1997-08-26,1.125000,1.125000,1.109375,1.117188,0.641426,36800
1997-08-27,1.117188,1.117188,1.109375,1.109375,0.636940,40000
1997-08-28,1.123047,1.125000,1.109375,1.109375,0.636940,104000
1997-08-29,1.125000,1.125000,1.109375,1.109375,0.636940,147200
1997-09-02,1.117188,1.121094,1.117188,1.117188,0.641426,160000
1997-09-03,1.117188,1.125000,1.117188,1.125000,0.645911,150400
1997-09-04,1.125000,1.125000,1.117188,1.121094,0.643668,174400
1997-09-05,1.125000,1.148438,1.125000,1.136719,0.652640,104000
1997-09-08,1.125000,1.140625,1.125000,1.125000,0.645911,161600
1997-09-09,1.125000,1.132813,1.125000,1.125000,0.645911,83200
1997-09-10,1.132813,1.132813,1.125000,1.125000,0.645911,59200
1997-09-11,1.125000,1.125000,1.109375,1.121094,0.643668,171200
1997-09-12,1.109375,1.125000,1.109375,1.121094,0.643668,19200
1997-09-15,1.125000,1.132813,1.109375,1.125000,0.645911,120000
1997-09-16,1.136719,1.140625,1.125000,1.132813,0.650397,115200
1997-09-17,1.140625,1.140625,1.132813,1.132813,0.650397,422400
1997-09-18,1.140625,1.156250,1.132813,1.140625,0.654882,678400
1997-09-19,1.156250,1.156250,1.140625,1.140625,0.654882,131200
1997-09-22,1.156250,1.156250,1.140625,1.148438,0.659368,982400
1997-09-23,1.156250,1.171875,1.156250,1.156250,0.663853,369600
1997-09-24,1.156250,1.218750,1.156250,1.203125,0.690766,334400
1997-09-25,1.203125,1.250000,1.203125,1.250000,0.717679,166400
1997-09-26,1.234375,1.296875,1.234375,1.269531,0.728892,595200
1997-09-29,1.269531,1.281250,1.257813,1.257813,0.722165,430400
1997-09-30,1.273438,1.273438,1.226563,1.226563,0.704223,345600
1997-10-01,1.242188,1.242188,1.218750,1.234375,0.708708,14400
1997-10-02,1.234375,1.250000,1.234375,1.250000,0.717679,43200
1997-10-03,1.250000,1.265625,1.250000,1.257813,0.722165,248000
1997-10-06,1.265625,1.281250,1.242188,1.242188,0.713193,763200
1997-10-07,1.250000,1.250000,1.234375,1.250000,0.717679,241600
1997-10-08,1.234375,1.250000,1.218750,1.250000,0.717679,283200
1997-10-09,1.250000,1.343750,1.242188,1.312500,0.753563,1059200
1997-10-10,1.312500,1.328125,1.273438,1.304688,0.749077,224000
1997-10-13,1.320313,1.390625,1.320313,1.390625,0.798418,395200
1997-10-14,1.390625,1.390625,1.359375,1.359375,0.780475,499200
1997-10-15,1.371094,1.375000,1.359375,1.359375,0.780475,355200
1997-10-16,1.375000,1.375000,1.359375,1.375000,0.789446,288000
1997-10-17,1.375000,1.375000,1.359375,1.359375,0.780475,180800
1997-10-20,1.375000,1.375000,1.359375,1.375000,0.789446,153600
1997-10-21,1.375000,1.398438,1.359375,1.382813,0.793932,192000
1997-10-22,1.390625,1.390625,1.367188,1.367188,0.784962,128000
1997-10-23,1.375000,1.375000,1.359375,1.375000,0.789446,48000
1997-10-24,1.359375,1.375000,1.359375,1.363281,0.782718,168000
1997-10-27,1.343750,1.351563,1.250000,1.250000,0.717679,270400
1997-10-28,1.203125,1.343750,1.203125,1.296875,0.744592,344000
1997-10-29,1.296875,1.296875,1.281250,1.281250,0.735621,163200
1997-10-30,1.281250,1.296875,1.265625,1.296875,0.744592,105600
1997-10-31,1.296875,1.296875,1.296875,1.296875,0.744592,4800
1997-11-03,1.281250,1.296875,1.250000,1.281250,0.735621,401600
1997-11-04,1.296875,1.296875,1.296875,1.296875,0.744592,27200
1997-11-05,1.289063,1.289063,1.257813,1.257813,0.722165,96000
1997-11-06,1.265625,1.265625,1.257813,1.257813,0.722165,76800
1997-11-07,1.281250,1.281250,1.250000,1.265625,0.726650,44800
