Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.000000,0.820313,0.800781,0.804688,0.337478,40921600
1986-04-03,0.000000,0.945313,0.804688,0.906250,0.380072,20761600
1986-04-04,0.000000,0.937500,0.898438,0.906250,0.380072,10419200
1986-04-07,0.000000,0.906250,0.875000,0.890625,0.373519,6387200
1986-04-08,0.000000,0.914063,0.867188,0.906250,0.380072,2768000
1986-04-09,0.000000,0.929688,0.906250,0.921875,0.386625,2454400
1986-04-10,0.000000,0.984375,0.921875,0.968750,0.406284,5267200
1986-04-11,0.000000,1.000000,0.976563,1.000000,0.419390,2464000
1986-04-14,0.000000,1.039063,0.992188,1.039063,0.435772,2601600
1986-04-15,0.000000,1.054688,1.023438,1.046875,0.439049,1648000
1986-04-16,0.000000,1.117188,1.046875,1.117188,0.468538,1993600
1986-04-17,0.000000,1.132813,1.109375,1.132813,0.475090,1296000
1986-04-18,0.000000,1.171875,1.125000,1.156250,0.484919,3625600
1986-04-21,0.000000,1.289063,1.156250,1.273438,0.534067,4800000
1986-04-22,0.000000,1.406250,1.257813,1.320313,0.553726,6912000
1986-04-23,0.000000,1.335938,1.281250,1.320313,0.553726,3430400
1986-04-24,0.000000,1.351563,1.320313,1.328125,0.557002,1353600
1986-04-25,0.000000,1.343750,1.312500,1.335938,0.560279,1228800
1986-04-28,0.000000,1.351563,1.328125,1.328125,0.557002,454400
1986-04-29,0.000000,1.335938,1.312500,1.335938,0.560279,3337600
1986-04-30,0.000000,1.335938,1.203125,1.203125,0.504578,4256000
1986-05-01,0.000000,1.203125,1.156250,1.164063,0.488196,2880000
1986-05-02,0.000000,1.175781,1.164063,1.171875,0.491473,838400
1986-05-05,0.000000,1.179688,1.164063,1.171875,0.491473,886400
1986-05-06,0.000000,1.179688,1.164063,1.171875,0.491473,1043200
1986-05-07,0.000000,1.171875,1.078125,1.101563,0.461984,3372800
1986-05-08,0.000000,1.109375,1.039063,1.085938,0.455431,3769600
1986-05-09,0.000000,1.136719,1.093750,1.117188,0.468538,2182400
1986-05-12,0.000000,1.117188,1.078125,1.085938,0.455431,889600
1986-05-13,0.000000,1.085938,1.000000,1.023438,0.429219,1440000
1986-05-14,0.000000,1.054688,1.015625,1.054688,0.442325,1078400
1986-05-15,0.000000,1.054688,1.046875,1.046875,0.439049,304000
1986-05-16,0.000000,1.054688,1.023438,1.031250,0.432496,1712000
1986-05-19,0.000000,1.031250,1.000000,1.007813,0.422666,707200
