Date,Open,High,Low,Close,Adj Close,Volume
1984-03-22,0.000000,0.312750,0.294879,0.294879,0.108973,58753
1984-03-23,0.000000,0.317218,0.303814,0.303814,0.112275,153877
1984-03-26,0.000000,0.321686,0.303814,0.303814,0.112275,33573
1984-03-27,0.000000,0.321686,0.303814,0.303814,0.112275,16787
1984-03-28,0.000000,0.321686,0.303814,0.303814,0.112275,2798
1984-03-29,0.000000,0.321686,0.303814,0.303814,0.112275,25180
1984-03-30,0.000000,0.321686,0.303814,0.303814,0.112275,53157
1984-04-02,0.000000,0.321686,0.303814,0.303814,0.112275,64348
1984-04-03,0.000000,0.321686,0.303814,0.303814,0.112275,53157
1984-04-04,0.000000,0.321686,0.308282,0.308282,0.113926,153877
1984-04-05,0.000000,0.326154,0.312750,0.312750,0.115577,25180
1984-04-06,0.000000,0.330622,0.312750,0.312750,0.115577,16787
1984-04-09,0.000000,0.330622,0.312750,0.312750,0.115577,36371
1984-04-10,0.000000,0.330622,0.321686,0.321686,0.118880,598721
1984-04-11,0.000000,0.335089,0.321686,0.321686,0.118880,36371
1984-04-12,0.000000,0.335089,0.321686,0.321686,0.118880,11191
1984-04-13,0.000000,0.335089,0.321686,0.321686,0.118880,22382
1984-04-16,0.000000,0.339557,0.326154,0.326154,0.120531,19584
1984-04-17,0.000000,0.339557,0.326154,0.326154,0.120531,30775
1984-04-18,0.000000,0.339557,0.326154,0.326154,0.120531,11191
1984-04-19,0.000000,0.339557,0.326154,0.326154,0.120531,41966
1984-04-23,0.000000,0.339557,0.326154,0.326154,0.120531,44764
1984-04-24,0.000000,0.339557,0.326154,0.326154,0.120531,16787
1984-04-25,0.000000,0.339557,0.326154,0.326154,0.120531,13989
1984-04-26,0.000000,0.339557,0.326154,0.326154,0.120531,120304
1984-04-27,0.000000,0.335089,0.326154,0.326154,0.120531,19584
1984-04-30,0.000000,0.335089,0.326154,0.326154,0.120531,55955
1984-05-01,0.000000,0.335089,0.326154,0.326154,0.120531,30775
1984-05-02,0.000000,0.339557,0.326154,0.326154,0.120531,153877
1984-05-03,0.000000,0.339557,0.326154,0.326154,0.120531,27978
1984-05-04,0.000000,0.339557,0.326154,0.326154,0.120531,27978
1984-05-07,0.326154,0.326154,0.326154,0.326154,0.120531,0
1984-05-08,0.000000,0.339557,0.326154,0.326154,0.120531,8393
1984-05-09,0.000000,0.339557,0.326154,0.326154,0.120531,2798
1984-05-10,0.326154,0.326154,0.326154,0.326154,0.120531,0
1984-05-11,0.000000,0.339557,0.326154,0.326154,0.120531,2798
1984-05-14,0.000000,0.339557,0.326154,0.326154,0.120531,2798
1984-05-15,0.326154,0.326154,0.326154,0.326154,0.120531,0
1984-05-16,0.000000,0.335089,0.321686,0.321686,0.118880,5596
1984-05-17,0.000000,0.335089,0.317218,0.317218,0.117229,95124
1984-05-18,0.000000,0.335089,0.317218,0.317218,0.117229,41966
1984-05-21,0.317218,0.317218,0.317218,0.317218,0.117229,0
1984-05-22,0.000000,0.335089,0.317218,0.317218,0.117229,27978
1984-05-23,0.000000,0.335089,0.317218,0.317218,0.117229,47562
1984-05-24,0.317218,0.317218,0.317218,0.317218,0.117229,0
1984-05-25,0.317218,0.317218,0.317218,0.317218,0.117229,0
1984-05-29,0.317218,0.317218,0.317218,0.317218,0.117229,0
1984-05-30,0.317218,0.317218,0.317218,0.317218,0.117229,0
1984-05-31,0.000000,0.330622,0.312750,0.312750,0.115577,16787
1984-06-01,0.312750,0.312750,0.312750,0.312750,0.115577,0
1984-06-04,0.000000,0.330622,0.312750,0.312750,0.115577,0
1984-06-05,0.312750,0.312750,0.312750,0.312750,0.115577,0
1984-06-06,0.000000,0.321686,0.294879,0.294879,0.108973,36371
1984-06-07,0.294879,0.294879,0.294879,0.294879,0.108973,0
1984-06-08,0.294879,0.294879,0.294879,0.294879,0.108973,0
1984-06-11,0.000000,0.321686,0.294879,0.294879,0.108973,16787
1984-06-12,0.294879,0.294879,0.294879,0.294879,0.108973,0
1984-06-13,0.000000,0.321686,0.294879,0.294879,0.108973,162270
1984-06-14,0.000000,0.321686,0.294879,0.294879,0.108973,0
1984-06-15,0.000000,0.321686,0.294879,0.294879,0.108973,5596
1984-06-18,0.000000,0.321686,0.294879,0.294879,0.108973,2798
1984-06-19,0.000000,0.321686,0.294879,0.294879,0.108973,2798
1984-06-20,0.294879,0.294879,0.294879,0.294879,0.108973,0
1984-06-21,0.000000,0.321686,0.294879,0.294879,0.108973,2798
1984-06-22,0.000000,0.321686,0.294879,0.294879,0.108973,11191
1984-06-25,0.000000,0.321686,0.294879,0.294879,0.108973,8393
1984-06-26,0.000000,0.312750,0.285943,0.285943,0.105671,22382
1984-06-27,0.000000,0.312750,0.285943,0.285943,0.105671,25180
1984-06-28,0.000000,0.303814,0.285943,0.285943,0.105671,25180
1984-06-29,0.285943,0.285943,0.285943,0.285943,0.105671,0
1984-07-02,0.285943,0.285943,0.285943,0.285943,0.105671,0
1984-07-03,0.000000,0.303814,0.277007,0.277007,0.102368,78337
1984-07-05,0.000000,0.303814,0.277007,0.277007,0.102368,13989
1984-07-06,0.277007,0.277007,0.277007,0.277007,0.102368,0
1984-07-09,0.000000,0.303814,0.277007,0.277007,0.102368,5596
1984-07-10,0.000000,0.303814,0.277007,0.277007,0.102368,2798
1984-07-11,0.277007,0.277007,0.277007,0.277007,0.102368,0
1984-07-12,0.000000,0.294879,0.277007,0.277007,0.102368,41966
1984-07-13,0.277007,0.277007,0.277007,0.277007,0.102368,0
1984-07-16,0.277007,0.277007,0.277007,0.277007,0.102368,0
1984-07-17,0.000000,0.290411,0.268072,0.268072,0.099066,0
1984-07-18,0.268072,0.268072,0.268072,0.268072,0.099066,0
1984-07-19,0.268072,0.268072,0.268072,0.268072,0.099066,0
1984-07-20,0.000000,0.290411,0.268072,0.268072,0.099066,2798
1984-07-23,0.268072,0.268072,0.268072,0.268072,0.099066,0
1984-07-24,0.000000,0.285943,0.268072,0.268072,0.099066,8393
1984-07-25,0.000000,0.277007,0.259136,0.259136,0.095764,5596
1984-07-26,0.000000,0.277007,0.259136,0.259136,0.095764,13989
1984-07-27,0.000000,0.277007,0.259136,0.259136,0.095764,13989
1984-07-30,0.259136,0.259136,0.259136,0.259136,0.095764,0
1984-07-31,0.000000,0.277007,0.250200,0.250200,0.092462,53157
1984-08-01,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-02,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-03,0.000000,0.277007,0.250200,0.250200,0.092462,2798
1984-08-06,0.000000,0.277007,0.250200,0.250200,0.092462,2798
1984-08-07,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-08,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-09,0.000000,0.277007,0.250200,0.250200,0.092462,5596
1984-08-10,0.000000,0.277007,0.250200,0.250200,0.092462,8393
1984-08-13,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-14,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-15,0.000000,0.272539,0.250200,0.250200,0.092462,13989
1984-08-16,0.000000,0.272539,0.250200,0.250200,0.092462,13989
1984-08-17,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-20,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-21,0.000000,0.272539,0.250200,0.250200,0.092462,5596
1984-08-22,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-23,0.000000,0.272539,0.250200,0.250200,0.092462,27978
1984-08-24,0.000000,0.268072,0.250200,0.250200,0.092462,33573
1984-08-27,0.000000,0.268072,0.250200,0.250200,0.092462,2798
1984-08-28,0.000000,0.268072,0.250200,0.250200,0.092462,13989
1984-08-29,0.000000,0.277007,0.250200,0.250200,0.092462,159472
1984-08-30,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-08-31,0.000000,0.277007,0.250200,0.250200,0.092462,2798
1984-09-04,0.000000,0.277007,0.250200,0.250200,0.092462,5596
1984-09-05,0.000000,0.277007,0.250200,0.250200,0.092462,72742
1984-09-06,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-09-07,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-09-10,0.250200,0.250200,0.250200,0.250200,0.092462,0
1984-09-11,0.000000,0.294879,0.268072,0.268072,0.099066,111910
1984-09-12,0.000000,0.294879,0.268072,0.268072,0.099066,2798
1984-09-13,0.000000,0.294879,0.268072,0.268072,0.099066,2798
1984-09-14,0.000000,0.294879,0.268072,0.268072,0.099066,2798
1984-09-17,0.268072,0.268072,0.268072,0.268072,0.099066,0
1984-09-18,0.000000,0.294879,0.268072,0.268072,0.099066,13989
1984-09-19,0.268072,0.268072,0.268072,0.268072,0.099066,0
1984-09-20,0.268072,0.268072,0.268072,0.268072,0.099066,0
1984-09-21,0.000000,0.303814,0.277007,0.277007,0.102368,19584
1984-09-24,0.277007,0.277007,0.277007,0.277007,0.102368,0
1984-09-25,0.277007,0.277007,0.277007,0.277007,0.102368,0
1984-09-26,0.000000,0.303814,0.277007,0.277007,0.102368,16787
1984-09-27,0.000000,0.303814,0.277007,0.277007,0.102368,8393
1984-09-28,0.277007,0.277007,0.277007,0.277007,0.102368,0
1984-10-01,0.000000,0.303814,0.277007,0.277007,0.102368,13989
1984-10-02,0.000000,0.303814,0.277007,0.277007,0.102368,2798
1984-10-03,0.000000,0.303814,0.277007,0.277007,0.102368,11191
1984-10-04,0.277007,0.277007,0.277007,0.277007,0.102368,0
1984-10-05,0.000000,0.303814,0.277007,0.277007,0.102368,2798
1984-10-08,0.000000,0.303814,0.285943,0.285943,0.105671,27978
1984-10-09,0.000000,0.303814,0.285943,0.285943,0.105671,13989
1984-10-10,0.000000,0.303814,0.285943,0.285943,0.105671,16787
1984-10-11,0.000000,0.303814,0.285943,0.285943,0.105671,30775
1984-10-12,0.285943,0.285943,0.285943,0.285943,0.105671,0
1984-10-15,0.285943,0.285943,0.285943,0.285943,0.105671,0
1984-10-16,0.000000,0.303814,0.285943,0.285943,0.105671,2798
1984-10-17,0.000000,0.303814,0.285943,0.285943,0.105671,13989
1984-10-18,0.000000,0.321686,0.294879,0.294879,0.108973,492406
1984-10-19,0.000000,0.321686,0.294879,0.294879,0.108973,89528
1984-10-22,0.000000,0.321686,0.294879,0.294879,0.108973,2798
1984-10-23,0.294879,0.294879,0.294879,0.294879,0.108973,0
1984-10-24,0.000000,0.330622,0.303814,0.303814,0.112275,64348
1984-10-25,0.303814,0.303814,0.303814,0.303814,0.112275,0
1984-10-26,0.303814,0.303814,0.303814,0.303814,0.112275,0
1984-10-29,0.303814,0.303814,0.303814,0.303814,0.112275,0
1984-10-30,0.000000,0.330622,0.303814,0.303814,0.112275,2798
1984-10-31,0.000000,0.330622,0.303814,0.303814,0.112275,11191
1984-11-01,0.000000,0.330622,0.303814,0.303814,0.112275,705036
1984-11-02,0.000000,0.330622,0.303814,0.303814,0.112275,55955
1984-11-05,0.000000,0.330622,0.303814,0.303814,0.112275,5596
1984-11-06,0.000000,0.330622,0.303814,0.303814,0.112275,2798
1984-11-07,0.303814,0.303814,0.303814,0.303814,0.112275,0
1984-11-08,0.000000,0.330622,0.303814,0.303814,0.112275,142686
1984-11-09,0.000000,0.339557,0.312750,0.312750,0.115577,285372
1984-11-12,0.000000,0.339557,0.312750,0.312750,0.115577,39169
1984-11-13,0.312750,0.312750,0.312750,0.312750,0.115577,0
1984-11-14,0.000000,0.339557,0.321686,0.321686,0.118880,36371
1984-11-15,0.000000,0.348493,0.321686,0.321686,0.118880,61551
1984-11-16,0.000000,0.348493,0.321686,0.321686,0.118880,86731
1984-11-19,0.000000,0.348493,0.321686,0.321686,0.118880,41966
1984-11-20,0.000000,0.348493,0.321686,0.321686,0.118880,55955
1984-11-21,0.000000,0.357429,0.330622,0.330622,0.122182,55955
1984-11-23,0.000000,0.357429,0.339557,0.339557,0.125484,55955
1984-11-26,0.000000,0.366364,0.339557,0.339557,0.125484,33573
1984-11-27,0.000000,0.366364,0.339557,0.339557,0.125484,55955
1984-11-28,0.000000,0.366364,0.339557,0.339557,0.125484,100719
1984-11-29,0.000000,0.366364,0.339557,0.339557,0.125484,5596
1984-11-30,0.000000,0.366364,0.339557,0.339557,0.125484,16787
1984-12-03,0.000000,0.366364,0.339557,0.339557,0.125484,170663
1984-12-04,0.000000,0.366364,0.339557,0.339557,0.125484,22382
1984-12-05,0.000000,0.366364,0.339557,0.339557,0.125484,8393
1984-12-06,0.339557,0.339557,0.339557,0.339557,0.125484,0
1984-12-07,0.339557,0.339557,0.339557,0.339557,0.125484,0
1984-12-10,0.339557,0.339557,0.339557,0.339557,0.125484,0
1984-12-11,0.000000,0.357429,0.339557,0.339557,0.125484,39169
1984-12-12,0.000000,0.357429,0.339557,0.339557,0.125484,27978
1984-12-13,0.000000,0.357429,0.339557,0.339557,0.125484,64348
1984-12-14,0.000000,0.357429,0.339557,0.339557,0.125484,69944
1984-12-17,0.000000,0.357429,0.339557,0.339557,0.125484,310551
1984-12-18,0.000000,0.366364,0.339557,0.339557,0.125484,36371
1984-12-19,0.000000,0.375300,0.348493,0.348493,0.128786,64348
1984-12-20,0.000000,0.375300,0.348493,0.348493,0.128786,86731
1984-12-21,0.348493,0.348493,0.348493,0.348493,0.128786,0
1984-12-24,0.000000,0.375300,0.357429,0.357429,0.132089,2798
1984-12-26,0.000000,0.375300,0.357429,0.357429,0.132089,5596
1984-12-27,0.357429,0.357429,0.357429,0.357429,0.132089,0
1984-12-28,0.000000,0.384236,0.357429,0.357429,0.132089,27978
1984-12-31,0.357429,0.357429,0.357429,0.357429,0.132089,0
1985-01-02,0.357429,0.357429,0.357429,0.357429,0.132089,0
1985-01-03,0.000000,0.384236,0.357429,0.357429,0.132089,39169
1985-01-04,0.000000,0.384236,0.357429,0.357429,0.132089,2798
1985-01-07,0.000000,0.384236,0.357429,0.357429,0.132089,13989
1985-01-08,0.357429,0.357429,0.357429,0.357429,0.132089,0
1985-01-09,0.000000,0.384236,0.357429,0.357429,0.132089,8393
1985-01-10,0.357429,0.357429,0.357429,0.357429,0.132089,0
1985-01-11,0.357429,0.357429,0.357429,0.357429,0.132089,0
1985-01-14,0.000000,0.384236,0.357429,0.357429,0.132089,61551
1985-01-15,0.000000,0.384236,0.366364,0.366364,0.135391,8393
1985-01-16,0.000000,0.393172,0.366364,0.366364,0.135391,39169
1985-01-17,0.000000,0.402107,0.384236,0.384236,0.141995,39169
1985-01-18,0.000000,0.406575,0.384236,0.384236,0.141995,181854
1985-01-21,0.384236,0.384236,0.384236,0.384236,0.141995,0
1985-01-22,0.000000,0.406575,0.384236,0.384236,0.141995,16787
