Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.702797,1.610754,1.610754,0.437551,38026
1980-03-18,0.000000,1.702797,1.610754,1.610754,0.437551,23902
1980-03-19,0.000000,1.702797,1.610754,1.610754,0.437551,3259
1980-03-20,0.000000,1.702797,1.610754,1.610754,0.437551,2173
1980-03-21,0.000000,1.702797,1.610754,1.610754,0.437551,4346
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.437551,0
1980-03-25,0.000000,1.702797,1.610754,1.610754,0.437551,46717
1980-03-26,0.000000,1.702797,1.610754,1.610754,0.437551,13037
1980-03-27,0.000000,1.656775,1.564732,1.564732,0.425050,74965
1980-03-28,0.000000,1.679786,1.587743,1.587743,0.431301,3259
1980-03-31,0.000000,1.702797,1.610754,1.610754,0.437551,19556
1980-04-01,0.000000,1.794840,1.702797,1.702797,0.462555,40199
1980-04-02,0.000000,1.886883,1.794840,1.794840,0.487558,51063
1980-04-03,0.000000,1.886883,1.794840,1.794840,0.487558,2173
1980-04-07,0.000000,1.817850,1.725807,1.725807,0.468805,31507
1980-04-08,0.000000,1.817850,1.725807,1.725807,0.468805,17383
1980-04-09,0.000000,1.817850,1.725807,1.725807,0.468805,6519
1980-04-10,0.000000,1.817850,1.725807,1.725807,0.468805,9778
1980-04-11,0.000000,1.817850,1.725807,1.725807,0.468805,27161
1980-04-14,0.000000,1.817850,1.725807,1.725807,0.468805,7605
1980-04-15,0.000000,1.817850,1.725807,1.725807,0.468805,27161
1980-04-16,0.000000,1.863872,1.771829,1.771829,0.481307,63014
1980-04-17,0.000000,1.840861,1.748818,1.748818,0.475056,21729
1980-04-18,0.000000,1.863872,1.771829,1.771829,0.481307,74965
1980-04-21,0.000000,1.863872,1.771829,1.771829,0.481307,9778
1980-04-22,0.000000,1.863872,1.771829,1.771829,0.481307,1086
1980-04-23,0.000000,1.932904,1.840861,1.840861,0.500059,45631
1980-04-24,0.000000,1.932904,1.840861,1.840861,0.500059,73878
1980-04-25,0.000000,1.932904,1.840861,1.840861,0.500059,7605
1980-04-28,0.000000,1.932904,1.840861,1.840861,0.500059,2173
1980-04-29,0.000000,1.909894,1.817850,1.817850,0.493808,13037
1980-04-30,0.000000,1.909894,1.817850,1.817850,0.493808,7605
1980-05-01,0.000000,1.909894,1.817850,1.817850,0.493808,16297
1980-05-02,0.000000,1.909894,1.817850,1.817850,0.493808,9778
1980-05-05,0.000000,1.909894,1.817850,1.817850,0.493808,7605
1980-05-06,0.000000,1.909894,1.817850,1.817850,0.493808,57582
1980-05-07,0.000000,1.909894,1.817850,1.817850,0.493808,10864
1980-05-08,0.000000,1.909894,1.817850,1.817850,0.493808,13037
1980-05-09,0.000000,1.909894,1.817850,1.817850,0.493808,13037
1980-05-12,0.000000,1.909894,1.817850,1.817850,0.493808,7605
1980-05-13,0.000000,1.909894,1.817850,1.817850,0.493808,1086
1980-05-14,0.000000,1.909894,1.817850,1.817850,0.493808,11951
1980-05-15,0.000000,1.886883,1.794840,1.794840,0.487558,19556
1980-05-16,0.000000,1.886883,1.794840,1.794840,0.487558,33680
1980-05-19,0.000000,1.886883,1.794840,1.794840,0.487558,24988
1980-05-20,0.000000,1.886883,1.794840,1.794840,0.487558,27161
1980-05-21,0.000000,1.863872,1.771829,1.771829,0.481307,13037
1980-05-22,0.000000,1.863872,1.771829,1.771829,0.481307,28248
1980-05-23,0.000000,1.863872,1.771829,1.771829,0.481307,6519
1980-05-27,0.000000,1.863872,1.771829,1.771829,0.481307,6519
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.481307,0
1980-05-29,0.000000,1.863872,1.771829,1.771829,0.481307,13037
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.481307,0
1980-06-02,0.000000,1.840861,1.748818,1.748818,0.475056,15210
1980-06-03,0.000000,1.817850,1.725807,1.725807,0.468805,22815
1980-06-04,0.000000,1.817850,1.725807,1.725807,0.468805,21729
1980-06-05,0.000000,1.817850,1.725807,1.725807,0.468805,6519
1980-06-06,0.000000,1.817850,1.725807,1.725807,0.468805,11951
1980-06-09,0.000000,1.817850,1.725807,1.725807,0.468805,29334
1980-06-10,0.000000,1.817850,1.725807,1.725807,0.468805,40199
1980-06-11,0.000000,1.817850,1.725807,1.725807,0.468805,16297
1980-06-12,0.000000,1.840861,1.748818,1.748818,0.475056,24988
1980-06-13,0.000000,1.863872,1.771829,1.771829,0.481307,53236
1980-06-16,0.000000,1.886883,1.794840,1.794840,0.487558,4346
1980-06-17,0.000000,1.886883,1.794840,1.794840,0.487558,7605
1980-06-18,1.794840,1.794840,1.794840,1.794840,0.487558,0
1980-06-19,0.000000,1.932904,1.840861,1.840861,0.500059,56495
1980-06-20,0.000000,1.932904,1.840861,1.840861,0.500059,30421
1980-06-23,0.000000,1.932904,1.840861,1.840861,0.500059,5432
1980-06-24,1.840861,1.840861,1.840861,1.840861,0.500059,0
1980-06-25,0.000000,1.932904,1.840861,1.840861,0.500059,19556
1980-06-26,0.000000,1.932904,1.840861,1.840861,0.500059,11951
1980-06-27,0.000000,1.932904,1.840861,1.840861,0.500059,11951
1980-06-30,0.000000,1.932904,1.840861,1.840861,0.500059,15210
1980-07-01,0.000000,1.909894,1.817850,1.817850,0.493808,69533
1980-07-02,0.000000,1.909894,1.817850,1.817850,0.493808,1086
1980-07-03,0.000000,1.886883,1.794840,1.794840,0.487558,11951
1980-07-07,0.000000,1.886883,1.840861,1.840861,0.500059,6519
1980-07-08,0.000000,1.886883,1.840861,1.840861,0.500059,23902
1980-07-09,0.000000,1.886883,1.840861,1.840861,0.500059,6519
1980-07-10,0.000000,1.886883,1.817850,1.817850,0.493808,109731
1980-07-11,0.000000,1.886883,1.840861,1.840861,0.500059,42371
1980-07-14,0.000000,1.886883,1.840861,1.840861,0.500059,23902
1980-07-15,0.000000,1.909894,1.840861,1.840861,0.500059,68446
1980-07-16,0.000000,1.909894,1.863872,1.863872,0.506310,101040
1980-07-17,0.000000,1.932904,1.886883,1.886883,0.512560,30421
1980-07-18,0.000000,1.978926,1.909894,1.909894,0.518811,42371
1980-07-21,0.000000,1.978926,1.932904,1.932904,0.525062,34766
1980-07-22,0.000000,2.001937,1.955915,1.955915,0.531313,33680
1980-07-23,0.000000,2.001937,1.932904,1.932904,0.525062,20643
1980-07-24,0.000000,2.001937,1.978926,1.978926,0.537563,21729
1980-07-25,0.000000,2.024947,1.978926,1.978926,0.537563,23902
1980-07-28,0.000000,2.047958,2.001937,2.001937,0.543814,77138
1980-07-29,0.000000,2.070969,2.024947,2.024947,0.550065,2173
1980-07-30,0.000000,2.116990,2.047958,2.047958,0.556316,162967
1980-07-31,0.000000,2.116990,2.070969,2.070969,0.562566,23902
1980-08-01,0.000000,2.140001,2.093980,2.093980,0.568817,156449
1980-08-04,0.000000,2.140001,2.093980,2.093980,0.568817,5432
1980-08-05,0.000000,2.140001,2.093980,2.093980,0.568817,53236
1980-08-06,0.000000,2.140001,2.093980,2.093980,0.568817,41285
1980-08-07,0.000000,2.186023,2.116990,2.116990,0.575068,40199
1980-08-08,0.000000,2.209033,2.163012,2.163012,0.587569,27161
1980-08-11,0.000000,2.278066,2.232044,2.232044,0.606321,118423
1980-08-12,0.000000,2.301077,2.255055,2.255055,0.612572,90175
1980-08-13,0.000000,2.301077,2.255055,2.255055,0.612572,45631
1980-08-14,0.000000,2.301077,2.255055,2.255055,0.612572,17383
1980-08-15,0.000000,2.301077,2.255055,2.255055,0.612572,18470
1980-08-18,0.000000,2.301077,2.255055,2.255055,0.612572,64100
1980-08-19,0.000000,2.301077,2.255055,2.255055,0.612572,19556
1980-08-20,0.000000,2.278066,2.255055,2.255055,0.612572,101040
1980-08-21,0.000000,2.278066,2.255055,2.255055,0.612572,36939
1980-08-22,0.000000,2.301077,2.255055,2.255055,0.612572,937605
1980-08-25,0.000000,2.278066,2.232044,2.232044,0.606321,139065
1980-08-26,0.000000,2.278066,2.243550,2.243550,0.609447,11951
1980-08-27,0.000000,2.278066,2.232044,2.232044,0.606321,91262
1980-08-28,0.000000,2.278066,2.232044,2.232044,0.606321,6519
1980-08-29,0.000000,2.278066,2.232044,2.232044,0.606321,4346
1980-09-02,0.000000,2.278066,2.232044,2.232044,0.606321,15210
1980-09-03,0.000000,2.278066,2.232044,2.232044,0.606321,55409
1980-09-04,0.000000,2.301077,2.232044,2.232044,0.606321,22815
1980-09-05,0.000000,2.278066,2.232044,2.232044,0.606321,19556
1980-09-08,0.000000,2.278066,2.232044,2.232044,0.606321,131460
1980-09-09,0.000000,2.278066,2.232044,2.232044,0.606321,9778
1980-09-10,0.000000,2.278066,2.232044,2.232044,0.606321,15210
1980-09-11,0.000000,2.278066,2.232044,2.232044,0.606321,8692
1980-09-12,0.000000,2.278066,2.232044,2.232044,0.606321,53236
1980-09-15,0.000000,2.255055,2.232044,2.232044,0.606321,48890
1980-09-16,0.000000,2.278066,2.232044,2.232044,0.606321,79311
1980-09-17,0.000000,2.278066,2.255055,2.255055,0.612572,24988
1980-09-18,0.000000,2.278066,2.255055,2.255055,0.612572,5432
1980-09-19,0.000000,2.301077,2.255055,2.255055,0.612572,17383
1980-09-22,0.000000,2.301077,2.255055,2.255055,0.612572,22815
1980-09-23,0.000000,2.301077,2.266560,2.266560,0.615698,66273
1980-09-24,0.000000,2.301077,2.255055,2.255055,0.612572,19556
1980-09-25,0.000000,2.301077,2.255055,2.255055,0.612572,19556
1980-09-26,0.000000,2.278066,2.255055,2.255055,0.612572,28248
1980-09-29,0.000000,2.278066,2.255055,2.255055,0.612572,78224
1980-09-30,0.000000,2.301077,2.255055,2.255055,0.612572,111904
1980-10-01,0.000000,2.301077,2.255055,2.255055,0.612572,96694
1980-10-02,0.000000,2.301077,2.255055,2.255055,0.612572,30421
1980-10-03,0.000000,2.347098,2.301077,2.301077,0.625074,54322
1980-10-06,0.000000,2.347098,2.301077,2.301077,0.625074,33680
1980-10-07,0.000000,2.347098,2.301077,2.301077,0.625074,44544
1980-10-08,0.000000,2.347098,2.301077,2.301077,0.625074,45631
1980-10-09,0.000000,2.347098,2.301077,2.301077,0.625074,8692
1980-10-10,0.000000,2.347098,2.301077,2.301077,0.625074,52150
1980-10-13,0.000000,2.347098,2.301077,2.301077,0.625074,1086
1980-10-14,0.000000,2.393120,2.324087,2.324087,0.631324,69533
1980-10-15,0.000000,2.416130,2.370109,2.370109,0.643826,72792
1980-10-16,0.000000,2.439141,2.370109,2.370109,0.643826,10864
1980-10-17,0.000000,2.416130,2.370109,2.370109,0.643826,53236
1980-10-20,0.000000,2.416130,2.370109,2.370109,0.643826,28248
1980-10-21,0.000000,2.393120,2.370109,2.370109,0.643826,9778
1980-10-22,0.000000,2.416130,2.370109,2.370109,0.643826,55409
1980-10-23,0.000000,2.416130,2.370109,2.370109,0.643826,129287
1980-10-24,0.000000,2.393120,2.370109,2.370109,0.643826,20643
1980-10-27,0.000000,2.416130,2.370109,2.370109,0.643826,24988
1980-10-28,0.000000,2.439141,2.393120,2.393120,0.650077,42371
1980-10-29,0.000000,2.439141,2.393120,2.393120,0.650077,28248
1980-10-30,0.000000,2.462152,2.393120,2.393120,0.650077,34766
1980-10-31,0.000000,2.439141,2.393120,2.393120,0.650077,6519
1980-11-03,0.000000,2.462152,2.393120,2.393120,0.650077,18470
1980-11-05,0.000000,2.462152,2.416130,2.416130,0.656327,58668
1980-11-06,0.000000,2.462152,2.416130,2.416130,0.656327,32593
1980-11-07,0.000000,2.439141,2.393120,2.393120,0.650077,198820
1980-11-10,0.000000,2.347098,2.301077,2.301077,0.625074,32593
1980-11-11,0.000000,2.347098,2.301077,2.301077,0.625074,6519
1980-11-12,0.000000,2.370109,2.324087,2.324087,0.631324,51063
1980-11-13,0.000000,2.393120,2.347098,2.347098,0.637575,9778
1980-11-14,0.000000,2.393120,2.347098,2.347098,0.637575,29334
1980-11-17,0.000000,2.416130,2.347098,2.347098,0.637575,29334
1980-11-18,0.000000,2.416130,2.347098,2.347098,0.637575,20643
1980-11-19,0.000000,2.416130,2.347098,2.347098,0.637575,2173
1980-11-20,0.000000,2.416130,2.347098,2.347098,0.637575,3259
1980-11-21,0.000000,2.416130,2.347098,2.347098,0.637575,36939
1980-11-24,0.000000,2.393120,2.347098,2.347098,0.637575,328107
1980-11-25,0.000000,2.393120,2.347098,2.347098,0.637575,9778
1980-11-26,0.000000,2.416130,2.370109,2.370109,0.643826,359614
1980-11-28,0.000000,2.416130,2.370109,2.370109,0.643826,10864
1980-12-01,0.000000,2.416130,2.347098,2.347098,0.637575,61928
1980-12-02,0.000000,2.416130,2.347098,2.347098,0.637575,393294
1980-12-03,0.000000,2.416130,2.370109,2.370109,0.643826,141238
1980-12-04,0.000000,2.416130,2.370109,2.370109,0.643826,336799
1980-12-05,0.000000,2.416130,2.370109,2.370109,0.643826,353096
1980-12-08,0.000000,2.393120,2.347098,2.347098,0.637575,109731
1980-12-09,0.000000,2.393120,2.324087,2.324087,0.631324,89089
1980-12-10,0.000000,2.393120,2.324087,2.324087,0.631324,17383
1980-12-11,0.000000,2.301077,2.255055,2.255055,0.612572,42371
1980-12-12,0.000000,2.301077,2.255055,2.255055,0.612572,3259
1980-12-15,0.000000,2.301077,2.255055,2.255055,0.612572,3259
1980-12-16,0.000000,2.301077,2.255055,2.255055,0.612572,28248
1980-12-17,0.000000,2.301077,2.278066,2.278066,0.618823,23902
1980-12-18,0.000000,2.393120,2.324087,2.324087,0.631324,85829
1980-12-19,0.000000,2.416130,2.370109,2.370109,0.643826,18470
1980-12-22,0.000000,2.416130,2.370109,2.370109,0.643826,11951
1980-12-23,0.000000,2.416130,2.370109,2.370109,0.643826,49977
1980-12-24,0.000000,2.416130,2.370109,2.370109,0.643826,14124
1980-12-26,0.000000,2.439141,2.393120,2.393120,0.650077,38026
1980-12-29,0.000000,2.416130,2.393120,2.393120,0.650077,4346
1980-12-30,0.000000,2.416130,2.393120,2.393120,0.650077,7605
1980-12-31,0.000000,2.416130,2.370109,2.370109,0.643826,18470
1981-01-02,0.000000,2.416130,2.370109,2.370109,0.643826,5432
1981-01-05,0.000000,2.439141,2.370109,2.370109,0.643826,60841
1981-01-06,0.000000,2.416130,2.370109,2.370109,0.643826,8692
1981-01-07,0.000000,2.347098,2.301077,2.301077,0.625074,151016
1981-01-08,0.000000,2.347098,2.301077,2.301077,0.625074,79311
1981-01-09,0.000000,2.347098,2.301077,2.301077,0.625074,99953
1981-01-12,0.000000,2.370109,2.324087,2.324087,0.631324,16297
1981-01-13,0.000000,2.370109,2.324087,2.324087,0.631324,31507
1981-01-14,0.000000,2.393120,2.347098,2.347098,0.637575,81484
1981-01-15,0.000000,2.393120,2.347098,2.347098,0.637575,4346
1981-01-16,0.000000,2.485163,2.439141,2.439141,0.662578,219462
1981-01-19,0.000000,2.508173,2.462152,2.462152,0.668829,71706
1981-01-20,0.000000,2.508173,2.462152,2.462152,0.668829,18470
1981-01-21,0.000000,2.485163,2.439141,2.439141,0.662578,59755
1981-01-22,0.000000,2.462152,2.393120,2.393120,0.650077,40199
1981-01-23,0.000000,2.439141,2.393120,2.393120,0.650077,27161
1981-01-26,0.000000,2.439141,2.393120,2.393120,0.650077,22815
1981-01-27,0.000000,2.439141,2.393120,2.393120,0.650077,14124
1981-01-28,0.000000,2.393120,2.347098,2.347098,0.637575,30421
1981-01-29,0.000000,2.393120,2.347098,2.347098,0.637575,2173
1981-01-30,0.000000,2.393120,2.324087,2.324087,0.631324,19556
1981-02-02,0.000000,2.347098,2.324087,2.324087,0.631324,554088
1981-02-03,0.000000,2.370109,2.324087,2.324087,0.631324,27161
1981-02-04,0.000000,2.370109,2.347098,2.347098,0.637575,17383
1981-02-05,0.000000,2.393120,2.358603,2.358603,0.640701,86916
1981-02-06,0.000000,2.416130,2.358603,2.358603,0.640701,8692
1981-02-09,0.000000,2.416130,2.370109,2.370109,0.643826,18470
1981-02-10,0.000000,2.439141,2.370109,2.370109,0.643826,61928
1981-02-11,0.000000,2.439141,2.370109,2.370109,0.643826,73878
1981-02-12,0.000000,2.439141,2.370109,2.370109,0.643826,27161
1981-02-13,0.000000,2.416130,2.370109,2.370109,0.643826,32593
1981-02-17,0.000000,2.416130,2.393120,2.393120,0.650077,104299
1981-02-18,0.000000,2.416130,2.393120,2.393120,0.650077,5432
1981-02-19,0.000000,2.393120,2.347098,2.347098,0.637575,39112
1981-02-20,0.000000,2.393120,2.347098,2.347098,0.637575,3259
1981-02-23,0.000000,2.393120,2.347098,2.347098,0.637575,8692
1981-02-24,0.000000,2.393120,2.370109,2.370109,0.643826,3259
1981-02-25,0.000000,2.393120,2.370109,2.370109,0.643826,1086
1981-02-26,0.000000,2.416130,2.370109,2.370109,0.643826,15210
1981-02-27,0.000000,2.416130,2.370109,2.370109,0.643826,27161
1981-03-02,0.000000,2.393120,2.370109,2.370109,0.643826,26075
1981-03-03,0.000000,2.393120,2.370109,2.370109,0.643826,78224
1981-03-04,0.000000,2.393120,2.347098,2.347098,0.637575,24988
1981-03-05,0.000000,2.393120,2.347098,2.347098,0.637575,7605
1981-03-06,0.000000,2.393120,2.347098,2.347098,0.637575,5432
1981-03-09,0.000000,2.381614,2.347098,2.347098,0.637575,6519
1981-03-10,2.347098,2.347098,2.347098,2.347098,0.637575,0
1981-03-11,0.000000,2.416130,2.347098,2.347098,0.637575,14124
1981-03-12,0.000000,2.393120,2.347098,2.347098,0.637575,104299
1981-03-13,0.000000,2.393120,2.358603,2.358603,0.640701,17383
1981-03-16,0.000000,2.416130,2.370109,2.370109,0.643826,66273
1981-03-17,0.000000,2.439141,2.393120,2.393120,0.650077,9778
1981-03-18,0.000000,2.485163,2.416130,2.416130,0.656327,43458
1981-03-19,0.000000,2.485163,2.416130,2.416130,0.656327,17383
