name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
TotalRevenue,"82,887,000,000","82,597,000,000","74,368,000,000","79,166,000,000","74,264,000,000","86,832,000,000","86,408,000,000","88,389,000,000","88,267,000,000","83,827,000,000","81,967,000,000","82,308,000,000","84,601,000,000","79,466,000,000","84,431,000,000","88,501,000,000","42,634,000,000","38,656,000,000","34,953,000,000","32,438,000,000","29,665,000,000","28,389,000,000","25,249,000,000","20,981,000,000","19,708,000,000","18,091,000,000","15,417,000,000","14,323,000,000","12,991,000,000","5,117,500,000","4,441,900,000","3,918,600,000","3,211,700,000","2,620,100,000","1,856,000,000","1,486,700,000",,,,
	NetInterestIncome,"50,026,000,000","52,375,000,000","44,950,000,000","35,779,000,000","39,956,000,000","47,303,000,000","49,995,000,000","49,557,000,000","47,754,000,000","45,301,000,000","43,527,000,000","42,800,000,000","43,230,000,000","42,763,000,000","44,757,000,000","46,324,000,000","25,143,000,000","20,974,000,000","19,951,000,000","18,504,000,000","17,150,000,000","16,007,000,000","14,482,000,000","11,976,000,000","10,865,000,000","10,116,000,000","8,990,000,000","8,648,000,000","8,222,000,000","3,269,300,000","2,803,600,000","2,376,100,000","2,009,000,000","1,631,500,000","1,151,400,000","957,700,000",,,,
		InterestIncome,"90,656,000,000","85,118,000,000","54,024,000,000","39,694,000,000","47,919,000,000","66,155,000,000","64,647,000,000","58,909,000,000","53,663,000,000","49,277,000,000","47,552,000,000","47,089,000,000","48,391,000,000","49,412,000,000","52,796,000,000","56,274,000,000","34,898,000,000","35,177,000,000","32,239,000,000","25,962,000,000","20,967,000,000","19,418,000,000","18,459,000,000","18,717,000,000","18,725,000,000","15,934,000,000","14,055,000,000","13,602,000,000","12,841,000,000","5,717,300,000","4,393,700,000","3,734,100,000","3,425,400,000","3,431,700,000","2,777,700,000","2,400,900,000",,,,
			InterestIncomeFromLoansAndLease,"59,420,000,000","57,518,000,000","38,228,000,000","29,499,000,000","35,177,000,000","45,110,000,000","44,891,000,000","42,224,000,000","40,327,000,000","37,379,000,000","36,497,000,000","36,874,000,000","38,348,000,000","38,949,000,000","41,597,000,000","43,702,000,000","29,253,000,000","31,260,000,000","28,404,000,000","23,619,000,000","18,810,000,000","17,324,000,000","15,747,000,000","15,889,000,000","14,864,000,000","12,200,000,000","11,056,000,000","10,851,000,000","10,182,000,000","4,517,700,000","3,439,800,000","2,918,000,000","2,495,200,000","2,547,100,000","2,223,700,000","1,991,200,000",,,,
				InterestIncomeFromLoans,"59,420,000,000","57,518,000,000","38,228,000,000","29,499,000,000","35,177,000,000","45,110,000,000","44,891,000,000","42,224,000,000","40,327,000,000","37,379,000,000","36,497,000,000","36,874,000,000","38,348,000,000","38,949,000,000","41,597,000,000","43,702,000,000","29,253,000,000","31,260,000,000","28,404,000,000","23,619,000,000","18,810,000,000","17,324,000,000","15,747,000,000","15,889,000,000","14,864,000,000","12,200,000,000","11,056,000,000","10,851,000,000","10,182,000,000","4,517,700,000","3,439,800,000","2,918,000,000","2,495,200,000","2,547,100,000","2,223,700,000","1,991,200,000",,,,
			InterestIncomeFromSecurities,"17,684,000,000","16,790,000,000","12,488,000,000","9,861,000,000","11,788,000,000","15,917,000,000","15,398,000,000","13,745,000,000","11,879,000,000","10,908,000,000","10,123,000,000","9,492,000,000","9,456,000,000","9,915,000,000","10,764,000,000","12,237,000,000","5,464,000,000","3,624,000,000","3,503,000,000","2,111,000,000","2,028,000,000","1,816,000,000","2,424,000,000","2,544,000,000","3,520,000,000","3,484,000,000","2,742,000,000","2,553,000,000","2,479,000,000","1,199,600,000","953,900,000","816,100,000","930,200,000","884,600,000","554,000,000","409,700,000",,,,
			OtherInterestIncome,"13,552,000,000","10,810,000,000","3,308,000,000","334,000,000","954,000,000","5,128,000,000","4,358,000,000","2,940,000,000","1,457,000,000","990,000,000","932,000,000","723,000,000","587,000,000","548,000,000","435,000,000","335,000,000","181,000,000","293,000,000","332,000,000","232,000,000","129,000,000","278,000,000","288,000,000","284,000,000","341,000,000","250,000,000","257,000,000","198,000,000","180,000,000",,,,,,,,,,,
		InterestExpense,"40,630,000,000","32,743,000,000","9,074,000,000","3,915,000,000","7,963,000,000","18,852,000,000","14,652,000,000","9,352,000,000","5,909,000,000","3,976,000,000","4,025,000,000","4,289,000,000","5,161,000,000","6,649,000,000","8,039,000,000","9,950,000,000","9,755,000,000","14,203,000,000","12,288,000,000","7,458,000,000","3,817,000,000","3,411,000,000","3,977,000,000","6,741,000,000","7,860,000,000","5,818,000,000","5,065,000,000","4,954,000,000","4,619,000,000","2,448,000,000","1,590,100,000","1,358,000,000","1,416,400,000","1,800,200,000","1,626,300,000","1,443,200,000",,,,
			InterestExpenseForDeposit,"21,897,000,000","16,503,000,000","2,349,000,000","388,000,000","2,804,000,000","8,635,000,000","5,622,000,000","3,013,000,000","1,395,000,000","963,000,000","1,096,000,000","1,337,000,000","1,727,000,000","2,275,000,000","2,832,000,000","3,774,000,000","4,521,000,000","8,152,000,000","7,174,000,000","3,848,000,000","1,827,000,000","1,613,000,000","1,919,000,000","3,553,000,000","4,089,000,000","3,166,000,000","3,111,000,000","3,150,000,000","2,911,000,000","1,156,300,000","863,400,000","777,500,000","839,700,000","1,185,800,000","966,200,000","845,300,000",,,,
			InterestExpenseForShortTermDebt,"4,912,000,000","3,848,000,000","582,000,000","-41,000,000","250,000,000","2,316,000,000","1,717,000,000","758,000,000","330,000,000","64,000,000","59,000,000","60,000,000","79,000,000","80,000,000","92,000,000","222,000,000","1,478,000,000","1,245,000,000","992,000,000","744,000,000","353,000,000","322,000,000","536,000,000","1,273,000,000","1,758,000,000","1,127,000,000","777,000,000","610,000,000","562,000,000","515,800,000","290,300,000","234,300,000","269,600,000","309,100,000","405,700,000","355,700,000",,,,
			InterestExpenseForLongTermDebtAndCapitalSecurities,"12,881,000,000","11,572,000,000","5,505,000,000","3,173,000,000","4,471,000,000","7,350,000,000","6,703,000,000","5,157,000,000","3,830,000,000","2,592,000,000","2,488,000,000","2,585,000,000","3,110,000,000","3,978,000,000","4,888,000,000","5,782,000,000","3,756,000,000","4,806,000,000","4,122,000,000","2,866,000,000","1,637,000,000","1,355,000,000","1,404,000,000","1,826,000,000","1,939,000,000","1,452,000,000","1,097,000,000","1,093,000,000","1,140,000,000","775,900,000","436,400,000","346,200,000","307,100,000","305,300,000","254,400,000","242,200,000",,,,
			OtherInterestExpense,"940,000,000","820,000,000","638,000,000","395,000,000","438,000,000","551,000,000","610,000,000","424,000,000","354,000,000","357,000,000","382,000,000","307,000,000","245,000,000","316,000,000","227,000,000","172,000,000",,,,,,"121,000,000","118,000,000","89,000,000","74,000,000","73,000,000","80,000,000","101,000,000","6,000,000",,,,,,,,,,,
	NonInterestIncome,"32,861,000,000","30,222,000,000","29,418,000,000","43,387,000,000","34,308,000,000","39,529,000,000","36,413,000,000","38,832,000,000","40,513,000,000","38,526,000,000","38,440,000,000","39,508,000,000","41,371,000,000","36,703,000,000","39,674,000,000","42,177,000,000","17,491,000,000","17,682,000,000","15,002,000,000","13,934,000,000","12,515,000,000","12,382,000,000","10,767,000,000","9,005,000,000","8,843,000,000","7,975,000,000","6,427,000,000","5,675,000,000","4,769,000,000","1,848,200,000","1,638,300,000","1,542,500,000","1,202,700,000","988,600,000","704,600,000","529,000,000",,,,
		TotalPremiumsEarned,,,,,,"1,036,000,000","1,080,000,000","1,643,000,000","1,855,000,000","2,273,000,000","2,213,000,000","2,380,000,000","2,607,000,000","2,660,000,000","2,126,000,000","2,126,000,000","1,830,000,000","1,530,000,000","1,340,000,000","1,215,000,000","1,193,000,000",,,,,,,,,,,,,,,,,,,
		FeesAndCommissions,"22,662,000,000","21,877,000,000","22,847,000,000","24,599,000,000","22,254,000,000","24,106,000,000","25,401,000,000","26,785,000,000","27,352,000,000","28,482,000,000","28,737,000,000","26,158,000,000","24,022,000,000","25,732,000,000","26,832,000,000","28,754,000,000","11,780,000,000","12,471,000,000","10,426,000,000","9,672,000,000","8,863,000,000","6,873,000,000","6,358,000,000","5,707,000,000","5,162,000,000","4,610,000,000","3,891,000,000","3,472,000,000","3,012,000,000","1,097,300,000","950,900,000","641,600,000","586,800,000","549,700,000","349,800,000","281,300,000",,,,
