Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,35.200001,39.500000,35.139999,38.830002,14.518646,8054700
2013-03-08,38.490002,41.889999,36.810001,38.650002,14.451347,1143400
2013-03-11,38.830002,38.830002,36.430000,36.740002,13.737190,580100
2013-03-12,37.000000,37.980000,36.049999,37.389999,13.980226,305300
2013-03-13,37.119999,37.450001,37.000000,37.450001,14.002663,54400
2013-03-14,37.279999,38.040001,37.279999,37.650002,14.077443,81800
2013-03-15,39.520000,39.520000,37.049999,37.049999,13.853104,264700
2013-03-18,36.660000,37.290001,36.660000,36.889999,13.793277,146200
2013-03-19,36.880001,37.279999,36.500000,36.880001,13.789539,104600
2013-03-20,37.009998,37.080002,36.549999,36.830002,13.770844,297100
2013-03-21,36.900002,37.840000,36.529999,37.750000,14.114834,224100
2013-03-22,38.000000,38.270000,37.619999,37.869999,14.159701,167100
2013-03-25,38.110001,38.139999,37.599998,38.040001,14.223267,121400
2013-03-26,38.009998,38.150002,37.730000,37.970001,14.197088,231800
2013-03-27,37.970001,38.340000,37.880001,38.099998,14.245698,122600
2013-03-28,38.310001,39.849998,37.959999,39.450001,14.750464,148500
2013-04-01,39.450001,40.189999,39.020000,39.389999,14.728034,147000
2013-04-02,39.639999,39.849998,38.810001,39.669998,14.832727,90200
2013-04-03,40.000000,40.000000,39.730000,39.849998,14.900031,150200
2013-04-04,39.990002,39.990002,39.099998,39.150002,14.638301,28400
2013-04-05,38.799999,38.950001,37.369999,37.990002,14.204575,112700
2013-04-08,37.750000,37.779999,37.259998,37.779999,14.126049,68200
2013-04-09,37.580002,37.799999,37.340000,37.680000,14.088661,142100
2013-04-10,37.509998,38.990002,37.500000,38.919998,14.552297,384100
2013-04-11,38.529999,39.139999,38.529999,38.980000,14.574735,51000
2013-04-12,38.750000,38.910000,38.150002,38.560001,14.417695,19000
2013-04-15,38.259998,38.549999,37.880001,38.230000,14.294309,78200
2013-04-16,38.200001,39.020000,37.490002,38.919998,14.552297,180700
2013-04-17,38.529999,38.779999,37.790001,38.099998,14.245698,166700
2013-04-18,38.099998,38.119999,37.730000,37.980000,14.200830,151500
2013-04-19,37.980000,38.000000,37.790001,37.880001,14.163441,5800
2013-04-22,37.939999,37.990002,37.770000,37.910000,14.174659,33600
2013-04-23,38.070000,38.180000,37.849998,37.959999,14.193355,83200
2013-04-24,37.970001,37.970001,37.369999,37.610001,14.062491,62000
2013-04-25,37.599998,38.049999,37.150002,37.860001,14.155963,138200
2013-04-26,37.500000,37.680000,37.410000,37.590000,14.055007,113000
2013-04-29,37.570000,37.919998,37.270000,37.450001,14.002663,78700
2013-04-30,37.459999,37.599998,36.869999,37.299999,13.946580,265000
2013-05-01,38.020000,39.720001,38.020000,39.480000,14.761683,116000
2013-05-02,39.470001,40.000000,39.459999,40.000000,14.956115,100300
2013-05-03,40.799999,41.189999,40.139999,40.730000,15.229066,119700
2013-05-06,40.750000,41.000000,40.380001,40.740002,15.232806,102700
2013-05-07,40.750000,40.889999,40.389999,40.599998,15.180456,124700
2013-05-08,40.200001,40.549999,39.889999,40.220001,15.038372,162500
2013-05-09,40.480000,41.630001,40.099998,40.990002,15.326280,90100
2013-05-10,41.000000,43.650002,40.709999,43.349998,16.208696,69900
2013-05-13,43.060001,44.590000,43.060001,44.200001,16.526505,97200
2013-05-14,43.939999,46.639999,43.939999,46.200001,17.274309,155200
2013-05-15,46.000000,48.110001,46.000000,47.849998,17.891254,121700
2013-05-16,47.919998,48.430000,47.770000,48.110001,17.988470,156000
2013-05-17,47.599998,48.720001,47.599998,48.549999,18.152983,146200
2013-05-20,48.020000,49.590000,47.599998,49.290001,18.429678,93200
2013-05-21,49.099998,50.230000,48.990002,50.040001,18.710098,87000
2013-05-22,50.029999,50.360001,49.959999,50.009998,18.698879,132900
2013-05-23,49.110001,49.639999,49.090000,49.180000,18.388540,216000
2013-05-24,49.099998,49.580002,48.700001,49.520000,18.515671,94000
2013-05-28,49.970001,49.970001,48.790001,49.570000,18.534370,84900
2013-05-29,49.119999,49.349998,47.900002,48.000000,17.947336,196900
2013-05-30,47.849998,47.849998,47.180000,47.360001,17.708035,90600
2013-05-31,46.970001,47.419998,46.369999,46.730000,17.472477,124200
2013-06-03,46.740002,46.919998,46.349998,46.599998,17.423874,118800
2013-06-04,46.750000,47.060001,46.419998,46.730000,17.472477,89600
2013-06-05,46.549999,46.740002,46.009998,46.520000,17.393965,140900
2013-06-06,46.369999,47.040001,46.200001,46.980000,17.565958,160300
2013-06-07,47.320000,48.880001,47.009998,48.209999,18.025866,232800
2013-06-10,48.340000,52.779999,47.919998,52.470001,19.618685,298700
2013-06-11,52.009998,54.099998,51.860001,52.860001,19.764503,317100
2013-06-12,54.250000,54.250000,51.830002,52.520000,19.637379,197400
2013-06-13,52.270000,54.110001,52.119999,53.599998,20.041191,107100
2013-06-14,53.439999,54.299999,52.610001,53.029999,19.828066,142000
2013-06-17,53.000000,53.930000,52.869999,53.590000,20.037451,126700
2013-06-18,53.840000,56.009998,53.580002,55.750000,20.845089,268700
2013-06-19,55.750000,56.070000,55.090000,55.740002,20.841351,172100
2013-06-20,54.959999,55.529999,53.709999,55.509998,20.755350,446000
2013-06-21,55.389999,55.900002,54.619999,54.730000,20.463705,604700
2013-06-24,54.549999,54.770000,52.200001,53.020000,19.824329,115400
2013-06-25,53.200001,53.200001,51.080002,51.250000,19.162521,143800
2013-06-26,51.799999,51.820000,49.410000,49.759998,18.605410,150000
2013-06-27,49.570000,50.790001,49.259998,50.250000,18.788620,119400
