Date,Open,High,Low,Close,Adj Close,Volume
1986-09-09,0.000000,5.081468,5.040323,5.040323,1.218763,198685
1986-09-10,5.060895,5.102041,5.060895,5.102041,1.233686,3646
1986-09-11,5.081468,5.081468,5.009463,5.009463,1.211300,159191
1986-09-12,4.896313,4.896313,4.855168,4.896313,1.183940,12760
1986-09-15,4.937459,5.009463,4.937459,4.937459,1.193890,31595
1986-09-16,4.896313,4.896313,4.855168,4.896313,1.183940,4253
1986-09-17,4.896313,4.896313,4.896313,4.896313,1.183940,0
1986-09-18,4.814022,4.814022,4.772877,4.814022,1.164043,17620
1986-09-19,4.814022,4.814022,4.814022,4.814022,1.164043,0
1986-09-22,4.772877,4.772877,4.731731,4.772877,1.154093,16405
1986-09-23,4.772877,4.772877,4.772877,4.772877,1.154093,0
1986-09-24,4.690586,4.690586,4.670013,4.670013,1.129220,69266
1986-09-25,4.484858,4.484858,4.484858,4.484858,1.084450,33418
1986-09-26,4.484858,4.526004,4.484858,4.484858,1.084450,36456
1986-09-29,4.484858,4.484858,4.484858,4.484858,1.084450,0
1986-09-30,4.484858,4.505431,4.484858,4.505431,1.089424,18836
1986-10-01,4.505431,4.505431,4.505431,4.505431,1.089424,0
1986-10-02,4.443713,4.443713,4.443713,4.443713,1.074500,13367
1986-10-03,4.464286,4.464286,4.464286,4.464286,1.079475,42532
1986-10-06,4.464286,4.464286,4.423140,4.423140,1.069526,19443
1986-10-07,4.443713,4.464286,4.443713,4.464286,1.079475,62583
1986-10-08,4.443713,4.443713,4.423140,4.443713,1.074500,51646
1986-10-09,4.484858,4.484858,4.484858,4.484858,1.084450,7899
1986-10-10,4.423140,4.423140,4.423140,4.423140,1.069526,30380
1986-10-13,4.443713,4.484858,4.443713,4.484858,1.084450,64406
1986-10-14,4.484858,4.484858,4.443713,4.443713,1.074500,164052
1986-10-15,4.484858,4.484858,4.484858,4.484858,1.084450,5468
1986-10-16,4.484858,4.484858,4.484858,4.484858,1.084450,30380
1986-10-17,4.443713,4.443713,4.423140,4.443713,1.074500,94178
1986-10-20,4.423140,4.423140,4.381995,4.402567,1.064551,97824
1986-10-21,4.402567,4.526004,4.381995,4.484858,1.084450,303192
1986-10-22,4.484858,4.484858,4.443713,4.484858,1.084450,33418
1986-10-23,4.361422,4.361422,4.361422,4.361422,1.054602,608
1986-10-24,4.361422,4.402567,4.361422,4.361422,1.054602,1215
1986-10-27,4.381995,4.381995,4.381995,4.381995,1.059577,3038
1986-10-28,4.402567,4.402567,4.402567,4.402567,1.064551,1823
1986-10-29,4.484858,4.484858,4.484858,4.484858,1.084450,1823
1986-10-30,4.484858,4.484858,4.484858,4.484858,1.084450,0
1986-10-31,4.484858,4.484858,4.484858,4.484858,1.084450,0
1986-11-03,4.567149,4.608295,4.567149,4.608295,1.114297,14582
1986-11-04,4.608295,4.608295,4.608295,4.608295,1.114297,0
1986-11-05,4.608295,4.608295,4.608295,4.608295,1.114297,0
1986-11-06,4.608295,4.608295,4.608295,4.608295,1.114297,0
1986-11-07,4.608295,4.608295,4.608295,4.608295,1.114297,4253
1986-11-10,4.608295,4.608295,4.608295,4.608295,1.114297,608
1986-11-11,4.608295,4.608295,4.608295,4.608295,1.114297,0
1986-11-12,4.608295,4.608295,4.608295,4.608295,1.114297,0
1986-11-13,4.608295,4.608295,4.608295,4.608295,1.114297,0
1986-11-14,4.608295,4.608295,4.608295,4.608295,1.114297,0
1986-11-17,4.443713,4.443713,4.443713,4.443713,1.074500,608
1986-11-18,4.464286,4.464286,4.464286,4.464286,1.079475,608
1986-11-19,4.464286,4.464286,4.423140,4.423140,1.069526,29165
1986-11-20,4.423140,4.423140,4.423140,4.423140,1.069526,0
1986-11-21,4.423140,4.423140,4.423140,4.423140,1.069526,0
1986-11-24,4.546577,4.567149,4.546577,4.567149,1.104348,1215
1986-11-25,4.567149,4.567149,4.526004,4.526004,1.094399,1215
1986-11-26,4.546577,4.567149,4.546577,4.567149,1.104348,1823
1986-11-28,4.567149,4.567149,4.567149,4.567149,1.104348,0
1986-12-01,4.567149,4.567149,4.567149,4.567149,1.104348,0
1986-12-02,4.567149,4.587722,4.526004,4.587722,1.109322,128811
1986-12-03,4.567149,4.567149,4.567149,4.567149,1.104348,37064
1986-12-04,4.526004,4.526004,4.526004,4.526004,1.094399,30380
1986-12-05,4.567149,4.567149,4.567149,4.567149,1.104348,100254
1986-12-08,4.567149,4.567149,4.567149,4.567149,1.104348,0
1986-12-09,4.649440,4.670013,4.649440,4.670013,1.129220,9722
1986-12-10,4.690586,4.690586,4.690586,4.690586,1.134195,1215
1986-12-11,4.690586,4.711159,4.690586,4.690586,1.134195,161622
1986-12-12,4.670013,4.670013,4.608295,4.670013,1.129220,36456
1986-12-15,4.670013,4.670013,4.670013,4.670013,1.129220,0
1986-12-16,4.649440,4.649440,4.649440,4.649440,1.124246,1215
1986-12-17,4.649440,4.649440,4.649440,4.649440,1.124246,0
1986-12-18,4.649440,4.649440,4.649440,4.649440,1.124246,64406
1986-12-19,4.690586,4.690586,4.690586,4.690586,1.134195,3038
