Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,45.324429,45.801525,44.131680,45.324429,31.230410,1677
1996-11-19,45.682251,45.920803,45.085876,45.682251,31.476959,6288
1996-11-20,45.324429,45.920803,45.324429,45.324429,31.230410,23790
1996-11-21,45.801525,45.801525,45.324429,45.801525,31.559141,4611
1996-11-22,45.205154,45.682251,45.205154,45.205154,31.148222,734
1996-11-25,45.324429,45.682251,44.847328,45.324429,31.230410,4716
1996-11-26,45.562977,45.562977,44.608780,45.562977,31.394772,4506
1996-11-27,44.608780,45.443703,44.608780,44.608780,30.737295,1782
1996-11-29,45.443703,45.801525,45.324429,45.443703,31.312595,4297
1996-12-02,44.847328,45.324429,44.728054,44.847328,30.901663,23580
1996-12-03,44.489506,44.847328,43.893131,44.489506,30.655107,31964
1996-12-04,44.489506,44.728054,44.131680,44.489506,30.655107,19283
1996-12-05,45.443703,45.562977,44.847328,45.443703,31.312595,2620
1996-12-06,44.131680,45.205154,44.131680,44.131680,30.408556,8594
1996-12-09,44.728054,44.728054,44.250954,44.728054,30.819479,4821
1996-12-10,44.489506,45.085876,44.489506,44.489506,30.655107,5764
1996-12-11,45.085876,45.085876,44.370228,45.085876,31.066031,7546
1996-12-12,44.608780,45.205154,44.608780,44.608780,30.737295,4297
1996-12-13,44.608780,44.847328,44.131680,44.608780,30.737295,9432
1996-12-16,44.250954,44.847328,44.131680,44.250954,30.490732,13414
1996-12-17,44.012405,44.250954,43.416031,44.012405,30.326366,7965
1996-12-18,43.893131,44.131680,43.535305,43.893131,30.244183,5345
1996-12-19,43.893131,44.370228,43.416031,43.893131,30.244183,2096
1996-12-20,43.535305,43.893131,43.416031,43.535305,29.997625,4506
1996-12-23,43.416031,44.012405,43.058205,43.416031,29.915443,24942
1996-12-24,43.058205,43.535305,43.058205,43.058205,29.668882,1886
1996-12-26,43.177483,43.654579,43.058205,43.177483,29.751072,20855
1996-12-27,43.535305,44.012405,43.535305,43.535305,29.997625,4821
1996-12-30,44.370228,44.370228,43.773853,44.370228,30.572920,12366
1996-12-31,44.131680,44.370228,44.131680,44.131680,30.408556,1258
1997-01-02,44.131680,44.489506,43.893131,44.131680,30.408556,3773
1997-01-03,43.773853,44.370228,43.535305,43.773853,30.161993,10794
1997-01-06,44.131680,44.131680,43.177483,44.131680,30.408556,2620
1997-01-07,43.893131,43.893131,43.654579,43.893131,30.244183,1991
1997-01-08,45.085876,45.085876,44.489506,45.085876,31.066031,4402
1997-01-09,45.920803,46.040077,44.966602,45.920803,31.641336,5659
1997-01-10,45.801525,46.040077,45.562977,45.801525,31.559141,5869
1997-01-13,45.801525,46.397900,45.801525,45.801525,31.559141,25781
