Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.000000,19.768007,18.908527,18.908527,5.332787,233
1984-06-21,0.000000,19.768007,19.338266,19.338266,5.453988,465
1984-06-22,19.338266,19.338266,19.338266,19.338266,5.453988,0
1984-06-25,0.000000,20.197746,19.768007,19.768007,5.575188,2327
1984-06-26,0.000000,20.197746,19.768007,19.768007,5.575188,2792
1984-06-27,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-06-28,0.000000,20.197746,19.768007,19.768007,5.575188,1396
1984-06-29,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-02,0.000000,20.197746,19.768007,19.768007,5.575188,233
1984-07-03,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-05,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-06,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-09,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-10,0.000000,20.627485,19.768007,19.768007,5.575188,233
1984-07-11,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-12,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-13,0.000000,20.627485,19.768007,19.768007,5.575188,3025
1984-07-16,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-17,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-18,0.000000,20.627485,19.768007,19.768007,5.575188,1163
1984-07-19,0.000000,20.627485,19.768007,19.768007,5.575188,1862
1984-07-20,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-23,0.000000,20.627485,19.768007,19.768007,5.575188,1862
1984-07-24,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-25,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-26,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-27,0.000000,20.412617,19.768007,19.768007,5.575188,0
1984-07-30,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-07-31,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-08-01,19.768007,19.768007,19.768007,19.768007,5.575188,0
