Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.450001,38.000000,34.250000,35.060001,13.887138,113095700
2007-06-25,35.740002,35.770000,31.900000,32.439999,12.849369,35668600
2007-06-26,32.279999,32.490002,30.320000,30.750000,12.179968,29614000
2007-06-27,30.400000,30.750000,29.129999,29.920000,11.851200,18087600
2007-06-28,29.610001,30.980000,29.540001,29.690001,11.760103,8660300
2007-06-29,30.000000,30.200001,28.750000,29.270000,11.593745,7559700
2007-07-02,29.270000,29.740000,29.080000,29.270000,11.593745,3175900
2007-07-03,29.500000,29.879999,29.420000,29.719999,11.771983,2763700
2007-07-05,30.950001,30.969999,30.200001,30.629999,12.132433,6950900
2007-07-06,30.900000,31.700001,30.799999,31.500000,12.477036,7652900
2007-07-09,31.900000,31.990000,31.389999,31.480000,12.469110,4301400
2007-07-10,31.280001,31.340000,29.840000,29.930000,11.855164,6388700
2007-07-11,29.940001,30.080000,28.959999,29.180000,11.558096,5982800
2007-07-12,29.500000,30.290001,29.309999,30.000000,11.882889,5144200
2007-07-13,29.879999,30.000000,29.280001,29.850000,11.823476,3318400
2007-07-16,29.850000,29.980000,29.330000,29.690001,11.760103,3109000
2007-07-17,29.690001,29.850000,29.110001,29.209999,11.569973,2666800
2007-07-18,29.000000,29.100000,28.000000,28.400000,11.249134,5156100
2007-07-19,28.400000,28.500000,27.000000,27.330000,10.825316,9902100
2007-07-20,27.000000,27.110001,25.629999,25.950001,10.278701,9614600
2007-07-23,25.830000,26.900000,25.510000,26.370001,10.445061,6372700
2007-07-24,25.910000,26.450001,25.600000,25.709999,10.183636,5614800
2007-07-25,25.760000,26.049999,25.250000,25.510000,10.104419,4737600
2007-07-26,25.180000,25.950001,23.270000,25.700001,10.179678,11174800
2007-07-27,24.660000,24.850000,23.680000,24.299999,9.625144,9253500
2007-07-30,24.420000,24.879999,23.549999,24.480000,9.696441,5226600
2007-07-31,24.969999,25.209999,23.809999,24.010000,9.510279,5088700
2007-08-01,24.340000,24.500000,23.600000,24.309999,9.629105,6489200
2007-08-02,25.250000,25.580000,24.430000,25.330000,10.033128,8273800
2007-08-03,25.389999,25.469999,24.200001,24.389999,9.660788,5322900
2007-08-06,24.680000,24.680000,22.760000,24.530001,9.716245,7314800
2007-08-07,24.500000,25.980000,24.010000,24.900000,9.862803,5855100
2007-08-08,25.639999,25.900000,25.000000,25.270000,10.009356,4775000
2007-08-09,24.990000,25.389999,24.500000,24.920000,9.870723,4345000
2007-08-10,24.500000,25.790001,23.980000,25.280001,10.013317,4781400
2007-08-13,27.260000,27.260000,25.650000,25.709999,10.183636,10928800
2007-08-14,26.000000,26.000000,24.280001,24.570000,9.732088,5373500
2007-08-15,24.400000,24.690001,23.600000,23.690001,9.383527,4758100
2007-08-16,23.110001,23.900000,22.040001,23.900000,9.466703,7714200
2007-08-17,24.709999,25.379999,23.900000,24.080000,9.537998,7715300
2007-08-20,24.100000,24.740000,23.049999,23.389999,9.264694,5682700
2007-08-21,23.500000,23.760000,23.110001,23.510000,9.312227,2324900
2007-08-22,23.900000,25.000000,23.900000,24.940001,9.878639,3957200
2007-08-23,25.230000,25.660000,24.860001,25.270000,10.009356,3318700
2007-08-24,25.059999,25.120001,24.360001,24.420000,9.672677,3022100
2007-08-27,24.420000,24.549999,23.650000,23.799999,9.427095,3043900
2007-08-28,23.549999,23.610001,22.910000,23.040001,9.126060,3580800
2007-08-29,23.379999,23.440001,22.870001,22.980000,9.102294,3489700
2007-08-30,22.740000,23.129999,22.549999,22.740000,9.007232,3920200
2007-08-31,23.120001,23.270000,22.799999,23.129999,9.161708,3050000
2007-09-04,23.090000,23.299999,23.030001,23.110001,9.153789,3441600
2007-09-05,23.000000,23.000000,21.950001,21.980000,8.706198,8045500
2007-09-06,22.010000,22.389999,21.969999,22.160000,8.777495,4475400
2007-09-07,21.690001,21.889999,21.299999,21.540001,8.531917,5580800
2007-09-10,21.750000,22.000000,21.320000,21.879999,8.666590,2727300
2007-09-11,22.340000,23.000000,22.200001,22.889999,9.066648,5993300
2007-09-12,22.790001,23.500000,22.620001,23.260000,9.213205,3485100
2007-09-13,23.490000,23.740000,23.309999,23.410000,9.272617,2364200
2007-09-14,23.370001,24.000000,22.799999,23.920000,9.474626,2549300
2007-09-17,23.700001,24.350000,23.549999,23.650000,9.367679,2530200
2007-09-18,23.830000,24.600000,23.309999,24.549999,9.724165,5219100
2007-09-19,24.730000,26.000000,24.570000,25.660000,10.163834,9381600
2007-09-20,25.920000,26.790001,25.600000,25.950001,10.278701,6117700
2007-09-21,26.480000,26.500000,25.010000,25.320000,10.029160,4168300
2007-09-24,25.389999,25.440001,24.459999,24.530001,9.716245,3019700
2007-09-25,24.420000,24.670000,24.000000,24.389999,9.660788,3427200
2007-09-26,24.750000,25.049999,24.309999,24.889999,9.858841,5567600
2007-09-27,25.000000,25.350000,24.580000,25.110001,9.945977,4444300
2007-09-28,24.900000,25.440001,24.860001,25.080000,9.934098,2179100
2007-10-01,24.719999,25.740000,24.700001,25.580000,10.132146,2571700
2007-10-02,25.770000,26.400000,25.350000,26.080000,10.330195,3068500
2007-10-03,26.000000,27.650000,25.980000,27.170000,10.761937,5524800
2007-10-04,27.250000,28.000000,27.250000,27.580000,10.924339,3997000
2007-10-05,28.049999,29.100000,27.860001,29.080000,11.518484,5094500
2007-10-08,29.490000,29.750000,28.209999,28.219999,11.177840,5069100
2007-10-09,28.610001,28.639999,28.020000,28.450001,11.268940,3392800
2007-10-10,28.629999,28.670000,28.010000,28.660000,11.352126,2061600
2007-10-11,29.000000,29.379999,28.080000,28.350000,11.229334,3274200
2007-10-12,28.110001,28.270000,27.700001,27.750000,10.991674,1895600
2007-10-15,27.750000,28.000000,26.950001,27.090000,10.730250,1927000
2007-10-16,26.740000,26.750000,25.530001,26.049999,10.318311,4527300
2007-10-17,26.490000,26.680000,25.820000,26.420000,10.464864,3001600
2007-10-18,26.340000,26.500000,25.959999,26.500000,10.496555,1811100
2007-10-19,26.330000,26.430000,25.500000,25.510000,10.104419,2338500
2007-10-22,25.500000,26.250000,25.000000,26.059999,10.322274,1874800
2007-10-23,26.200001,26.500000,26.080000,26.360001,10.441103,1571600
2007-10-24,26.299999,26.480000,25.780001,26.230000,10.389606,1843500
2007-10-25,26.340000,26.490000,25.290001,25.580000,10.132146,2388100
2007-10-26,25.740000,26.090000,25.360001,25.590000,10.136110,2489800
2007-10-29,25.750000,25.889999,25.250000,25.500000,10.100457,3584600
2007-10-30,25.500000,25.750000,25.230000,25.290001,10.017279,2305100
2007-10-31,25.400000,25.500000,24.650000,25.430000,10.072733,3223000
2007-11-01,25.000000,25.299999,24.650000,24.870001,9.850917,3270500
2007-11-02,25.000000,25.020000,23.889999,24.090000,9.541968,4274600
2007-11-05,23.559999,24.299999,23.559999,23.940001,9.482546,2099400
2007-11-06,24.000000,24.360001,23.410000,23.670000,9.375601,2763600
2007-11-07,23.639999,23.650000,23.049999,23.160000,9.173593,1724900
2007-11-08,23.059999,24.500000,23.059999,24.100000,9.545922,4317100
2007-11-09,24.080000,25.190001,23.450001,24.280001,9.617218,3170000
2007-11-12,21.799999,23.090000,21.549999,22.260000,8.817105,9533900
2007-11-13,22.250000,23.219999,22.250000,22.799999,9.030998,3347900
2007-11-14,23.430000,23.430000,22.200001,22.340000,8.848793,4015500
2007-11-15,22.299999,23.200001,22.299999,23.120001,9.157748,3528800
2007-11-16,23.120001,23.280001,22.510000,23.070000,9.137944,2462100
2007-11-19,22.809999,23.049999,22.000000,22.160000,8.777495,3351400
2007-11-20,22.420000,22.570000,21.299999,21.510000,8.520037,3739100
2007-11-21,21.290001,21.299999,20.400000,21.020000,8.325947,4867900
2007-11-23,21.600000,21.600000,21.100000,21.160000,8.381400,1110200
2007-11-26,21.500000,21.500000,20.559999,20.600000,8.159589,2496300
2007-11-27,20.700001,21.459999,20.500000,20.840000,8.254648,2060900
2007-11-28,21.120001,21.950001,20.900000,21.469999,8.628397,3028000
2007-11-29,21.740000,22.670000,21.510000,22.040001,8.857475,3599100
2007-11-30,22.629999,23.040001,21.799999,22.000000,8.841397,2379000
2007-12-03,21.870001,22.030001,21.580000,21.600000,8.680641,1029500
2007-12-04,21.500000,21.580000,21.170000,21.340000,8.576155,1228600
2007-12-05,21.799999,21.820000,21.340000,21.559999,8.664570,2041100
2007-12-06,21.750000,21.750000,21.320000,21.530001,8.652513,3770700
2007-12-07,21.610001,22.200001,21.610001,21.930000,8.813261,2982900
2007-12-10,22.150000,23.820000,21.620001,23.450001,9.424127,5604300
2007-12-11,23.889999,24.260000,22.709999,23.180000,9.315618,3982400
2007-12-12,23.379999,24.049999,23.030001,23.230000,9.335711,3234700
2007-12-13,22.900000,23.980000,22.600000,23.670000,9.512533,3022300
2007-12-14,23.990000,23.990000,23.490000,23.600000,9.484406,2253900
2007-12-17,23.400000,23.600000,22.930000,23.170000,9.311598,1875600
2007-12-18,23.379999,23.500000,22.690001,23.340000,9.379916,2263000
2007-12-19,23.190001,23.600000,23.100000,23.510000,9.448237,1452100
2007-12-20,23.950001,23.950001,23.250000,23.570000,9.472348,1830800
2007-12-21,23.520000,23.870001,23.270000,23.780001,9.556746,1778900
2007-12-24,23.469999,23.850000,23.230000,23.250000,9.343744,866200
2007-12-26,23.230000,23.440001,23.110001,23.240000,9.339728,1343900
2007-12-27,23.010000,23.200001,22.660000,22.980000,9.235238,1512000
2007-12-28,23.180000,23.180000,21.790001,21.940001,8.817284,3196400
2007-12-31,21.850000,22.450001,21.500000,22.129999,8.893641,2370100
2008-01-02,22.370001,22.590000,21.350000,21.740000,8.736903,2164700
2008-01-03,21.610001,21.690001,21.150000,21.240000,8.535966,2038800
2008-01-04,21.139999,21.200001,20.020000,20.299999,8.158196,2627600
2008-01-07,20.299999,20.410000,19.100000,19.420000,7.804538,3732800
2008-01-08,19.879999,19.879999,17.910000,18.000000,7.233871,3646000
2008-01-09,18.230000,18.230000,17.299999,18.100000,7.274058,3421700
2008-01-10,18.360001,20.410000,18.100000,19.840000,7.973337,7933400
2008-01-11,20.219999,21.309999,20.000000,20.059999,8.061744,8055000
2008-01-14,20.820000,20.969999,20.000000,20.389999,8.194368,2745600
2008-01-15,20.100000,20.219999,19.540001,19.700001,7.917070,2730200
2008-01-16,19.309999,19.750000,18.770000,19.100000,7.675940,3814600
2008-01-17,19.090000,19.860001,18.180000,18.370001,7.382566,5501900
2008-01-18,19.090000,19.090000,18.280001,18.670000,7.503130,3796900
2008-01-22,17.719999,19.549999,17.250000,18.770000,7.543319,5391000
2008-01-23,18.500000,21.350000,18.219999,20.570000,8.266707,6897800
2008-01-24,20.500000,21.820000,20.070000,20.969999,8.427460,4860300
2008-01-25,21.190001,21.240000,19.240000,19.360001,7.780429,5273300
2008-01-28,19.490000,19.770000,19.049999,19.150000,7.696033,2776200
2008-01-29,19.209999,19.660000,18.799999,18.990000,7.631732,2806500
2008-01-30,19.000000,19.500000,18.400000,18.650000,7.495095,3907100
2008-01-31,18.770000,18.770000,17.900000,18.350000,7.374527,6526800
2008-02-01,18.700001,18.799999,18.080000,18.719999,7.523227,5118200
2008-02-04,18.620001,18.990000,18.410000,18.830000,7.567431,2044600
2008-02-05,18.610001,18.700001,18.150000,18.219999,7.322282,3118300
2008-02-06,18.250000,18.420000,17.660000,17.820000,7.161532,2340800
2008-02-07,17.650000,18.000000,17.500000,17.680000,7.105268,3170600
2008-02-08,17.830000,17.969999,17.500000,17.510000,7.036945,2130900
2008-02-11,17.690001,17.889999,17.350000,17.780001,7.145456,2082900
2008-02-12,17.950001,18.440001,17.540001,17.590000,7.069097,4070100
2008-02-13,17.820000,17.850000,17.309999,17.629999,7.085176,2487700
2008-02-14,17.600000,17.610001,16.629999,16.830000,6.763668,4912700
2008-02-15,16.840000,17.000000,16.500000,16.570000,6.659180,2908700
2008-02-19,16.850000,16.850000,16.010000,16.129999,6.482351,4256300
2008-02-20,16.049999,16.270000,15.700000,16.230000,6.522541,4586900
2008-02-21,16.299999,16.400000,15.820000,15.930000,6.401974,2748100
2008-02-22,16.059999,16.059999,15.250000,15.720000,6.317578,4228400
2008-02-25,15.690000,16.200001,15.410000,15.950000,6.410011,4017000
2008-02-26,15.920000,17.770000,15.920000,17.000000,6.831988,6877700
2008-02-27,17.180000,17.590000,16.600000,17.200001,6.912364,3807800
2008-02-28,17.200001,17.480000,17.010000,17.059999,6.856097,2575100
2008-02-29,17.000000,17.350000,16.250000,16.500000,6.631048,3959100
2008-03-03,16.330000,16.549999,16.020000,16.240000,6.526558,2280500
2008-03-04,16.080000,16.299999,15.270000,15.790000,6.345712,5193100
2008-03-05,15.970000,16.049999,15.490000,15.870000,6.377862,2373500
2008-03-06,15.530000,15.700000,14.950000,15.050000,6.048318,5085100
2008-03-07,14.900000,15.050000,14.160000,14.580000,5.859435,7166900
2008-03-10,14.390000,15.100000,13.820000,15.000000,6.028225,8756500
2008-03-11,15.900000,16.340000,15.150000,16.190001,6.506464,8133500
2008-03-12,16.110001,16.950001,15.800000,16.469999,6.618990,4253900
2008-03-13,16.010000,16.850000,15.520000,16.750000,6.731515,3738300
2008-03-14,16.780001,16.950001,15.330000,15.780000,6.341693,4014800
2008-03-17,14.900000,15.150000,13.400000,14.550000,5.847380,8870900
2008-03-18,14.800000,16.000000,14.230000,15.210000,6.112619,7270400
2008-03-19,15.000000,15.400000,14.440000,14.620000,5.875511,3669200
2008-03-20,14.600000,15.490000,14.390000,15.450000,6.209074,3609800
2008-03-24,15.780000,15.950000,15.450000,15.700000,6.309542,3171900
2008-03-25,15.860000,16.580000,15.640000,16.270000,6.538615,3653000
2008-03-26,16.200001,16.400000,15.970000,16.160000,6.494408,3051800
2008-03-27,16.139999,16.280001,15.270000,15.340000,6.281474,2819800
2008-03-28,15.550000,15.930000,15.020000,15.350000,6.285571,2081000
2008-03-31,15.530000,15.960000,15.400000,15.880000,6.502599,2801500
2008-04-01,16.100000,17.420000,15.910000,17.190001,7.039021,5342800
2008-04-02,17.200001,17.920000,16.950001,17.680000,7.239666,5056900
2008-04-03,17.670000,18.000000,17.400000,17.770000,7.276521,2658500
2008-04-04,17.740000,18.770000,17.740000,18.639999,7.632770,4000000
2008-04-07,18.940001,19.330000,18.590000,19.090000,7.817039,3687700
2008-04-08,18.990000,18.990000,18.400000,18.590000,7.612296,2359900
2008-04-09,18.650000,19.150000,18.110001,18.559999,7.600012,2368800
2008-04-10,18.430000,18.580000,18.160000,18.260000,7.477170,1550200
2008-04-11,18.200001,18.200001,17.559999,17.760000,7.272426,2095500
2008-04-14,17.750000,17.750000,17.090000,17.190001,7.039021,1903900
2008-04-15,17.200001,17.520000,17.150000,17.330000,7.096348,1485600
2008-04-16,17.850000,17.950001,17.459999,17.660000,7.231477,2352300
2008-04-17,17.740000,19.000000,17.440001,18.629999,7.628677,3605700
2008-04-18,19.150000,19.400000,18.790001,19.020000,7.788374,3207700
2008-04-21,18.889999,19.200001,18.379999,18.700001,7.657339,1210100
2008-04-22,18.700001,19.000000,18.500000,18.620001,7.624582,1321000
2008-04-23,18.410000,18.820000,18.219999,18.350000,7.514023,1144000
2008-04-24,18.190001,19.000000,18.110001,18.549999,7.595916,1300500
2008-04-25,18.750000,19.200001,18.750000,19.200001,7.862083,1783600
2008-04-28,19.200001,19.770000,18.770000,18.950001,7.759709,2288200
2008-04-29,18.809999,19.070000,18.620001,18.809999,7.702381,1203200
2008-04-30,18.620001,18.920000,18.299999,18.670000,7.645057,1641500
2008-05-01,18.510000,19.610001,18.510000,19.510000,7.989024,1844400
2008-05-02,19.860001,20.420000,19.860001,20.219999,8.279752,3504900
2008-05-05,20.030001,20.120001,19.500000,19.709999,8.070918,1724400
2008-05-06,19.680000,19.680000,19.250000,19.469999,7.972641,1519200
2008-05-07,19.850000,19.850000,19.160000,19.340000,7.919411,863500
2008-05-08,19.299999,19.450001,18.620001,19.020000,7.788374,1258800
2008-05-09,18.809999,18.980000,18.530001,18.799999,7.698288,894700
2008-05-12,18.820000,19.090000,18.549999,18.969999,7.767900,1116100
2008-05-13,18.799999,19.250000,18.799999,19.049999,7.800659,849300
2008-05-14,19.200001,19.900000,19.090000,19.500000,7.984928,2562800
2008-05-15,18.730000,20.980000,18.709999,20.540001,8.410790,6469700
2008-05-16,20.790001,20.910000,19.830000,20.110001,8.234714,2919000
2008-05-19,20.139999,20.450001,19.830000,20.230000,8.283851,1733400
2008-05-20,20.100000,20.379999,19.629999,20.270000,8.300229,1409900
2008-05-21,20.290001,20.290001,19.270000,19.330000,7.915315,1938900
2008-05-22,19.260000,19.410000,18.900000,19.160000,7.845705,1692200
2008-05-23,19.200001,19.200001,18.430000,18.540001,7.591821,1907400
2008-05-27,18.590000,19.030001,18.540001,18.910000,7.743331,1213500
2008-05-28,18.790001,18.980000,18.510000,18.660000,7.764134,1237100
2008-05-29,18.639999,19.309999,18.639999,19.049999,7.926408,1161900
2008-05-30,19.020000,19.660000,19.020000,19.469999,8.101163,1148300
2008-06-02,19.420000,19.480000,19.100000,19.430000,8.084520,1349100
2008-06-03,19.600000,19.600000,19.040001,19.309999,8.034592,1149700
2008-06-04,19.110001,19.230000,18.799999,19.090000,7.943053,1296600
2008-06-05,18.980000,19.450001,18.950001,18.950001,7.884800,1014800
2008-06-06,18.889999,18.940001,18.370001,18.459999,7.680918,1554600
2008-06-09,18.480000,18.570000,17.719999,18.080000,7.522809,1477400
2008-06-10,17.850000,18.070000,17.540001,17.920000,7.456233,1330700
2008-06-11,17.830000,17.950001,16.940001,16.940001,7.048470,2290200
2008-06-12,17.049999,17.650000,16.770000,17.100000,7.115045,1618200
2008-06-13,17.110001,18.000000,17.100000,17.879999,7.439590,1917500
2008-06-16,17.870001,18.360001,17.870001,18.150000,7.551931,1419800
2008-06-17,18.370001,18.660000,17.799999,18.000000,7.489519,1567500
2008-06-18,18.010000,18.020000,17.680000,18.020000,7.497842,1373200
2008-06-19,18.190001,18.450001,17.900000,18.400000,7.655954,1306800
2008-06-20,18.299999,18.570000,17.990000,18.180000,7.564417,2370700
2008-06-23,18.209999,18.430000,17.980000,18.250000,7.593544,1976300
2008-06-24,18.000000,18.799999,17.750000,18.379999,7.647631,2455000
2008-06-25,18.350000,19.190001,18.219999,19.010000,7.909766,2372100
2008-06-26,18.950001,18.950001,18.500000,18.709999,7.784940,1984600
2008-06-27,18.510000,18.790001,18.400000,18.730000,7.793262,3074000
2008-06-30,18.490000,18.680000,17.900000,18.209999,7.576897,2836700
2008-07-01,18.100000,18.200001,17.150000,17.559999,7.306439,4580700
2008-07-02,17.500000,17.830000,17.230000,17.320000,7.206583,1220300
2008-07-03,17.570000,17.570000,17.120001,17.230000,7.169135,913100
2008-07-07,17.250000,17.490000,16.660000,16.770000,6.977736,2544200
2008-07-08,16.629999,17.400000,16.500000,17.200001,7.156651,2807300
2008-07-09,17.100000,17.459999,16.500000,16.650000,6.927806,1757700
2008-07-10,16.680000,16.809999,16.150000,16.440001,6.840431,3195400
2008-07-11,16.180000,16.500000,15.260000,15.640000,6.507561,4381600
2008-07-14,15.760000,16.280001,14.560000,14.810000,6.162210,2982000
2008-07-15,14.110000,15.130000,14.020000,14.630000,6.087317,3421300
2008-07-16,14.980000,17.129999,14.480000,16.430000,6.836269,3508200
2008-07-17,16.740000,17.389999,16.500000,17.020000,7.081758,2938000
2008-07-18,17.100000,17.400000,16.549999,17.290001,7.194100,2137700
2008-07-21,17.250000,17.580000,16.940001,17.100000,7.115045,1514000
2008-07-22,16.760000,17.260000,16.500000,17.260000,7.181616,1679800
2008-07-23,17.459999,17.940001,17.150000,17.799999,7.406306,1530800
2008-07-24,17.670000,17.730000,16.629999,16.860001,7.015185,1539500
2008-07-25,16.969999,17.170000,16.500000,17.010000,7.077595,948200
2008-07-28,16.799999,17.209999,16.730000,16.750000,6.969412,1120000
2008-07-29,16.940001,17.730000,16.879999,17.600000,7.323088,1109300
2008-07-30,17.750000,18.250000,17.459999,17.770000,7.393820,1535000
2008-07-31,17.370001,18.750000,17.330000,18.570000,7.726691,1628000
2008-08-01,18.459999,18.480000,17.950001,18.370001,7.643471,858400
2008-08-04,17.879999,18.400000,17.559999,17.930000,7.460394,1257800
2008-08-05,18.250000,18.430000,17.530001,18.160000,7.556095,1378300
2008-08-06,17.900000,19.190001,17.770000,18.750000,7.801581,2108000
2008-08-07,18.600000,18.750000,17.850000,18.440001,7.672596,1353800
2008-08-08,18.440001,18.990000,18.080000,18.559999,7.722527,1404500
2008-08-11,18.629999,19.490000,18.299999,18.830000,7.834871,1625600
2008-08-12,18.920000,18.920000,18.120001,18.330000,7.626829,1218600
2008-08-13,18.080000,18.209999,17.590000,17.879999,7.439590,1085700
2008-08-14,17.660000,18.040001,17.540001,17.730000,7.377178,741000
2008-08-15,17.780001,17.889999,17.400000,17.590000,7.318926,1008800
2008-08-18,17.879999,17.879999,17.000000,17.170000,7.144171,1201500
2008-08-19,16.920000,17.420000,16.410000,16.940001,7.048470,1801400
2008-08-20,16.830000,16.879999,16.490000,16.809999,6.994380,1145600
2008-08-21,16.520000,17.219999,16.520000,16.920000,7.040147,1004600
2008-08-22,17.090000,17.430000,17.010000,17.360001,7.223226,690300
2008-08-25,17.230000,17.510000,16.959999,17.250000,7.177458,965200
2008-08-26,17.330000,17.459999,17.020000,17.219999,7.164972,808400
2008-08-27,17.059999,17.230000,16.900000,17.080000,7.232729,822900
2008-08-28,16.860001,17.969999,16.840000,17.620001,7.461396,1731900
2008-08-29,17.590000,18.000000,17.440001,17.879999,7.571497,1118400
2008-09-02,17.959999,18.200001,17.090000,17.490000,7.406346,1702000
2008-09-03,17.480000,17.500000,17.020000,17.160000,7.266606,1693400
2008-09-04,17.100000,17.129999,16.480000,16.740000,7.088753,1318000
2008-09-05,16.559999,16.700001,16.080000,16.430000,6.957479,1649400
2008-09-08,17.000000,17.250000,16.400000,16.799999,7.114160,1736400
2008-09-09,16.799999,16.889999,15.090000,16.030001,6.788093,2470200
2008-09-10,16.010000,16.549999,15.630000,16.120001,6.826203,2364700
2008-09-11,15.660000,16.000000,15.250000,15.960000,6.758451,2136500
2008-09-12,15.280000,16.209999,15.250000,15.910000,6.737278,1339500
2008-09-15,14.990000,16.600000,14.950000,16.440001,6.961715,3408400
2008-09-16,16.000000,16.790001,15.600000,16.570000,7.016762,3450600
2008-09-17,16.799999,16.930000,14.890000,15.000000,6.351930,2535400
2008-09-18,14.960000,17.270000,14.000000,17.020000,7.207321,5064000
2008-09-19,18.750000,19.500000,16.660000,17.719999,7.503743,5372300
2008-09-22,17.620001,17.670000,16.240000,16.240000,6.877020,1238400
2008-09-23,16.250000,17.250000,16.040001,16.480000,6.978652,1913600
2008-09-24,17.690001,17.690001,16.500000,16.820000,7.122627,1296100
2008-09-25,16.760000,17.299999,16.299999,16.600000,7.029467,1948000
2008-09-26,16.010000,17.000000,15.980000,16.809999,7.118393,1191000
2008-09-29,16.780001,16.780001,14.420000,15.700000,6.648350,2039800
2008-09-30,15.390000,15.750000,14.900000,15.340000,6.495902,1998600
2008-10-01,15.340000,15.500000,14.990000,15.020000,6.360397,987300
2008-10-02,14.850000,15.110000,14.500000,14.600000,6.182542,1164900
2008-10-03,14.810000,15.950000,14.790000,15.340000,6.495902,1650100
2008-10-06,14.560000,14.970000,13.500000,13.700000,5.801426,2626800
2008-10-07,13.900000,14.180000,12.500000,13.390000,5.670155,1997400
2008-10-08,12.660000,12.900000,11.220000,12.700000,5.377967,3088000
2008-10-09,12.880000,12.880000,8.330000,8.710000,3.688351,6600500
2008-10-10,8.020000,8.710000,6.880000,7.990000,3.383459,5877600
2008-10-13,9.110000,9.960000,8.100000,9.670000,4.094876,5991000
2008-10-14,10.830000,11.700000,9.770000,10.870000,4.603030,7112300
2008-10-15,10.140000,10.340000,8.540000,9.200000,3.895849,3198700
2008-10-16,9.460000,9.600000,8.670000,9.360000,3.963605,3537000
2008-10-17,9.590000,10.970000,9.000000,10.880000,4.607264,3741300
2008-10-20,11.170000,11.340000,10.280000,10.360000,4.387065,2224700
2008-10-21,10.360000,10.400000,8.930000,9.000000,3.811156,3422400
2008-10-22,8.850000,9.180000,8.510000,8.900000,3.768812,1704800
2008-10-23,9.000000,9.020000,8.360000,8.500000,3.599426,2083200
2008-10-24,7.260000,8.160000,7.070000,7.890000,3.341115,2749600
2008-10-27,7.420000,7.870000,6.890000,7.000000,2.964233,2215800
2008-10-28,7.200000,7.500000,6.880000,7.450000,3.154790,2884300
2008-10-29,7.500000,9.450000,7.400000,9.080000,3.845034,3778300
2008-10-30,9.230000,9.850000,8.500000,8.910000,3.773044,2625400
2008-10-31,8.380000,9.140000,8.380000,9.140000,3.870442,1903000
2008-11-03,9.170000,9.170000,8.500000,8.610000,3.646005,1472300
2008-11-04,9.030000,9.190000,8.700000,9.030000,3.823861,1637900
2008-11-05,9.030000,9.030000,8.500000,8.600000,3.641771,1917600
2008-11-06,7.990000,8.190000,7.230000,7.550000,3.197137,5026000
2008-11-07,7.620000,7.980000,7.500000,7.510000,3.180199,1893300
2008-11-10,7.600000,7.750000,7.460000,7.570000,3.205607,1270000
