Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.067160,0.063210,0.063210,0.029458,708750
1983-09-26,0.000000,0.066173,0.063210,0.063210,0.029458,582188
1983-09-27,0.000000,0.072099,0.069136,0.069136,0.032220,1088438
1983-09-28,0.000000,0.071111,0.069136,0.069136,0.032220,354375
1983-09-29,0.000000,0.068148,0.065185,0.065185,0.030379,506250
1983-09-30,0.000000,0.064198,0.061235,0.061235,0.028538,961875
1983-10-03,0.000000,0.064198,0.061235,0.061235,0.028538,126563
1983-10-04,0.000000,0.068148,0.064198,0.064198,0.029919,379688
1983-10-05,0.000000,0.069136,0.065185,0.065185,0.030379,303750
1983-10-06,0.000000,0.070123,0.067160,0.067160,0.031299,607500
1983-10-07,0.000000,0.074074,0.070123,0.070123,0.032680,835313
1983-10-10,0.000000,0.073086,0.070123,0.070123,0.032680,379688
1983-10-11,0.070123,0.070123,0.070123,0.070123,0.032680,0
1983-10-12,0.000000,0.070123,0.067160,0.067160,0.031299,303750
1983-10-13,0.000000,0.069136,0.066173,0.066173,0.030839,253125
1983-10-14,0.000000,0.069136,0.067160,0.067160,0.031299,354375
1983-10-17,0.000000,0.069136,0.066173,0.066173,0.030839,75938
1983-10-18,0.000000,0.069136,0.066173,0.066173,0.030839,1088438
1983-10-19,0.000000,0.069136,0.066173,0.066173,0.030839,0
1983-10-20,0.000000,0.067160,0.065185,0.065185,0.030379,632813
1983-10-21,0.000000,0.068148,0.065185,0.065185,0.030379,607500
1983-10-24,0.000000,0.067160,0.064198,0.064198,0.029919,329063
1983-10-25,0.000000,0.067160,0.063210,0.063210,0.029458,126563
1983-10-26,0.000000,0.067160,0.063210,0.063210,0.029458,50625
1983-10-27,0.000000,0.067160,0.065185,0.065185,0.030379,177188
1983-10-28,0.000000,0.067160,0.064198,0.064198,0.029919,151875
1983-10-31,0.000000,0.067160,0.064198,0.064198,0.029919,50625
1983-11-01,0.000000,0.067160,0.064198,0.064198,0.029919,101250
1983-11-02,0.000000,0.067160,0.064198,0.064198,0.029919,25313
1983-11-03,0.000000,0.067160,0.063210,0.063210,0.029458,582188
1983-11-04,0.000000,0.065185,0.062222,0.062222,0.028998,253125
1983-11-07,0.000000,0.063210,0.060247,0.060247,0.028078,354375
1983-11-08,0.000000,0.063210,0.060247,0.060247,0.028078,177188
1983-11-09,0.060247,0.060247,0.060247,0.060247,0.028078,0
1983-11-10,0.000000,0.063210,0.060247,0.060247,0.028078,101250
1983-11-11,0.060247,0.060247,0.060247,0.060247,0.028078,0
1983-11-14,0.000000,0.063210,0.060247,0.060247,0.028078,25313
1983-11-15,0.000000,0.063210,0.060247,0.060247,0.028078,50625
1983-11-16,0.060247,0.060247,0.060247,0.060247,0.028078,0
1983-11-17,0.060247,0.060247,0.060247,0.060247,0.028078,0
1983-11-18,0.000000,0.063210,0.060247,0.060247,0.028078,50625
1983-11-21,0.060247,0.060247,0.060247,0.060247,0.028078,0
1983-11-22,0.000000,0.064198,0.062222,0.062222,0.028998,784688
1983-11-23,0.000000,0.065185,0.062222,0.062222,0.028998,50625
1983-11-25,0.062222,0.062222,0.062222,0.062222,0.028998,0
1983-11-28,0.000000,0.065185,0.062222,0.062222,0.028998,25313
1983-11-29,0.062222,0.062222,0.062222,0.062222,0.028998,0
1983-11-30,0.000000,0.064198,0.062222,0.062222,0.028998,75938
1983-12-01,0.000000,0.063210,0.061235,0.061235,0.028538,202500
1983-12-02,0.000000,0.063210,0.061235,0.061235,0.028538,582188
1983-12-05,0.000000,0.063210,0.061235,0.061235,0.028538,430313
1983-12-06,0.000000,0.063210,0.061235,0.061235,0.028538,101250
1983-12-07,0.000000,0.063210,0.061235,0.061235,0.028538,329063
1983-12-08,0.000000,0.063210,0.061235,0.061235,0.028538,126563
1983-12-09,0.000000,0.063210,0.061235,0.061235,0.028538,708750
1983-12-12,0.000000,0.063210,0.061235,0.061235,0.028538,50625
1983-12-13,0.061235,0.061235,0.061235,0.061235,0.028538,0
1983-12-14,0.000000,0.064198,0.061235,0.061235,0.028538,506250
1983-12-15,0.000000,0.064198,0.062222,0.062222,0.028998,253125
1983-12-16,0.000000,0.063210,0.062222,0.062222,0.028998,0
1983-12-19,0.000000,0.066173,0.064198,0.064198,0.029919,607500
1983-12-20,0.000000,0.065185,0.063210,0.063210,0.029458,303750
1983-12-21,0.063210,0.063210,0.063210,0.063210,0.029458,0
1983-12-22,0.000000,0.066173,0.064198,0.064198,0.029919,50625
1983-12-23,0.000000,0.072099,0.070123,0.070123,0.032680,1316250
1983-12-27,0.000000,0.070123,0.068148,0.068148,0.031760,202500
1983-12-28,0.000000,0.072099,0.069136,0.069136,0.032220,303750
1983-12-29,0.069136,0.069136,0.069136,0.069136,0.032220,0
1983-12-30,0.000000,0.072099,0.069136,0.069136,0.032220,227813
1984-01-03,0.000000,0.072099,0.069136,0.069136,0.032220,25313
1984-01-04,0.069136,0.069136,0.069136,0.069136,0.032220,0
1984-01-05,0.069136,0.069136,0.069136,0.069136,0.032220,0
1984-01-06,0.069136,0.069136,0.069136,0.069136,0.032220,0
1984-01-09,0.000000,0.072099,0.068148,0.068148,0.031760,885938
1984-01-10,0.068148,0.068148,0.068148,0.068148,0.031760,0
1984-01-11,0.068148,0.068148,0.068148,0.068148,0.031760,0
1984-01-12,0.000000,0.073086,0.070123,0.070123,0.032680,151875
1984-01-13,0.070123,0.070123,0.070123,0.070123,0.032680,0
1984-01-16,0.000000,0.073086,0.070123,0.070123,0.032680,405000
1984-01-17,0.000000,0.073086,0.071111,0.071111,0.033141,25313
1984-01-18,0.000000,0.073086,0.071111,0.071111,0.033141,25313
1984-01-19,0.000000,0.077037,0.074074,0.074074,0.034522,455625
1984-01-20,0.000000,0.078025,0.075062,0.075062,0.034982,151875
1984-01-23,0.000000,0.079012,0.076049,0.076049,0.035442,582188
1984-01-24,0.000000,0.080988,0.078025,0.078025,0.036363,632813
1984-01-25,0.000000,0.080988,0.078025,0.078025,0.036363,50625
1984-01-26,0.000000,0.080988,0.078025,0.078025,0.036363,1088438
1984-01-27,0.000000,0.080000,0.078025,0.078025,0.036363,50625
1984-01-30,0.000000,0.079012,0.077037,0.077037,0.035902,202500
1984-01-31,0.000000,0.079012,0.077037,0.077037,0.035902,25313
1984-02-01,0.000000,0.078025,0.075062,0.075062,0.034982,177188
1984-02-02,0.000000,0.076049,0.073086,0.073086,0.034061,506250
1984-02-03,0.000000,0.076049,0.074074,0.074074,0.034522,303750
1984-02-06,0.000000,0.075062,0.073086,0.073086,0.034061,253125
1984-02-07,0.000000,0.073086,0.070123,0.070123,0.032680,455625
1984-02-08,0.000000,0.070123,0.067160,0.067160,0.031299,405000
1984-02-09,0.000000,0.070123,0.067160,0.067160,0.031299,202500
1984-02-10,0.000000,0.070123,0.068148,0.068148,0.031760,75938
1984-02-13,0.000000,0.073086,0.070123,0.070123,0.032680,405000
1984-02-14,0.000000,0.077037,0.074074,0.074074,0.034522,329063
1984-02-15,0.000000,0.076049,0.073086,0.073086,0.034061,556875
1984-02-16,0.000000,0.076049,0.073086,0.073086,0.034061,126563
1984-02-17,0.000000,0.076049,0.072099,0.072099,0.033601,101250
1984-02-21,0.000000,0.076049,0.072099,0.072099,0.033601,354375
1984-02-22,0.072099,0.072099,0.072099,0.072099,0.033601,0
1984-02-23,0.000000,0.075062,0.072099,0.072099,0.033601,126563
1984-02-24,0.000000,0.076049,0.073086,0.073086,0.034061,25313
1984-02-27,0.000000,0.077037,0.074074,0.074074,0.034522,75938
1984-02-28,0.000000,0.076049,0.072099,0.072099,0.033601,303750
1984-02-29,0.000000,0.076049,0.072099,0.072099,0.033601,379688
1984-03-01,0.000000,0.076049,0.072099,0.072099,0.033601,126563
1984-03-02,0.072099,0.072099,0.072099,0.072099,0.033601,0
1984-03-05,0.000000,0.076049,0.073086,0.073086,0.034061,253125
1984-03-06,0.073086,0.073086,0.073086,0.073086,0.034061,0
1984-03-07,0.000000,0.073086,0.070123,0.070123,0.032680,582188
1984-03-08,0.070123,0.070123,0.070123,0.070123,0.032680,0
1984-03-09,0.000000,0.073086,0.070123,0.070123,0.032680,329063
1984-03-12,0.070123,0.070123,0.070123,0.070123,0.032680,0
1984-03-13,0.000000,0.073086,0.070123,0.070123,0.032680,50625
1984-03-14,0.070123,0.070123,0.070123,0.070123,0.032680,0
1984-03-15,0.000000,0.074074,0.070123,0.070123,0.032680,50625
1984-03-16,0.070123,0.070123,0.070123,0.070123,0.032680,0
1984-03-19,0.000000,0.074074,0.071111,0.071111,0.033141,354375
1984-03-20,0.000000,0.075062,0.072099,0.072099,0.033601,253125
1984-03-21,0.000000,0.075062,0.072099,0.072099,0.033601,25313
1984-03-22,0.000000,0.077037,0.073086,0.073086,0.034061,202500
1984-03-23,0.000000,0.079012,0.075062,0.075062,0.034982,227813
1984-03-26,0.000000,0.080000,0.077037,0.077037,0.035902,784688
1984-03-27,0.000000,0.081975,0.079012,0.079012,0.036823,278438
1984-03-28,0.000000,0.082963,0.079012,0.079012,0.036823,506250
1984-03-29,0.079012,0.079012,0.079012,0.079012,0.036823,0
1984-03-30,0.000000,0.080988,0.079012,0.079012,0.036823,430313
1984-04-02,0.000000,0.081975,0.079012,0.079012,0.036823,126563
1984-04-03,0.000000,0.082963,0.079012,0.079012,0.036823,151875
1984-04-04,0.000000,0.082963,0.080000,0.080000,0.037283,50625
1984-04-05,0.080000,0.080000,0.080000,0.080000,0.037283,0
1984-04-06,0.000000,0.084938,0.080988,0.080988,0.037744,253125
