Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875000,15.000000,14.500000,14.687500,7.067941,56603000
1993-06-04,14.562500,14.687500,14.312500,14.312500,6.887484,12644400
1993-06-07,14.125000,14.250000,14.000000,14.062500,6.767179,10043800
1993-06-08,14.062500,14.125000,13.812500,13.875000,6.676950,6974600
1993-06-09,13.937500,14.250000,13.937500,14.125000,6.797256,4043200
1993-06-10,14.062500,14.125000,13.937500,14.000000,6.737104,2605400
1993-06-11,14.000000,14.187500,14.000000,14.000000,6.737104,2641600
1993-06-14,14.062500,14.125000,13.875000,13.875000,6.676950,1806200
1993-06-15,14.000000,14.000000,13.875000,13.937500,6.707025,2257600
1993-06-16,13.937500,14.000000,13.875000,14.000000,6.737104,2391600
1993-06-17,14.000000,14.125000,13.937500,14.000000,6.737104,2126800
1993-06-18,14.000000,14.000000,13.812500,13.812500,6.646873,2128600
1993-06-21,13.812500,13.812500,13.562500,13.687500,6.586721,2101000
1993-06-22,13.687500,13.875000,13.687500,13.875000,6.676950,1593600
1993-06-23,13.875000,14.000000,13.812500,13.812500,6.646873,1948000
1993-06-24,13.812500,14.062500,13.625000,14.062500,6.767179,3305200
1993-06-25,14.250000,14.312500,14.062500,14.250000,6.857409,2468000
1993-06-28,14.187500,14.500000,14.187500,14.500000,6.977715,2522600
1993-06-29,14.437500,14.500000,14.125000,14.375000,6.917558,1190800
1993-06-30,14.500000,14.625000,14.437500,14.500000,6.977715,2553800
1993-07-01,14.687500,14.750000,14.312500,14.750000,7.098019,2857800
1993-07-02,14.437500,14.437500,14.312500,14.375000,6.917558,1077200
1993-07-06,14.437500,14.562500,14.312500,14.312500,6.887484,1237600
1993-07-07,14.250000,14.375000,14.187500,14.250000,6.857409,1667200
1993-07-08,14.312500,14.500000,14.250000,14.437500,6.947637,1588600
1993-07-09,14.562500,14.625000,14.250000,14.250000,6.857409,1731200
1993-07-12,14.375000,14.375000,13.937500,14.125000,6.797256,1738600
1993-07-13,14.187500,14.437500,14.187500,14.312500,6.887484,1305000
1993-07-14,14.312500,14.625000,14.312500,14.625000,7.037868,1805600
1993-07-15,14.625000,14.687500,14.562500,14.687500,7.067941,1235400
1993-07-16,14.875000,15.062500,14.750000,14.937500,7.188248,2590200
1993-07-19,15.000000,15.187500,14.937500,15.187500,7.308553,2590000
1993-07-20,15.750000,15.750000,15.312500,15.312500,7.368704,3977600
