Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.000000,3.885014,3.807931,3.854181,1.418385,3155664
1981-10-28,0.000000,3.885014,3.838764,3.854181,1.418385,1704318
1981-10-29,0.000000,3.854181,3.823347,3.823347,1.407038,1115672
1981-10-30,0.000000,3.877306,3.807931,3.877306,1.426896,903240
1981-11-02,0.000000,4.039181,3.992931,4.023765,1.480793,2832963
1981-11-03,0.000000,4.062307,4.008348,4.046890,1.489304,2124317
1981-11-04,0.000000,4.062307,3.992931,4.000640,1.472284,762159
1981-11-05,0.000000,4.008348,3.946681,3.946681,1.452427,1289184
1981-11-06,0.000000,3.915848,3.854181,3.869598,1.424059,5863762
1981-11-09,0.000000,3.962098,3.869598,3.931264,1.446752,1382427
1981-11-10,0.000000,3.992931,3.931264,3.962098,1.458100,1997831
1981-11-11,0.000000,3.977515,3.931264,3.977515,1.463773,476755
1981-11-12,0.000000,3.992931,3.946681,3.962098,1.458100,844862
1981-11-13,0.000000,3.962098,3.915848,3.915848,1.441079,869997
1981-11-16,0.000000,3.915848,3.823347,3.915848,1.441079,1513778
1981-11-17,0.000000,4.054598,3.946681,4.039181,1.486468,895132
1981-11-18,0.000000,4.162515,4.070015,4.070015,1.497815,1568913
1981-11-19,0.000000,4.116265,4.070015,4.100848,1.509162,848105
1981-11-20,0.000000,4.131682,4.070015,4.085432,1.503489,717565
1981-11-23,0.000000,4.100848,3.885014,3.946681,1.452427,3297555
1981-11-24,0.000000,3.931264,3.869598,3.900431,1.435406,5314845
1981-11-25,0.000000,4.054598,3.946681,4.008348,1.475120,1529994
1981-11-27,0.000000,4.085432,4.008348,4.085432,1.503489,346215
1981-11-30,0.000000,4.085432,4.054598,4.070015,1.497815,1332968
1981-12-01,0.000000,4.070015,4.039181,4.070015,1.497815,317026
1981-12-02,0.000000,4.085432,4.023765,4.054598,1.492141,531890
1981-12-03,0.000000,4.070015,4.023765,4.070015,1.497815,778376
1981-12-04,0.000000,4.131682,4.070015,4.100848,1.509162,449998
1981-12-07,0.000000,4.085432,4.008348,4.023765,1.480793,1395400
1981-12-08,0.000000,4.008348,3.915848,3.977515,1.463773,846483
1981-12-09,0.000000,4.070015,3.946681,4.070015,1.497815,442701
1981-12-10,0.000000,4.070015,4.023765,4.039181,1.486468,587025
1981-12-11,0.000000,4.054598,3.992931,4.023765,1.480793,388377
1981-12-14,0.000000,3.962098,3.915848,3.915848,1.441079,421620
1981-12-15,0.000000,3.946681,3.885014,3.915848,1.441079,968105
1981-12-16,0.000000,3.962098,3.915848,3.915848,1.441079,247296
1981-12-17,0.000000,3.946681,3.900431,3.946681,1.452427,814051
1981-12-18,0.000000,4.116265,3.946681,4.054598,1.492141,834321
1981-12-21,0.000000,4.070015,3.931264,3.946681,1.452427,530268
1981-12-22,0.000000,4.039181,3.962098,3.992931,1.469447,912159
1981-12-23,0.000000,4.039181,4.008348,4.023765,1.480793,1238914
1981-12-24,0.000000,4.039181,3.946681,3.977515,1.463773,121621
1981-12-28,0.000000,4.039181,4.008348,4.008348,1.475120,501079
1981-12-29,0.000000,4.054598,4.008348,4.039181,1.486468,247296
1981-12-30,0.000000,4.085432,4.008348,4.054598,1.492141,261080
1981-12-31,4.108557,4.131682,4.085432,4.131682,1.520509,193783
1982-01-04,4.208765,4.255016,4.147099,4.224182,1.554550,901618
1982-01-05,4.131682,4.193349,4.070015,4.070015,1.497815,993240
1982-01-06,3.992931,4.039181,3.931264,3.977515,1.463773,871618
1982-01-07,4.039181,4.116265,3.962098,4.116265,1.514836,746754
1982-01-08,4.162515,4.224182,4.085432,4.100848,1.509162,1457832
1982-01-11,4.023765,4.131682,3.915848,3.931264,1.446752,527836
1982-01-12,3.992931,4.039181,3.931264,4.039181,1.486468,564322
1982-01-13,4.039181,4.100848,3.962098,3.962098,1.458100,811619
1982-01-14,4.023765,4.116265,3.931264,4.054598,1.492141,1208104
1982-01-15,4.116265,4.162515,4.054598,4.116265,1.514836,680268
1982-01-18,4.131682,4.208765,4.054598,4.208765,1.548877,398107
1982-01-19,4.177932,4.239599,4.100848,4.100848,1.509162,780808
1982-01-20,4.085432,4.131682,4.023765,4.116265,1.514836,1374319
1982-01-21,4.131682,4.177932,4.085432,4.116265,1.514836,504322
1982-01-22,4.131682,4.162515,4.100848,4.147099,1.526182,632430
1982-01-25,4.100848,4.147099,4.054598,4.147099,1.526182,1151347
1982-01-26,4.162515,4.208765,4.116265,4.131682,1.520509,1926479
1982-01-27,4.193349,4.239599,4.147099,4.162515,1.531857,1277833
1982-01-28,4.270432,4.378349,4.162515,4.316683,1.588591,3531068
1982-01-29,4.393766,4.455433,4.332099,4.440016,1.633980,3258637
1982-02-01,4.347516,4.393766,4.301266,4.316683,1.588591,899186
1982-02-02,4.270432,4.301266,4.239599,4.270432,1.571571,1403508
1982-02-03,4.193349,4.270432,4.100848,4.100848,1.509162,1330536
1982-02-04,4.162515,4.193349,4.131682,4.193349,1.543203,1216212
1982-02-05,4.301266,4.409183,4.193349,4.362933,1.605612,1748102
1982-02-08,4.285849,4.347516,4.224182,4.255016,1.565897,1346752
1982-02-09,4.177932,4.224182,4.116265,4.131682,1.520509,1760264
1982-02-10,4.177932,4.239599,4.116265,4.239599,1.560224,1189455
1982-02-11,4.224182,4.270432,4.177932,4.224182,1.554550,1119726
1982-02-12,4.285849,4.301266,4.255016,4.301266,1.582917,3008097
1982-02-16,4.301266,4.362933,4.224182,4.347516,1.599939,2336748
1982-02-17,4.424600,4.501683,4.347516,4.440016,1.633980,2313235
1982-02-18,4.486266,4.532517,4.440016,4.470850,1.645327,1360536
1982-02-19,4.393766,4.455433,4.332099,4.378349,1.611285,2477829
1982-02-22,4.362933,4.455433,4.270432,4.285849,1.577245,1450535
1982-02-23,4.255016,4.285849,4.224182,4.255016,1.565897,2889719
1982-02-24,4.239599,4.285849,4.177932,4.285849,1.577245,882159
1982-02-25,4.332099,4.378349,4.285849,4.316683,1.588591,3099718
1982-02-26,4.332099,4.362933,4.301266,4.316683,1.588591,347837
1982-03-01,4.301266,4.332099,4.255016,4.285849,1.577245,372972
1982-03-02,4.301266,4.332099,4.270432,4.270432,1.571571,822159
1982-03-03,4.301266,4.347516,4.239599,4.285849,1.577245,1019185
1982-03-04,4.224182,4.285849,4.162515,4.239599,1.560224,2960259
