Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.750000,16.750000,16.500000,16.500000,12.655925,728000
1994-11-11,16.437500,16.500000,16.437500,16.437500,12.607985,151800
1994-11-14,16.437500,16.437500,16.375000,16.375000,12.560047,36800
1994-11-15,16.375000,16.375000,16.250000,16.250000,12.464165,114800
1994-11-16,16.312500,16.375000,16.250000,16.250000,12.464165,751200
1994-11-17,16.312500,16.312500,16.125000,16.187500,12.416228,603600
1994-11-18,16.187500,16.250000,16.062500,16.187500,12.416228,543600
1994-11-21,16.250000,16.312500,16.250000,16.312500,12.512106,266800
1994-11-22,16.375000,16.375000,15.937500,15.937500,12.224473,649800
1994-11-23,15.812500,15.812500,15.500000,15.750000,12.080653,796400
1994-11-25,15.750000,15.875000,15.750000,15.875000,12.176529,62800
1994-11-28,15.875000,15.875000,15.750000,15.750000,12.080653,131400
1994-11-29,15.750000,15.812500,15.312500,15.437500,11.840955,427200
1994-11-30,15.500000,15.687500,15.437500,15.687500,12.032712,1915200
1994-12-01,15.625000,16.125000,15.625000,16.000000,12.272408,752800
1994-12-02,16.000000,16.187500,15.937500,16.187500,12.416228,437000
1994-12-05,16.250000,16.250000,15.875000,15.875000,12.176529,636000
1994-12-06,15.875000,15.875000,15.750000,15.812500,12.128592,390000
1994-12-07,15.812500,15.812500,15.625000,15.687500,12.032712,260200
1994-12-08,15.625000,15.750000,15.250000,15.312500,11.745084,546400
1994-12-09,15.125000,15.312500,15.062500,15.312500,11.841747,279000
1994-12-12,15.312500,15.312500,15.062500,15.250000,11.793415,331600
1994-12-13,15.312500,15.625000,15.312500,15.562500,12.035082,962200
1994-12-14,15.687500,16.000000,15.687500,15.875000,12.276752,651200
1994-12-15,15.875000,15.875000,15.625000,15.750000,12.180080,324200
1994-12-16,15.812500,16.000000,15.687500,15.937500,12.325086,538600
1994-12-19,16.000000,16.000000,15.812500,15.875000,12.276752,344800
1994-12-20,15.875000,15.937500,15.812500,15.875000,12.276752,513400
1994-12-21,15.937500,16.187500,15.937500,16.062500,12.421754,460800
1994-12-22,16.250000,16.312500,16.062500,16.125000,12.470086,555200
1994-12-23,16.312500,16.312500,16.187500,16.250000,12.566752,86600
1994-12-27,16.250000,16.312500,16.187500,16.312500,12.615091,119000
1994-12-28,16.250000,16.312500,16.187500,16.250000,12.566752,280600
1994-12-29,16.250000,16.437500,16.250000,16.375000,12.663422,215000
1994-12-30,16.375000,16.500000,16.312500,16.312500,12.615091,300400
1995-01-03,16.375000,16.625000,16.375000,16.500000,12.760091,436000
1995-01-04,16.562500,16.625000,16.312500,16.437500,12.711752,378600
1995-01-05,16.437500,16.562500,16.375000,16.500000,12.760091,180000
1995-01-06,16.500000,16.625000,16.375000,16.500000,12.760091,427800
1995-01-09,16.500000,16.500000,16.312500,16.437500,12.711752,263400
1995-01-10,16.375000,16.375000,16.250000,16.250000,12.566752,376000
1995-01-11,16.312500,16.312500,15.937500,16.000000,12.373417,289800
1995-01-12,16.125000,16.187500,16.000000,16.187500,12.518414,258600
1995-01-13,16.187500,16.437500,16.187500,16.437500,12.711752,200600
1995-01-16,16.250000,16.562500,16.250000,16.437500,12.711752,399600
1995-01-17,16.437500,16.500000,16.375000,16.375000,12.663422,107600
1995-01-18,16.562500,17.000000,16.500000,17.000000,13.146762,1093000
1995-01-19,17.000000,17.312500,17.000000,17.125000,13.243427,893600
1995-01-20,17.187500,17.250000,17.000000,17.000000,13.146762,218600
1995-01-23,17.000000,17.187500,16.875000,17.187500,13.291762,892000
1995-01-24,17.187500,17.437500,16.875000,17.187500,13.291762,2862600
1995-01-25,17.062500,17.625000,17.000000,17.500000,13.533427,1194400
1995-01-26,17.500000,17.812500,17.500000,17.687500,13.678424,500200
1995-01-27,17.812500,17.875000,17.687500,17.875000,13.823426,257600
1995-01-30,17.750000,17.875000,17.687500,17.875000,13.823426,279200
1995-01-31,17.875000,18.437500,17.875000,18.437500,14.258427,1417000
1995-02-01,18.500000,18.562500,18.250000,18.375000,14.210093,939000
