Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.000000,0.161250,0.160000,0.160000,0.090006,16760000
1981-05-01,0.000000,0.167500,0.164375,0.164375,0.092467,15180000
1981-05-04,0.000000,0.162500,0.161250,0.161250,0.090709,3340000
1981-05-05,0.000000,0.161875,0.160000,0.160000,0.090006,12560000
1981-05-06,0.000000,0.166250,0.163750,0.163750,0.092116,15700000
1981-05-07,0.000000,0.166250,0.165000,0.165000,0.092819,7820000
1981-05-08,0.000000,0.170000,0.168750,0.168750,0.094928,10620000
1981-05-11,0.000000,0.168125,0.166250,0.166250,0.093522,11420000
1981-05-12,0.000000,0.167500,0.166250,0.166250,0.093522,8780000
1981-05-13,0.000000,0.167500,0.166250,0.166250,0.093522,7360000
1981-05-14,0.000000,0.168125,0.167500,0.167500,0.094225,6240000
1981-05-15,0.000000,0.173125,0.172500,0.172500,0.097038,11560000
1981-05-18,0.000000,0.175625,0.175000,0.175000,0.098444,13160000
1981-05-19,0.000000,0.177500,0.176250,0.176250,0.099147,10500000
1981-05-20,0.000000,0.187500,0.186875,0.186875,0.105124,23500000
1981-05-21,0.000000,0.197500,0.196875,0.196875,0.110750,20260000
1981-05-22,0.000000,0.200000,0.199375,0.199375,0.112156,9120000
1981-05-26,0.000000,0.196250,0.195625,0.195625,0.110046,6740000
1981-05-27,0.000000,0.186250,0.185000,0.185000,0.104069,6940000
1981-05-28,0.000000,0.185625,0.185000,0.185000,0.104069,9320000
1981-05-29,0.000000,0.190000,0.188750,0.188750,0.106179,25600000
1981-06-01,0.000000,0.197500,0.196250,0.196250,0.110398,25060000
1981-06-02,0.000000,0.194375,0.193125,0.193125,0.108640,10880000
1981-06-03,0.000000,0.196250,0.195625,0.195625,0.110046,16440000
1981-06-04,0.000000,0.203750,0.202500,0.202500,0.113914,35900000
1981-06-05,0.000000,0.215000,0.215000,0.215000,0.120946,18340000
1981-06-08,0.000000,0.213125,0.211250,0.211250,0.118836,10300000
1981-06-09,0.000000,0.211250,0.210000,0.210000,0.118133,13700000
1981-06-10,0.000000,0.211250,0.210000,0.210000,0.118133,20000000
1981-06-11,0.000000,0.211250,0.210625,0.210625,0.118485,25020000
1981-06-12,0.000000,0.227500,0.226875,0.226875,0.127626,19860000
1981-06-15,0.000000,0.239375,0.238750,0.238750,0.134306,19240000
1981-06-16,0.000000,0.233125,0.231875,0.231875,0.130438,27900000
1981-06-17,0.000000,0.223750,0.221250,0.221250,0.124461,16160000
