Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.815346,0.802993,0.815346,0.161650,2458771
1972-06-02,0.815346,0.817817,0.802993,0.805463,0.159691,1613885
1972-06-05,0.805463,0.807934,0.798051,0.802993,0.159201,2585251
1972-06-06,0.802993,0.825229,0.800522,0.820288,0.162630,2347469
1972-06-07,0.820288,0.820288,0.807934,0.820288,0.162630,1032077
1972-06-08,0.820288,0.822759,0.815346,0.815346,0.161650,1067491
1972-06-09,0.815346,0.822759,0.815346,0.820288,0.162630,1563293
1972-06-12,0.820288,0.835112,0.820288,0.822759,0.163120,1942733
1972-06-13,0.822759,0.835112,0.817817,0.830171,0.164589,2175456
1972-06-14,0.830171,0.835112,0.825229,0.830171,0.164589,2069213
1972-06-15,0.830171,0.837583,0.820288,0.820288,0.162630,2726909
1972-06-16,0.820288,0.835112,0.810405,0.835112,0.165569,2398061
1972-06-19,0.835112,0.844995,0.832642,0.844995,0.167528,1694832
1972-06-20,0.844995,0.849937,0.840054,0.849937,0.168508,2332291
1972-06-21,0.849937,0.854878,0.840054,0.840054,0.166549,2038858
1972-06-22,0.840054,0.847466,0.832642,0.842525,0.167039,2438534
1972-06-23,0.842525,0.844995,0.820288,0.840054,0.166549,1482346
1972-06-26,0.840054,0.840054,0.820288,0.830171,0.164589,1618944
1972-06-27,0.830171,0.837583,0.820288,0.830171,0.164589,2048976
1972-06-28,0.827700,0.827700,0.817817,0.822759,0.163120,1315392
1972-06-29,0.822759,0.835112,0.817817,0.835112,0.165569,1118083
1972-06-30,0.835112,0.849937,0.832642,0.837583,0.166059,2924218
1972-07-03,0.837583,0.844995,0.830171,0.840054,0.166549,824650
1972-07-05,0.844995,0.864761,0.844995,0.854878,0.169488,2903981
1972-07-06,0.862290,0.874644,0.862290,0.872173,0.172917,3895584
1972-07-07,0.872173,0.884527,0.867232,0.884527,0.175366,2119805
1972-07-10,0.884527,0.896881,0.882056,0.886998,0.175856,3091171
1972-07-11,0.886998,0.896881,0.886998,0.886998,0.175856,2185574
1972-07-12,0.886998,0.896881,0.884527,0.889469,0.176346,2696554
1972-07-13,0.884527,0.884527,0.859820,0.864761,0.171447,1113024
1972-07-14,0.864761,0.889469,0.862290,0.884527,0.175366,1583530
1972-07-17,0.884527,0.889469,0.862290,0.877115,0.173896,819590
1972-07-18,0.874644,0.874644,0.842525,0.867232,0.171937,1527878
1972-07-19,0.867232,0.879586,0.859820,0.872173,0.172917,2145101
1972-07-20,0.872173,0.877115,0.857349,0.859820,0.170467,1492464
1972-07-21,0.859820,0.864761,0.849937,0.864761,0.171447,956189
1972-07-24,0.864761,0.864761,0.835112,0.844995,0.167528,9733901
1972-07-25,0.847466,0.867232,0.847466,0.859820,0.170467,2696554
1972-07-26,0.859820,0.864761,0.854878,0.854878,0.169488,1355866
1972-07-27,0.854878,0.857349,0.849937,0.849937,0.168508,1133261
1972-07-28,0.852407,0.857349,0.852407,0.857349,0.169977,1128202
1972-07-31,0.857349,0.857349,0.849937,0.849937,0.168508,2043917
1972-08-01,0.849937,0.869703,0.849937,0.867232,0.171937,1806134
1972-08-02,0.869703,0.882056,0.869703,0.879586,0.174386,3020342
1972-08-03,0.879586,0.882056,0.862290,0.867232,0.171937,1305274
1972-08-04,0.867232,0.877115,0.859820,0.872173,0.172917,2145101
1972-08-07,0.872173,0.874644,0.862290,0.874644,0.173406,1962970
1972-08-08,0.874644,0.879586,0.869703,0.874644,0.173406,2403120
1972-08-09,0.874644,0.877115,0.869703,0.877115,0.173896,2479008
1972-08-10,0.877115,0.886998,0.872173,0.886998,0.175856,1163616
1972-08-11,0.886998,0.904293,0.882056,0.904293,0.179285,3162000
1972-08-14,0.904293,0.909235,0.896881,0.904293,0.179285,3313776
1972-08-15,0.904293,0.904293,0.894410,0.899352,0.178305,1254682
1972-08-16,0.899352,0.904293,0.886998,0.894410,0.177325,1532938
1972-08-17,0.894410,0.906764,0.891939,0.896881,0.177815,2726909
1972-08-18,0.894410,0.894410,0.879586,0.879586,0.174386,3050698
1972-08-21,0.879586,0.884527,0.867232,0.879586,0.174386,1295155
1972-08-22,0.879586,0.889469,0.869703,0.874644,0.173406,1431754
1972-08-23,0.874644,0.884527,0.862290,0.869703,0.172427,1654358
1972-08-24,0.869703,0.872173,0.849937,0.864761,0.171447,2155219
1972-08-25,0.864761,0.869703,0.849937,0.854878,0.169488,2823034
1972-08-28,0.854878,0.862290,0.847466,0.852407,0.168998,1436813
1972-08-29,0.852407,0.862290,0.847466,0.857349,0.170610,2140042
1972-08-30,0.857349,0.857349,0.847466,0.852407,0.169627,2231107
1972-08-31,0.852407,0.854878,0.840054,0.844995,0.168152,2190634
1972-09-01,0.844995,0.847466,0.835112,0.847466,0.168644,4877069
1972-09-05,0.847466,0.849937,0.842525,0.849937,0.169136,991603
1972-09-06,0.847466,0.847466,0.822759,0.827700,0.164710,1917437
1972-09-07,0.827700,0.830171,0.800522,0.802993,0.159794,3075994
1972-09-08,0.802993,0.822759,0.802993,0.815346,0.162252,1780838
1972-09-11,0.815346,0.817817,0.805463,0.810405,0.161269,1391280
1972-09-12,0.810405,0.817817,0.798051,0.798051,0.158810,1492464
1972-09-13,0.798051,0.810405,0.793110,0.807934,0.160777,4275024
1972-09-14,0.807934,0.817817,0.795580,0.800522,0.159302,2069213
1972-09-15,0.802993,0.815346,0.802993,0.812876,0.161761,1158557
