Date,Open,High,Low,Close,Adj Close,Volume
1980-03-28,0.000000,0.671875,0.625000,0.625000,0.136769,2400
1980-03-31,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-04-01,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-04-02,0.000000,0.671875,0.625000,0.625000,0.136769,800
1980-04-03,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-04-07,0.000000,0.671875,0.625000,0.625000,0.136769,2400
1980-04-08,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-04-09,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-04-10,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-04-11,0.000000,0.687500,0.640625,0.640625,0.140188,1600
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.140188,0
1980-04-15,0.000000,0.640625,0.593750,0.593750,0.129930,4000
1980-04-16,0.000000,0.640625,0.593750,0.593750,0.129930,4000
1980-04-17,0.593750,0.593750,0.593750,0.593750,0.129930,0
1980-04-18,0.593750,0.593750,0.593750,0.593750,0.129930,0
1980-04-21,0.593750,0.593750,0.593750,0.593750,0.129930,0
1980-04-22,0.593750,0.593750,0.593750,0.593750,0.129930,0
1980-04-23,0.593750,0.593750,0.593750,0.593750,0.129930,0
1980-04-24,0.593750,0.593750,0.593750,0.593750,0.129930,0
1980-04-25,0.593750,0.593750,0.593750,0.593750,0.129930,0
1980-04-28,0.593750,0.593750,0.593750,0.593750,0.129930,0
1980-04-29,0.000000,0.593750,0.546875,0.546875,0.119673,800
1980-04-30,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-01,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-02,0.000000,0.593750,0.546875,0.546875,0.119673,1600
1980-05-05,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-06,0.000000,0.593750,0.546875,0.546875,0.119673,3200
1980-05-07,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-12,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-14,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.119673,0
1980-05-16,0.000000,0.562500,0.515625,0.515625,0.112834,800
1980-05-19,0.000000,0.562500,0.515625,0.515625,0.112834,2400
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.112834,0
1980-05-21,0.000000,0.562500,0.515625,0.515625,0.112834,1600
1980-05-22,0.515625,0.515625,0.515625,0.515625,0.112834,0
1980-05-23,0.000000,0.562500,0.515625,0.515625,0.112834,2400
1980-05-27,0.515625,0.515625,0.515625,0.515625,0.112834,0
1980-05-28,0.515625,0.515625,0.515625,0.515625,0.112834,0
1980-05-29,0.515625,0.515625,0.515625,0.515625,0.112834,0
1980-05-30,0.000000,0.562500,0.515625,0.515625,0.112834,3200
1980-06-02,0.515625,0.515625,0.515625,0.515625,0.112834,0
1980-06-03,0.000000,0.562500,0.515625,0.515625,0.112834,7200
1980-06-04,0.000000,0.578125,0.531250,0.531250,0.116253,1600
1980-06-05,0.000000,0.578125,0.531250,0.531250,0.116253,1600
1980-06-06,0.531250,0.531250,0.531250,0.531250,0.116253,0
1980-06-09,0.000000,0.609375,0.562500,0.562500,0.123092,17600
1980-06-10,0.562500,0.562500,0.562500,0.562500,0.123092,0
1980-06-11,0.562500,0.562500,0.562500,0.562500,0.123092,0
1980-06-12,0.000000,0.625000,0.578125,0.578125,0.126511,8000
1980-06-13,0.000000,0.640625,0.593750,0.593750,0.129930,800
1980-06-16,0.593750,0.593750,0.593750,0.593750,0.129930,0
1980-06-17,0.000000,0.671875,0.625000,0.625000,0.136769,8000
1980-06-18,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-06-19,0.000000,0.671875,0.625000,0.625000,0.136769,8800
1980-06-20,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-06-23,0.000000,0.671875,0.625000,0.625000,0.136769,800
1980-06-24,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-06-25,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-06-26,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-06-27,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-06-30,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-07-01,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-07-02,0.625000,0.625000,0.625000,0.625000,0.136769,0
1980-07-03,0.000000,0.703125,0.656250,0.656250,0.143607,3200
1980-07-07,0.000000,0.718750,0.671875,0.671875,0.147026,800
1980-07-08,0.671875,0.671875,0.671875,0.671875,0.147026,0
1980-07-09,0.671875,0.671875,0.671875,0.671875,0.147026,0
1980-07-10,0.000000,0.703125,0.671875,0.671875,0.147026,800
1980-07-11,0.000000,0.703125,0.671875,0.671875,0.147026,800
1980-07-14,0.000000,0.703125,0.656250,0.656250,0.143607,28000
1980-07-15,0.656250,0.656250,0.656250,0.656250,0.143607,0
1980-07-16,0.656250,0.656250,0.656250,0.656250,0.143607,0
1980-07-17,0.000000,0.703125,0.656250,0.656250,0.143607,1600
1980-07-18,0.656250,0.656250,0.656250,0.656250,0.143607,0
1980-07-21,0.656250,0.656250,0.656250,0.656250,0.143607,0
