Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.877529,1.858939,1.866375,0.308519,3146956
1972-06-02,1.866375,1.892400,1.866375,1.884965,0.311592,1136401
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.312207,480785
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.310363,1338129
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.309749,894327
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.311592,369835
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.307905,527855
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.308519,376559
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.309134,231987
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.304832,353024
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.307290,443801
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.304832,363110
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.305446,504320
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.307290,316040
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.307905,595097
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.304832,484147
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.301144,541303
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.303603,238711
1972-06-27,1.836632,1.840350,1.825479,1.832914,0.302988,292505
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.303603,3573946
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.305446,369835
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.307290,648891
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.306061,302592
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.307290,2841002
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.307290,2067711
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.307290,527855
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.307290,282419
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.305446,699323
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.305446,480785
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.306676,242074
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.307290,228625
1972-07-17,1.851504,1.851504,1.840350,1.840350,0.304217,706048
1972-07-18,1.840350,1.851504,1.818043,1.840350,0.304217,1045623
1972-07-19,1.840350,1.873811,1.818043,1.847786,0.305446,2111419
