Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.000000,5.009107,4.781421,4.838342,0.378104,3920299
1985-05-24,0.000000,4.866803,4.781421,4.838342,0.378104,682517
1985-05-28,0.000000,4.923725,4.838342,4.923725,0.384776,639036
1985-05-29,0.000000,4.980647,4.952186,4.980647,0.389224,297778
1985-05-30,0.000000,4.980647,4.952186,4.980647,0.389224,252540
1985-05-31,0.000000,4.980647,4.923725,4.952186,0.387000,56218
1985-06-03,0.000000,5.151412,4.980647,5.151412,0.402569,471701
1985-06-04,0.000000,5.265255,5.122951,5.151412,0.402569,484877
1985-06-05,0.000000,5.208333,5.122951,5.151412,0.402569,284602
1985-06-06,0.000000,5.236794,5.122951,5.236794,0.409242,123415
1985-06-07,0.000000,5.350638,5.265255,5.265255,0.411466,159869
1985-06-10,0.000000,5.293716,5.236794,5.236794,0.409242,190174
1985-06-11,0.000000,5.293716,5.236794,5.265255,0.411466,141422
1985-06-12,0.000000,5.293716,5.236794,5.236794,0.409242,108482
1985-06-13,0.000000,5.265255,5.179872,5.208333,0.407018,132199
1985-06-14,0.000000,5.179872,5.009107,5.066029,0.395897,140983
1985-06-17,0.000000,5.066029,4.952186,4.952186,0.387000,134834
1985-06-18,0.000000,5.009107,4.952186,5.009107,0.391449,145814
1985-06-19,0.000000,5.236794,5.009107,5.179872,0.404793,172166
1985-06-20,0.000000,5.179872,5.122951,5.122951,0.400345,31622
1985-06-21,0.000000,5.236794,5.122951,5.208333,0.407018,146693
1985-06-24,0.000000,5.236794,5.151412,5.151412,0.402569,16250
1985-06-25,0.000000,5.179872,5.122951,5.122951,0.400345,34697
1985-06-26,0.000000,5.151412,5.122951,5.151412,0.402569,95306
1985-06-27,0.000000,5.151412,5.122951,5.122951,0.400345,25474
1985-06-28,0.000000,5.179872,5.066029,5.066029,0.395897,43481
1985-07-01,0.000000,5.151412,5.122951,5.151412,0.402569,81252
1985-07-02,0.000000,5.151412,5.122951,5.151412,0.402569,88279
1985-07-03,0.000000,5.151412,5.151412,5.151412,0.402569,22399
1985-07-05,0.000000,5.208333,5.179872,5.179872,0.404793,20642
1985-07-08,0.000000,5.236794,5.179872,5.208333,0.407018,44359
1985-07-09,0.000000,5.236794,5.208333,5.236794,0.409242,22399
1985-07-10,0.000000,5.236794,5.151412,5.151412,0.402569,261324
1985-07-11,0.000000,5.208333,5.179872,5.179872,0.404793,8345
1985-07-12,0.000000,5.208333,5.179872,5.179872,0.404793,13176
1985-07-15,0.000000,5.265255,5.179872,5.236794,0.409242,47434
1985-07-16,0.000000,5.265255,5.208333,5.208333,0.407018,23717
1985-07-17,0.000000,5.236794,5.208333,5.208333,0.407018,24595
1985-07-18,0.000000,5.236794,5.179872,5.208333,0.407018,47434
1985-07-19,0.000000,5.236794,5.179872,5.179872,0.404793,17568
1985-07-22,0.000000,5.179872,5.179872,5.179872,0.404793,6588
1985-07-23,0.000000,5.208333,5.179872,5.208333,0.407018,13615
1985-07-24,0.000000,5.236794,5.151412,5.236794,0.409242,50069
1985-07-25,0.000000,5.179872,5.179872,5.179872,0.404793,19325
1985-07-26,0.000000,5.179872,5.151412,5.151412,0.402569,9662
1985-07-29,0.000000,5.151412,5.094490,5.122951,0.400345,49630
1985-07-30,0.000000,5.122951,5.094490,5.122951,0.400345,23717
1985-07-31,0.000000,5.122951,5.094490,5.094490,0.398121,7906
1985-08-01,0.000000,5.151412,5.094490,5.151412,0.402569,9662
1985-08-02,0.000000,5.151412,5.094490,5.151412,0.402569,177876
1985-08-05,0.000000,5.179872,5.094490,5.122951,0.400345,30305
1985-08-06,0.000000,5.151412,5.122951,5.122951,0.400345,21960
1985-08-07,0.000000,5.151412,5.037568,5.037568,0.393673,42602
1985-08-08,0.000000,5.066029,5.009107,5.009107,0.391449,42602
1985-08-09,0.000000,5.009107,4.952186,4.952186,0.387000,15372
1985-08-12,0.000000,4.980647,4.923725,4.980647,0.389224,12298
1985-08-13,0.000000,4.980647,4.923725,4.952186,0.387000,14494
1985-08-14,0.000000,5.037568,4.923725,4.952186,0.387000,57974
1985-08-15,0.000000,5.009107,4.952186,5.009107,0.391449,25474
1985-08-16,0.000000,5.009107,4.952186,4.952186,0.387000,3953
1985-08-19,0.000000,4.952186,4.952186,4.952186,0.387000,6588
1985-08-20,0.000000,4.980647,4.809882,4.809882,0.375880,36014
1985-08-21,0.000000,4.866803,4.809882,4.838342,0.378104,55778
1985-08-22,0.000000,4.895264,4.809882,4.895264,0.382552,31622
1985-08-23,0.000000,4.895264,4.895264,4.895264,0.382552,6588
1985-08-26,0.000000,4.895264,4.838342,4.866803,0.380328,13615
1985-08-27,0.000000,4.895264,4.866803,4.895264,0.382552,6588
1985-08-28,0.000000,4.895264,4.866803,4.866803,0.380328,18007
1985-08-29,0.000000,4.866803,4.866803,4.866803,0.380328,4831
1985-08-30,0.000000,4.895264,4.866803,4.866803,0.380328,10102
1985-09-03,0.000000,4.866803,4.838342,4.838342,0.378104,36454
1985-09-04,0.000000,4.838342,4.838342,4.838342,0.378104,878
1985-09-05,0.000000,4.866803,4.838342,4.838342,0.378104,38210
1985-09-06,0.000000,4.866803,4.809882,4.838342,0.378104,4831
1985-09-09,0.000000,4.838342,4.809882,4.809882,0.375880,35136
1985-09-10,0.000000,4.781421,4.553734,4.553734,0.355862,163382
1985-09-11,0.000000,4.724499,4.610656,4.724499,0.369207,47434
1985-09-12,0.000000,4.724499,4.610656,4.610656,0.360311,101016
1985-09-13,0.000000,4.667577,4.639117,4.639117,0.362535,12298
1985-09-16,0.000000,4.667577,4.610656,4.667577,0.364759,22838
1985-09-17,0.000000,4.667577,4.468352,4.610656,0.360311,143179
