Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680556,5.805556,5.555556,5.805556,2.187512,1474200
1982-04-01,5.680556,5.805556,5.555556,5.805556,2.187512,1474200
1982-04-02,5.944444,6.055556,5.833333,6.000000,2.260778,1710900
1982-04-05,6.055556,6.111111,6.000000,6.055556,2.281711,1604700
1982-04-06,5.986111,6.027778,5.944444,6.027778,2.271244,1361700
1982-04-07,6.055556,6.097222,6.013889,6.055556,2.281711,1206000
1982-04-08,6.083333,6.152778,6.013889,6.111111,2.302644,1188000
1982-04-12,6.083333,6.138889,6.013889,6.027778,2.271244,805500
1982-04-13,6.055556,6.097222,6.013889,6.083333,2.292177,1282500
1982-04-14,6.041667,6.069444,6.013889,6.055556,2.281711,207000
1982-04-15,6.013889,6.055556,5.972222,6.041667,2.276477,331200
1982-04-16,6.055556,6.083333,6.013889,6.041667,2.276477,576900
1982-04-19,6.083333,6.111111,6.041667,6.055556,2.281711,713700
1982-04-20,6.041667,6.069444,6.013889,6.041667,2.276477,508500
1982-04-21,6.000000,6.027778,5.972222,5.972222,2.250311,254700
1982-04-22,6.000000,6.027778,5.958333,5.986111,2.255545,576000
1982-04-23,5.680556,5.694444,5.652778,5.694444,2.145646,3060900
1982-04-26,5.597222,5.694444,5.500000,5.569444,2.098546,3427200
1982-04-27,5.513889,5.569444,5.458333,5.472222,2.061913,2219400
1982-04-28,5.486111,5.527778,5.444444,5.444444,2.051447,542700
1982-04-29,5.472222,5.513889,5.416667,5.416667,2.040980,423900
1982-04-30,5.361111,5.388889,5.333333,5.347222,2.014814,2470500
1982-05-03,5.305556,5.347222,5.263889,5.291667,1.993881,1687500
1982-05-04,5.291667,5.305556,5.277778,5.305556,1.999113,1632600
1982-05-05,5.277778,5.305556,5.250000,5.291667,1.993881,587700
1982-05-06,5.291667,5.333333,5.250000,5.305556,1.999113,1586700
1982-05-07,5.250000,5.305556,5.194444,5.222222,1.967714,2665800
1982-05-10,5.250000,5.291667,5.208333,5.236111,1.972948,1100700
1982-05-11,5.319444,5.361111,5.277778,5.347222,2.014814,941400
