Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,10.950000,11.050000,10.690000,10.710000,8.347257,626300
2009-09-24,10.780000,10.810000,10.620000,10.700000,8.339459,830400
2009-09-25,10.690000,10.720000,10.510000,10.630000,8.284904,307100
2009-09-28,10.620000,10.700000,10.330000,10.370000,8.082263,863900
2009-09-29,10.350000,10.730000,10.330000,10.690000,8.331669,468400
2009-09-30,10.660000,10.830000,10.200000,10.620000,8.277113,652300
2009-10-01,10.550000,10.630000,10.100000,10.110000,7.879622,583500
2009-10-02,10.060000,10.160000,9.900000,9.980000,7.778299,804800
2009-10-05,9.990000,10.190000,9.870000,10.070000,7.848448,752800
2009-10-06,10.130000,10.310000,10.020000,10.240000,7.980940,494500
2009-10-07,10.180000,10.400000,10.060000,10.220000,7.965353,514600
2009-10-08,10.310000,10.680000,10.310000,10.440000,8.136819,1309800
2009-10-09,10.760000,11.050000,10.440000,10.900000,8.495338,1060100
2009-10-12,10.900000,10.920000,10.700000,10.770000,8.394018,391700
2009-10-13,10.770000,10.880000,10.520000,10.570000,8.238140,446300
2009-10-14,10.640000,10.750000,10.470000,10.590000,8.253730,567900
2009-10-15,10.590000,10.630000,10.450000,10.560000,8.230347,439500
2009-10-16,10.490000,10.520000,10.300000,10.440000,8.136819,551200
2009-10-19,10.500000,10.790000,10.430000,10.600000,8.261522,605200
2009-10-20,10.560000,10.560000,10.160000,10.370000,8.082263,986600
2009-10-21,10.370000,10.690000,9.850000,9.900000,7.715950,1421600
2009-10-22,9.910000,10.260000,9.900000,10.080000,7.856241,1135500
2009-10-23,10.080000,10.300000,9.940000,10.010000,7.801683,824700
2009-10-26,10.060000,10.250000,10.000000,10.040000,7.825064,683100
2009-10-27,10.060000,10.120000,9.910000,10.020000,7.809476,709700
2009-10-28,10.010000,10.120000,9.720000,9.760000,7.606837,1096300
2009-10-29,9.860000,10.030000,9.730000,9.840000,7.669187,702800
2009-10-30,9.750000,9.830000,9.450000,9.470000,7.380811,949600
2009-11-02,9.490000,9.620000,9.270000,9.390000,7.318460,1658000
2009-11-03,10.370000,11.330000,10.020000,10.960000,8.542102,3306500
2009-11-04,11.060000,11.140000,10.760000,10.780000,8.401813,1324600
2009-11-05,10.910000,11.140000,10.770000,11.060000,8.620041,1085800
2009-11-06,11.030000,11.120000,10.730000,11.070000,8.627834,1303700
2009-11-09,11.090000,11.150000,10.810000,10.930000,8.518719,1749300
2009-11-10,10.850000,10.980000,10.500000,10.560000,8.230347,1199300
2009-11-11,10.700000,10.850000,10.590000,10.750000,8.378432,887200
2009-11-12,10.710000,10.770000,10.380000,10.430000,8.129025,1522600
2009-11-13,10.490000,10.670000,10.280000,10.560000,8.230347,471100
2009-11-16,10.590000,10.930000,10.390000,10.910000,8.503133,609400
2009-11-17,10.840000,10.960000,10.660000,10.950000,8.534307,982500
2009-11-18,10.920000,11.050000,10.640000,10.640000,8.292697,668700
2009-11-19,10.520000,10.560000,10.330000,10.420000,8.121231,653500
2009-11-20,10.330000,10.550000,10.330000,10.490000,8.175788,563000
2009-11-23,10.550000,10.780000,10.550000,10.670000,8.316080,1142400
2009-11-24,10.710000,10.710000,10.420000,10.500000,8.183579,946800
2009-11-25,10.520000,10.550000,10.390000,10.400000,8.105646,280600
2009-11-27,10.110000,10.360000,10.100000,10.280000,8.012116,231400
2009-11-30,10.250000,10.310000,10.040000,10.280000,8.012116,757600
2009-12-01,10.360000,10.490000,10.240000,10.370000,8.082263,1237700
2009-12-02,10.390000,10.640000,10.380000,10.530000,8.206967,797700
