Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,29.719999,29.950001,28.760000,28.850000,28.073820,579400
2009-11-24,29.040001,29.040001,28.059999,28.540001,27.772158,509200
2009-11-25,28.450001,28.930000,28.309999,28.610001,27.840279,275300
2009-11-27,27.770000,28.480000,27.750000,28.350000,27.587269,386800
2009-11-30,28.370001,28.940001,28.360001,28.750000,27.976509,519500
2009-12-01,28.889999,29.990000,28.730000,29.709999,28.910681,562600
2009-12-02,29.750000,30.000000,28.700001,29.370001,28.579830,418100
2009-12-03,29.510000,29.650000,29.100000,29.280001,28.492254,242200
2009-12-04,29.450001,29.650000,29.129999,29.500000,28.706327,91800
2009-12-07,29.379999,29.379999,28.520000,28.719999,27.947313,878000
2009-12-08,28.549999,28.549999,27.650000,27.900000,27.149376,793200
2009-12-09,28.059999,28.290001,27.910000,28.090000,27.334267,342900
2009-12-10,28.299999,29.150000,28.070000,28.799999,28.025166,176900
2009-12-11,28.750000,29.180000,28.670000,29.049999,28.268438,156400
2009-12-14,29.250000,29.610001,28.889999,29.510000,28.716061,315500
2009-12-15,30.219999,30.500000,29.700001,30.150000,29.338842,758600
2009-12-16,30.270000,30.620001,29.879999,30.309999,29.494537,708700
2009-12-17,30.370001,30.379999,29.950001,30.020000,29.212347,377200
2009-12-18,30.340000,30.379999,29.580000,30.120001,29.309647,2682700
2009-12-21,30.090000,30.190001,29.799999,30.190001,29.377768,380800
2009-12-22,30.100000,30.700001,30.040001,30.270000,29.455616,292500
2009-12-23,30.170000,30.320000,30.049999,30.200001,29.387499,193900
2009-12-24,30.500000,30.500000,30.030001,30.180000,29.368036,130300
2009-12-28,30.280001,30.629999,29.910000,30.090000,29.280458,289800
2009-12-29,30.150000,30.250000,29.740000,29.790001,28.988529,121300
2009-12-30,29.639999,30.040001,29.639999,29.900000,29.095566,37600
2009-12-31,29.879999,30.190001,29.580000,29.809999,29.007990,572600
2010-01-04,29.809999,30.600000,29.650000,29.959999,29.153957,482700
2010-01-05,30.059999,30.180000,29.809999,30.000000,29.192881,554100
2010-01-06,29.750000,29.930000,29.459999,29.719999,28.920412,58000
2010-01-07,29.559999,30.000000,29.500000,29.889999,29.085835,1140300
2010-01-08,29.980000,30.000000,29.590000,29.709999,28.910681,745500
2010-01-11,29.799999,29.910000,29.520000,29.809999,29.007990,970200
2010-01-12,29.900000,29.969999,29.389999,29.830000,29.027454,490200
2010-01-13,29.900000,30.740000,29.879999,30.730000,29.903236,1499800
2010-01-14,30.719999,32.240002,30.719999,31.690001,30.837412,1012100
2010-01-15,31.820000,31.930000,31.540001,31.750000,30.895796,736700
2010-01-19,31.750000,31.930000,31.410000,31.719999,30.866602,861600
2010-01-20,31.450001,31.719999,31.209999,31.299999,30.457899,585300
2010-01-21,31.389999,31.480000,30.389999,30.500000,29.679424,282900
2010-01-22,30.700001,30.700001,29.370001,29.570000,28.774446,722200
2010-01-25,29.680000,30.139999,29.520000,30.049999,29.241535,499100
2010-01-26,30.000000,30.129999,29.870001,29.870001,29.066378,199900
