Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,30.930000,31.139999,30.480000,30.580000,23.196724,491900
2009-09-24,31.600000,31.650000,30.809999,31.000000,23.515314,805200
2009-09-25,31.000000,31.139999,30.570000,30.650000,23.249821,601100
2009-09-28,30.160000,30.540001,30.090000,30.420000,23.075356,656100
2009-09-29,30.219999,30.280001,29.830000,30.030001,22.779520,335400
2009-09-30,30.580000,30.719999,30.150000,30.309999,22.991911,880100
2009-10-01,30.420000,30.639999,30.000000,30.160000,22.878132,727400
2009-10-02,29.600000,29.660000,29.320000,29.430000,22.324379,1203200
2009-10-05,29.030001,29.230000,28.820000,29.110001,22.081648,694000
2009-10-06,29.350000,29.830000,29.350000,29.670000,22.506437,851800
2009-10-07,29.530001,29.750000,29.420000,29.620001,22.468504,555000
2009-10-08,30.209999,30.530001,30.180000,30.240000,22.938810,645800
2009-10-09,30.580000,30.770000,30.430000,30.750000,23.325668,767700
2009-10-12,30.740000,31.200001,30.740000,30.969999,23.492558,652900
2009-10-13,31.150000,31.309999,30.980000,31.230000,23.689785,485500
2009-10-14,31.139999,31.190001,30.920000,31.110001,23.598759,550300
2009-10-15,31.170000,31.410000,31.059999,31.280001,23.727713,510900
2009-10-16,30.360001,30.809999,30.250000,30.360001,23.029839,396300
2009-10-19,30.510000,30.950001,30.450001,30.790001,23.356020,420000
2009-10-20,30.700001,30.780001,30.190001,30.510000,23.143621,605000
2009-10-21,30.490000,30.730000,30.170000,30.209999,22.916054,1017300
2009-10-22,30.780001,31.110001,30.549999,31.010000,23.522905,989800
2009-10-23,30.790001,30.790001,30.280001,30.480000,23.120867,811100
2009-10-26,31.450001,31.740000,30.799999,31.030001,23.538071,1049300
2009-10-27,32.520000,32.840000,32.020000,32.529999,24.675911,1266200
2009-10-28,32.240002,32.270000,31.660000,31.799999,24.122164,676700
2009-10-29,32.020000,32.500000,32.020000,32.360001,24.546957,469600
2009-10-30,31.580000,31.889999,30.850000,30.969999,23.492558,682700
2009-11-02,31.190001,31.600000,30.910000,31.160000,23.636686,855900
2009-11-03,31.000000,31.170000,30.760000,31.139999,23.621515,375700
2009-11-04,31.520000,31.870001,31.450001,31.469999,23.871838,360200
2009-11-05,31.110001,31.370001,31.049999,31.320000,23.758053,489800
2009-11-06,30.920000,31.209999,30.600000,31.160000,23.636686,596200
2009-11-09,31.430000,32.099998,31.260000,32.000000,24.273880,350100
2009-11-10,31.480000,31.959999,31.480000,31.809999,24.129744,439900
2009-11-11,32.000000,32.380001,31.990000,32.230000,24.448343,1077700
2009-11-12,32.119999,32.320000,31.879999,31.980000,24.258703,386700
2009-11-13,32.029999,32.349998,31.900000,32.180000,24.410416,227500
2009-11-16,32.290001,32.669998,32.020000,32.520000,24.668325,280000
2009-11-17,32.279999,32.290001,32.000000,32.259998,24.471102,621200
