Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,10.200000,10.230000,9.830000,9.845000,7.594272,23654200
2009-09-24,9.900000,9.960000,9.505000,9.585000,7.393714,32934000
2009-09-25,9.565000,10.055000,9.510000,9.915000,7.648268,35879800
2009-09-28,9.970000,10.385000,9.940000,10.310000,7.952968,25847200
2009-09-29,10.340000,10.380000,10.085000,10.190000,7.860398,18615400
2009-09-30,10.185000,10.365000,9.860000,10.325000,7.964536,28316400
2009-10-01,10.270000,10.300000,9.900000,9.985000,7.702266,23603200
2009-10-02,9.865000,10.035000,9.795000,9.870000,7.613554,17015200
2009-10-05,9.905000,10.070000,9.800000,10.030000,7.736976,14568000
2009-10-06,10.025000,10.365000,9.975000,10.265000,7.918252,21784800
2009-10-07,10.235000,10.300000,10.090000,10.200000,7.868112,13994200
2009-10-08,10.230000,10.495000,10.185000,10.235000,7.895111,20872600
2009-10-09,10.185000,10.310000,10.050000,10.120000,7.806401,17782400
2009-10-12,10.080000,10.270000,10.040000,10.180000,7.852684,20038600
2009-10-13,10.215000,10.215000,10.015000,10.095000,7.787118,13518400
2009-10-14,10.215000,10.360000,10.160000,10.270000,7.922112,14877000
2009-10-15,10.175000,10.365000,10.145000,10.360000,7.991535,20286600
2009-10-16,10.320000,10.345000,10.160000,10.320000,7.960677,20250800
2009-10-19,10.340000,10.555000,10.245000,10.470000,8.076390,15396600
2009-10-20,10.390000,10.475000,10.190000,10.265000,7.918252,11845000
2009-10-21,10.175000,10.520000,10.150000,10.170000,7.844972,20825600
2009-10-22,10.175000,10.410000,10.100000,10.330000,7.968393,15714800
2009-10-23,10.270000,10.275000,10.075000,10.135000,7.817974,12959600
2009-10-26,10.025000,10.340000,9.995000,10.025000,7.733123,20772200
2009-10-27,9.990000,10.025000,9.495000,9.545000,7.362857,33995400
2009-10-28,9.590000,9.745000,9.345000,9.370000,7.227866,27010800
2009-10-29,9.470000,9.775000,9.430000,9.760000,7.528701,22363800
2009-10-30,9.770000,9.855000,9.465000,9.490000,7.320430,24870600
2009-11-02,9.490000,9.730000,9.425000,9.690000,7.474706,22334200
2009-11-03,9.625000,9.785000,9.480000,9.710000,7.490140,18192800
2009-11-04,9.800000,9.800000,9.575000,9.605000,7.409137,23443800
2009-11-05,9.710000,9.945000,9.625000,9.850000,7.598129,28022200
2009-11-06,10.200000,10.645000,10.130000,10.560000,8.145812,57448000
2009-11-09,10.580000,10.595000,10.445000,10.550000,8.138098,27359800
2009-11-10,10.490000,10.725000,10.485000,10.705000,8.257662,26731000
2009-11-11,10.800000,10.880000,10.720000,10.855000,8.373369,24071400
2009-11-12,10.800000,10.950000,10.770000,10.840000,8.361799,19328400
2009-11-13,10.835000,10.925000,10.765000,10.890000,8.400371,17083000
2009-11-16,10.910000,11.030000,10.850000,11.030000,8.508365,17730400
2009-11-17,10.950000,11.035000,10.875000,10.995000,8.481363,14458800
2009-11-18,10.875000,10.940000,10.725000,10.860000,8.377225,16074200
2009-11-19,10.740000,10.805000,10.525000,10.765000,8.303945,20548000
2009-11-20,10.665000,10.860000,10.600000,10.705000,8.257662,12950200
2009-11-23,10.905000,11.050000,10.765000,10.805000,8.334798,25388000
2009-11-24,10.755000,10.805000,10.545000,10.665000,8.226806,17987200
2009-11-25,10.700000,10.920000,10.660000,10.910000,8.415795,14864800
2009-11-27,10.525000,10.820000,10.500000,10.715000,8.265378,8878800
2009-11-30,10.665000,10.970000,10.555000,10.950000,8.446651,23917000
2009-12-01,10.975000,11.020000,10.860000,10.865000,8.381083,18621800
2009-12-02,10.905000,11.000000,10.805000,10.840000,8.361799,14876800
2009-12-03,10.860000,10.955000,10.540000,10.560000,8.145812,19109600
2009-12-04,10.705000,10.930000,10.640000,10.800000,8.330946,25738200
2009-12-07,10.765000,10.870000,10.670000,10.700000,8.253806,10931000
2009-12-08,10.575000,10.730000,10.475000,10.610000,8.184378,12023000
2009-12-09,10.630000,10.685000,10.500000,10.650000,8.215235,13367000
2009-12-10,10.715000,11.235000,10.680000,11.155000,8.604783,42289400
2009-12-11,11.210000,11.245000,11.030000,11.200000,8.639500,22741400
2009-12-14,11.235000,11.445000,11.170000,11.420000,8.809201,18096200
2009-12-15,11.335000,11.450000,11.335000,11.365000,8.766777,13952600
2009-12-16,11.350000,11.465000,11.205000,11.220000,8.654925,15798400
2009-12-17,11.155000,11.245000,11.050000,11.125000,8.581642,12483200
2009-12-18,11.215000,11.880000,11.125000,11.840000,9.133185,59943800
2009-12-21,11.845000,11.865000,11.525000,11.570000,8.924907,23654200
2009-12-22,11.670000,11.900000,11.585000,11.860000,9.148604,16175600
2009-12-23,11.840000,11.900000,11.680000,11.870000,9.156323,8513200
2009-12-24,11.880000,11.880000,11.750000,11.830000,9.125471,4096000
2009-12-28,11.815000,11.975000,11.775000,11.905000,9.183326,10327600
2009-12-29,11.920000,11.935000,11.685000,11.755000,9.067616,14801600
2009-12-30,11.670000,11.795000,11.590000,11.655000,8.990479,9208400
2009-12-31,11.670000,11.740000,11.530000,11.530000,8.894054,7526400
2010-01-04,11.660000,11.665000,11.455000,11.525000,8.890197,16370000
2010-01-05,11.480000,12.000000,11.445000,11.795000,9.098472,30058800
2010-01-06,11.740000,11.810000,11.630000,11.710000,9.032900,14209600
2010-01-07,11.640000,11.765000,11.595000,11.680000,9.009761,10256000
2010-01-08,11.600000,11.800000,11.595000,11.640000,8.978907,10274800
2010-01-11,11.685000,11.685000,11.435000,11.605000,8.951906,11387000
2010-01-12,11.450000,11.595000,11.250000,11.410000,8.801489,15429600
2010-01-13,11.450000,11.750000,11.385000,11.690000,9.017474,15098400
2010-01-14,11.620000,11.800000,11.605000,11.775000,9.083045,15517400
2010-01-15,11.865000,11.875000,11.455000,11.635000,8.975049,21862600
2010-01-19,11.700000,11.900000,11.580000,11.790000,9.094612,18908200
2010-01-20,11.870000,11.900000,11.425000,11.645000,8.982765,33950400
2010-01-21,12.060000,12.225000,11.665000,11.840000,9.133185,53670800
2010-01-22,11.815000,11.915000,11.425000,11.455000,8.836201,24557600
2010-01-25,11.500000,11.530000,11.135000,11.200000,8.639500,24673800
2010-01-26,11.105000,11.370000,11.085000,11.270000,8.693493,22492600
2010-01-27,11.270000,11.285000,11.065000,11.205000,8.643353,21200200
2010-01-28,11.250000,11.315000,10.930000,11.040000,8.516074,28730400
2010-01-29,11.060000,11.265000,10.875000,10.895000,8.404225,18741800
2010-02-01,10.995000,11.135000,10.885000,11.115000,8.573930,13498800
2010-02-02,11.075000,11.245000,10.955000,11.225000,8.658783,15336200
2010-02-03,11.195000,11.245000,11.050000,11.215000,8.651068,14938600
2010-02-04,11.130000,11.195000,10.895000,10.905000,8.411938,19542400
2010-02-05,10.895000,11.020000,10.630000,10.850000,8.369514,22069800
2010-02-08,10.830000,11.075000,10.705000,10.955000,8.450510,15988600
2010-02-09,11.075000,11.150000,10.830000,11.095000,8.558503,20816200
2010-02-10,11.020000,11.265000,11.020000,11.185000,8.627925,20032800
2010-02-11,11.130000,11.340000,10.965000,11.280000,8.701206,18518200
2010-02-12,11.035000,11.340000,11.030000,11.300000,8.716633,15750800
2010-02-16,11.345000,11.440000,11.235000,11.440000,8.824629,16820000
2010-02-17,11.535000,11.650000,11.485000,11.575000,8.928769,12950400
2010-02-18,11.605000,11.660000,11.505000,11.630000,8.971189,9300600
2010-02-19,11.585000,11.730000,11.585000,11.680000,9.009761,9731800
2010-02-22,11.665000,11.680000,11.410000,11.450000,8.832345,16983800
2010-02-23,11.380000,11.455000,11.235000,11.340000,8.747493,16508400
2010-02-24,11.375000,11.540000,11.355000,11.540000,8.901767,12921000
2010-02-25,11.325000,11.490000,11.215000,11.450000,8.832345,18623800
2010-02-26,11.460000,11.495000,11.340000,11.455000,8.836201,12100000
2010-03-01,11.465000,11.670000,11.455000,11.645000,8.982765,12703000
2010-03-02,11.590000,11.700000,11.540000,11.665000,8.998189,17122200
2010-03-03,11.650000,11.690000,11.470000,11.530000,8.894054,11035000
2010-03-04,11.525000,11.585000,11.435000,11.460000,8.840058,12892600
2010-03-05,11.520000,11.695000,11.435000,11.685000,9.013619,12328800
2010-03-08,11.635000,11.795000,11.625000,11.660000,8.994333,8997200
2010-03-09,11.750000,11.875000,11.600000,11.810000,9.110041,13357200
2010-03-10,11.765000,12.135000,11.755000,12.115000,9.345314,24464200
2010-03-11,12.020000,12.335000,12.020000,12.135000,9.360740,17979000
2010-03-12,12.135000,12.240000,12.070000,12.140000,9.364597,12833400
2010-03-15,12.150000,12.250000,12.120000,12.210000,9.418591,11841800
2010-03-16,12.475000,12.685000,12.430000,12.645000,9.754147,33800200
2010-03-17,12.685000,12.830000,12.565000,12.780000,9.858279,21365000
2010-03-18,12.725000,12.750000,12.485000,12.510000,9.650009,21413600
2010-03-19,12.485000,12.575000,12.375000,12.485000,9.630722,22038600
2010-03-22,12.390000,12.690000,12.175000,12.620000,9.734861,16329600
2010-03-23,12.715000,12.715000,12.475000,12.705000,9.800429,17656000
2010-03-24,12.920000,13.000000,12.620000,12.645000,9.754147,24294400
2010-03-25,12.530000,12.565000,12.075000,12.105000,9.337600,37962200
2010-03-26,12.195000,12.415000,12.195000,12.295000,9.484162,20463600
2010-03-29,12.315000,12.385000,12.145000,12.305000,9.491876,13718000
2010-03-30,12.210000,12.315000,12.120000,12.280000,9.472590,12786200
2010-03-31,12.210000,12.270000,12.100000,12.135000,9.360740,15088600
2010-04-01,12.270000,12.365000,11.975000,12.120000,9.349173,15551200
2010-04-05,12.055000,12.390000,12.055000,12.305000,9.531195,15765800
2010-04-06,12.225000,12.350000,12.175000,12.300000,9.527322,11589200
2010-04-07,12.400000,12.515000,12.345000,12.455000,9.647382,16810800
2010-04-08,12.375000,12.500000,12.315000,12.415000,9.616402,14317800
2010-04-09,12.425000,12.475000,12.225000,12.360000,9.573797,12381000
2010-04-12,12.325000,12.395000,12.160000,12.245000,9.484723,12606200
2010-04-13,12.205000,12.400000,12.160000,12.365000,9.577672,14704800
2010-04-14,12.350000,12.425000,12.200000,12.420000,9.620271,15749800
2010-04-15,12.360000,12.625000,12.310000,12.565000,9.732586,19206400
2010-04-16,12.550000,12.610000,12.355000,12.480000,9.666745,21814000
2010-04-19,12.495000,12.620000,12.280000,12.450000,9.643512,16983000
2010-04-20,12.550000,12.645000,12.310000,12.630000,9.782936,15065200
2010-04-21,12.595000,12.710000,12.500000,12.695000,9.833280,27466000
2010-04-22,12.990000,13.725000,12.835000,13.625000,10.553641,62082800
2010-04-23,13.505000,13.645000,13.375000,13.630000,10.557513,20898400
2010-04-26,13.535000,13.795000,13.500000,13.695000,10.607862,15876400
2010-04-27,13.750000,13.750000,13.225000,13.265000,10.274793,19239600
2010-04-28,13.325000,13.440000,13.060000,13.110000,10.154731,21192600
2010-04-29,13.145000,13.365000,13.130000,13.300000,10.301905,15192600
2010-04-30,13.370000,13.370000,12.990000,12.990000,10.061783,15006400
2010-05-03,13.010000,13.625000,12.990000,13.590000,10.526531,19331000
2010-05-04,13.325000,13.325000,12.905000,13.015000,10.081147,22470200
2010-05-05,12.970000,13.285000,12.880000,13.110000,10.154731,22305800
2010-05-06,12.995000,13.125000,12.195000,12.805000,9.918485,35568400
2010-05-07,12.640000,12.995000,12.325000,12.725000,9.856521,44815000
2010-05-10,13.035000,13.550000,12.940000,13.520000,10.472311,29334000
2010-05-11,13.350000,13.620000,13.265000,13.350000,10.340632,23988600
2010-05-12,13.405000,13.965000,13.355000,13.925000,10.786016,23334600
2010-05-13,13.895000,13.895000,13.680000,13.720000,10.627226,21925400
2010-05-14,13.630000,13.665000,13.090000,13.255000,10.267048,23081800
2010-05-17,13.220000,13.475000,13.035000,13.455000,10.421963,17651600
2010-05-18,13.295000,13.560000,13.200000,13.290000,10.294156,17118000
2010-05-19,13.165000,13.410000,12.905000,13.095000,10.143112,20713600
2010-05-20,12.765000,12.895000,12.540000,12.550000,9.720969,25198400
2010-05-21,12.270000,12.755000,12.195000,12.645000,9.794554,25733200
2010-05-24,12.580000,12.720000,12.455000,12.535000,9.709348,17079600
2010-05-25,12.220000,12.495000,12.035000,12.460000,9.651255,23753800
2010-05-26,12.395000,12.675000,12.340000,12.355000,9.569927,24204800
2010-05-27,12.730000,13.020000,12.650000,13.010000,10.077275,20103600
2010-05-28,12.995000,13.165000,12.835000,12.945000,10.026928,16523600
2010-06-01,12.875000,13.155000,12.760000,12.850000,9.953344,19534400
2010-06-02,12.865000,13.300000,12.785000,13.290000,10.294156,19915000
2010-06-03,13.270000,13.460000,13.230000,13.430000,10.402598,18458200
2010-06-04,13.130000,13.415000,13.000000,13.075000,10.127621,22817800
2010-06-07,13.125000,13.125000,12.755000,12.770000,9.891371,19664200
2010-06-08,12.790000,12.955000,12.600000,12.925000,10.011437,19871200
2010-06-09,13.020000,13.360000,13.005000,13.155000,10.189588,23721200
2010-06-10,13.375000,13.505000,13.200000,13.490000,10.449071,18876400
2010-06-11,13.385000,13.605000,13.370000,13.575000,10.514913,17275800
2010-06-14,13.720000,13.930000,13.640000,13.730000,10.634972,17480200
2010-06-15,13.825000,13.970000,13.705000,13.965000,10.816999,17347800
2010-06-16,13.915000,14.085000,13.810000,13.995000,10.840236,18969600
2010-06-17,14.005000,14.055000,13.800000,13.990000,10.836364,14355800
2010-06-18,13.990000,14.180000,13.870000,14.045000,10.878965,18838000
2010-06-21,14.120000,14.250000,13.930000,14.010000,10.851852,13238600
2010-06-22,14.035000,14.240000,13.575000,13.615000,10.545894,20533200
2010-06-23,13.600000,13.760000,13.485000,13.660000,10.580752,15792000
2010-06-24,13.550000,13.635000,13.300000,13.335000,10.329013,12959400
2010-06-25,13.415000,13.525000,13.320000,13.405000,10.383237,17869600
2010-06-28,13.535000,13.540000,13.180000,13.195000,10.220571,14278200
2010-06-29,12.995000,13.050000,12.440000,12.505000,9.686110,37893400
2010-06-30,12.540000,12.655000,12.135000,12.150000,9.411137,33930000
2010-07-01,12.215000,12.375000,11.840000,12.330000,9.550560,31499400
