Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,24.959999,24.959999,24.250000,24.280001,17.718533,2606400
2009-09-24,24.389999,24.530001,23.360001,23.530001,17.242226,3599400
2009-09-25,23.469999,23.520000,22.879999,22.969999,16.831873,3134400
2009-09-28,23.090000,23.450001,22.959999,23.040001,16.883171,3355300
2009-09-29,23.160000,23.350000,22.760000,22.889999,16.773247,3108000
2009-09-30,23.000000,23.139999,22.100000,23.000000,16.853851,6566400
2009-10-01,22.620001,22.760000,21.730000,21.740000,15.930554,4895400
2009-10-02,21.290001,21.290001,20.760000,21.010000,15.395625,6488900
2009-10-05,21.129999,21.879999,21.120001,21.850000,16.011164,3910500
2009-10-06,22.030001,22.590000,21.770000,22.129999,16.216343,3727500
2009-10-07,22.090000,22.570000,21.980000,22.520000,16.502121,2976700
2009-10-08,22.750000,23.629999,22.530001,23.280001,17.059029,4466200
2009-10-09,23.209999,23.799999,23.070000,23.750000,17.403439,3503600
2009-10-12,23.820000,24.280001,23.750000,24.139999,17.689215,4691000
2009-10-13,24.000000,24.709999,23.830000,24.639999,18.055605,5663700
2009-10-14,25.400000,26.639999,25.260000,26.260000,19.242712,14933500
2009-10-15,24.930000,28.090000,24.309999,27.690001,20.290583,16914900
2009-10-16,27.700001,28.750000,27.150000,27.860001,20.415150,9361700
2009-10-19,27.510000,28.740000,27.510000,28.540001,20.913433,5284000
2009-10-20,28.590000,28.590000,28.070000,28.530001,20.906107,4303500
2009-10-21,28.500000,29.080000,28.270000,28.340000,20.766878,4037800
2009-10-22,28.320000,28.889999,27.930000,28.719999,21.045332,3485300
2009-10-23,28.790001,28.930000,27.580000,27.730000,20.319889,4526600
2009-10-26,27.809999,28.200001,26.719999,26.850000,19.675049,5069000
2009-10-27,26.850000,26.980000,25.980000,26.330000,19.293995,5511900
2009-10-28,26.170000,26.170000,24.950001,25.100000,18.392683,4675200
2009-10-29,25.230000,26.459999,25.230000,26.410000,19.352623,3114000
2009-10-30,26.270000,26.469999,24.690001,24.920000,18.260784,4533200
2009-11-02,25.059999,25.709999,24.410000,25.010000,18.326733,3654300
2009-11-03,24.690001,25.049999,24.040001,25.000000,18.319408,3516400
2009-11-04,25.280001,25.730000,24.799999,24.920000,18.260784,2726700
2009-11-05,25.030001,25.920000,24.750000,25.900000,18.978903,2749900
2009-11-06,25.559999,26.180000,25.260000,25.730000,18.854330,2124200
2009-11-09,26.010000,27.110001,25.959999,27.070000,19.836256,3872400
2009-11-10,26.680000,27.120001,26.360001,26.980000,19.770302,2805900
2009-11-11,27.379999,27.480000,26.660000,26.840000,19.667713,2523000
2009-11-12,26.590000,27.209999,26.080000,26.250000,19.235376,2236900
2009-11-13,26.320000,27.120001,26.320000,27.000000,19.784956,2725500
2009-11-16,27.340000,28.500000,27.280001,28.190001,20.656967,4372400
2009-11-17,27.969999,28.500000,27.740000,28.370001,20.788864,3010100
2009-11-18,28.190001,28.309999,27.889999,28.270000,20.715584,2097400
2009-11-19,27.870001,27.990000,27.520000,27.770000,20.349205,2811200
2009-11-20,27.270000,27.850000,27.180000,27.840000,20.400494,3102800
2009-11-23,28.260000,28.700001,28.090000,28.660000,21.001364,4242700
2009-11-24,28.680000,28.889999,28.139999,28.780001,21.089302,3572100
2009-11-25,28.799999,29.250000,28.639999,29.100000,21.323790,2420600
2009-11-27,28.129999,28.940001,27.700001,28.690001,21.023352,1384100
2009-11-30,28.690001,29.490000,28.639999,29.139999,21.353100,2911000
2009-12-01,29.549999,30.000000,28.799999,28.920000,21.191887,3871900
2009-12-02,28.850000,29.629999,28.760000,29.580000,21.675522,2988300
2009-12-03,29.500000,29.990000,28.490000,28.629999,20.979385,3469100
2009-12-04,29.299999,29.480000,28.040001,28.520000,20.898773,4312500
2009-12-07,28.309999,28.750000,28.200001,28.600000,20.957401,2641200
2009-12-08,28.209999,28.280001,27.379999,27.500000,20.151348,4155400
2009-12-09,27.459999,27.620001,26.820000,27.360001,20.048763,2669500
2009-12-10,27.160000,27.600000,26.860001,27.020000,19.799610,3399000
2009-12-11,27.370001,27.780001,26.830000,27.639999,20.253929,3285000
2009-12-14,27.980000,28.299999,27.190001,27.350000,20.041431,2613100
2009-12-15,27.340000,27.490000,26.980000,27.080000,19.843582,1874600
2009-12-16,27.190001,27.370001,26.850000,26.990000,19.777628,2733900
2009-12-17,25.840000,25.850000,25.000000,25.590000,18.821474,7114500
2009-12-18,25.900000,26.240000,25.510000,25.990000,19.115683,4632700
2009-12-21,26.059999,26.070000,25.590000,25.680000,18.887676,3434500
2009-12-22,25.840000,26.000000,25.620001,25.830000,18.997997,1983000
2009-12-23,25.990000,26.049999,25.629999,25.730000,18.924448,1764500
2009-12-24,25.740000,26.010000,25.680000,25.900000,19.049484,699400
2009-12-28,25.969999,25.969999,25.270000,25.450001,18.718508,2496400
2009-12-29,25.389999,25.559999,25.049999,25.440001,18.711151,2329300
2009-12-30,25.299999,25.540001,25.080000,25.500000,18.755283,2277400
2009-12-31,25.420000,25.590000,25.200001,25.200001,18.534637,2210800
2010-01-04,25.490000,25.700001,25.280001,25.459999,18.725861,2904000
2010-01-05,25.370001,25.910000,25.240000,25.650000,18.865614,2805400
2010-01-06,25.740000,25.990000,25.450001,25.590000,18.821474,3283200
2010-01-07,25.459999,25.889999,25.320000,25.799999,18.975933,2522200
2010-01-08,25.780001,25.850000,25.320000,25.530001,18.777351,3523100
2010-01-11,25.730000,25.760000,25.100000,25.170000,18.512568,2664400
2010-01-12,25.090000,25.090000,24.500000,24.809999,18.247791,3491800
2010-01-13,24.809999,25.990000,24.629999,25.879999,19.034775,4288400
2010-01-14,25.920000,25.920000,25.580000,25.730000,18.924448,2537200
2010-01-15,25.650000,26.000000,24.830000,25.080000,18.446369,4748000
2010-01-19,25.080000,25.730000,24.410000,25.709999,18.909737,4374500
2010-01-20,25.450001,26.180000,25.340000,25.840000,19.005356,5478400
2010-01-21,25.940001,26.090000,25.100000,25.580000,18.814123,5328500
2010-01-22,24.959999,24.990000,23.160000,23.590000,17.350479,14178200
2010-01-25,23.830000,24.219999,23.219999,23.420000,17.225439,5006800
2010-01-26,23.270000,23.690001,23.080000,23.180000,17.048923,3957800
2010-01-27,23.150000,23.600000,22.840000,23.520000,17.299000,3875200
2010-01-28,23.740000,23.820000,22.780001,23.350000,17.173952,4247700
2010-01-29,23.480000,23.730000,22.590000,22.740000,16.725298,4514000
2010-02-01,22.950001,23.309999,22.709999,23.270000,17.115112,2646800
2010-02-02,23.410000,23.700001,23.059999,23.500000,17.284286,3439100
2010-02-03,23.350000,23.549999,23.120001,23.260000,17.107765,2032300
2010-02-04,22.889999,23.260000,22.549999,22.690001,16.688530,4723700
2010-02-05,22.510000,22.830000,21.809999,22.570000,16.600262,6446300
2010-02-08,22.510000,22.820000,22.209999,22.230000,16.350195,2528000
2010-02-09,22.610001,23.020000,22.330000,22.730000,16.717949,2634000
2010-02-10,22.730000,22.840000,22.070000,22.629999,16.644398,2848600
2010-02-11,22.510000,23.250000,22.219999,23.230000,17.085703,2842600
2010-02-12,22.940001,23.620001,22.920000,23.490000,17.276930,3997300
2010-02-16,23.690001,24.080000,23.410000,24.080000,17.710875,2807800
2010-02-17,24.270000,24.490000,24.010000,24.450001,17.983006,3504100
2010-02-18,24.400000,24.690001,24.250000,24.670000,18.144817,3112800
2010-02-19,24.570000,24.750000,24.260000,24.430000,18.041426,2811100
2010-02-22,24.610001,24.690001,24.080000,24.150000,17.834646,2000700
2010-02-23,24.090000,24.250000,23.700001,24.049999,17.760803,2375800
2010-02-24,24.129999,24.580000,24.020000,24.530001,18.115282,2179400
2010-02-25,24.170000,24.650000,24.040001,24.610001,18.174360,2017500
2010-02-26,24.700001,24.850000,24.440001,24.610001,18.174360,1545800
2010-03-01,24.690001,25.059999,24.480000,24.850000,18.351591,2557600
2010-03-02,24.969999,25.120001,24.709999,24.920000,18.403296,1798400
2010-03-03,25.049999,25.330000,24.860001,25.110001,18.543610,2154200
2010-03-04,25.200001,25.510000,25.040001,25.430000,18.779924,1870600
2010-03-05,25.660000,26.900000,25.510000,26.820000,19.806431,4126000
2010-03-08,26.709999,27.420000,26.469999,26.629999,19.666122,2529400
2010-03-09,26.530001,26.940001,26.270000,26.680000,19.703045,2005800
2010-03-10,26.650000,27.639999,26.590000,26.959999,19.909824,3288700
2010-03-11,26.809999,27.070000,26.549999,26.770000,19.769508,2905300
2010-03-12,26.900000,26.930000,26.549999,26.850000,19.828594,2011000
2010-03-15,26.719999,26.820000,26.170000,26.500000,19.570107,2496800
2010-03-16,26.500000,28.980000,26.400000,28.350000,20.936323,18410500
2010-03-17,28.410000,28.500000,27.930000,28.180000,20.810780,4558600
2010-03-18,28.100000,28.480000,27.990000,28.240000,20.855101,3487900
2010-03-19,28.309999,28.650000,28.000000,28.309999,20.906788,3920500
2010-03-22,28.000000,28.840000,27.850000,28.770000,21.246496,2899600
2010-03-23,28.770000,28.900000,28.309999,28.480000,21.032331,3234500
2010-03-24,28.389999,28.420000,27.629999,27.799999,20.530161,3653100
2010-03-25,28.070000,28.389999,27.639999,27.730000,20.478470,3604600
2010-03-26,27.760000,28.340000,27.600000,27.920000,20.618776,2108100
2010-03-29,28.110001,28.350000,27.870001,28.320000,20.914185,3030700
2010-03-30,28.350000,28.600000,27.860001,28.530001,21.069248,2853400
2010-03-31,28.309999,28.500000,27.930000,28.070000,20.729546,2525800
2010-04-01,28.240000,28.530001,27.950001,28.379999,20.958487,3273100
2010-04-05,28.820000,31.660000,28.639999,31.370001,23.166590,10394600
2010-04-06,31.000000,31.620001,30.809999,31.309999,23.122272,5589200
2010-04-07,31.240000,31.420000,30.850000,31.230000,23.063200,3444400
2010-04-08,31.030001,31.850000,30.700001,31.830000,23.506290,3663600
2010-04-09,31.840000,33.020000,31.780001,32.919998,24.311249,6994600
2010-04-12,32.990002,32.990002,32.490002,32.750000,24.185709,3221100
2010-04-13,31.830000,32.770000,31.760000,32.680000,24.134014,4629700
2010-04-14,32.650002,32.860001,32.290001,32.849998,24.259558,3537900
2010-04-15,32.610001,33.990002,32.529999,33.270000,24.569729,4827300
2010-04-16,33.020000,33.259998,32.150002,33.080002,24.429411,5008200
2010-04-19,32.900002,33.320000,32.209999,32.770000,24.200476,4795100
2010-04-20,34.500000,36.130001,34.470001,35.169998,25.972866,14242600
