Date,Open,High,Low,Close,Adj Close,Volume
2009-09-22,20.799999,20.940001,20.370001,20.570000,16.309208,1552500
2009-09-23,20.580000,20.680000,19.600000,19.600000,15.540135,1561600
2009-09-24,19.709999,19.900000,19.110001,19.270000,15.278487,1253300
2009-09-25,19.100000,19.360001,18.870001,18.950001,15.024771,863300
2009-09-28,19.000000,19.400000,18.950001,19.170000,15.199207,739800
2009-09-29,19.100000,19.820000,19.100000,19.600000,15.540135,1303100
2009-09-30,19.200001,19.200001,18.450001,18.520000,14.683846,2758500
2009-10-01,18.600000,18.620001,17.830000,17.850000,14.152621,1652400
2009-10-02,17.750000,18.020000,17.549999,17.770000,14.089197,1169000
2009-10-05,17.830000,18.250000,17.799999,18.040001,14.303267,1205300
2009-10-06,18.219999,18.370001,17.799999,17.990000,14.263621,1074600
2009-10-07,17.889999,18.000000,17.629999,17.790001,14.105056,846400
2009-10-08,17.860001,18.450001,17.860001,18.080000,14.334984,1296800
2009-10-09,18.010000,18.250000,17.840000,18.080000,14.334984,916700
2009-10-12,18.250000,18.889999,18.209999,18.830000,14.929630,1424700
2009-10-13,18.820000,18.850000,18.420000,18.590000,14.739344,1163100
2009-10-14,18.860001,18.879999,18.260000,18.340000,14.541125,1467600
2009-10-15,18.080000,18.629999,18.080000,18.510000,14.675913,1731400
2009-10-16,18.379999,19.270000,18.360001,19.150000,15.183342,2231700
2009-10-19,19.280001,19.930000,19.120001,19.760000,15.666994,2131100
2009-10-20,19.760000,19.760000,18.719999,18.980000,15.048560,1545200
2009-10-21,18.629999,18.879999,17.820000,17.879999,14.176414,2459600
2009-10-22,18.070000,18.480000,18.070000,18.139999,14.382555,2165000
2009-10-23,18.730000,19.500000,18.650000,19.000000,15.064418,3663100
2009-10-26,19.139999,19.750000,18.870001,18.940001,15.016847,1868700
2009-10-27,19.670000,19.799999,18.820000,18.830000,14.929630,2168300
2009-10-28,18.740000,19.350000,18.480000,18.510000,14.675913,1913800
2009-10-29,18.629999,19.150000,18.600000,19.070000,15.119921,1279500
2009-10-30,19.020000,19.420000,18.160000,18.180000,14.414269,1424100
2009-11-02,18.240000,18.459999,17.610001,17.900000,14.192270,1409500
2009-11-03,17.799999,18.340000,17.799999,18.139999,14.382555,1385800
2009-11-04,18.049999,18.440001,17.959999,18.010000,14.279483,1265400
2009-11-05,18.219999,18.580000,18.010000,18.410000,14.596622,1066900
2009-11-06,18.230000,18.629999,18.100000,18.370001,14.564915,820300
2009-11-09,18.480000,18.910000,18.469999,18.860001,14.953415,1077300
2009-11-10,18.790001,18.990000,18.670000,18.809999,14.913775,936300
2009-11-11,18.990000,19.240000,18.459999,18.820000,14.921705,845800
2009-11-12,18.879999,19.000000,18.270000,18.370001,14.564915,767500
2009-11-13,18.469999,18.549999,18.200001,18.480000,14.652129,698000
2009-11-16,18.610001,19.170000,18.610001,19.110001,15.151633,783800
2009-11-17,18.990000,19.480000,18.889999,18.940001,15.016847,466100
2009-11-18,19.629999,20.000000,19.469999,19.719999,15.635279,1746200
2009-11-19,19.530001,19.660000,19.000000,19.090000,15.135777,1005900
2009-11-20,19.020000,19.280001,18.559999,18.799999,14.905845,1111500
2009-11-23,19.000000,19.420000,18.900000,19.020000,15.080275,775700
2009-11-24,19.080000,19.080000,18.500000,18.840000,14.937560,1134300
2009-11-25,18.840000,19.020000,18.629999,18.870001,14.961347,778100
2009-11-27,18.400000,18.820000,18.200001,18.629999,14.771060,311400
2009-11-30,18.520000,18.910000,18.260000,18.830000,14.929630,1737000
2009-12-01,18.920000,19.080000,18.730000,18.959999,15.032701,1232500
2009-12-02,18.920000,19.639999,18.920000,19.260000,15.270557,823600
2009-12-03,19.360001,19.480000,18.910000,18.950001,15.024771,690100
2009-12-04,19.389999,19.799999,19.049999,19.490000,15.452924,985900
2009-12-07,19.450001,19.820000,19.450001,19.549999,15.500487,630900
2009-12-08,19.320000,19.530001,19.020000,19.420000,15.397422,818800
2009-12-09,19.389999,19.629999,19.250000,19.559999,15.508424,1003500
2009-12-10,19.730000,19.920000,19.600000,19.809999,15.706635,936600
2009-12-11,19.969999,20.370001,19.820000,20.299999,16.095142,1652500
2009-12-14,20.309999,20.590000,20.150000,20.530001,16.277494,2043300
2009-12-15,20.469999,20.830000,20.469999,20.520000,16.269569,1199700
2009-12-16,20.700001,21.100000,20.629999,20.879999,16.555006,1166600
2009-12-17,20.610001,20.990000,20.510000,20.950001,16.610502,1194300
2009-12-18,21.129999,21.680000,21.040001,21.670000,17.181368,2928200
2009-12-21,21.760000,22.030001,21.600000,21.889999,17.355795,1005300
