Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,17.139999,17.280001,16.850000,16.879999,10.070427,3864300
2009-09-24,16.969999,17.040001,16.450001,16.889999,10.076392,5719600
2009-09-25,16.809999,17.070000,16.580000,16.709999,9.969008,5078700
2009-09-28,16.840000,17.299999,16.700001,17.059999,10.177810,3511600
2009-09-29,17.049999,17.410000,16.910000,16.959999,10.118153,7371400
2009-09-30,16.940001,17.040001,16.580000,16.860001,10.058493,5638000
2009-10-01,16.690001,16.740000,16.010000,16.139999,9.628945,8349200
2009-10-02,16.040001,16.330000,15.910000,16.070000,9.587187,4927900
2009-10-05,16.120001,16.590000,16.070000,16.510000,9.849689,5421100
2009-10-06,16.680000,17.000000,16.510000,16.820000,10.034629,6009500
2009-10-07,16.719999,16.920000,16.480000,16.660000,9.998620,5123000
2009-10-08,17.500000,18.379999,17.260000,18.139999,10.886850,14781100
2009-10-09,18.049999,18.480000,17.879999,18.360001,11.018888,5947600
2009-10-12,18.870001,18.950001,18.660000,18.790001,11.276956,6219100
2009-10-13,18.750000,19.129999,18.610001,18.879999,11.330967,7472200
2009-10-14,19.049999,19.330000,18.799999,19.219999,11.535020,5035200
2009-10-15,19.059999,19.500000,18.959999,19.350000,11.613045,5947800
2009-10-16,19.250000,19.690001,19.100000,19.450001,11.673059,7942900
2009-10-19,19.430000,19.860001,19.299999,19.620001,11.775087,4556400
2009-10-20,19.530001,19.690001,19.100000,19.320000,11.595038,4783500
2009-10-21,19.400000,19.740000,19.000000,19.000000,11.402989,4308100
2009-10-22,19.070000,19.709999,19.000000,19.510000,11.709072,6637100
2009-10-23,19.639999,19.690001,18.969999,19.030001,11.420994,3981900
2009-10-26,19.010000,19.379999,18.730000,18.820000,11.294958,3923000
2009-10-27,18.830000,18.969999,18.230000,18.370001,11.024891,4896400
2009-10-28,18.309999,18.520000,17.510000,17.580000,10.550763,5071200
2009-10-29,17.670000,18.520000,17.670000,18.219999,10.934866,4696900
2009-10-30,18.150000,18.240000,17.240000,17.490000,10.496752,5743900
2009-11-02,17.639999,17.830000,17.129999,17.580000,10.550763,4882700
2009-11-03,17.459999,18.070000,17.320000,18.059999,10.838840,4493300
2009-11-04,17.660000,18.400000,17.660000,17.860001,10.718811,6407000
2009-11-05,16.040001,16.469999,15.520000,15.790000,9.476482,19173800
2009-11-06,15.750000,16.070000,15.530000,15.840000,9.506492,8156700
2009-11-09,16.010000,16.299999,15.860000,16.160000,9.698542,5169600
2009-11-10,16.000000,16.350000,15.970000,16.250000,9.752555,4108100
2009-11-11,16.360001,16.370001,15.870000,16.129999,9.680538,3927600
2009-11-12,16.160000,16.219999,15.610000,15.660000,9.398462,4496200
2009-11-13,15.720000,16.000000,15.560000,15.860000,9.518495,3512400
2009-11-16,15.960000,16.379999,15.890000,16.139999,9.686536,4689700
2009-11-17,16.100000,16.100000,15.350000,15.420000,9.254425,6465600
2009-11-18,15.400000,15.500000,15.090000,15.270000,9.164402,6204900
2009-11-19,15.310000,15.310000,14.710000,14.840000,8.906335,7952600
2009-11-20,14.710000,15.050000,14.430000,14.620000,8.774300,6543200
2009-11-23,14.840000,14.880000,14.370000,14.540000,8.726288,8197000
2009-11-24,15.200000,15.750000,14.540000,15.010000,9.008360,12333900
2009-11-25,15.150000,15.470000,15.090000,15.390000,9.236420,4596200
2009-11-27,15.140000,15.270000,14.850000,15.030000,9.020367,3087000
2009-11-30,15.500000,15.780000,14.990000,15.380000,9.230418,11229500
2009-12-01,15.530000,15.710000,15.230000,15.270000,9.164402,5237200
2009-12-02,15.350000,15.590000,15.160000,15.250000,9.152399,4556900
2009-12-03,15.500000,16.049999,15.370000,15.560000,9.338450,8118100
2009-12-04,15.970000,16.280001,15.760000,15.900000,9.542500,6287200
2009-12-07,15.970000,16.100000,15.770000,15.860000,9.518495,3843900
2009-12-08,15.710000,15.960000,15.520000,15.820000,9.494492,3344200
2009-12-09,15.780000,15.780000,15.320000,15.580000,9.350456,3211300
2009-12-10,15.570000,16.030001,15.570000,15.790000,9.476482,3380000
2009-12-11,16.059999,16.330000,15.990000,16.219999,9.734548,4215000
2009-12-14,16.260000,16.500000,16.120001,16.469999,9.884594,2659400
2009-12-15,16.420000,16.430000,16.059999,16.389999,9.836577,3141600
2009-12-16,16.430000,16.740000,16.330000,16.540001,9.926601,5219000
2009-12-17,16.379999,16.570000,16.330000,16.420000,9.854581,2747900
2009-12-18,16.450001,16.559999,15.940000,16.270000,9.764561,3476200
2009-12-21,16.320000,16.700001,16.219999,16.639999,9.986617,2676100
2009-12-22,16.660000,16.750000,16.389999,16.510000,9.908598,1983800
2009-12-23,16.549999,16.629999,16.260000,16.389999,9.896521,2391500
2009-12-24,16.490000,16.510000,16.240000,16.320000,9.854252,730800
2009-12-28,16.340000,16.840000,16.340000,16.799999,10.144083,2436500
2009-12-29,16.850000,17.080000,16.830000,17.020000,10.276925,2156000
2009-12-30,16.889999,17.090000,16.730000,16.910000,10.210505,2310100
2009-12-31,16.959999,17.209999,16.879999,16.980000,10.252768,2478300
2010-01-04,16.790001,17.330000,16.790001,17.049999,10.295035,6420400
2010-01-05,17.030001,17.650000,17.010000,17.590000,10.621102,6870700
2010-01-06,17.629999,17.760000,17.330000,17.559999,10.602986,4210500
2010-01-07,17.030001,17.389999,16.780001,17.020000,10.276925,9568700
2010-01-08,16.990000,17.370001,16.870001,17.360001,10.482222,4994000
2010-01-11,17.400000,17.540001,16.639999,16.879999,10.192392,5499500
2010-01-12,16.889999,17.049999,16.639999,16.780001,10.132011,5908200
2010-01-13,16.889999,17.059999,16.740000,16.990000,10.258811,3319500
2010-01-14,17.139999,17.430000,16.950001,17.410000,10.512412,6736300
2010-01-15,17.260000,17.570000,17.150000,17.170000,10.367497,4253000
2010-01-19,17.070000,17.250000,16.950001,17.110001,10.331266,3878200
2010-01-20,16.959999,17.040001,16.650000,16.760000,10.119929,2515800
2010-01-21,16.840000,16.990000,16.370001,16.510000,9.968977,3700300
2010-01-22,16.530001,16.709999,16.090000,16.120001,9.733490,4212200
2010-01-25,16.280001,16.410000,16.100000,16.250000,9.811987,2229900
2010-01-26,16.100000,16.370001,16.000000,16.020000,9.673110,4154700
2010-01-27,16.010000,16.190001,15.880000,16.059999,9.697260,3042800
2010-01-28,16.090000,16.129999,15.720000,15.970000,9.642917,3638100
2010-01-29,16.030001,16.240000,15.850000,15.890000,9.594614,2876700
2010-02-01,15.980000,16.230000,15.820000,16.180000,9.769720,3418200
2010-02-02,16.160000,16.790001,16.129999,16.700001,10.083703,5103100
2010-02-03,16.610001,16.879999,16.290001,16.430000,9.920673,4362200
2010-02-04,16.580000,16.580000,15.740000,15.810000,9.546310,5701600
2010-02-05,15.830000,15.990000,15.500000,15.730000,9.498005,4256800
2010-02-08,15.780000,15.990000,15.600000,15.740000,9.504046,2399700
2010-02-09,15.810000,16.110001,15.780000,16.059999,9.697260,2673400
2010-02-10,15.980000,16.129999,15.750000,16.020000,9.673110,2445000
2010-02-11,15.940000,16.100000,15.850000,15.980000,9.648958,2870600
2010-02-12,15.840000,15.990000,15.700000,15.930000,9.618767,3029400
2010-02-16,16.040001,16.230000,15.880000,16.200001,9.781799,1724700
2010-02-17,16.219999,16.370001,16.160000,16.200001,9.781799,2102600
2010-02-18,16.639999,16.830000,16.459999,16.700001,10.083703,4672500
2010-02-19,16.639999,17.020000,16.450001,16.850000,10.174277,3453200
2010-02-22,16.879999,17.120001,16.580000,16.620001,10.035397,2083700
2010-02-23,16.559999,16.709999,16.330000,16.430000,9.920673,2403800
2010-02-24,16.459999,16.910000,16.459999,16.900000,10.204464,2148800
2010-02-25,16.700001,17.049999,16.549999,17.040001,10.289003,3006100
2010-02-26,17.000000,17.070000,16.790001,16.870001,10.186355,2659000
2010-03-01,16.889999,17.580000,16.600000,17.549999,10.596944,5301800
2010-03-02,17.639999,17.700001,17.370001,17.450001,10.536567,3498800
2010-03-03,17.540001,17.700001,17.350000,17.459999,10.542604,3459100
2010-03-04,17.480000,17.750000,16.420000,16.730000,10.101816,11784700
2010-03-05,16.920000,16.950001,16.290001,16.740000,10.107854,7235700
2010-03-08,16.860001,17.010000,16.750000,16.799999,10.144083,4753100
2010-03-09,16.910000,17.219999,16.520000,17.150000,10.355418,9221100
2010-03-10,18.270000,18.610001,17.950001,18.200001,10.989430,17501200
2010-03-11,18.299999,18.730000,18.040001,18.709999,11.297367,5873900
2010-03-12,18.950001,18.959999,18.330000,18.740000,11.315485,4638700
2010-03-15,18.680000,19.030001,18.590000,19.000000,11.472480,3408600
