Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,5.300000,5.360000,5.180000,5.210000,3.636394,8328900
2009-09-24,5.210000,5.290000,4.990000,5.020000,3.503779,9771100
2009-09-25,5.030000,5.030000,4.920000,4.980000,3.475860,7500800
2009-09-28,5.020000,5.040000,4.730000,4.920000,3.433983,11482200
2009-09-29,4.940000,4.990000,4.790000,4.850000,3.385126,8124400
2009-09-30,4.860000,4.900000,4.690000,4.730000,3.301370,10092100
2009-10-01,4.720000,4.760000,4.610000,4.650000,3.245533,5682800
2009-10-02,4.600000,4.780000,4.580000,4.660000,3.252514,5216900
2009-10-05,4.800000,4.810000,4.710000,4.770000,3.329288,4371200
2009-10-06,4.820000,4.890000,4.750000,4.830000,3.371167,4995100
2009-10-07,4.830000,4.850000,4.750000,4.770000,3.329288,4248000
2009-10-08,4.840000,4.840000,4.730000,4.760000,3.322309,5883300
2009-10-09,4.750000,5.030000,4.750000,4.840000,3.378146,12225600
2009-10-12,4.910000,4.950000,4.750000,4.800000,3.350227,4274500
2009-10-13,4.800000,4.840000,4.710000,4.710000,3.287410,6485800
2009-10-14,4.760000,4.800000,4.630000,4.680000,3.266471,10388800
2009-10-15,4.650000,4.680000,4.590000,4.610000,3.217614,10651800
2009-10-16,4.610000,4.650000,4.580000,4.620000,3.224593,6259300
2009-10-19,4.670000,4.690000,4.570000,4.610000,3.217614,6246300
2009-10-20,4.520000,4.530000,4.280000,4.300000,3.001245,18286400
2009-10-21,4.300000,4.370000,4.130000,4.140000,2.889571,9850200
2009-10-22,4.250000,4.510000,4.170000,4.430000,3.091980,13501700
2009-10-23,4.480000,4.480000,4.300000,4.340000,3.029164,5679400
2009-10-26,4.310000,4.410000,4.250000,4.280000,2.987287,5543900
2009-10-27,4.280000,4.310000,4.130000,4.130000,2.882592,9044500
2009-10-28,4.230000,4.230000,4.030000,4.030000,2.812796,6528900
2009-10-29,4.070000,4.170000,4.060000,4.100000,2.861653,6652500
2009-10-30,4.100000,4.130000,3.950000,3.950000,2.756958,6237100
2009-11-02,3.970000,4.070000,3.950000,4.010000,2.798836,7009200
2009-11-03,3.980000,4.060000,3.960000,4.000000,2.791856,6103300
2009-11-04,4.020000,4.240000,4.020000,4.160000,2.903531,10145000
2009-11-05,4.350000,4.400000,4.200000,4.310000,3.008224,10937600
2009-11-06,4.290000,4.460000,4.250000,4.450000,3.105940,8947000
2009-11-09,4.490000,4.530000,4.370000,4.420000,3.085000,6969900
2009-11-10,4.410000,4.430000,4.260000,4.330000,3.022184,5991000
2009-11-11,4.360000,4.390000,4.210000,4.210000,2.938429,6441600
2009-11-12,4.210000,4.300000,4.150000,4.160000,2.903531,4711500
2009-11-13,4.170000,4.210000,4.120000,4.160000,2.903531,3107800
2009-11-16,4.180000,4.230000,4.100000,4.120000,2.875612,5336100
2009-11-17,4.100000,4.220000,4.100000,4.190000,2.924470,6086600
2009-11-18,4.190000,4.340000,4.180000,4.290000,2.994265,7705200
2009-11-19,4.260000,4.260000,4.080000,4.160000,2.903531,7467000
2009-11-20,4.140000,4.190000,4.050000,4.110000,2.868633,5102500
2009-11-23,4.190000,4.190000,4.080000,4.110000,2.868633,3682300
2009-11-24,4.080000,4.160000,4.080000,4.130000,2.882592,2741500
2009-11-25,4.130000,4.180000,4.100000,4.160000,2.903531,2263200
2009-11-27,4.060000,4.120000,4.030000,4.070000,2.850995,1498000
2009-11-30,4.150000,4.150000,4.090000,4.100000,2.872008,5506000
2009-12-01,4.140000,4.200000,4.120000,4.200000,2.942058,3904900
2009-12-02,4.210000,4.270000,4.150000,4.190000,2.935053,4517500
2009-12-03,4.160000,4.220000,4.080000,4.100000,2.872008,4891600
2009-12-04,4.190000,4.190000,4.080000,4.120000,2.886018,2937400
2009-12-07,4.140000,4.150000,4.090000,4.130000,2.893024,2067600
2009-12-08,4.130000,4.130000,4.050000,4.100000,2.872008,3194400
2009-12-09,4.090000,4.100000,4.040000,4.050000,2.836984,2956600
2009-12-10,4.060000,4.090000,4.030000,4.060000,2.843988,3600500
2009-12-11,4.040000,4.080000,3.970000,3.980000,2.787949,6883800
2009-12-14,4.010000,4.090000,3.960000,4.060000,2.843988,8190000
2009-12-15,4.110000,4.260000,4.080000,4.260000,2.984086,8809500
2009-12-16,4.310000,4.340000,4.250000,4.290000,3.005102,5982400
2009-12-17,4.260000,4.350000,4.210000,4.290000,3.005102,5068600
2009-12-18,4.300000,4.360000,4.260000,4.340000,3.040126,5391100
2009-12-21,4.340000,4.460000,4.310000,4.400000,3.082154,4017200
2009-12-22,4.400000,4.540000,4.360000,4.520000,3.166215,4211600
2009-12-23,4.540000,4.620000,4.520000,4.610000,3.229258,4671400
2009-12-24,4.610000,4.730000,4.610000,4.670000,3.271287,4598500
2009-12-28,4.670000,4.810000,4.640000,4.710000,3.299306,9679300
2009-12-29,4.820000,4.840000,4.720000,4.750000,3.327327,3731500
2009-12-30,4.730000,4.780000,4.700000,4.750000,3.327327,3210200
2009-12-31,4.690000,4.770000,4.650000,4.690000,3.285296,4092500
2010-01-04,4.740000,4.750000,4.550000,4.650000,3.257278,5284100
2010-01-05,4.650000,4.660000,4.490000,4.570000,3.201238,5756300
2010-01-06,4.570000,4.570000,4.380000,4.400000,3.082154,7635700
2010-01-07,4.290000,4.530000,4.260000,4.500000,3.152205,8928300
2010-01-08,4.420000,4.540000,4.330000,4.510000,3.159208,8293700
2010-01-11,4.500000,4.520000,4.390000,4.430000,3.103170,8655000
2010-01-12,4.400000,4.490000,4.350000,4.420000,3.096165,5373300
2010-01-13,4.470000,4.620000,4.410000,4.600000,3.222253,8202300
2010-01-14,4.600000,4.740000,4.550000,4.670000,3.271287,7693500
2010-01-15,4.700000,4.700000,4.590000,4.650000,3.257278,3285400
2010-01-19,4.640000,4.750000,4.620000,4.740000,3.320322,5969700
2010-01-20,4.720000,4.750000,4.670000,4.690000,3.285296,3691400
2010-01-21,4.690000,4.750000,4.620000,4.640000,3.250273,4390200
2010-01-22,4.640000,4.840000,4.630000,4.800000,3.362352,9711700
2010-01-25,4.830000,4.830000,4.570000,4.590000,3.215249,6163800
2010-01-26,4.600000,4.610000,4.520000,4.550000,3.187229,3405900
2010-01-27,4.540000,4.610000,4.470000,4.560000,3.194233,4218000
2010-01-28,4.600000,4.660000,4.490000,4.640000,3.250273,5802300
2010-01-29,4.650000,4.710000,4.600000,4.610000,3.229258,5016100
2010-02-01,4.560000,4.680000,4.540000,4.630000,3.243268,2854500
2010-02-02,4.630000,4.660000,4.620000,4.640000,3.250273,1498200
2010-02-03,4.630000,4.690000,4.610000,4.640000,3.250273,3240100
2010-02-04,4.650000,4.660000,4.520000,4.540000,3.180224,2264200
2010-02-05,4.540000,4.600000,4.420000,4.530000,3.173219,2895700
2010-02-08,4.530000,4.570000,4.430000,4.470000,3.131190,3329900
2010-02-09,4.510000,4.560000,4.440000,4.520000,3.166215,2350900
2010-02-10,4.510000,4.750000,4.500000,4.720000,3.306312,6128900
2010-02-11,4.700000,4.760000,4.610000,4.750000,3.327327,3983100
2010-02-12,4.700000,4.770000,4.660000,4.770000,3.341336,4333300
2010-02-16,4.780000,4.800000,4.720000,4.790000,3.355346,3452700
2010-02-17,4.800000,4.930000,4.800000,4.920000,3.446411,4943900
2010-02-18,4.910000,5.000000,4.860000,4.890000,3.425396,4235700
2010-02-19,4.870000,4.910000,4.850000,4.900000,3.432400,2203300
2010-02-22,4.900000,4.930000,4.790000,4.810000,3.369356,3849400
2010-02-23,4.790000,4.900000,4.780000,4.870000,3.411385,3158700
2010-02-24,4.870000,4.930000,4.850000,4.860000,3.404381,2838000
2010-02-25,4.810000,4.820000,4.760000,4.780000,3.358709,2771900
2010-02-26,4.780000,4.880000,4.750000,4.880000,3.428973,3235000
2010-03-01,4.820000,4.880000,4.770000,4.830000,3.393841,3137600
2010-03-02,4.840000,4.950000,4.770000,4.930000,3.464106,5822400
2010-03-03,4.940000,5.030000,4.930000,4.940000,3.471133,7685300
2010-03-04,4.770000,5.080000,4.570000,4.590000,3.225203,26712200
2010-03-05,4.600000,4.600000,4.460000,4.530000,3.183044,12166400
2010-03-08,4.550000,4.640000,4.470000,4.590000,3.225203,5607300
2010-03-09,4.590000,4.720000,4.580000,4.660000,3.274389,6834000
2010-03-10,4.660000,4.790000,4.660000,4.760000,3.344654,5584100
2010-03-11,4.760000,4.860000,4.690000,4.860000,3.414921,5268200
2010-03-12,4.860000,4.920000,4.810000,4.900000,3.443027,4438400
2010-03-15,4.900000,4.950000,4.760000,4.830000,3.393841,4697500
2010-03-16,4.820000,4.910000,4.750000,4.860000,3.414921,4756700
2010-03-17,4.870000,4.950000,4.820000,4.820000,3.386814,3312700
2010-03-18,4.830000,4.910000,4.730000,4.760000,3.344654,9711700
2010-03-19,4.710000,4.790000,4.710000,4.710000,3.309521,8070100
2010-03-22,4.700000,4.720000,4.640000,4.680000,3.288442,5196500
2010-03-23,4.800000,4.900000,4.740000,4.860000,3.414921,10326500
2010-03-24,4.840000,4.920000,4.800000,4.880000,3.428973,4114800
2010-03-25,4.920000,4.920000,4.820000,4.890000,3.436001,4390400
2010-03-26,4.880000,4.910000,4.760000,4.800000,3.372762,4351900
2010-03-29,4.830000,4.860000,4.760000,4.820000,3.386814,3101800
2010-03-30,4.810000,5.090000,4.810000,5.020000,3.527347,13895800
2010-03-31,5.000000,5.080000,4.960000,5.000000,3.513294,8977100
2010-04-01,5.020000,5.220000,4.960000,5.050000,3.548426,6651800
2010-04-05,5.050000,5.180000,5.050000,5.130000,3.604640,6018200
2010-04-06,5.100000,5.210000,5.060000,5.200000,3.653824,5048500
2010-04-07,5.210000,5.260000,5.170000,5.240000,3.681931,6429000
2010-04-08,5.210000,5.330000,5.150000,5.270000,3.703012,5953200
2010-04-09,5.310000,5.330000,5.180000,5.240000,3.681931,3136200
2010-04-12,5.300000,5.450000,5.270000,5.370000,3.773276,5517100
2010-04-13,5.470000,5.500000,5.270000,5.310000,3.731117,6108800
2010-04-14,5.340000,5.440000,5.340000,5.420000,3.808410,4515300
2010-04-15,5.430000,5.460000,5.360000,5.450000,3.829489,4563800
2010-04-16,5.430000,5.430000,5.240000,5.320000,3.738144,4572100
2010-04-19,5.320000,5.400000,5.240000,5.330000,3.745170,3454400
2010-04-20,5.360000,5.500000,5.290000,5.430000,3.815437,5466800
2010-04-21,5.450000,5.500000,5.400000,5.440000,3.822464,4734700
2010-04-22,5.420000,5.540000,5.400000,5.510000,3.871649,3597000
2010-04-23,5.500000,5.530000,5.450000,5.500000,3.864620,2729100
2010-04-26,5.500000,5.550000,5.480000,5.520000,3.878676,3105000
2010-04-27,5.490000,5.510000,5.280000,5.310000,3.731117,6647900
2010-04-28,5.340000,5.390000,5.130000,5.190000,3.646798,5925200
2010-04-29,5.210000,5.360000,5.200000,5.360000,3.766251,4629800
2010-04-30,5.370000,5.400000,5.290000,5.310000,3.731117,3515800
2010-05-03,5.290000,5.430000,5.290000,5.420000,3.808410,3890300
2010-05-04,5.360000,5.380000,5.240000,5.290000,3.717064,4312400
2010-05-05,5.250000,5.350000,5.140000,5.220000,3.667878,3834100
2010-05-06,5.210000,5.320000,4.710000,4.960000,3.485188,5868400
2010-05-07,4.960000,4.990000,4.710000,4.720000,3.316548,8069300
2010-05-10,4.920000,5.270000,4.920000,4.970000,3.492212,7436000
2010-05-11,4.910000,5.150000,4.900000,5.080000,3.569505,6512000
2010-05-12,5.130000,5.160000,5.040000,5.090000,3.576533,8756400
2010-05-13,5.000000,5.040000,4.850000,4.940000,3.471133,10049400
2010-05-14,4.900000,4.900000,4.680000,4.800000,3.372762,7654300
2010-05-17,4.780000,4.850000,4.540000,4.630000,3.253309,9574900
2010-05-18,4.650000,4.790000,4.630000,4.630000,3.253309,6579300
2010-05-19,4.600000,4.770000,4.580000,4.630000,3.253309,5559000
2010-05-20,4.560000,4.640000,4.430000,4.430000,3.112777,6145200
2010-05-21,4.310000,4.460000,4.160000,4.310000,3.028458,8638500
2010-05-24,4.310000,4.500000,4.290000,4.370000,3.070619,4659000
2010-05-25,4.300000,4.410000,4.250000,4.380000,3.077645,5347700
2010-05-26,4.460000,4.580000,4.410000,4.450000,3.126831,7380600
2010-05-27,4.510000,4.550000,4.440000,4.520000,3.186760,5370400
2010-05-28,4.520000,4.550000,4.480000,4.510000,3.179707,2767500
2010-06-01,4.490000,4.530000,4.430000,4.440000,3.130356,3024300
2010-06-02,4.470000,4.510000,4.400000,4.510000,3.179707,3524100
2010-06-03,4.580000,4.600000,4.410000,4.510000,3.179707,3982900
2010-06-04,4.420000,4.470000,4.280000,4.300000,3.031651,3603500
2010-06-07,4.320000,4.350000,4.200000,4.260000,3.003449,5567700
2010-06-08,4.260000,4.280000,4.000000,4.050000,2.855391,12513000
2010-06-09,4.200000,4.220000,4.080000,4.150000,2.925896,8080100
