Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,21.430000,22.059999,21.250000,21.530001,16.396305,23684800
2009-09-24,21.600000,21.740000,21.320000,21.389999,16.289682,16353700
2009-09-25,21.090000,21.219999,20.889999,21.049999,16.030758,14175000
2009-09-28,21.110001,21.480000,21.049999,21.250000,16.183064,8242900
2009-09-29,21.260000,21.490000,21.170000,21.209999,16.152605,8732400
2009-09-30,21.290001,21.350000,20.760000,20.940001,15.946982,12404200
2009-10-01,21.049999,21.049999,20.360001,20.360001,15.505286,17532200
2009-10-02,20.100000,20.209999,19.940001,20.030001,15.253974,19365900
2009-10-05,20.260000,20.570000,20.070000,20.459999,15.581439,15603200
2009-10-06,20.650000,20.870001,20.360001,20.680000,15.748978,18792400
2009-10-07,20.590000,20.730000,20.150000,20.200001,15.383430,15144200
2009-10-08,20.700001,20.950001,20.500000,20.780001,15.825140,15740400
2009-10-09,20.770000,20.950001,20.520000,20.940001,15.946982,17089300
2009-10-12,21.049999,21.350000,20.959999,21.010000,16.000292,10092500
2009-10-13,21.020000,21.549999,20.840000,21.450001,16.335381,18071500
2009-10-14,21.660000,21.990000,21.660000,21.730000,16.618345,17717900
2009-10-15,21.650000,21.750000,21.330000,21.650000,16.557161,11666900
2009-10-16,21.530001,21.549999,21.150000,21.360001,16.335379,11405400
2009-10-19,21.360001,21.809999,21.330000,21.760000,16.641287,11391800
2009-10-20,21.730000,21.900000,21.330000,21.389999,16.358318,10759100
2009-10-21,21.340000,21.690001,20.760000,20.760000,15.876518,28537400
2009-10-22,20.770000,21.230000,20.500000,21.170000,16.190069,18710400
2009-10-23,21.170000,21.309999,20.650000,20.709999,15.838276,17631300
2009-10-26,20.740000,20.940001,20.280001,20.340000,15.555316,16922100
2009-10-27,20.360001,20.420000,19.879999,19.930000,15.241758,21423700
2009-10-28,19.990000,20.070000,19.490000,19.500000,14.912916,17836400
2009-10-29,19.799999,20.100000,19.530001,19.980000,15.280005,14692500
2009-10-30,20.000000,20.100000,19.459999,19.570000,14.966456,19405200
2009-11-02,19.600000,20.000000,19.340000,19.580000,14.974096,12994800
