Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,37.230000,37.360001,36.369999,36.389999,21.225927,1508500
2009-09-24,36.509998,36.650002,35.080002,35.169998,20.514307,1770200
2009-09-25,35.000000,35.490002,34.720001,35.270000,20.572638,1144800
2009-09-28,35.360001,36.990002,35.169998,36.849998,21.494240,1608700
2009-09-29,36.939999,37.680000,36.680000,37.570000,21.914215,2421900
2009-09-30,37.730000,38.200001,36.549999,37.740002,22.013365,2630200
2009-10-01,37.610001,37.849998,35.840000,36.040001,21.021770,2305500
2009-10-02,35.340000,35.480000,34.500000,34.990002,20.409327,2919600
2009-10-05,34.959999,35.919998,34.740002,35.869999,20.922619,1370900
2009-10-06,35.980000,37.090000,35.900002,36.810001,21.470903,2529700
2009-10-07,36.669998,37.230000,36.360001,37.110001,21.645895,1928000
2009-10-08,37.439999,37.869999,36.740002,37.369999,21.797550,1891800
2009-10-09,37.330002,37.700001,36.720001,37.639999,21.955044,869700
2009-10-12,37.680000,38.779999,37.650002,38.430000,22.415842,1165500
2009-10-13,38.560001,38.730000,38.160000,38.419998,22.410002,1411800
2009-10-14,38.759998,39.650002,38.709999,39.580002,23.086617,2039200
2009-10-15,39.250000,39.500000,38.700001,39.279999,22.911631,1137700
2009-10-16,39.180000,39.180000,37.209999,37.540001,21.896711,2745000
2009-10-19,37.540001,38.959999,37.410000,38.840000,22.654985,2364000
2009-10-20,38.619999,38.840000,37.779999,38.169998,22.264181,1218200
2009-10-21,38.000000,39.340000,38.000000,38.660000,22.549999,1999700
2009-10-22,38.840000,39.250000,38.349998,38.980000,22.736641,1695100
2009-10-23,39.070000,39.240002,37.820000,37.919998,22.118347,2169600
2009-10-26,38.130001,39.029999,38.090000,38.340000,22.363342,2532900
2009-10-27,38.419998,38.919998,37.439999,37.779999,22.036695,1593600
2009-10-28,36.020000,36.070000,30.850000,31.590000,18.426132,11081500
2009-10-29,30.510000,31.920000,30.250000,30.850000,17.994501,6150300
2009-10-30,30.440001,30.770000,29.629999,30.260000,17.650352,4920600
2009-11-02,30.200001,31.160000,29.799999,30.459999,17.767014,4022900
2009-11-03,30.200001,31.549999,30.120001,31.410000,18.321146,3821900
2009-11-04,32.959999,33.230000,26.540001,26.840000,15.655508,19752900
2009-11-05,27.110001,28.490000,26.900000,28.139999,16.413782,6540600
2009-11-06,27.830000,28.530001,27.740000,28.430000,16.582939,3078500
2009-11-09,28.520000,28.790001,27.629999,28.120001,16.402122,5337300
2009-11-10,28.120001,29.090000,28.100000,28.830000,16.816257,3548400
2009-11-11,28.990000,29.620001,28.719999,29.510000,17.212889,3084800
2009-11-12,29.850000,29.959999,29.230000,29.910000,17.446211,3391300
2009-11-13,29.879999,30.430000,29.549999,30.370001,17.714520,2610600
2009-11-16,30.500000,31.950001,30.459999,31.799999,18.548626,3848900
2009-11-17,31.750000,32.380001,31.600000,32.330002,18.857775,2953500
2009-11-18,32.230000,32.490002,31.850000,32.480000,18.945257,2275800
2009-11-19,32.189999,32.349998,30.840000,31.500000,18.373642,2874800
2009-11-20,30.980000,31.510000,30.490000,30.860001,18.000334,1998700
2009-11-23,31.250000,32.000000,31.250000,31.740000,18.513630,1779500
2009-11-24,31.590000,31.990000,31.160000,31.620001,18.443632,1575600
2009-11-25,31.700001,31.950001,31.580000,31.830000,18.566126,1142300
2009-11-27,30.799999,31.120001,30.049999,31.010000,18.524309,871700
2009-11-30,31.100000,31.209999,29.219999,29.879999,17.849283,4077800
2009-12-01,30.020000,30.150000,29.459999,29.620001,17.693972,3318100
2009-12-02,29.840000,30.680000,29.480000,29.980000,17.909025,3107000
2009-12-03,30.100000,30.639999,30.100000,30.400000,18.159916,2411600
2009-12-04,30.709999,31.400000,30.450001,30.730000,18.357042,2311800
2009-12-07,30.730000,30.820000,30.040001,30.200001,18.040445,1438700
2009-12-08,30.000000,30.370001,29.480000,30.030001,17.938889,1864500
2009-12-09,30.090000,31.690001,29.559999,31.330000,18.715469,3334600
2009-12-10,31.440001,31.480000,30.540001,30.709999,18.345098,1988100
2009-12-11,30.860001,30.860001,29.410000,30.450001,18.189781,2760300
2009-12-14,30.650000,31.020000,30.559999,30.700001,18.339130,986000
2009-12-15,30.590000,30.889999,30.350000,30.540001,18.243551,1532700
2009-12-16,30.650000,31.000000,30.530001,30.900000,18.458599,1364500
2009-12-17,30.850000,31.670000,30.540001,31.360001,18.733385,2178800
2009-12-18,31.440001,31.850000,30.840000,31.139999,18.601971,2320700
2009-12-21,31.230000,31.549999,30.510000,30.700001,18.339130,1689500
2009-12-22,30.750000,31.160000,30.139999,30.260000,18.076279,1664900
2009-12-23,30.100000,30.870001,29.930000,30.400000,18.159916,1896100
2009-12-24,30.600000,30.980000,30.330000,30.980000,18.506392,517700
2009-12-28,30.910000,31.139999,30.709999,30.900000,18.458599,888700
2009-12-29,30.780001,31.200001,30.780001,31.150000,18.607939,1027300
2009-12-30,31.430000,32.169998,31.120001,31.520000,18.828962,1884600
2009-12-31,31.620001,31.750000,30.580000,30.700001,18.339130,1396300
2010-01-04,31.420000,32.240002,30.980000,32.180000,19.223228,2098800
2010-01-05,32.160000,32.630001,31.740000,32.259998,19.271017,1719300
2010-01-06,32.200001,32.820000,31.850000,32.020000,19.127644,1283100
2010-01-07,31.760000,32.290001,30.850000,32.169998,19.217249,2962600
2010-01-08,33.119999,34.169998,32.810001,33.790001,20.184984,3936100
2010-01-11,34.099998,34.450001,33.520000,34.290001,20.483673,1997700
2010-01-12,33.910000,34.349998,33.459999,33.810001,20.196934,2400900
2010-01-13,34.080002,34.799999,33.889999,34.669998,20.710665,2221800
2010-01-14,34.330002,35.490002,34.279999,35.189999,21.021301,2645400
2010-01-15,35.340000,35.430000,34.660000,35.130001,20.985451,2058000
2010-01-19,35.000000,37.240002,34.919998,37.099998,22.162258,3470100
2010-01-20,36.980000,36.980000,35.570000,36.150002,21.594772,2482600
2010-01-21,34.540001,35.880001,33.950001,34.160000,20.406006,4361300
2010-01-22,34.099998,34.439999,33.330002,33.419998,19.963959,2037400
2010-01-25,33.410000,34.310001,33.400002,33.480000,19.999804,1098900
2010-01-26,33.430000,33.880001,32.810001,33.150002,19.802675,1135500
2010-01-27,33.029999,33.650002,32.919998,33.560001,20.047590,1354400
2010-01-28,33.680000,33.990002,32.349998,32.810001,19.599571,1580500
2010-01-29,33.040001,33.540001,32.310001,32.310001,19.300888,1413700
2010-02-01,32.340000,32.779999,32.139999,32.529999,19.432302,1467700
2010-02-02,32.520000,33.470001,32.310001,33.279999,19.880331,1355700
2010-02-03,33.020000,33.529999,32.660000,33.070000,19.754881,1738600
2010-02-04,32.860001,32.980000,32.209999,32.220001,19.247124,2093800
2010-02-05,32.360001,32.650002,31.480000,32.389999,19.348673,1853900
2010-02-08,32.430000,32.540001,31.780001,31.900000,19.055967,968100
2010-02-09,32.450001,32.450001,31.400000,31.920000,19.067913,2129800
