Date,Open,High,Low,Close,Adj Close,Volume
2009-09-22,28.690001,28.780001,28.230000,28.400000,17.711159,2128700
2009-09-23,28.600000,28.670000,27.809999,27.879999,17.386866,2707000
2009-09-24,28.049999,28.049999,27.209999,27.309999,17.031395,2849000
2009-09-25,27.330000,27.379999,26.980000,27.180000,16.950319,1896700
2009-09-28,27.350000,27.629999,27.139999,27.200001,16.962799,2024000
2009-09-29,27.379999,27.760000,27.280001,27.530001,17.168594,1789600
2009-09-30,27.629999,27.809999,27.120001,27.750000,17.305799,2526600
2009-10-01,27.639999,27.730000,27.240000,27.260000,17.000219,2724900
2009-10-02,27.110001,27.200001,26.930000,27.070000,16.881723,2096600
2009-10-05,27.160000,27.280001,26.950001,27.219999,16.975271,1799800
2009-10-06,27.299999,27.740000,27.240000,27.650000,17.243429,1962500
2009-10-07,27.680000,27.820000,27.370001,27.480000,17.137415,1591100
2009-10-08,27.700001,28.200001,27.660000,28.010000,17.467934,1511100
2009-10-09,28.049999,28.190001,27.830000,28.180000,17.573963,1542000
2009-10-12,28.299999,28.610001,28.139999,28.139999,17.549013,2646800
2009-10-13,28.100000,28.530001,28.100000,28.379999,17.698681,1153000
2009-10-14,28.610001,28.719999,28.320000,28.480000,17.761051,1676000
2009-10-15,28.280001,28.799999,28.280001,28.690001,17.892012,1512000
2009-10-16,28.639999,29.680000,28.540001,29.520000,18.409630,4746800
2009-10-19,29.700001,29.799999,28.030001,28.420000,17.723631,6066800
2009-10-20,28.510000,28.510000,27.910000,28.110001,17.530308,2303800
2009-10-21,28.190001,28.600000,28.110001,28.129999,17.542772,2622600
2009-10-22,28.219999,28.530001,27.840000,28.379999,17.698681,2186500
2009-10-23,28.590000,28.590000,27.980000,28.030001,17.480408,1764000
2009-10-26,28.150000,28.719999,28.129999,28.190001,17.580194,1889800
2009-10-27,28.209999,28.280001,27.660000,27.730000,17.293322,2068700
2009-10-28,27.840000,27.940001,27.010000,27.120001,16.912910,2800100
2009-10-29,27.150000,27.590000,27.059999,27.500000,17.277302,1679100
2009-10-30,27.490000,27.670000,26.950001,27.270000,17.132801,2963100
2009-11-02,27.230000,27.709999,26.820000,27.650000,17.371538,2849600
2009-11-03,27.580000,27.790001,27.240000,27.650000,17.371538,1941200
2009-11-04,27.780001,28.049999,27.540001,27.760000,17.440653,2049100
2009-11-05,27.920000,28.110001,27.639999,27.730000,17.421803,1768700
2009-11-06,27.770000,28.000000,27.590000,27.910000,17.534889,1963800
2009-11-09,28.540001,29.000000,28.389999,28.750000,18.062641,4651300
2009-11-10,28.730000,28.889999,28.570000,28.809999,18.100327,2010800
2009-11-11,28.990000,29.370001,28.870001,29.219999,18.357922,2255200
2009-11-12,29.299999,29.450001,28.830000,28.900000,18.156876,2066000
2009-11-13,28.990000,29.250000,28.879999,29.100000,18.282526,2343700
2009-11-16,29.370001,30.150000,29.299999,30.150000,18.942200,2998800
2009-11-17,30.290001,30.290001,29.760000,29.860001,18.760014,1760300
2009-11-18,30.129999,30.320000,29.830000,29.959999,18.822836,2282800
2009-11-19,29.940001,29.990000,29.129999,29.370001,18.452162,2097600
2009-11-20,29.400000,29.400000,28.950001,29.100000,18.282526,2070600
2009-11-23,29.709999,30.180000,29.080000,29.250000,18.376768,2501700
2009-11-24,29.330000,29.440001,28.940001,29.020000,18.232269,1743700
2009-11-25,29.110001,29.700001,29.080000,29.590000,18.590380,1267100
2009-11-27,29.250000,29.490000,29.000000,29.340000,18.433315,769700
2009-11-30,29.490000,29.670000,29.250000,29.650000,18.628073,2606600
2009-12-01,29.920000,30.209999,29.910000,30.049999,18.879385,2076800
2009-12-02,30.170000,30.709999,30.100000,30.510000,19.168379,2064400
2009-12-03,30.459999,30.740000,30.059999,30.090000,18.904507,1296600
2009-12-04,30.350000,30.730000,29.809999,30.180000,18.961046,1512300
2009-12-07,30.280001,31.180000,30.280001,30.830000,19.369425,1934600
2009-12-08,30.870001,30.870001,30.350000,30.400000,19.099272,1435100
2009-12-09,30.389999,30.389999,29.680000,30.209999,18.979902,2248200
2009-12-10,30.330000,30.820000,30.330000,30.490000,19.155819,1609300
2009-12-11,30.680000,30.940001,30.459999,30.830000,19.369425,1239600
2009-12-14,30.990000,31.320000,30.870001,31.170000,19.583036,1739100
2009-12-15,31.120001,31.770000,30.990000,31.500000,19.790363,2000400
2009-12-16,31.709999,32.040001,31.530001,31.629999,19.872038,1341900
2009-12-17,31.370001,31.700001,31.040001,31.530001,19.809216,1189500
2009-12-18,31.610001,31.770000,31.379999,31.620001,19.865761,1800800
2009-12-21,31.990000,32.470001,31.910000,32.000000,20.104494,1412400
2009-12-22,32.220001,32.250000,31.820000,31.889999,20.035383,1286900
2009-12-23,31.820000,32.150002,31.750000,32.110001,20.173609,759800
2009-12-24,32.099998,32.189999,31.889999,32.169998,20.211296,345300
2009-12-28,32.240002,32.360001,32.110001,32.290001,20.286699,675800
2009-12-29,32.400002,32.430000,32.090000,32.099998,20.167322,770700
2009-12-30,32.139999,32.439999,32.000000,32.430000,20.374647,746300
2009-12-31,32.369999,32.570000,32.060001,32.060001,20.142191,891100
2010-01-04,32.529999,32.750000,32.320000,32.540001,20.443764,1652600
2010-01-05,32.630001,32.630001,31.850000,32.180000,20.217579,1646900
2010-01-06,32.220001,32.220001,31.700001,32.150002,20.198734,1307500
2010-01-07,32.060001,32.259998,31.370001,31.690001,19.909733,3140300
2010-01-08,32.090000,32.340000,31.469999,31.770000,19.959993,2699600
2010-01-11,31.900000,32.000000,31.500000,31.740000,19.941145,1082500
2010-01-12,31.650000,31.690001,31.040001,31.240000,19.627014,3105500
2010-01-13,31.219999,31.760000,31.200001,31.690001,19.909733,1277300
2010-01-14,31.610001,32.070000,31.510000,32.020000,20.117067,1269000
2010-01-15,31.990000,32.240002,31.700001,32.160000,20.205017,2017200
2010-01-19,32.180000,32.430000,31.980000,32.330002,20.311813,998500
2010-01-20,32.080002,32.310001,31.799999,32.259998,20.267849,1499100
2010-01-21,32.150002,32.540001,32.000000,32.099998,20.167322,2252400
2010-01-22,32.000000,32.270000,31.230000,31.290001,19.658424,1615100
2010-01-25,31.450001,31.620001,31.209999,31.420000,19.740105,1101000
