Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,11.640000,11.960000,11.620000,11.730000,7.720654,3547600
2009-09-24,11.680000,11.680000,11.290000,11.390000,7.496869,2323200
2009-09-25,11.570000,12.190000,11.480000,11.860000,7.806222,7188500
2009-09-28,11.890000,11.940000,11.560000,11.860000,7.806222,3295100
2009-09-29,11.840000,12.120000,11.780000,12.080000,7.951026,3063700
2009-09-30,12.200000,12.310000,11.750000,11.950000,7.865461,4049900
2009-10-01,11.890000,11.950000,11.380000,11.530000,7.589018,3164500
2009-10-02,11.440000,11.520000,11.240000,11.350000,7.470542,2294300
2009-10-05,11.280000,11.540000,11.250000,11.460000,7.542942,2219600
2009-10-06,11.630000,11.940000,11.550000,11.890000,7.825968,2782100
2009-10-07,11.770000,11.970000,11.640000,11.780000,7.753570,2532300
2009-10-08,11.810000,12.170000,11.690000,12.080000,7.951026,3106000
2009-10-09,12.020000,12.100000,11.910000,12.060000,7.937862,1307400
2009-10-12,12.150000,12.310000,11.780000,11.780000,7.753570,2443700
2009-10-13,11.900000,11.900000,11.640000,11.680000,7.687747,2644000
2009-10-14,11.620000,11.900000,11.570000,11.870000,7.914446,3007200
2009-10-15,11.740000,12.110000,11.710000,11.780000,7.854438,2906800
2009-10-16,11.690000,12.120000,11.690000,11.990000,7.994456,2999600
2009-10-19,11.990000,12.240000,11.940000,12.070000,8.047797,2552800
2009-10-20,12.130000,12.210000,11.860000,11.960000,7.974457,2615800
2009-10-21,11.960000,12.140000,11.520000,11.570000,7.714417,2506700
2009-10-22,11.590000,11.970000,11.480000,11.860000,7.907778,2304400
2009-10-23,11.930000,11.980000,11.590000,11.720000,7.814431,3083300
2009-10-26,11.750000,11.900000,11.390000,11.540000,7.694415,4576400
2009-10-27,11.560000,11.570000,10.830000,10.930000,7.287690,5950000
2009-10-28,10.920000,10.990000,10.400000,10.450000,6.967644,5205600
2009-10-29,10.480000,10.960000,10.420000,10.700000,7.134336,3539300
2009-10-30,10.730000,10.800000,10.450000,10.480000,6.987648,4790400
2009-11-02,10.430000,10.600000,9.990000,10.180000,6.787621,5946900
2009-11-03,10.150000,10.380000,9.930000,10.360000,6.907639,3388600
2009-11-04,10.430000,10.610000,10.350000,10.410000,6.940972,2259200
2009-11-05,10.400000,10.550000,10.090000,10.410000,6.940972,1952100
2009-11-06,10.360000,10.660000,10.270000,10.660000,7.107666,2120800
2009-11-09,10.720000,10.990000,10.710000,10.910000,7.274358,1736900
2009-11-10,10.790000,11.020000,10.690000,10.970000,7.314363,2915100
2009-11-11,11.000000,11.180000,10.870000,11.000000,7.334364,1683300
2009-11-12,11.060000,11.090000,10.760000,10.800000,7.201011,1828100
2009-11-13,10.880000,10.920000,10.640000,10.840000,7.227680,1931400
2009-11-16,10.920000,11.220000,10.920000,11.150000,7.434377,2040900
2009-11-17,11.120000,11.180000,10.790000,10.940000,7.294359,2057300
2009-11-18,10.910000,11.110000,10.760000,11.100000,7.401041,2485800
2009-11-19,11.130000,11.130000,10.590000,10.590000,7.060993,3465800
2009-11-20,9.920000,10.830000,9.810000,10.370000,6.914306,4358700
2009-11-23,10.470000,10.500000,10.060000,10.150000,6.767616,3790200
2009-11-24,10.080000,10.160000,9.750000,9.770000,6.514248,4251300
2009-11-25,9.800000,10.200000,9.780000,10.160000,6.774286,2225700
2009-11-27,9.930000,10.230000,9.900000,9.940000,6.627596,884600
2009-11-30,10.000000,10.000000,9.470000,9.490000,6.327555,3936700
2009-12-01,9.670000,9.860000,9.490000,9.850000,6.567593,3195400
2009-12-02,9.860000,10.060000,9.830000,9.910000,6.607596,2752700
2009-12-03,9.870000,9.950000,9.710000,9.740000,6.494247,2524800
2009-12-04,9.890000,10.220000,9.810000,9.830000,6.554254,2517700
2009-12-07,9.880000,10.090000,9.800000,9.870000,6.580927,1293600
2009-12-08,9.790000,9.820000,9.580000,9.670000,6.447574,2014500
2009-12-09,9.700000,9.710000,9.460000,9.520000,6.347558,2246100
2009-12-10,9.540000,9.790000,9.520000,9.700000,6.467578,2053400
2009-12-11,9.710000,9.900000,9.690000,9.710000,6.474244,1973000
2009-12-14,9.800000,9.800000,9.690000,9.720000,6.480912,2264700
2009-12-15,9.700000,9.780000,9.620000,9.740000,6.494247,2413600
2009-12-16,9.800000,10.190000,9.730000,10.130000,6.754282,2860900
2009-12-17,10.080000,10.130000,9.960000,10.080000,6.720946,4040400
2009-12-18,10.180000,10.250000,10.040000,10.150000,6.767616,3589600
2009-12-21,10.250000,10.500000,10.130000,10.440000,6.960980,1571000
2009-12-22,10.450000,10.690000,10.370000,10.650000,7.100999,2519600
2009-12-23,10.600000,11.010000,10.600000,10.980000,7.321029,3238700
2009-12-24,11.070000,11.080000,10.910000,11.050000,7.367702,864800
2009-12-28,11.060000,11.200000,11.010000,11.070000,7.381040,1933000
2009-12-29,11.190000,11.240000,11.060000,11.180000,7.454382,1508100
2009-12-30,11.110000,11.540000,11.030000,11.340000,7.561062,3339800
2009-12-31,11.320000,11.430000,11.130000,11.140000,7.427710,1433500
2010-01-04,11.290000,11.430000,11.140000,11.160000,7.441047,1873800
2010-01-05,11.100000,11.530000,11.100000,11.470000,7.647740,2914300
2010-01-06,11.530000,11.970000,11.410000,11.910000,7.941115,4886500
2010-01-07,11.940000,12.100000,11.760000,11.820000,7.881109,2090900
2010-01-08,11.820000,12.290000,11.650000,12.250000,8.167816,4125400
2010-01-11,12.420000,12.540000,12.100000,12.350000,8.234491,3797300
2010-01-12,12.260000,12.550000,12.230000,12.390000,8.261163,2880200
2010-01-13,12.420000,12.440000,12.160000,12.410000,8.375901,2501900
2010-01-14,12.370000,12.550000,12.310000,12.430000,8.389398,2198000
2010-01-15,12.460000,12.540000,12.170000,12.180000,8.220663,2434900
2010-01-19,12.210000,12.240000,11.900000,11.940000,8.058682,2786000
2010-01-20,11.850000,12.000000,11.750000,11.800000,7.964193,1726500
2010-01-21,11.790000,12.010000,11.710000,11.900000,8.031686,4224500
2010-01-22,11.840000,12.050000,11.700000,11.750000,7.930447,3196800
2010-01-25,11.910000,12.050000,11.780000,11.820000,7.977691,2552900
2010-01-26,11.690000,11.970000,11.690000,11.730000,7.916945,1359500
2010-01-27,11.750000,11.880000,11.510000,11.740000,7.923696,2700700
2010-01-28,11.740000,11.800000,11.410000,11.490000,7.754963,2469100
2010-01-29,11.510000,11.730000,11.280000,11.290000,7.619976,1814700
2010-02-01,11.360000,11.710000,11.300000,11.690000,7.889949,2405800
2010-02-02,11.740000,11.970000,11.700000,11.940000,8.058682,1864500
2010-02-03,11.910000,12.020000,11.700000,11.960000,8.072185,3140900
2010-02-04,11.780000,12.010000,11.640000,11.650000,7.862950,3124500
2010-02-05,11.680000,11.730000,11.340000,11.610000,7.835953,3173000
2010-02-08,11.640000,11.780000,11.510000,11.640000,7.856201,1751500
2010-02-09,11.830000,11.860000,11.610000,11.670000,7.876452,2767100
2010-02-10,11.620000,11.720000,11.500000,11.610000,7.835953,1147200
2010-02-11,11.610000,11.820000,11.510000,11.820000,7.977691,1016900
2010-02-12,11.670000,11.760000,11.590000,11.740000,7.923696,1499200
2010-02-16,11.800000,12.060000,11.770000,12.060000,8.139675,1022400
2010-02-17,12.010000,12.700000,12.010000,12.520000,8.450144,3028000
2010-02-18,12.540000,12.820000,12.520000,12.730000,8.591876,2306000
2010-02-19,12.750000,12.970000,12.670000,12.820000,8.652620,1923600
2010-02-22,12.850000,13.130000,12.840000,13.040000,8.801105,2167800
2010-02-23,13.040000,13.170000,12.720000,13.050000,8.807859,2417900
2010-02-24,13.050000,13.050000,12.500000,12.880000,8.693117,4131400
2010-02-25,12.720000,12.810000,12.590000,12.770000,8.618876,3469000
2010-02-26,12.800000,13.050000,12.750000,12.970000,8.753860,2905500
2010-03-01,13.030000,13.460000,12.830000,13.450000,9.077826,2818000
2010-03-02,13.490000,13.510000,13.150000,13.210000,8.915844,3810500
2010-03-03,13.250000,13.300000,12.850000,13.010000,8.780860,3404300
2010-03-04,13.470000,14.560000,13.300000,13.680000,9.233063,11219100
2010-03-05,13.760000,14.340000,13.650000,14.240000,9.611025,4304100
2010-03-08,14.240000,14.370000,13.890000,13.950000,9.415293,4254200
2010-03-09,13.830000,14.060000,13.540000,13.540000,9.138571,4030700
2010-03-10,13.560000,13.700000,13.470000,13.490000,9.104824,4497700
2010-03-11,13.450000,13.980000,13.210000,13.950000,9.415293,3952700
2010-03-12,14.020000,14.580000,13.950000,14.550000,9.820254,4623200
2010-03-15,14.530000,14.790000,14.260000,14.450000,9.752760,4348100
2010-03-16,14.430000,14.770000,14.380000,14.700000,9.921492,2336200
2010-03-17,14.790000,14.940000,14.630000,14.670000,9.901245,2121400
2010-03-18,14.690000,14.810000,14.510000,14.590000,9.847252,1685700
2010-03-19,14.590000,14.790000,14.340000,14.590000,9.847252,3910600
2010-03-22,14.460000,15.110000,14.400000,14.990000,10.117225,2417100
2010-03-23,15.020000,15.130000,14.740000,15.100000,10.191466,2040200
2010-03-24,15.070000,15.070000,14.710000,14.870000,10.036233,1892600
2010-03-25,14.940000,14.980000,14.670000,14.710000,9.928242,2181800
2010-03-26,15.070000,15.450000,14.950000,15.060000,10.164466,4479500
2010-03-29,15.140000,15.390000,15.110000,15.140000,10.218465,2528100
2010-03-30,15.240000,15.390000,15.030000,15.040000,10.150969,3118400
2010-03-31,15.000000,15.160000,14.970000,15.040000,10.150969,2384400
2010-04-01,15.500000,15.720000,15.330000,15.410000,10.400693,4521100
2010-04-05,15.490000,15.600000,15.340000,15.500000,10.461437,2832700
2010-04-06,15.340000,15.610000,15.260000,15.560000,10.501935,2724000
2010-04-07,15.460000,15.630000,15.210000,15.300000,10.326449,2427700
2010-04-08,15.250000,15.310000,15.000000,15.260000,10.299454,2563500
2010-04-09,15.330000,15.380000,14.990000,15.300000,10.326449,2542400
2010-04-12,15.300000,15.310000,15.040000,15.250000,10.292706,2032000
2010-04-13,15.220000,15.470000,15.100000,15.430000,10.414194,1881800
2010-04-14,15.450000,15.720000,15.220000,15.670000,10.679999,3235200
2010-04-15,15.950000,16.070000,15.760000,15.970000,10.884468,3023200
2010-04-16,15.880000,16.000000,15.630000,15.780000,10.754972,3395400
2010-04-19,15.660000,15.830000,15.310000,15.540000,10.591396,3014400
2010-04-20,15.640000,15.820000,15.550000,15.730000,10.720892,1530600
2010-04-21,15.710000,16.030001,15.530000,15.930000,10.857206,1810900
2010-04-22,15.820000,16.540001,15.750000,16.500000,11.245694,2654400
2010-04-23,16.490000,16.590000,16.270000,16.480000,11.232060,1716700
2010-04-26,16.350000,16.760000,16.350000,16.750000,11.416083,2113500
2010-04-27,16.680000,16.730000,15.890000,15.920000,10.850388,2788000
2010-04-28,16.080000,16.240000,15.690000,15.930000,10.857206,2138800
2010-04-29,16.100000,16.400000,15.990000,16.320000,11.123013,1569200
2010-04-30,16.389999,16.450001,15.320000,15.350000,10.461905,2768300
2010-05-03,15.450000,15.790000,15.390000,15.630000,10.652739,2445000
2010-05-04,15.390000,15.390000,14.780000,14.860000,10.127938,4266300
2010-05-05,14.690000,15.140000,14.360000,14.870000,10.134756,4548900
2010-05-06,14.760000,14.760000,13.060000,14.170000,9.657664,5546200
2010-05-07,14.110000,14.460000,13.570000,13.940000,9.500904,4497400
2010-05-10,14.500000,14.870000,14.460000,14.800000,10.087046,3610200
2010-05-11,14.600000,15.120000,14.590000,14.900000,10.155200,2238500
2010-05-12,14.900000,15.330000,14.810000,15.230000,10.380117,1595400
2010-05-13,15.130000,15.210000,14.290000,14.360000,9.787160,2759900
2010-05-14,14.310000,14.410000,14.010000,14.150000,9.644032,2897800
2010-05-17,14.180000,14.430000,13.880000,14.390000,9.807607,2880200
2010-05-18,14.600000,14.720000,13.960000,13.980000,9.528170,2377300
2010-05-19,13.880000,14.120000,13.430000,13.660000,9.310070,3866300
2010-05-20,13.400000,14.010000,13.080000,13.440000,9.160131,5112800
2010-05-21,13.550000,14.090000,13.180000,13.980000,9.528170,6344500
2010-05-24,13.910000,14.140000,13.790000,13.840000,9.432754,1855600
2010-05-25,13.460000,14.090000,13.230000,14.040000,9.569064,3077700
2010-05-26,14.060000,14.550000,14.050000,14.130000,9.630402,3552700
2010-05-27,14.510000,15.040000,14.310000,15.020000,10.236990,3027300
2010-05-28,15.030000,15.470000,14.770000,14.910000,10.162016,2644800
2010-06-01,14.810000,15.140000,14.430000,14.450000,9.848500,1946200
2010-06-02,14.470000,14.710000,14.260000,14.710000,10.025706,1421900
2010-06-03,14.650000,15.080000,14.440000,14.720000,10.032521,1696200
2010-06-04,14.420000,14.470000,13.710000,13.880000,9.460014,2955400
2010-06-07,13.780000,13.920000,13.220000,13.240000,9.023816,2805300
2010-06-08,13.240000,13.450000,13.000000,13.420000,9.146493,2196500
2010-06-09,13.580000,13.780000,13.250000,13.320000,9.078341,2111300
2010-06-10,13.620000,14.080000,13.600000,14.020000,9.555432,2505300
2010-06-11,13.840000,14.350000,13.760000,14.310000,9.753085,2854200
2010-06-14,14.550000,14.820000,14.400000,14.580000,9.937101,2562300
2010-06-15,14.740000,14.940000,14.520000,14.940000,10.182462,2196400
2010-06-16,14.790000,14.840000,14.520000,14.670000,9.998443,2432400
2010-06-17,14.680000,14.760000,14.190000,14.450000,9.848500,2315500
2010-06-18,14.470000,14.650000,14.270000,14.360000,9.787160,1900300
2010-06-21,14.650000,14.650000,13.780000,13.900000,9.473644,2074100
2010-06-22,13.960000,14.260000,13.610000,13.670000,9.316883,1988600
2010-06-23,13.700000,14.130000,13.540000,13.880000,9.460014,3775700
2010-06-24,13.750000,13.760000,13.270000,13.480000,9.187393,3519300
2010-06-25,13.430000,13.540000,12.870000,13.320000,9.078341,5195000
2010-06-28,13.470000,13.520000,13.180000,13.260000,9.037447,2211800
2010-06-29,12.990000,13.060000,12.530000,12.850000,8.758004,3217600
2010-06-30,12.870000,13.220000,12.600000,12.620000,8.601247,3181500
2010-07-01,12.690000,13.010000,12.280000,12.880000,8.778455,4264500
2010-07-02,12.940000,13.070000,12.600000,12.620000,8.601247,2336300
2010-07-06,12.800000,13.070000,12.270000,12.430000,8.471754,3127000
2010-07-07,12.450000,12.990000,12.450000,12.950000,8.826165,2430100
2010-07-08,13.080000,13.230000,12.830000,12.970000,8.839795,2175100
2010-07-09,12.980000,13.330000,12.850000,13.290000,9.057895,2332500
2010-07-12,13.250000,13.460000,13.080000,13.280000,9.051079,2083100
2010-07-13,13.440000,13.640000,13.340000,13.560000,9.241916,2520000
2010-07-14,13.470000,13.540000,13.220000,13.450000,9.269483,3026000
2010-07-15,13.460000,13.520000,13.100000,13.490000,9.297052,1931000
2010-07-16,13.390000,13.410000,12.780000,12.840000,8.849085,2496800
2010-07-19,12.940000,13.210000,12.910000,13.120000,9.042050,1795400
2010-07-20,12.900000,13.610000,12.870000,13.600000,9.372861,2276600
2010-07-21,13.680000,13.710000,13.190000,13.220000,9.110972,2253800
2010-07-22,13.440000,13.740000,13.330000,13.650000,9.407318,2036500
