Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,27.719999,27.950001,27.309999,27.350000,19.078747,14091100
2009-09-24,27.520000,27.540001,26.889999,27.040001,18.862490,12037700
2009-09-25,26.879999,27.230000,26.549999,26.850000,18.729952,11859300
2009-09-28,26.950001,27.430000,26.900000,27.260000,19.015963,6862900
2009-09-29,27.320000,27.440001,26.680000,26.830000,18.716002,13765400
2009-09-30,26.940001,26.940001,26.320000,26.639999,18.583466,16564800
2009-10-01,26.650000,26.650000,26.110001,26.320000,18.360243,16260800
2009-10-02,26.150000,26.270000,25.870001,26.030001,18.157942,13849200
2009-10-05,26.160000,26.330000,26.000000,26.150000,18.241648,10168400
2009-10-06,26.309999,26.480000,26.180000,26.290001,18.339310,14352000
2009-10-07,26.270000,26.420000,26.070000,26.139999,18.234680,13455700
2009-10-08,26.410000,27.059999,26.379999,26.889999,18.757858,16128300
2009-10-09,26.850000,27.010000,26.650000,26.959999,18.806683,11117900
2009-10-12,27.100000,27.440001,27.010000,27.040001,18.862490,11015900
2009-10-13,27.020000,27.610001,26.860001,27.530001,19.204309,13896000
2009-10-14,27.760000,28.020000,27.320000,27.379999,19.099670,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,19.043865,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,19.015963,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,19.274063,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,18.813667,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,18.360243,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,18.639269,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,18.325361,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,18.206768,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,18.137016,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,17.585928,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,18.074236,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,17.502226,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,17.481297,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,17.439436,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,17.411531,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,17.878910,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,18.192827,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,18.702051,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,18.709028,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,19.050835,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,19.002014,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,19.071772,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,19.288021,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,18.827620,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,19.036884,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,18.911325,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,18.960155,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,19.190357,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,19.225233,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,19.427530,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,19.260118,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,19.085718,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,19.694120,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,19.926237,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,19.644897,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,19.750391,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,19.848867,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,19.462009,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,19.377619,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,19.687094,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,20.038776,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,20.306047,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,20.411562,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,20.369354,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,20.256817,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,20.151312,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,20.369354,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,20.601461,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,20.397493,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,20.517059,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,20.524088,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,20.587399,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,20.488928,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,20.348251,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,20.165382,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,20.313084,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,20.242744,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,20.481899,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,20.383419,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,19.806656,23670500
2010-01-12,28.150000,28.350000,27.889999,27.980000,19.680058,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,19.785568,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,19.905134,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,20.095045,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,20.313084,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,20.158350,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,20.031736,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,19.497185,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,19.426855,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,19.504217,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,19.581589,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,19.229910,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,19.701159,22453800
2010-02-01,28.010000,28.450001,27.910000,28.389999,19.968439,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,20.418589,19640800
