Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,16.930321,17.015066,16.650188,16.650188,11.093993,3872052
2009-09-24,16.683146,16.911488,16.647835,16.650188,11.093993,4672800
2009-09-25,16.534840,16.826742,16.485405,16.541903,11.021844,3149467
2009-09-28,16.553673,16.958569,16.537193,16.854992,11.230456,1705572
2009-09-29,16.869116,17.361111,16.869116,17.231638,11.481417,3392453
2009-09-30,17.219868,17.299906,16.909134,17.050377,11.360644,4007138
2009-10-01,16.958569,17.057440,16.386536,16.393597,10.923032,3902638
2009-10-02,16.297081,16.374765,16.148775,16.280603,10.847742,2496974
2009-10-05,16.259417,16.690207,16.259417,16.669022,11.106545,2698330
2009-10-06,16.767891,17.024483,16.727873,16.878531,11.246142,2228076
2009-10-07,16.847927,17.116289,16.812618,17.097458,11.392013,2564942
2009-10-08,17.236347,17.784840,17.144539,17.664783,11.770019,5136257
2009-10-09,17.693031,17.714218,17.488230,17.598869,11.726102,2789237
2009-10-12,17.735405,17.827213,17.631826,17.709511,11.799824,1994861
2009-10-13,17.815443,17.815443,17.516478,17.584745,11.716693,3387355
2009-10-14,17.723635,18.069679,17.714218,17.959040,11.966079,3465094
2009-10-15,17.860168,18.194445,17.836630,18.145008,12.089994,3361867
2009-10-16,18.036722,18.043785,17.749529,17.923729,11.942556,2215332
2009-10-19,18.024954,18.380413,17.954330,18.123823,12.075875,3400524
2009-10-20,18.370998,18.408663,18.107346,18.248589,12.159005,5444662
2009-10-21,18.248589,18.326271,17.836630,17.836630,11.884519,3668148
2009-10-22,17.909605,18.425140,17.841337,18.396893,12.257821,4108666
2009-10-23,18.422787,18.521658,18.258003,18.436911,12.284491,4575521
2009-10-26,18.427494,18.782957,18.380413,18.476931,12.311153,8525736
2009-10-27,17.412901,17.674200,16.991526,17.266949,11.504943,16240954
2009-10-28,17.295198,17.323446,16.560734,16.650188,11.093993,7767893
2009-10-29,16.760830,16.871469,16.690207,16.859699,11.233593,6552965
2009-10-30,16.852636,17.111582,16.626648,16.723164,11.142619,7816320
2009-11-02,16.810265,17.066854,16.523069,16.906780,11.264966,4289206
2009-11-03,16.774954,17.158663,16.753765,17.038607,11.352800,5936155
2009-11-04,17.113935,17.139832,16.817326,16.852636,11.228888,4157518
2009-11-05,16.956215,17.549435,16.956215,17.549435,11.693161,7528730
2009-11-06,17.443502,17.608286,17.299906,17.530603,11.680614,2614219
2009-11-09,17.620056,18.055555,17.596516,18.032015,12.014703,3438756
2009-11-10,18.039078,18.145008,17.655367,17.857815,11.898640,3070879
2009-11-11,17.864878,18.187382,17.777779,17.928436,11.945689,3090420
2009-11-12,17.977873,17.977873,17.398775,17.485876,11.650816,3875875
2009-11-13,17.490583,17.610640,17.309322,17.532957,11.682187,3877999
2009-11-16,17.761299,17.860168,17.683617,17.782486,11.848443,3493555
2009-11-17,17.749529,17.749529,17.290489,17.429379,11.613173,4227185
2009-11-18,17.431732,17.577684,17.283426,17.389360,11.586506,3363566
2009-11-19,17.266949,17.450565,17.144539,17.283426,11.515922,3084898
2009-11-20,17.201036,17.299906,16.963278,17.057440,11.365348,4975258
2009-11-23,17.306969,17.429379,17.186911,17.243408,11.489260,3985898
2009-11-24,17.344633,17.372881,16.887947,17.029190,11.346526,5015189
2009-11-25,17.085688,17.356403,17.085688,17.316383,11.537880,2579386
2009-11-27,16.951508,17.186911,16.734934,17.024483,11.343390,1874218
2009-11-30,17.064501,17.144539,16.796139,17.118645,11.406131,3743762
2009-12-01,17.328154,17.551788,17.297552,17.445856,11.624143,4034750
2009-12-02,17.509417,17.846045,17.481169,17.669493,11.773160,3838068
2009-12-03,17.610640,17.610640,17.245764,17.281073,11.514356,3247596
2009-12-04,17.318739,17.434088,16.984463,17.090395,11.481146,6795950
2009-12-07,17.097458,17.179850,16.909134,16.982109,11.408399,2834690
2009-12-08,16.930321,16.989170,16.777308,16.873823,11.335652,2456194
2009-12-09,16.798492,16.845573,16.645479,16.786722,11.277140,2083219
2009-12-10,16.956215,17.106874,16.810265,16.946798,11.384676,1748477
2009-12-11,17.088041,17.309322,16.972692,17.274012,11.604495,2417962
2009-12-14,17.396421,17.417608,17.191620,17.379944,11.675658,2253564
2009-12-15,17.316383,17.346987,17.066854,17.224577,11.571284,2140567
2009-12-16,17.233992,17.377588,17.191620,17.229284,11.574450,1892909
2009-12-17,17.071564,17.182203,16.979755,17.040960,11.447935,2409041
2009-12-18,17.109228,17.231638,16.807911,17.029190,11.440028,3101465
2009-12-21,17.008003,17.323446,17.008003,17.139832,11.514352,1977869
2009-12-22,17.231638,17.316383,17.104521,17.316383,11.632959,1570486
2009-12-23,17.349340,17.372881,17.231638,17.311676,11.629799,1237018
2009-12-24,17.339926,17.427025,17.304613,17.363464,11.664589,478325
2009-12-28,17.351694,17.438795,17.281073,17.356403,11.659849,871265
2009-12-29,17.384651,17.478813,17.335217,17.450565,11.723105,997006
2009-12-30,17.401131,17.525894,17.330507,17.476460,11.740499,1129543
2009-12-31,17.528250,17.528250,17.241055,17.241055,11.582355,914170
2010-01-04,17.419962,17.419962,17.198683,17.274012,11.604495,2168604
2010-01-05,17.299906,17.704802,17.050377,17.603579,11.825895,4370767
2010-01-06,17.605932,17.624765,17.391714,17.532957,11.778458,3084473
2010-01-07,17.459982,17.909605,17.459982,17.871941,12.006177,2807928
2010-01-08,17.853107,17.897835,17.704802,17.777779,11.942926,3122705
2010-01-11,17.869587,17.926083,17.500000,17.723635,11.906546,2386951
2010-01-12,17.674200,17.820150,17.387007,17.537664,11.781613,2748031
2010-01-13,17.549435,17.702448,17.455273,17.688324,11.882825,2496974
2010-01-14,17.723635,17.789549,17.521187,17.664783,11.867009,3488882
2010-01-15,17.669493,17.702448,17.408192,17.565912,11.800593,2979972
2010-01-19,17.554144,17.709511,17.554144,17.690678,11.884411,2085343
2010-01-20,17.594162,17.662430,17.459982,17.627119,11.841708,2556871
2010-01-21,17.664783,17.728342,17.511770,17.518831,11.768962,4767106
2010-01-22,17.540018,17.612993,17.040960,17.052731,11.455837,3930674
2010-01-25,17.165726,17.182203,16.916197,16.989170,11.413140,2996539
2010-01-26,16.996235,17.099812,16.895008,17.033897,11.443189,2285849
2010-01-27,17.036251,17.271658,16.998589,17.226931,11.572864,2494850
2010-01-28,17.295198,17.325800,17.055084,17.069208,11.466911,3187274
2010-01-29,17.097458,17.295198,16.920904,16.956215,11.391003,1897157
2010-02-01,17.017420,17.191620,16.949154,17.172787,11.536492,1516111
2010-02-02,17.212807,17.476460,17.151602,17.462336,11.731010,2646079
2010-02-03,17.276365,17.309322,17.017420,17.120998,11.501702,2995690
2010-02-04,16.989170,17.029190,16.744350,16.843220,11.315095,4931928
2010-02-05,16.774954,16.885593,16.537193,16.836159,11.310352,5502859
2010-02-08,16.800846,17.090395,16.763184,16.810265,11.292957,2291796
2010-02-09,16.895008,17.116289,16.890301,17.069208,11.466911,2485930
2010-02-10,17.033897,17.222221,16.972692,17.052731,11.455837,3974004
2010-02-11,17.457626,17.594162,17.276365,17.502354,11.757895,8111556
2010-02-12,17.302259,17.511770,17.302259,17.405838,11.693055,4839746
2010-02-16,17.504707,17.780132,17.459982,17.768362,11.936595,3445128
2010-02-17,17.831921,18.036722,17.822506,18.020245,12.105808,4624373
2010-02-18,17.996704,18.064972,17.841337,17.987288,12.083667,3242074
2010-02-19,17.999058,18.069679,17.871941,18.041431,12.120039,3091694
2010-02-22,18.076742,18.140301,18.024954,18.057911,12.131113,1912025
2010-02-23,17.975517,18.015537,17.744822,17.836630,11.982454,3153290
2010-02-24,17.886065,18.064972,17.791903,18.048492,12.124783,2009304
2010-02-25,17.831921,18.192089,17.831921,18.187382,12.218090,2573438
2010-02-26,18.126177,18.290960,18.050846,18.215631,12.237070,3190248
2010-03-01,18.227402,18.356874,18.145008,18.352165,12.328787,2944289
2010-03-02,18.361582,18.420433,18.309793,18.380413,12.347767,3227206
2010-03-03,18.378059,18.389832,18.239170,18.326271,12.311391,3496529
2010-03-04,18.453390,18.453390,18.227402,18.354521,12.330370,2511418
2010-03-05,18.307440,18.589926,18.236816,18.545198,12.555081,2852957
2010-03-08,18.566383,18.832392,18.556969,18.832392,12.749508,3272234
2010-03-09,18.782957,18.832392,18.719397,18.773540,12.709667,3044117
2010-03-10,18.740583,18.830038,18.674669,18.820621,12.741542,2725942
2010-03-11,18.740583,18.787664,18.568739,18.785311,12.717638,2539030
2010-03-12,18.825331,18.832392,18.608757,18.745293,12.690540,2040739
2010-03-15,18.679379,18.797081,18.582863,18.764124,12.703291,3716150
2010-03-16,18.801788,18.832392,18.693502,18.804144,12.730383,2261635
2010-03-17,18.820621,18.978342,18.811205,18.924200,12.811665,3631190
2010-03-18,18.912430,19.056026,18.667608,18.799435,12.727195,3908160
2010-03-19,18.764124,18.888889,18.717043,18.764124,12.703291,4544510
2010-03-22,18.660545,19.023069,18.601694,18.879473,12.781381,3626518
2010-03-23,18.893597,19.065443,18.837099,19.065443,12.907284,3263738
2010-03-24,18.966574,19.041903,18.787664,18.811205,12.735168,3288377
2010-03-25,18.964218,19.046610,18.700565,18.705273,12.663450,4473144
2010-03-26,18.785311,19.046610,18.740583,18.952448,12.830789,5290459
2010-03-29,19.037193,19.037193,18.768831,18.928907,12.814852,2883967
2010-03-30,18.957155,19.016008,18.801788,18.818268,12.739949,2576412
2010-03-31,18.764124,18.966574,18.742937,18.867702,12.773412,2631636
2010-04-01,18.971281,19.114878,18.954802,19.072506,12.912066,2059006
2010-04-05,19.114878,19.427965,19.088984,19.307911,13.071435,2828318
2010-04-06,19.249058,19.496235,19.218456,19.423258,13.149526,2550074
2010-04-07,19.385593,19.508003,19.289078,19.333803,13.088966,3165185
2010-04-08,19.317326,19.352636,19.159605,19.322035,13.080997,2529684
2010-04-09,19.672787,19.710451,19.312618,19.693974,13.332797,4716130
2010-04-12,19.790489,19.844633,19.670433,19.752825,13.372643,2914553
2010-04-13,19.724577,19.877588,19.550377,19.832863,13.426825,2288398
2010-04-14,19.887007,19.891714,19.510359,19.703390,13.339178,5533870
2010-04-15,19.639832,19.748117,19.543316,19.703390,13.339178,2160533
2010-04-16,19.611582,19.788136,19.376177,19.425611,13.151117,2768422
2010-04-19,19.373823,19.576271,19.279661,19.449154,13.167053,2962555
2010-04-20,19.496235,19.677494,19.456215,19.670433,13.316865,2035642
2010-04-21,19.696327,19.877588,19.649246,19.849340,13.437979,2236147
2010-04-22,19.764595,20.468456,19.705744,20.442560,13.839595,5680001
2010-04-23,20.383711,20.475517,20.230698,20.400188,13.810904,4313419
2010-04-26,20.367231,20.661488,20.317797,20.541431,13.906530,3124404
2010-04-27,20.456684,20.475517,20.075331,20.124765,13.624443,4378838
2010-04-28,20.197741,20.454330,20.028250,20.164783,13.651538,2807928
2010-04-29,20.320150,20.541431,20.197741,20.508474,13.884213,2123150
2010-04-30,20.906309,21.005178,20.341337,20.343691,13.772657,6126466
2010-05-03,20.388418,20.635593,20.214218,20.263653,13.718471,4790470
2010-05-04,19.983522,20.096516,19.717514,19.774012,13.386981,3928975
2010-05-05,19.635122,19.849340,19.482109,19.602165,13.270645,5331665
2010-05-06,19.543316,19.656309,17.791903,18.945387,12.826010,5833778
2010-05-07,18.844162,19.086630,18.338041,18.571093,12.572612,5733526
2010-05-10,19.425611,19.644539,19.223164,19.564501,13.245150,4489286
2010-05-11,19.291431,19.938795,19.241997,19.623352,13.284992,4241203
2010-05-12,19.639832,19.981169,19.606874,19.894068,13.468259,3363991
2010-05-13,19.948212,19.981169,19.573917,19.618645,13.281805,3213187
2010-05-14,19.491526,19.576271,19.110168,19.260830,13.039561,3966358
2010-05-17,19.286722,19.298492,18.771187,19.185499,12.988561,3495254
2010-05-18,19.387947,19.555084,19.004236,19.008945,12.869033,4190227
2010-05-19,18.895950,19.027779,18.552259,18.825331,12.744729,4742042
2010-05-20,18.420433,18.486347,17.954330,18.100283,12.253873,5195729
2010-05-21,17.803673,18.556969,17.660074,18.335688,12.413239,4356324
2010-05-24,18.342751,18.465160,18.182674,18.208569,12.327181,2333426
2010-05-25,17.871941,18.182674,17.636536,18.135593,12.277778,9061409
2010-05-26,18.293316,18.356874,17.876648,17.911959,12.126382,7145561
2010-05-27,18.232109,18.330978,18.076742,18.321564,12.403681,8028295
2010-05-28,18.335688,18.474577,18.088512,18.208569,12.327181,4142225
2010-06-01,18.074389,18.321564,17.836630,17.850754,12.084939,3473165
2010-06-02,17.893126,18.361582,17.725988,18.361582,12.430773,4699562
2010-06-03,18.363935,18.500471,18.234463,18.387476,12.448303,3016505
2010-06-04,18.027308,18.027308,17.431732,17.521187,11.953646,4010962
2010-06-07,17.582392,17.641243,17.231638,17.245764,11.765743,4215290
2010-06-08,17.248117,17.417608,16.984463,17.396421,11.868531,4303224
2010-06-09,17.497646,17.862524,17.497646,17.575331,11.990584,4499906
2010-06-10,17.930792,18.274483,17.838984,18.250942,12.451517,2915827
2010-06-11,18.121469,18.429850,18.100283,18.307440,12.490060,4124383
2010-06-14,18.427494,18.613464,18.319208,18.382769,12.541450,3036470
2010-06-15,18.472221,18.867702,18.375706,18.839455,12.853024,3444703
2010-06-16,18.768831,18.832392,18.505178,18.655838,12.727748,4666003
2010-06-17,18.702919,18.733522,18.361582,18.502825,12.623363,5971414
2010-06-18,18.533426,18.764124,18.453390,18.634651,12.713297,4124808
2010-06-21,18.846516,18.872412,18.392185,18.495764,12.618542,4109090
2010-06-22,18.582863,18.731169,17.951977,17.977873,12.265216,3674945
2010-06-23,17.966103,18.029661,17.695387,17.897835,12.210614,4652410
2010-06-24,17.831921,17.838984,17.483522,17.589455,12.000218,4934477
2010-06-25,17.587099,17.756592,17.436441,17.733051,12.098192,6224594
2010-06-28,17.711864,17.919022,17.596516,17.704802,12.078918,2935368
2010-06-29,17.419962,17.429379,16.878531,17.005650,11.601926,6582701
2010-06-30,16.949154,17.109228,16.723164,16.756121,11.431690,5318071
2010-07-01,16.725517,16.986816,16.445387,16.836159,11.486294,4539413
2010-07-02,16.857346,16.970339,16.546610,16.624294,11.341753,3172831
2010-07-06,16.784369,16.918550,16.299435,16.457155,11.227722,3489307
2010-07-07,16.468927,17.111582,16.424200,17.078625,11.651712,3973579
2010-07-08,17.158663,17.528250,17.158663,17.483522,11.927953,4664729
2010-07-09,17.671846,17.671846,17.382298,17.631826,12.029128,3382258
2010-07-12,17.542374,17.737759,17.401131,17.507063,11.944010,3853786
2010-07-13,17.780132,18.024954,17.671846,17.935499,12.236308,2925598
