Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,1270.000000,1270.000000,1250.000000,1255.000000,1255.000000,1543
2015-09-24,1254.000000,1334.000000,1253.000000,1328.000000,1328.000000,1956
2015-09-25,1329.000000,1344.000000,1304.000000,1337.000000,1337.000000,2220
2015-09-28,1329.000000,1329.000000,1259.199951,1271.000000,1271.000000,5557
2015-09-29,1268.000000,1304.000000,1262.000000,1276.000000,1276.000000,4000
2015-09-30,1284.000000,1295.800049,1268.000000,1271.000000,1271.000000,3126
2015-10-01,1279.000000,1299.000000,1242.000000,1243.000000,1243.000000,4020
2015-10-02,1240.000000,1268.000000,1232.000000,1268.000000,1268.000000,3008
2015-10-05,1274.000000,1292.000000,1257.000000,1261.000000,1261.000000,1934
2015-10-06,1267.000000,1290.500000,1246.000000,1252.000000,1252.000000,2190
2015-10-07,1248.000000,1290.000000,1225.000000,1269.000000,1269.000000,4306
2015-10-08,1241.000000,1261.000000,1232.000000,1261.000000,1261.000000,2333
2015-10-09,1260.000000,1260.000000,1236.000000,1242.000000,1242.000000,2516
2015-10-12,1245.000000,1269.000000,1223.000000,1261.000000,1261.000000,1823
2015-10-13,1250.000000,1272.000000,1240.000000,1245.000000,1245.000000,2592
2015-10-14,1243.000000,1264.000000,1230.000000,1240.000000,1240.000000,2451
2015-10-15,1225.000000,1265.000000,1223.800049,1265.000000,1265.000000,2234
2015-10-16,1272.000000,1291.000000,1259.000000,1286.000000,1286.000000,1562
2015-10-19,1266.000000,1286.400024,1242.000000,1270.000000,1270.000000,2105
2015-10-20,1262.000000,1262.000000,1237.000000,1243.000000,1243.000000,2406
2015-10-21,1243.000000,1253.000000,1235.000000,1244.000000,1244.000000,1793
2015-10-22,1256.000000,1270.000000,1241.000000,1258.000000,1258.000000,1281
2015-10-23,1258.000000,1264.000000,1223.000000,1256.000000,1256.000000,2516
2015-10-26,1347.000000,1386.000000,1310.000000,1324.000000,1324.000000,8508
2015-10-27,1329.000000,1358.400024,1280.000000,1299.000000,1299.000000,3322
2015-10-28,1303.000000,1363.000000,1280.000000,1351.000000,1351.000000,4549
2015-10-29,1342.000000,1401.000000,1316.000000,1397.000000,1397.000000,4032
2015-10-30,1397.000000,1534.000000,1385.500000,1475.000000,1475.000000,5609
2015-11-02,1492.000000,1492.000000,1406.000000,1420.000000,1420.000000,3011
2015-11-03,1420.000000,1487.000000,1413.000000,1433.000000,1433.000000,1937
2015-11-04,1440.000000,1474.000000,1436.000000,1459.000000,1459.000000,2082
2015-11-05,1462.000000,1474.500000,1427.300049,1456.000000,1456.000000,1316
2015-11-06,1443.000000,1493.000000,1421.500000,1493.000000,1493.000000,2049
2015-11-09,1498.000000,1498.000000,1436.000000,1465.000000,1465.000000,1682
2015-11-10,1463.000000,1472.500000,1438.000000,1451.000000,1451.000000,1445
2015-11-11,1457.000000,1487.000000,1395.000000,1411.000000,1411.000000,1465
2015-11-12,1395.000000,1423.000000,1369.000000,1373.000000,1373.000000,1495
2015-11-13,1358.000000,1386.000000,1335.000000,1355.000000,1355.000000,1970
2015-11-16,1363.000000,1434.000000,1340.000000,1420.000000,1420.000000,2992
2015-11-17,1430.000000,1476.000000,1406.000000,1430.000000,1430.000000,2497
2015-11-18,1438.000000,1464.000000,1423.500000,1455.000000,1455.000000,1783
2015-11-19,1452.000000,1473.000000,1430.000000,1441.000000,1441.000000,2073
2015-11-20,1453.000000,1490.000000,1432.000000,1485.000000,1485.000000,1751
2015-11-23,1488.000000,1495.000000,1449.000000,1493.000000,1493.000000,2009
2015-11-24,1478.000000,1489.000000,1442.000000,1481.000000,1481.000000,2443
2015-11-25,1480.000000,1526.000000,1468.000000,1514.000000,1514.000000,2577
2015-11-27,1513.000000,1549.000000,1486.000000,1527.000000,1527.000000,595
2015-11-30,1528.000000,1528.000000,1417.000000,1445.000000,1445.000000,3159
2015-12-01,1439.000000,1464.000000,1415.000000,1447.000000,1447.000000,1250
2015-12-02,1449.000000,1505.000000,1437.699951,1472.000000,1472.000000,2089
2015-12-03,1472.000000,1488.000000,1384.000000,1400.000000,1400.000000,4297
2015-12-04,1398.000000,1419.000000,1292.000000,1297.000000,1297.000000,6576
2015-12-07,1286.000000,1337.000000,1272.000000,1280.000000,1280.000000,3571
2015-12-08,1095.000000,1131.000000,911.000000,931.000000,931.000000,28287
2015-12-09,931.000000,933.000000,815.000000,899.000000,899.000000,21965
2015-12-10,895.000000,903.000000,860.000000,876.000000,876.000000,6740
2015-12-11,855.000000,872.000000,843.000000,870.000000,870.000000,10217
2015-12-14,900.000000,930.000000,875.000000,903.000000,903.000000,9831
2015-12-15,905.000000,910.000000,883.000000,902.000000,902.000000,8028
2015-12-16,908.000000,942.000000,896.000000,935.000000,935.000000,4778
2015-12-17,942.000000,967.000000,926.000000,963.000000,963.000000,4295
2015-12-18,971.000000,1030.500000,968.000000,1002.000000,1002.000000,17988
2015-12-21,1010.000000,1010.000000,966.000000,976.000000,976.000000,3454
2015-12-22,975.000000,993.000000,964.799988,966.000000,966.000000,3091
2015-12-23,961.000000,1000.000000,961.000000,993.000000,993.000000,2272
2015-12-24,993.000000,1030.000000,986.000000,1016.000000,1016.000000,999
2015-12-28,1015.000000,1028.000000,991.000000,1006.000000,1006.000000,2291
2015-12-29,1001.000000,1013.000000,996.000000,1013.000000,1013.000000,1771
