Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,28.450001,28.700001,28.120001,28.150000,24.772932,896500
2009-09-24,29.200001,29.389999,28.500000,28.809999,25.353758,1749000
2009-09-25,29.309999,29.910000,29.260000,29.430000,26.029484,2439900
2009-09-28,29.730000,30.150000,29.590000,30.000000,26.533627,998000
2009-09-29,29.580000,29.700001,29.190001,29.389999,25.994101,813600
2009-09-30,29.650000,29.690001,28.990000,29.200001,25.826059,1086400
2009-10-01,28.700001,28.990000,28.000000,28.020000,24.782400,1291400
2009-10-02,27.360001,27.490000,26.950001,27.160000,24.021767,1210700
2009-10-05,26.809999,27.209999,26.629999,27.170000,24.030617,1443400
2009-10-06,27.330000,27.900000,27.330000,27.629999,24.437460,837200
2009-10-07,27.930000,28.129999,27.830000,28.090000,24.844313,853200
2009-10-08,28.340000,28.540001,28.100000,28.200001,24.941601,967400
2009-10-09,28.360001,28.500000,28.219999,28.440001,25.153873,658300
2009-10-12,28.570000,29.180000,28.570000,28.620001,25.313074,531400
2009-10-13,28.469999,28.549999,28.100000,28.200001,24.941601,1851500
2009-10-14,28.480000,28.639999,28.250000,28.559999,25.260008,1874200
2009-10-15,28.700001,29.350000,28.660000,29.219999,25.843748,2079000
2009-10-16,28.680000,29.110001,28.600000,28.879999,25.543032,984700
2009-10-19,29.260000,29.650000,29.209999,29.510000,26.100233,1181400
2009-10-20,29.600000,29.639999,28.799999,29.110001,25.746456,740200
2009-10-21,29.120001,29.510000,28.940001,28.959999,25.613791,1138300
2009-10-22,28.930000,29.379999,28.639999,29.260000,25.879124,877300
2009-10-23,29.320000,29.350000,28.770000,28.910000,25.569565,783100
2009-10-26,29.400000,29.610001,28.850000,29.160000,25.790682,1169600
2009-10-27,29.680000,29.680000,29.129999,29.219999,25.843748,931300
2009-10-28,28.950001,29.290001,28.559999,28.629999,25.321915,1077100
2009-10-29,30.020000,30.670000,29.990000,30.540001,27.011223,2050100
2009-10-30,30.570000,30.820000,29.059999,29.389999,25.994101,2348600
2009-11-02,29.000000,29.389999,28.530001,28.900000,25.560720,1573600
2009-11-03,28.629999,29.010000,28.469999,29.010000,25.658009,1221300
2009-11-04,28.650000,29.000000,28.580000,28.690001,25.374990,708100
2009-11-05,28.570000,28.780001,28.430000,28.730000,25.410360,595300
2009-11-06,28.580000,28.980000,28.500000,28.870001,25.534185,659400
2009-11-09,29.430000,29.510000,29.170000,29.490000,26.082550,873000
2009-11-10,29.129999,29.389999,29.000000,29.230000,25.852587,450700
2009-11-11,29.190001,29.340000,28.900000,29.000000,25.649162,508400
2009-11-12,28.469999,28.660000,28.040001,28.240000,24.976976,779400
2009-11-13,28.230000,28.540001,28.139999,28.350000,25.074270,554800
2009-11-16,28.350000,28.850000,28.290001,28.629999,25.321915,681400
2009-11-17,28.700001,28.700001,28.299999,28.450001,25.162710,757300
2009-11-18,28.620001,28.620001,28.040001,28.250000,24.985825,601800
2009-11-19,27.830000,27.830000,26.709999,26.980000,23.862564,1963800
2009-11-20,26.910000,27.000000,26.590000,26.799999,23.703367,1004400
2009-11-23,27.209999,27.400000,27.110001,27.309999,24.154436,1121700
2009-11-24,26.920000,26.920000,26.530001,26.620001,23.544163,1096000
2009-11-25,27.240000,27.540001,27.100000,27.459999,24.287106,693400
2009-11-27,26.480000,27.020000,26.250000,26.680000,23.597233,507100
2009-11-30,26.809999,26.940001,26.480000,26.690001,23.606075,1126700
2009-12-01,27.100000,27.520000,27.040001,27.440001,24.269415,855800
2009-12-02,26.889999,27.090000,26.760000,27.000000,23.880257,765700
2009-12-03,28.020000,28.490000,27.920000,27.980000,24.747021,1327200
2009-12-04,28.410000,28.790001,28.240000,28.520000,25.224630,950100
2009-12-07,28.570000,28.639999,28.400000,28.450001,25.162710,673800
2009-12-08,28.700001,28.790001,28.530001,28.670000,25.357296,919800
2009-12-09,28.469999,28.469999,28.020000,28.430000,25.145025,738700
2009-12-10,28.490000,28.570000,28.299999,28.340000,25.065428,491600
2009-12-11,28.860001,29.000000,28.690001,29.000000,25.649162,588600
2009-12-14,29.260000,29.370001,29.180000,29.299999,25.914501,465500
2009-12-15,28.900000,29.100000,28.900000,28.990000,25.640320,666000
2009-12-16,28.980000,29.270000,28.900000,29.010000,25.658009,565500
2009-12-17,29.000000,29.000000,28.500000,28.580000,25.277693,582500
2009-12-18,28.440001,28.639999,28.070000,28.639999,25.330759,743700
2009-12-21,28.430000,28.889999,28.430000,28.580000,25.277693,635000
2009-12-22,28.879999,29.209999,28.799999,29.129999,25.764141,462700
2009-12-23,29.490000,29.490000,29.080000,29.360001,25.967567,580800
2009-12-24,29.450001,29.450001,29.200001,29.309999,25.923344,166200
