Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,14.170000,14.940000,14.000000,14.700000,9.977287,165600
2009-09-24,14.790000,15.100000,14.580000,14.750000,10.011225,213300
2009-09-25,14.550000,14.940000,14.210000,14.320000,9.719371,136100
2009-09-28,14.330000,14.540000,14.220000,14.490000,9.834758,232000
2009-09-29,14.550000,14.900000,14.300000,14.730000,9.997652,130500
2009-09-30,14.780000,14.780000,13.930000,14.530000,9.861904,151200
2009-10-01,14.390000,14.390000,12.860000,12.900000,8.755577,221400
2009-10-02,12.950000,13.080000,12.700000,12.720000,8.633405,72100
2009-10-05,12.910000,13.160000,12.790000,13.020000,8.837028,58300
2009-10-06,13.150000,13.450000,12.980000,13.310000,9.033857,66400
2009-10-07,13.310000,13.640000,13.310000,13.620000,9.244261,124100
2009-10-08,13.690000,14.620000,13.690000,14.560000,9.882267,349000
2009-10-09,14.640000,14.890000,14.560000,14.760000,10.018013,95900
2009-10-12,14.800000,14.940000,14.670000,14.770000,10.024800,105500
2009-10-13,14.760000,14.890000,14.500000,14.810000,10.051950,93700
2009-10-14,15.060000,15.060000,14.390000,15.020000,10.194480,133400
2009-10-15,14.870000,14.870000,14.530000,14.600000,9.909413,117100
2009-10-16,14.390000,14.820000,13.830000,14.290000,9.699010,97300
2009-10-19,14.420000,14.550000,13.830000,14.390000,9.766883,106500
2009-10-20,14.370000,14.390000,13.630000,13.790000,9.359646,57300
2009-10-21,13.700000,14.330000,13.420000,13.510000,9.169602,87700
2009-10-22,13.550000,13.920000,13.520000,13.720000,9.312139,105300
2009-10-23,13.820000,13.830000,13.000000,13.050000,8.857387,119100
2009-10-26,13.070000,13.400000,12.510000,12.540000,8.511238,118600
2009-10-27,12.610000,12.750000,11.370000,11.420000,7.751060,347200
2009-10-28,11.430000,11.700000,10.750000,10.930000,7.418488,185000
2009-10-29,11.100000,11.380000,10.800000,11.030000,7.486359,200000
2009-10-30,10.950000,11.070000,10.180000,10.480000,7.113059,160000
2009-11-02,10.660000,10.820000,10.130000,10.470000,7.106275,296400
2009-11-03,10.400000,10.690000,10.330000,10.570000,7.174144,258300
2009-11-04,10.760000,11.140000,10.410000,10.620000,7.208084,239500
2009-11-05,10.700000,11.430000,10.690000,11.230000,7.622106,202200
2009-11-06,11.110000,11.230000,10.960000,11.040000,7.493144,94400
2009-11-09,11.190000,11.220000,11.000000,11.170000,7.581381,91900
2009-11-10,11.070000,11.180000,11.000000,11.010000,7.472787,76800
2009-11-11,11.130000,11.260000,10.630000,10.900000,7.398126,76600
2009-11-12,10.860000,10.980000,10.360000,10.450000,7.092698,153100
2009-11-13,10.410000,10.570000,10.220000,10.480000,7.113059,74800
2009-11-16,10.550000,11.090000,10.550000,10.980000,7.452422,92100
2009-11-17,10.910000,11.020000,10.800000,10.800000,7.330255,43400
2009-11-18,10.850000,10.970000,10.610000,10.850000,7.364188,100700
2009-11-19,10.690000,10.890000,10.450000,10.500000,7.126635,91700
2009-11-20,10.440000,10.550000,10.270000,10.490000,7.119847,119500
2009-11-23,10.630000,10.980000,10.450000,10.550000,7.160570,129000
2009-11-24,10.510000,10.590000,10.270000,10.490000,7.119847,71000
2009-11-25,10.680000,10.680000,10.510000,10.540000,7.153785,68200
