Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,14.700000,14.812500,14.557500,14.575000,12.124726,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,12.097690,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,12.195439,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,12.270308,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,12.497000,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,13.455746,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,12.998207,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,12.898385,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,13.056438,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,13.120914,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,13.189540,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,13.314324,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,13.224897,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,13.154184,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,13.243611,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,13.497339,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,13.509815,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,13.538927,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,13.744822,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,13.536853,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,13.466142,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,13.557650,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,13.345524,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,13.258174,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,13.328879,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,13.012764,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,13.249853,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,12.931659,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,12.998207,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,13.031481,10989200
2009-11-04,15.705000,15.950000,15.492500,15.682500,13.046039,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,13.468221,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,13.426625,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,13.584688,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,13.407911,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,13.503581,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,13.328879,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,13.397510,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,13.746902,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,13.509815,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,13.397510,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,13.218657,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,13.293525,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,13.412067,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,13.418311,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,13.663716,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,13.528539,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,13.495258,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,13.601324,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,13.590927,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,13.505303,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,13.428032,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,13.478156,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,13.267232,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,12.937273,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,13.093902,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,13.336148,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,13.398798,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,13.438476,9604800
2009-12-16,16.170000,16.170000,15.907500,16.012501,13.375826,7639600
2009-12-17,15.892500,16.012501,15.767500,15.812500,13.208758,11679600
2009-12-18,16.100000,16.337500,16.012501,16.105000,13.453093,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,13.549160,7399200
2009-12-22,16.219999,16.332500,16.045000,16.275000,13.595101,8238800
2009-12-23,16.267500,16.382500,16.222500,16.360001,13.666105,6148400
2009-12-24,16.360001,16.389999,16.250000,16.312500,13.626427,2302000
2009-12-28,16.312500,16.387501,16.195000,16.375000,13.678638,5648000
2009-12-29,16.375000,16.607500,16.305000,16.552500,13.826909,8083200
2009-12-30,16.462500,16.559999,16.427500,16.535000,13.812289,6932000
2009-12-31,16.552500,16.655001,16.512501,16.517500,13.797671,6347600
2010-01-04,16.514999,16.517500,16.280001,16.337500,13.647313,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,13.701608,6275200
