Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,20.997499,20.997499,20.392500,20.422501,18.956114,1282400
2009-09-24,20.422501,20.627501,19.775000,19.895000,18.466486,1241200
2009-09-25,19.822500,19.857500,19.157499,19.299999,17.914207,1942800
2009-09-28,19.232500,19.647499,19.205000,19.337500,17.949015,1185200
2009-09-29,18.782499,20.437500,18.782499,20.122499,18.677650,3487200
2009-09-30,20.135000,20.480000,19.625000,20.112499,18.668369,944000
2009-10-01,20.042500,20.115000,19.469999,19.562500,18.157860,1099200
2009-10-02,19.495001,19.910000,19.440001,19.692499,18.278524,742400
2009-10-05,19.575001,19.844999,19.382500,19.520000,18.118412,738800
2009-10-06,19.712500,20.382500,19.582500,20.232500,18.779753,1063600
2009-10-07,20.322500,20.799999,20.180000,20.709999,19.222967,1137600
2009-10-08,20.867500,20.917500,20.250000,20.799999,19.306505,3938400
2009-10-09,20.770000,20.920000,20.305000,20.657499,19.174238,826000
2009-10-12,20.552500,21.032499,20.552500,20.725000,19.236889,473200
2009-10-13,20.775000,20.872499,20.472500,20.537500,19.062855,1199600
2009-10-14,20.752501,20.847500,20.325001,20.452499,18.983955,1341200
2009-10-15,20.490000,20.792500,20.305000,20.410000,18.944510,704400
2009-10-16,20.402500,20.450001,20.037500,20.042500,18.603394,687200
2009-10-19,20.195000,20.325001,19.862499,20.325001,18.865610,2059200
2009-10-20,18.722500,18.750000,17.514999,18.375000,17.055628,8916800
2009-10-21,18.387501,18.870001,18.332500,18.385000,17.064907,2338400
2009-10-22,18.272499,18.295000,17.957500,18.215000,16.907114,1829200
2009-10-23,18.250000,18.360001,17.969999,18.082500,16.784132,1206400
2009-10-26,18.082500,18.250000,17.930000,17.987499,16.695950,1314000
2009-10-27,17.895000,18.084999,17.597500,17.822500,16.542797,1117600
2009-10-28,17.737499,17.875000,17.647499,17.740000,16.466221,1246000
2009-10-29,17.815001,18.127501,17.752501,17.825001,16.545118,2208000
2009-10-30,17.832500,18.017500,17.447500,17.459999,16.206327,1601600
2009-11-02,17.427500,17.492500,16.480000,16.952499,15.735265,2880800
2009-11-03,16.777500,16.905001,16.580000,16.815001,15.607639,2290800
2009-11-04,17.017500,17.457500,16.952499,17.290001,16.048536,1121200
2009-11-05,17.434999,17.745001,17.385000,17.687500,16.417492,756000
2009-11-06,17.565001,17.760000,17.450001,17.582500,16.320032,1387200
2009-11-09,17.799999,17.940001,17.487499,17.545000,16.285225,1001600
2009-11-10,17.480000,17.934999,17.480000,17.757500,16.482462,1797200
2009-11-11,17.879999,18.040001,17.747499,17.997499,16.705233,650800
2009-11-12,17.872499,18.552500,17.872499,18.309999,16.995293,1203600
2009-11-13,18.450001,18.722500,18.120001,18.254999,16.944241,990800
2009-11-16,18.340000,18.577499,18.049999,18.135000,16.832857,1424000
2009-11-17,18.105000,18.447500,18.045000,18.417500,17.095076,652000
2009-11-18,18.379999,18.415001,18.132500,18.267500,16.955845,798800
2009-11-19,18.112499,18.290001,18.012501,18.177500,16.872305,773600
2009-11-20,18.135000,18.212500,18.012501,18.200001,16.893192,735200
2009-11-23,18.397499,18.397499,18.125000,18.232500,16.923359,863200
2009-11-24,18.107500,18.129999,17.930000,17.955000,16.665783,1164000
2009-11-25,17.840000,18.040001,17.840000,17.980000,16.688988,1130000
2009-11-27,17.652500,17.865000,17.540001,17.702499,16.431414,536800
2009-11-30,17.712500,17.910000,17.582500,17.827499,16.547438,894800
2009-12-01,17.879999,18.100000,17.799999,17.902500,16.617054,592000
2009-12-02,17.887501,18.355000,17.887501,18.250000,16.939602,1440800
2009-12-03,18.342501,18.455000,18.209999,18.257500,16.946562,1092400
2009-12-04,18.442499,18.490000,18.180000,18.205000,16.897833,1174000
2009-12-07,18.277500,18.514999,18.107500,18.197500,16.890871,1178000
2009-12-08,18.097500,18.432501,17.942499,18.030001,16.735397,682400
2009-12-09,17.997499,18.195000,17.885000,18.110001,16.809654,754400
2009-12-10,18.360001,19.497499,18.262501,19.332500,17.944376,2818000
2009-12-11,19.375000,19.567499,19.027500,19.157499,17.781940,608800
2009-12-14,19.302500,19.432501,19.150000,19.315001,17.928133,648800
2009-12-15,19.305000,19.497499,19.042500,19.129999,17.756414,1270000
2009-12-16,19.037500,19.504999,19.037500,19.237499,17.856197,935600
2009-12-17,19.245001,19.247499,18.469999,18.495001,17.167011,1934400
2009-12-18,18.442499,18.777500,18.437500,18.629999,17.292316,973200
2009-12-21,18.790001,19.187500,18.690001,19.067499,17.698402,1263600
2009-12-22,18.977501,19.367500,18.977501,19.152500,17.777302,746800
2009-12-23,19.337500,19.352501,18.719999,18.857500,17.503481,1143600
2009-12-24,19.080000,19.080000,18.879999,18.937500,17.577738,216800
2009-12-28,19.010000,19.500000,19.010000,19.475000,18.076645,718400
2009-12-29,19.500000,19.825001,19.447500,19.700001,18.285488,1267600
2009-12-30,19.367500,19.622499,18.962500,18.995001,17.631111,962000
2009-12-31,19.174999,19.184999,18.847500,18.902500,17.545250,368800
2010-01-04,19.160000,19.262501,18.742500,18.812500,17.461712,1278800
2010-01-05,18.879999,19.242500,18.855000,19.165001,17.788904,765200
2010-01-06,19.287500,19.782499,19.165001,19.665001,18.253002,2188000
2010-01-07,19.737499,20.000000,19.647499,19.987499,18.552345,1380800
2010-01-08,19.629999,20.000000,19.592501,19.922501,18.492014,1403200
2010-01-11,19.785000,19.907499,19.340000,19.677500,18.264603,1045200
2010-01-12,19.502501,19.747499,19.365000,19.442499,18.046476,838000
2010-01-13,19.447500,19.752501,19.442499,19.725000,18.308695,715600
2010-01-14,19.625000,19.857500,19.422501,19.475000,18.076645,1123600
2010-01-15,19.389999,19.430000,17.862499,18.032499,16.737719,8467600
2010-01-19,17.422501,20.000000,17.422501,19.837500,18.413116,13961200
