Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,33.950001,33.990002,33.189999,33.250000,25.108147,31170200
2010-11-24,33.730000,33.799999,33.220001,33.480000,25.281826,26138000
2010-11-26,33.410000,33.810001,33.209999,33.799999,25.523474,12301200
2010-11-29,33.799999,33.810001,33.070000,33.799999,25.523474,27776900
2010-11-30,33.529999,34.250000,33.360001,34.200001,25.825525,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,26.263496,34633200
2010-12-02,34.919998,34.980000,34.509998,34.680000,26.187984,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,26.089821,19395200
2010-12-06,34.480000,34.779999,34.410000,34.480000,26.036955,11676500
2010-12-07,34.750000,34.889999,34.459999,34.680000,26.187984,20823000
2010-12-08,34.610001,34.730000,34.330002,34.450001,26.014311,12603900
2010-12-09,34.360001,34.430000,33.619999,33.740002,25.478161,18402200
2010-12-10,33.849998,33.990002,33.529999,33.810001,25.531019,11741700
2010-12-13,33.959999,34.049999,33.700001,33.799999,25.523474,11029300
2010-12-14,33.730000,33.919998,33.450001,33.889999,25.591434,15165600
2010-12-15,33.810001,34.009998,33.610001,33.610001,25.379995,10182700
2010-12-16,33.570000,33.860001,33.560001,33.610001,25.379995,9885700
2010-12-17,33.529999,34.000000,33.189999,34.000000,25.674496,35681600
2010-12-20,33.910000,34.049999,33.740002,33.759998,25.493261,12476400
2010-12-21,33.860001,33.939999,33.720001,33.849998,25.561230,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,26.369219,20935100
2010-12-23,34.669998,35.520000,34.619999,34.810001,26.286156,20529200
2010-12-27,34.410000,34.889999,34.189999,34.599998,26.127579,7368300
2010-12-28,35.380001,35.669998,35.070000,35.320000,26.671267,23489000
2010-12-29,35.470001,36.299999,35.250000,36.020000,27.199863,20960800
2010-12-30,36.099998,36.980000,36.020000,36.820000,27.803965,16980800
2010-12-31,36.840000,36.959999,36.570000,36.860001,27.834173,6163900
2011-01-03,37.320000,38.000000,37.029999,37.060001,27.985201,24874900
2011-01-04,37.099998,37.990002,36.680000,37.900002,28.619511,32363400
2011-01-05,37.470001,38.299999,37.470001,38.070000,28.747879,22503900
2011-01-06,38.240002,39.480000,38.070000,38.900002,29.374647,38556900
2011-01-07,38.840000,39.330002,38.509998,38.980000,29.435057,19901100
2011-01-10,39.340000,39.360001,38.439999,38.560001,29.117905,18341600
2011-01-11,38.660000,39.430000,38.509998,38.750000,29.261374,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,29.163212,16773900
2011-01-13,38.660000,38.709999,38.110001,38.270000,28.898916,11358300
2011-01-14,38.180000,38.470001,38.040001,38.200001,28.846043,5894200
2011-01-18,38.049999,38.330002,37.320000,38.029999,28.717680,8918200
2011-01-19,37.779999,37.930000,37.259998,37.400002,28.241949,12667700
2011-01-20,37.110001,37.290001,36.270000,37.180000,28.075815,15844900
2011-01-21,37.330002,37.849998,36.820000,37.240002,28.121124,9548500
2011-01-24,37.709999,37.860001,37.029999,37.639999,28.423185,12202800
2011-01-25,37.849998,38.490002,37.709999,38.400002,28.997086,12318700
2011-01-26,38.750000,38.910000,37.860001,37.889999,28.611956,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,29.200958,13950000
2011-01-28,38.000000,38.020000,36.009998,36.599998,27.637835,37134600
2011-01-31,36.889999,37.049999,35.889999,36.490002,27.554771,13954800
2011-02-01,36.930000,37.230000,36.130001,36.450001,27.524565,28091600
