Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,17.590000,18.080000,17.430000,17.850000,10.144956,4307700
2009-09-24,18.120001,18.190001,17.660000,17.740000,10.082437,3854300
2009-09-25,17.730000,18.059999,17.600000,17.959999,10.207475,5196300
2009-09-28,17.990000,18.330000,17.750000,18.260000,10.377975,4137100
2009-09-29,18.320000,18.670000,18.180000,18.570000,10.554164,6414300
2009-09-30,18.650000,18.690001,18.290001,18.379999,10.446178,6232500
2009-10-01,18.430000,18.670000,18.110001,18.510000,10.520064,6534300
2009-10-02,18.379999,18.420000,18.070000,18.070000,10.269993,5214600
2009-10-05,18.080000,18.139999,17.820000,18.059999,10.264307,4504300
2009-10-06,18.180000,18.540001,18.100000,18.379999,10.446178,4201300
2009-10-07,18.370001,18.850000,18.139999,18.820000,10.696253,4635000
2009-10-08,18.709999,19.389999,18.500000,19.350000,10.997471,5533800
2009-10-09,19.299999,19.450001,19.180000,19.450001,11.054307,3204300
2009-10-12,19.490000,19.559999,19.190001,19.350000,10.997471,3158000
2009-10-13,19.360001,19.549999,19.090000,19.240000,10.934956,3127100
2009-10-14,19.389999,19.820000,19.389999,19.799999,11.253227,3663200
2009-10-15,19.690001,19.900000,19.530001,19.820000,11.264595,4084600
2009-10-16,19.770000,19.820000,19.580000,19.760000,11.230491,3911800
2009-10-19,20.000000,20.000000,19.580000,19.780001,11.241863,3467800
2009-10-20,19.709999,19.820000,19.600000,19.660000,11.173662,2696700
2009-10-21,19.559999,19.879999,19.510000,19.650000,11.167975,3254700
2009-10-22,19.549999,19.920000,19.360001,19.879999,11.298692,2193900
2009-10-23,19.830000,19.870001,19.350000,19.459999,11.059991,2532400
2009-10-26,18.889999,19.389999,18.799999,19.120001,10.866752,4667800
2009-10-27,18.600000,18.930000,18.520000,18.799999,10.684885,3282200
2009-10-28,18.969999,18.990000,18.549999,18.590000,10.565528,3570500
2009-10-29,18.559999,19.020000,18.510000,18.959999,10.775816,2744500
2009-10-30,18.770000,18.959999,18.309999,18.340000,10.423446,3211200
2009-11-02,18.299999,18.610001,18.170000,18.540001,10.537113,3165400
2009-11-03,18.500000,18.580000,18.120001,18.330000,10.417762,2720300
2009-11-04,18.420000,18.490000,18.150000,18.190001,10.338193,2126300
2009-11-05,18.340000,18.730000,18.100000,18.719999,10.639419,2439600
2009-11-06,18.700001,18.980000,18.629999,18.940001,10.764446,2064200
2009-11-09,19.070000,19.420000,18.870001,19.420000,11.037261,1513100
2009-11-10,19.400000,19.469999,19.280001,19.340000,10.991785,2128600
2009-11-11,19.469999,19.650000,19.350000,19.540001,11.105459,1705100
2009-11-12,19.490000,19.740000,19.309999,19.360001,11.003157,1931100
2009-11-13,19.360001,19.750000,19.350000,19.610001,11.145241,1428700
2009-11-16,19.730000,20.620001,19.670000,20.510000,11.656751,3665700
2009-11-17,20.450001,20.709999,20.330000,20.680000,11.753372,2533600
2009-11-18,20.629999,20.790001,20.459999,20.770000,11.804523,2334500
2009-11-19,20.629999,20.799999,20.209999,20.400000,11.594236,3073900
2009-11-20,20.360001,20.530001,20.299999,20.379999,11.582873,2055000
2009-11-23,20.480000,20.750000,20.480000,20.650000,11.736320,2733000
2009-11-24,20.610001,20.760000,20.459999,20.760000,11.798839,2248700
2009-11-25,20.730000,20.770000,20.420000,20.490000,11.645387,2772000
2009-11-27,20.100000,20.500000,20.059999,20.389999,11.588552,1013900
2009-11-30,20.420000,20.490000,20.170000,20.299999,11.537399,3128700
2009-12-01,20.520000,20.740000,20.400000,20.670000,11.747691,2181300
2009-12-02,20.650000,20.830000,20.010000,20.650000,11.736320,1728700
2009-12-03,20.600000,20.660000,20.160000,20.209999,11.486247,2234000
2009-12-04,20.350000,20.570000,20.040001,20.219999,11.491936,3225500
2009-12-07,20.139999,20.549999,20.100000,20.480000,11.639704,1987000
2009-12-08,20.200001,20.410000,19.780001,19.900000,11.310062,3434900
2009-12-09,19.740000,19.910000,19.570000,19.730000,11.298609,3551900
2009-12-10,19.750000,20.059999,19.750000,19.870001,11.378778,2642600
2009-12-11,20.000000,20.760000,19.879999,20.620001,11.808275,3713900
2009-12-14,20.670000,21.080000,20.670000,21.049999,12.054521,3133900
2009-12-15,20.959999,21.080000,20.760000,20.969999,12.008707,3494500
2009-12-16,21.139999,21.150000,20.730000,20.750000,11.882721,3243800
2009-12-17,20.580000,20.650000,20.150000,20.150000,11.539127,2453200
2009-12-18,20.209999,20.480000,20.190001,20.430000,11.699472,2716000
2009-12-21,20.570000,20.740000,20.360001,20.570000,11.779646,1992400
2009-12-22,20.639999,20.680000,20.420000,20.570000,11.779646,1593600
2009-12-23,20.570000,20.900000,20.440001,20.830000,11.928535,1965000
2009-12-24,20.830000,21.719999,20.670000,21.590000,12.363757,2063800
2009-12-28,21.879999,22.260000,21.670000,21.930000,12.558462,3339900
2009-12-29,22.350000,22.590000,21.950001,22.500000,12.884883,4192600
2009-12-30,22.540001,22.760000,22.000000,22.650000,12.970777,3056000
2009-12-31,22.590000,22.830000,22.260000,22.620001,12.953601,2331600
2010-01-04,22.690001,22.930000,22.600000,22.660000,12.976504,3018000
2010-01-05,22.750000,22.840000,21.400000,22.340000,12.793249,8338900
2010-01-06,22.340000,22.750000,21.680000,21.809999,12.489743,6686400
2010-01-07,21.840000,22.219999,21.799999,21.910000,12.547010,4860100
2010-01-08,21.910000,22.170000,21.870001,22.000000,12.598551,3654100
2010-01-11,21.959999,22.170000,21.540001,22.100000,12.655814,2343400
2010-01-12,21.840000,22.020000,21.770000,21.969999,12.581374,1774400
2010-01-13,22.049999,22.330000,21.900000,22.270000,12.753170,3471900
2010-01-14,22.799999,23.120001,22.500000,23.070000,13.211299,4079400
2010-01-15,23.000000,23.000000,22.580000,22.719999,13.010867,3407100
2010-01-19,22.740000,22.950001,22.600000,22.910000,13.119669,2031400
2010-01-20,22.590000,22.930000,22.590000,22.820000,13.068132,2390900
2010-01-21,22.990000,23.230000,22.370001,22.670000,12.982229,3639200
2010-01-22,22.540001,22.780001,22.209999,22.219999,12.724534,4525200
2010-01-25,22.389999,22.450001,21.940001,22.240000,12.735988,2833100
2010-01-26,22.120001,22.150000,21.690001,21.730000,12.443930,2644500
2010-01-27,21.900000,22.070000,21.660000,22.020000,12.610006,3511400
2010-01-28,22.010000,22.010000,21.600000,21.780001,12.472566,3187100
2010-01-29,21.799999,22.000000,21.510000,21.520000,12.323669,2586400
2010-02-01,21.580000,21.760000,21.459999,21.580000,12.358032,3076900
2010-02-02,21.570000,21.809999,21.480000,21.690001,12.421027,3304200
2010-02-03,21.650000,21.840000,21.520000,21.670000,12.409569,1721400
2010-02-04,21.500000,21.559999,21.070000,21.100000,12.083155,2646500
2010-02-05,20.920000,21.049999,20.540001,20.879999,11.957171,4264200
2010-02-08,20.850000,21.129999,20.840000,20.959999,12.002979,4295000
2010-02-09,21.120001,21.340000,20.990000,21.120001,12.094611,2954900
2010-02-10,21.129999,21.180000,20.719999,20.799999,11.911353,2653900
