Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,38.400002,38.849998,38.220001,38.299999,23.953793,5939900
2009-09-24,38.500000,38.900002,37.639999,37.910000,23.709879,4852700
2009-09-25,37.910000,37.910000,37.080002,37.299999,23.328363,3900500
2009-09-28,37.389999,37.889999,37.310001,37.730000,23.597298,2605900
2009-09-29,37.889999,38.250000,37.500000,37.860001,23.678614,2513800
2009-09-30,37.799999,37.880001,37.009998,37.520000,23.465963,5175500
2009-10-01,37.430000,37.849998,36.669998,37.009998,23.146990,6079800
2009-10-02,36.389999,36.810001,36.299999,36.410000,22.858213,3808200
2009-10-05,36.419998,37.250000,36.320000,37.099998,23.291388,3246200
2009-10-06,37.480000,38.150002,37.380001,37.869999,23.774796,5433800
2009-10-07,37.880001,38.099998,37.560001,38.099998,23.919191,3662300
2009-10-08,38.259998,38.880001,38.250000,38.590000,24.226810,4335700
2009-10-09,38.490002,38.619999,38.169998,38.439999,24.132637,3597000
2009-10-12,38.740002,39.349998,38.520000,39.110001,24.553274,4684500
2009-10-13,39.009998,39.490002,38.930000,39.259998,24.647429,3864400
2009-10-14,39.730000,40.770000,39.709999,40.619999,25.501242,7906300
2009-10-15,40.310001,41.000000,40.250000,40.919998,25.689585,5316900
2009-10-16,40.650002,40.840000,39.970001,40.730000,25.570316,5164400
2009-10-19,40.759998,41.279999,40.389999,40.860001,25.651918,3261000
2009-10-20,40.630001,40.630001,39.099998,39.790001,24.980175,6260500
2009-10-21,39.650002,40.330002,38.750000,38.810001,24.364925,5891600
2009-10-22,38.980000,39.610001,38.330002,39.450001,24.766716,5584000
2009-10-23,39.720001,40.180000,38.980000,39.169998,24.590929,3905600
2009-10-26,39.139999,40.240002,39.110001,39.389999,24.729044,5097800
2009-10-27,39.389999,40.119999,38.730000,39.869999,25.030403,6516200
2009-10-28,39.590000,39.799999,38.490002,38.580002,24.220541,5177900
2009-10-29,39.040001,39.650002,38.709999,39.270000,24.653719,3598300
2009-10-30,39.150002,39.529999,38.060001,38.180000,23.969418,4972200
2009-11-02,38.349998,39.320000,38.009998,38.889999,24.415142,4125200
2009-11-03,38.540001,39.540001,38.320000,39.320000,24.685102,4948000
2009-11-04,39.650002,39.840000,38.849998,38.959999,24.459097,3870400
2009-11-05,38.480000,40.299999,38.480000,40.049999,25.143396,8052500
2009-11-06,39.990002,40.540001,39.650002,40.240002,25.262684,3831200
2009-11-09,40.509998,41.860001,40.299999,41.779999,26.229498,5013700
2009-11-10,41.560001,42.279999,41.500000,42.240002,26.518284,5196100
2009-11-11,42.610001,43.070000,41.910000,42.250000,26.524565,4567700
2009-11-12,42.130001,42.380001,41.650002,41.840000,26.267164,5616200
2009-11-13,42.009998,42.240002,41.480000,41.880001,26.292278,4217700
2009-11-16,42.160000,43.000000,42.099998,42.930000,26.951460,5001100
2009-11-17,42.630001,42.740002,41.310001,42.200001,26.493170,5328000
2009-11-18,42.080002,42.480000,41.750000,42.480000,26.668961,4072100
2009-11-19,42.209999,43.049999,42.000000,42.950001,26.964012,6907700
2009-11-20,42.820000,43.500000,42.619999,43.299999,27.183748,6212800
2009-11-23,43.680000,44.320000,43.540001,43.709999,27.441151,5579100
2009-11-24,43.660000,43.959999,42.619999,42.849998,26.901237,8545500
2009-11-25,43.000000,43.290001,42.790001,43.259998,27.158632,4050800
2009-11-27,42.810001,43.240002,42.259998,42.830002,26.888687,3037000
2009-11-30,43.500000,43.840000,42.650002,42.830002,26.888687,6791000
2009-12-01,43.279999,43.900002,42.810001,43.529999,27.328142,4920400
2009-12-02,43.560001,43.830002,43.049999,43.130001,27.077026,5176700
2009-12-03,44.020000,44.500000,43.500000,43.540001,27.334417,6886500
2009-12-04,44.430000,44.500000,43.220001,43.790001,27.491369,5047000
2009-12-07,43.849998,44.049999,43.599998,43.970001,27.604376,3395700
2009-12-08,43.660000,44.090000,43.299999,43.459999,27.284189,4514100
2009-12-09,43.500000,43.590000,42.560001,43.029999,27.014257,4921400
2009-12-10,43.250000,43.630001,42.939999,43.209999,27.127243,4281700
2009-12-11,43.750000,44.430000,43.369999,44.340000,27.836664,5926300
2009-12-14,44.849998,45.549999,44.570000,45.369999,28.483295,8943400
2009-12-15,43.000000,43.139999,40.959999,41.529999,26.072535,43755100
2009-12-16,41.900002,42.169998,41.049999,41.290001,25.921881,11861500
2009-12-17,41.230000,41.509998,40.939999,40.939999,25.702147,9550500
2009-12-18,41.160000,41.230000,39.259998,39.500000,24.798115,15372100
2009-12-21,39.520000,40.450001,39.450001,40.070000,25.155952,7938500
2009-12-22,40.290001,40.639999,40.009998,40.450001,25.394516,4667900
2009-12-23,40.490002,40.860001,40.160000,40.759998,25.589138,5703300
2009-12-24,40.889999,41.119999,40.630001,40.700001,25.551474,2079100
2009-12-28,40.810001,41.200001,40.700001,40.889999,25.670755,4465100
2009-12-29,41.000000,41.110001,40.380001,40.419998,25.375689,4110600
2009-12-30,40.380001,40.570000,40.259998,40.340000,25.325459,2566800
2009-12-31,40.200001,40.349998,39.459999,39.459999,24.859278,3762600
2010-01-04,39.840000,40.580002,39.630001,40.189999,25.319159,6433800
2010-01-05,40.540001,41.500000,40.500000,41.209999,25.961746,6979200
2010-01-06,41.209999,41.340000,40.660000,40.889999,25.760151,4192500
2010-01-07,40.799999,41.590000,40.700001,41.540001,26.169647,8762000
