Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,5.170000,5.170000,4.830000,4.840000,4.213856,118600
2009-09-24,4.810000,5.030000,4.790000,5.000000,4.353157,109700
2009-09-25,5.000000,5.000000,4.820000,4.980000,4.335744,61400
2009-09-28,5.030000,5.150000,5.030000,5.130000,4.466339,57000
2009-09-29,5.160000,5.210000,4.980000,4.990000,4.344450,73200
2009-09-30,5.010000,5.050000,4.750000,4.870000,4.239974,200500
2009-10-01,4.820000,4.890000,4.540000,4.650000,4.048435,219900
2009-10-02,4.600000,4.850000,4.600000,4.830000,4.205149,89200
2009-10-05,4.800000,4.830000,4.630000,4.650000,4.048435,98700
2009-10-06,4.680000,4.760000,4.640000,4.760000,4.144206,144600
2009-10-07,4.720000,4.820000,4.670000,4.810000,4.187737,28500
2009-10-08,4.840000,4.920000,4.790000,4.840000,4.213856,72500
2009-10-09,4.850000,4.940000,4.840000,4.900000,4.266094,58800
2009-10-12,5.140000,6.000000,5.110000,5.810000,5.058368,468200
2009-10-13,5.780000,5.820000,5.510000,5.720000,4.980011,132700
2009-10-14,5.840000,6.220000,5.720000,6.210000,5.406621,218300
2009-10-15,6.180000,6.550000,5.920000,6.530000,5.685223,363200
2009-10-16,6.470000,6.530000,6.150000,6.460000,5.624279,119400
2009-10-19,6.510000,6.700000,6.410000,6.610000,5.754873,127800
2009-10-20,6.650000,6.650000,6.410000,6.600000,5.746167,117700
2009-10-21,6.580000,6.740000,6.380000,6.390000,5.563334,150400
2009-10-22,6.400000,6.740000,6.250000,6.730000,5.859349,108600
2009-10-23,6.780000,6.780000,5.860000,5.930000,5.162844,169100
2009-10-26,5.940000,6.260000,5.730000,5.740000,4.997424,113100
2009-10-27,5.780000,6.050000,5.680000,5.900000,5.136725,79100
2009-10-28,5.880000,5.970000,5.420000,5.590000,4.866829,87700
2009-10-29,5.600000,5.610000,4.990000,5.310000,4.623052,347700
2009-10-30,5.200000,5.470000,5.030000,5.180000,4.509870,188000
2009-11-02,5.270000,5.300000,5.020000,5.180000,4.509870,112400
2009-11-03,5.130000,5.250000,5.040000,5.150000,4.483751,64200
2009-11-04,5.160000,5.250000,5.030000,5.050000,4.396688,73200
2009-11-05,5.150000,5.190000,5.040000,5.140000,4.475045,61900
2009-11-06,5.050000,5.150000,5.010000,5.040000,4.387981,59500
2009-11-09,5.070000,5.130000,4.960000,5.050000,4.396688,117700
2009-11-10,5.020000,5.070000,4.980000,4.980000,4.335744,38400
2009-11-11,5.020000,5.020000,4.850000,4.900000,4.266094,77600
2009-11-12,4.910000,4.910000,4.510000,4.530000,3.943960,167900
2009-11-13,4.560000,5.100000,4.450000,4.890000,4.257387,200400
2009-11-16,4.890000,5.000000,4.890000,4.950000,4.309625,109900
2009-11-17,4.900000,4.920000,4.790000,4.790000,4.170324,47000
2009-11-18,4.880000,4.920000,4.690000,4.860000,4.231269,57300
2009-11-19,4.820000,4.870000,4.540000,4.720000,4.109380,1049000
2009-11-20,4.690000,4.800000,4.540000,4.550000,3.961373,102100
2009-11-23,4.650000,4.750000,4.570000,4.650000,4.048435,100900
2009-11-24,4.600000,4.900000,4.540000,4.800000,4.179030,81300
2009-11-25,4.820000,4.920000,4.620000,4.620000,4.022317,84300
2009-11-27,4.510000,4.870000,4.510000,4.700000,4.091968,78300
2009-11-30,4.710000,4.830000,4.570000,4.740000,4.126792,163700
2009-12-01,4.810000,4.810000,4.610000,4.700000,4.091968,96800
2009-12-02,4.720000,4.820000,4.610000,4.660000,4.057142,66100
2009-12-03,4.660000,4.730000,4.520000,4.580000,3.987492,84900
2009-12-04,4.700000,4.800000,4.600000,4.750000,4.135499,79200
2009-12-07,4.730000,4.880000,4.590000,4.850000,4.222562,126300
2009-12-08,4.790000,4.840000,4.660000,4.690000,4.083261,83700
2009-12-09,4.680000,4.720000,4.610000,4.630000,4.031024,53200
2009-12-10,4.640000,4.730000,4.550000,4.640000,4.039729,121400
