Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,19.600000,19.790001,18.700001,18.740000,12.237084,39981200
2009-09-24,18.900000,19.010000,16.940001,17.400000,11.362070,59386000
2009-09-25,17.000000,18.030001,16.809999,17.600000,11.492674,38300600
2009-09-28,17.799999,17.930000,17.260000,17.639999,11.518791,25556100
2009-09-29,17.740000,18.030001,17.350000,17.370001,11.342484,28468500
2009-09-30,17.730000,17.750000,16.500000,16.840000,10.996395,43919800
2009-10-01,16.610001,16.650000,15.400000,15.450000,10.088736,45183900
2009-10-02,14.790000,16.580000,14.380000,16.129999,10.532771,62770100
2009-10-05,16.450001,17.469999,16.110001,17.450001,11.394721,46215200
2009-10-06,17.920000,18.250000,17.150000,17.360001,11.335955,48191700
2009-10-07,17.260000,17.740000,16.900000,17.350000,11.329423,26560300
2009-10-08,17.700001,18.750000,17.559999,18.280001,11.936704,44499900
2009-10-09,18.510000,18.700001,17.730000,18.049999,11.786514,32132100
2009-10-12,18.350000,18.840000,16.629999,17.719999,11.571031,64095700
2009-10-13,17.520000,18.070000,17.410000,17.740000,11.584088,29336000
2009-10-14,18.389999,18.440001,17.820000,17.940001,11.714691,28379100
2009-10-15,16.930000,17.100000,16.510000,16.930000,11.055166,59886300
2009-10-16,16.770000,17.139999,16.340000,16.850000,11.002927,33569500
2009-10-19,17.100000,17.139999,16.570000,16.639999,10.865796,24272200
2009-10-20,16.860001,17.000000,16.360001,16.459999,10.748260,24653400
2009-10-21,16.500000,17.000000,16.280001,16.350000,10.676430,24210000
2009-10-22,16.400000,16.879999,15.810000,16.820000,10.983336,28704100
2009-10-23,17.000000,17.500000,16.440001,16.510000,10.780909,33822500
2009-10-26,16.580000,17.080000,15.970000,16.059999,10.487062,25534100
2009-10-27,15.700000,15.850000,14.270000,14.310000,9.344326,65046900
2009-10-28,14.330000,14.640000,12.950000,13.170000,8.599915,56417900
2009-10-29,13.730000,14.850000,13.550000,14.760000,9.638170,63203600
2009-10-30,15.830000,16.549999,14.520000,15.090000,9.853658,96909500
2009-11-02,14.970000,15.060000,13.750000,14.290000,9.331264,49381300
