Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,9.515000,9.660000,9.305000,9.335000,6.576060,3416200
2009-09-24,9.480000,9.480000,9.160000,9.360000,6.593670,5312000
2009-09-25,9.290000,9.335000,9.050000,9.140000,6.438693,3539600
2009-09-28,9.250000,9.750000,9.215000,9.725000,6.850797,3902400
2009-09-29,9.725000,10.275000,9.725000,10.110000,7.122010,8282000
2009-09-30,10.115000,10.300000,9.825000,10.115000,7.125535,8151800
2009-10-01,10.060000,10.450000,9.890000,10.050000,7.079743,10809200
2009-10-02,9.865000,10.100000,9.820000,9.960000,7.016345,5354400
2009-10-05,10.040000,10.500000,9.995000,10.460000,7.368569,5591200
2009-10-06,10.470000,10.635000,10.315000,10.440000,7.354479,6801200
2009-10-07,10.385000,10.415000,10.195000,10.280000,7.241768,4383800
2009-10-08,10.330000,10.600000,10.230000,10.330000,7.276991,4260000
2009-10-09,10.280000,10.605000,10.200000,10.575000,7.449582,3730000
2009-10-12,10.595000,10.800000,10.490000,10.535000,7.421404,2424600
2009-10-13,10.525000,10.870000,10.525000,10.840000,7.636262,5621000
2009-10-14,11.050000,11.060000,10.835000,11.035000,7.773632,4330600
2009-10-15,10.920000,11.125000,10.900000,11.125000,7.837028,3364600
2009-10-16,10.745000,10.865000,10.625000,10.755000,7.576383,5858800
2009-10-19,10.800000,10.945000,10.700000,10.770000,7.586949,2421600
2009-10-20,10.820000,10.830000,10.410000,10.430000,7.347435,3958800
2009-10-21,10.415000,10.645000,10.225000,10.230000,7.206543,5686800
2009-10-22,10.215000,10.670000,10.215000,10.615000,7.477762,4954800
2009-10-23,10.655000,10.700000,10.200000,10.235000,7.251051,4064800
2009-10-26,10.190000,10.540000,10.120000,10.150000,7.190835,3707600
2009-10-27,10.215000,10.215000,9.775000,9.785000,6.932248,3095400
2009-10-28,9.730000,9.795000,9.210000,9.240000,6.546139,6267600
2009-10-29,9.335000,9.735000,9.335000,9.700000,6.872030,3704200
2009-10-30,9.665000,9.745000,9.315000,9.390000,6.652407,4120800
2009-11-02,9.420000,9.615000,9.245000,9.475000,6.712628,3346800
2009-11-03,9.370000,9.620000,9.330000,9.575000,6.783473,3817000
2009-11-04,9.665000,9.700000,9.465000,9.500000,6.730339,2720000
2009-11-05,9.585000,9.790000,9.495000,9.605000,6.804725,3665000
2009-11-06,9.515000,9.720000,9.375000,9.620000,6.815353,3568800
2009-11-09,9.710000,10.005000,9.705000,10.005000,7.088108,3170400
2009-11-10,9.965000,10.170000,9.925000,10.050000,7.119987,2876000
2009-11-11,10.185000,10.295000,9.950000,10.070000,7.134160,2009400
2009-11-12,10.095000,10.190000,9.740000,9.770000,6.921621,2134600
2009-11-13,9.790000,9.925000,9.620000,9.835000,6.967670,2355600
2009-11-16,9.975000,10.540000,9.955000,10.465000,7.414000,5980000
2009-11-17,10.465000,10.555000,10.150000,10.450000,7.403371,5675800
2009-11-18,10.450000,10.550000,10.285000,10.515000,7.449423,7141400
2009-11-19,10.880000,11.090000,10.450000,11.040000,7.821360,14220200
2009-11-20,10.920000,11.210000,10.735000,10.905000,7.725719,5647000
2009-11-23,11.115000,11.150000,10.885000,10.910000,7.729264,5948600
2009-11-24,10.885000,10.920000,10.565000,10.605000,7.513180,6558200
2009-11-25,10.675000,10.795000,10.565000,10.625000,7.527350,5020800
2009-11-27,10.300000,10.610000,10.055000,10.435000,7.392745,2274000
2009-11-30,10.390000,10.430000,10.115000,10.160000,7.197917,5143400
2009-12-01,10.370000,10.685000,10.370000,10.600000,7.509638,5270400
2009-12-02,10.585000,10.885000,10.525000,10.625000,7.527350,3600200
2009-12-03,10.670000,10.725000,10.470000,10.560000,7.481297,5408600
2009-12-04,10.735000,11.005000,10.495000,10.760000,7.622995,5967000
2009-12-07,10.690000,10.980000,10.565000,10.585000,7.499012,4410400
2009-12-08,10.500000,10.605000,10.305000,10.480000,7.424623,3835400
2009-12-09,10.455000,10.580000,10.250000,10.525000,7.456501,2986000
2009-12-10,10.640000,10.830000,10.545000,10.720000,7.594652,4127400
2009-12-11,10.755000,11.000000,10.735000,10.985000,7.782395,4172800
2009-12-14,11.095000,11.095000,10.930000,11.000000,7.793024,3932000
2009-12-15,10.925000,11.050000,10.915000,11.000000,7.793024,3077000
2009-12-16,11.030000,11.075000,10.885000,10.890000,7.715094,3599000
2009-12-17,10.755000,11.035000,10.695000,10.870000,7.700924,2482000
2009-12-18,10.990000,11.010000,10.615000,10.805000,7.654873,5262800
2009-12-21,10.815000,11.245000,10.815000,11.090000,7.856782,4197400
2009-12-22,11.115000,11.235000,10.990000,11.205000,7.938256,2771600
2009-12-23,11.235000,11.235000,10.920000,11.045000,7.824903,2438400
2009-12-24,11.050000,11.055000,10.940000,10.945000,7.754056,571800
2009-12-28,10.995000,10.995000,10.825000,10.855000,7.690294,2174800
2009-12-29,10.840000,10.875000,10.710000,10.745000,7.612363,1823800
2009-12-30,10.660000,10.750000,10.385000,10.490000,7.431712,3311000
2009-12-31,10.485000,10.555000,10.365000,10.390000,7.360867,1599400
2010-01-04,10.415000,10.460000,10.315000,10.415000,7.378574,3979400
2010-01-05,10.385000,10.735000,10.360000,10.705000,7.584029,4343200
2010-01-06,10.680000,11.120000,10.635000,11.085000,7.853241,7698400
2010-01-07,11.220000,11.635000,11.185000,11.615000,8.228724,9442600
2010-01-08,11.555000,11.570000,11.380000,11.435000,8.101201,5634200
2010-01-11,11.545000,11.545000,11.195000,11.335000,8.030354,4754200
2010-01-12,11.210000,11.320000,10.830000,11.020000,7.807193,4939000
2010-01-13,11.100000,11.435000,10.940000,11.375000,8.058694,3804600
2010-01-14,11.270000,11.400000,10.845000,10.870000,7.700924,11616400
2010-01-15,10.880000,10.890000,10.240000,10.250000,7.261682,7849600
2010-01-19,10.245000,10.420000,10.185000,10.240000,7.254597,6232000
2010-01-20,10.160000,10.175000,10.005000,10.120000,7.169582,7980600
2010-01-21,10.175000,10.325000,9.950000,10.265000,7.272307,6025600
