Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,9.640000,9.675000,9.400000,9.405000,7.708391,15381600
2009-09-24,9.400000,9.480000,9.277500,9.380000,7.687896,13693600
2009-09-25,9.360000,9.390000,9.147500,9.212500,7.550609,18184800
2009-09-28,9.220000,9.392500,9.195000,9.335000,7.651016,10981200
2009-09-29,9.360000,9.417500,9.207500,9.250000,7.581348,11510400
2009-09-30,9.287500,9.342500,9.105000,9.287500,7.612083,18963600
2009-10-01,9.260000,9.325000,9.110000,9.192500,7.534220,20378000
2009-10-02,9.132500,9.172500,9.032500,9.070000,7.433819,17168000
2009-10-05,9.062500,9.335000,9.020000,9.307500,7.628479,13566800
2009-10-06,9.520000,9.647500,9.520000,9.612500,7.878456,18348400
2009-10-07,9.640000,9.660000,9.457500,9.517500,7.800590,12662400
2009-10-08,9.595000,9.710000,9.372500,9.397500,7.702237,30922000
2009-10-09,9.412500,9.480000,9.245000,9.452500,7.747319,23505600
2009-10-12,9.500000,9.522500,9.437500,9.465000,7.757564,16146000
2009-10-13,9.452500,9.527500,9.412500,9.420000,7.720680,18194800
2009-10-14,9.495000,9.540000,9.375000,9.477500,7.767807,32832000
2009-10-15,9.460000,9.545000,9.415000,9.525000,7.806737,17905200
2009-10-16,9.460000,9.625000,9.380000,9.577500,7.849771,15730800
2009-10-19,9.607500,9.802500,9.555000,9.765000,8.003441,12646400
2009-10-20,9.827500,9.832500,9.657500,9.690000,7.941975,16438400
2009-10-21,9.632500,9.972500,9.630000,9.835000,8.060819,30637200
2009-10-22,9.790000,10.080000,9.752500,10.055000,8.241131,28882000
2009-10-23,10.037500,10.092500,9.910000,9.945000,8.150973,19421600
2009-10-26,9.995000,10.160000,9.945000,10.040000,8.228838,23118000
2009-10-27,10.025000,10.025000,9.740000,9.750000,7.991149,23574000
2009-10-28,9.770000,9.822500,9.440000,9.460000,7.753465,21304800
2009-10-29,9.552500,9.650000,9.390000,9.615000,7.880503,17878000
2009-10-30,9.587500,9.672500,9.320000,9.337500,7.653060,22138800
2009-11-02,9.385000,9.642500,9.325000,9.582500,7.853864,19753600
2009-11-03,9.560000,9.655000,9.465000,9.615000,7.880503,18926400
2009-11-04,9.637500,9.690000,9.512500,9.575000,7.847721,19112400
2009-11-05,9.635000,9.707500,9.460000,9.565000,7.839521,21016800
2009-11-06,9.552500,9.612500,9.417500,9.582500,7.853864,20214400
2009-11-09,9.627500,9.797500,9.585000,9.792500,8.051188,14585600
2009-11-10,9.800000,9.855000,9.690000,9.795000,8.053247,11027200
2009-11-11,9.825000,9.930000,9.740000,9.785000,8.045022,14003200
2009-11-12,9.792500,9.832500,9.640000,9.682500,7.960747,15010000
2009-11-13,9.730000,9.837500,9.672500,9.745000,8.012135,13806000
2009-11-16,9.870000,9.937500,9.822500,9.880000,8.123130,21172800
2009-11-17,9.667500,9.812500,9.422500,9.727500,7.997748,37003600
2009-11-18,9.747500,9.865000,9.717500,9.785000,8.045022,23626400
2009-11-19,9.732500,9.792500,9.680000,9.775000,8.036801,16242000
2009-11-20,9.750000,9.835000,9.632500,9.700000,7.975134,16831200
2009-11-23,9.747500,9.780000,9.617500,9.672500,7.952525,15155600
2009-11-24,9.662500,9.757500,9.562500,9.692500,7.968969,18730000
2009-11-25,9.705000,9.772500,9.705000,9.767500,8.030635,13198400
2009-11-27,9.592500,9.762500,9.527500,9.655000,7.938138,8078000
2009-11-30,9.685000,9.685000,9.457500,9.595000,7.888809,21480000
2009-12-01,9.675000,9.712500,9.595000,9.630000,7.917587,18784800
2009-12-02,9.670000,9.690000,9.525000,9.597500,7.890863,20367600
2009-12-03,9.355000,9.392500,9.020000,9.327500,7.668876,62337600
2009-12-04,9.352500,9.430000,9.055000,9.107500,7.487998,47150400
2009-12-07,9.132500,9.272500,9.097500,9.240000,7.596937,32624400
2009-12-08,9.222500,9.262500,8.987500,9.202500,7.566106,23428800
2009-12-09,9.232500,9.285000,9.132500,9.280000,7.629827,23272400
2009-12-10,9.270000,9.477500,9.232500,9.467500,7.783980,25535200
2009-12-11,9.485000,9.527500,9.337500,9.347500,7.685321,19973600
2009-12-14,9.415000,9.547500,9.355000,9.535000,7.839476,18643600
2009-12-15,9.512500,9.587500,9.447500,9.480000,7.794260,20528400
2009-12-16,9.472500,9.552500,9.287500,9.302500,7.648319,22300800
2009-12-17,9.292500,9.292500,9.145000,9.182500,7.549661,29879600
2009-12-18,9.220000,9.232500,9.070000,9.195000,7.559937,22508000
2009-12-21,9.232500,9.337500,9.185000,9.292500,7.640101,14538800
2009-12-22,9.360000,9.360000,9.217500,9.237500,7.594876,11595600
2009-12-23,9.217500,9.287500,9.185000,9.272500,7.623659,11649600
2009-12-24,9.250000,9.292500,9.190000,9.200000,7.564049,4045600
2009-12-28,9.225000,9.270000,9.197500,9.232500,7.590770,9020000
2009-12-29,9.255000,9.280000,9.200000,9.200000,7.564049,9640800
2009-12-30,9.160000,9.275000,9.160000,9.215000,7.576382,9184000
2009-12-31,9.202500,9.245000,9.135000,9.137500,7.512663,6045200
2010-01-04,9.000000,9.162500,8.937500,9.010000,7.407836,25150000
2010-01-05,8.980000,9.260000,8.980000,9.252500,7.607214,21218400
2010-01-06,9.262500,9.325000,9.192500,9.290000,7.638043,14987600
2010-01-07,9.687500,9.935000,9.562500,9.765000,8.028578,54589200
2010-01-08,9.580000,9.655000,9.507500,9.637500,7.923751,23387600
2010-01-11,9.702500,9.712500,9.565000,9.622500,7.911421,14601600
2010-01-12,9.575000,9.587500,9.465000,9.535000,7.839476,11583200
2010-01-13,9.545000,9.592500,9.477500,9.567500,7.866200,10988400
2010-01-14,9.575000,9.575000,9.402500,9.450000,7.769594,10920000
2010-01-15,9.425000,9.530000,9.277500,9.322500,7.664764,15785600
2010-01-19,9.300000,9.472500,9.300000,9.470000,7.786036,10318000
2010-01-20,9.417500,9.417500,9.287500,9.352500,7.689431,8459200
2010-01-21,9.380000,9.402500,9.200000,9.212500,7.574323,16357200
2010-01-22,9.205000,9.330000,9.165000,9.185000,7.551717,18534400
2010-01-25,9.265000,9.320000,9.192500,9.252500,7.607214,12041200
2010-01-26,9.240000,9.612500,9.240000,9.520000,7.827147,24568800
2010-01-27,9.527500,9.647500,9.457500,9.597500,7.890863,16262800
2010-01-28,9.610000,9.657500,9.525000,9.557500,7.857978,21763600
2010-01-29,9.605000,9.712500,9.500000,9.502500,7.812757,17224000
2010-02-01,9.527500,9.695000,9.527500,9.625000,7.913474,20108800
2010-02-02,9.692500,9.810000,9.687500,9.807500,8.063522,23249200
2010-02-03,9.787500,9.810000,9.632500,9.690000,7.966917,18726400
2010-02-04,9.687500,9.722500,9.535000,9.537500,7.841533,20372800
2010-02-05,9.555000,9.622500,9.425000,9.577500,7.874424,19836000
2010-02-08,9.587500,9.590000,9.447500,9.447500,7.767538,10746800
2010-02-09,9.532500,9.537500,9.422500,9.477500,7.817026,11654400
2010-02-10,9.482500,9.530000,9.350000,9.402500,7.755168,16517600
2010-02-11,9.402500,9.412500,9.312500,9.380000,7.736609,18852400
2010-02-12,9.292500,9.417500,9.280000,9.397500,7.751041,14347200
2010-02-16,9.455000,9.625000,9.435000,9.617500,7.932499,11754000
2010-02-17,9.660000,9.740000,9.657500,9.697500,7.998481,11612000
2010-02-18,9.697500,9.797500,9.632500,9.772500,8.060341,12093200
2010-02-19,9.750000,9.852500,9.742500,9.787500,8.072713,11656400
2010-02-22,9.820000,9.867500,9.742500,9.842500,8.118073,16239600
2010-02-23,9.845000,9.875000,9.697500,9.795000,8.078900,18218400
2010-02-24,9.837500,10.137500,9.715000,10.127500,8.353145,28059200
2010-02-25,9.970000,10.475000,9.940000,10.435000,8.606770,42669200
2010-02-26,10.400000,10.522500,10.395000,10.407500,8.584088,25156800
2010-03-01,10.410000,10.450000,10.267500,10.417500,8.592338,21328000
2010-03-02,10.425000,10.425000,10.230000,10.270000,8.470677,21886400
2010-03-03,10.310000,10.357500,10.240000,10.290000,8.487175,18950800
2010-03-04,10.310000,10.357500,10.127500,10.260000,8.462433,30528400
2010-03-05,10.322500,10.382500,10.250000,10.382500,8.563467,15568400
2010-03-08,10.392500,10.415000,10.325000,10.385000,8.565532,11134400
2010-03-09,10.395000,10.485000,10.352500,10.415000,8.590271,11187200
2010-03-10,10.417500,10.492500,10.360000,10.467500,8.633577,11386800
2010-03-11,10.442500,10.492500,10.407500,10.442500,8.612956,15973200
2010-03-12,10.492500,10.587500,10.455000,10.532500,8.687192,18422000
2010-03-15,10.517500,10.725000,10.497500,10.717500,8.839775,19232000
2010-03-16,10.725000,10.810000,10.707500,10.807500,8.914004,15599200
2010-03-17,10.845000,10.845000,10.752500,10.775000,8.887199,11718000
2010-03-18,10.832500,10.852500,10.695000,10.790000,8.899571,14771200
2010-03-19,10.745000,10.852500,10.715000,10.745000,8.862456,14452000
2010-03-22,10.707500,10.965000,10.707500,10.905000,8.994424,11164000
2010-03-23,10.935000,10.972500,10.792500,10.882500,8.975865,13295200
2010-03-24,10.832500,10.917500,10.745000,10.807500,8.914004,11494800
2010-03-25,10.877500,10.980000,10.815000,10.880000,8.973807,13332400
2010-03-26,10.915000,10.945000,10.757500,10.832500,8.934630,14900400
2010-03-29,10.852500,10.890000,10.717500,10.820000,8.924318,10122000
2010-03-30,10.847500,10.920000,10.765000,10.800000,8.907823,10436400
2010-03-31,10.760000,10.790000,10.592500,10.630000,8.767605,16798400
2010-04-01,10.657500,10.732500,10.595000,10.677500,8.806784,15062800
2010-04-05,10.700000,11.102500,10.700000,11.087500,9.144948,19350400
2010-04-06,11.075000,11.237500,11.060000,11.175000,9.217121,23748800
2010-04-07,11.160000,11.227500,11.080000,11.155000,9.200627,19917200
2010-04-08,11.217500,11.335000,11.025000,11.205000,9.241865,28156800
2010-04-09,11.150000,11.240000,11.035000,11.207500,9.243929,19628400
2010-04-12,11.265000,11.445000,11.207500,11.402500,9.404759,23136800
2010-04-13,11.397500,11.582500,11.390000,11.537500,9.516109,24128800
2010-04-14,11.582500,11.617500,11.485000,11.585000,9.555289,21797600
2010-04-15,11.507500,11.587500,11.457500,11.562500,9.536729,14717200
2010-04-16,11.512500,11.557500,11.320000,11.420000,9.419198,18930000
2010-04-19,11.412500,11.427500,11.215000,11.372500,9.380024,12028800
2010-04-20,11.440000,11.545000,11.377500,11.497500,9.483118,15922800
2010-04-21,11.502500,11.750000,11.467500,11.715000,9.662509,19800000
2010-04-22,11.637500,11.972500,11.612500,11.922500,9.833655,22151600
2010-04-23,11.982500,12.022500,11.822500,12.002500,9.899643,18674000
2010-04-26,12.017500,12.125000,11.947500,11.972500,9.874897,18838400
2010-04-27,11.967500,12.052500,11.742500,11.750000,9.691381,22747600
2010-04-28,11.835000,11.835000,11.612500,11.675000,9.629519,17229200
2010-04-29,11.752500,11.895000,11.705000,11.817500,9.747056,11159200
2010-04-30,11.845000,11.917500,11.570000,11.585000,9.555289,17192400
2010-05-03,11.645000,11.872500,11.565000,11.785000,9.720246,11823600
2010-05-04,11.690000,11.690000,11.385000,11.417500,9.417132,20402400
2010-05-05,11.350000,11.872500,11.342500,11.580000,9.551165,32731200
2010-05-06,11.305000,11.437500,10.500000,11.157500,9.202683,39842000
2010-05-07,11.160000,11.257500,10.770000,10.917500,9.004736,39581600
2010-05-10,11.487500,11.587500,11.185000,11.440000,9.435690,31853600
2010-05-11,11.377500,11.560000,11.292500,11.435000,9.462587,29705200
2010-05-12,11.482500,11.637500,11.385000,11.625000,9.619816,18633600
2010-05-13,11.622500,11.622500,11.287500,11.340000,9.383972,16810800
2010-05-14,11.300000,11.457500,11.195000,11.312500,9.361216,25194800
2010-05-17,11.357500,11.422500,11.145000,11.312500,9.361216,31241200
2010-05-18,10.925000,11.150000,10.802500,10.920000,9.036416,60626800
2010-05-19,10.780000,10.900000,10.602500,10.797500,8.935048,31250400
2010-05-20,10.530000,11.155000,10.525000,10.860000,8.986765,41963200
2010-05-21,10.707500,11.085000,10.632500,10.995000,9.098479,32782800
2010-05-24,11.005000,11.135000,10.915000,10.987500,9.092276,20535200
