Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,21.719999,22.030001,21.430000,21.820000,13.974300,93700
2009-09-24,22.000000,22.000000,21.000000,21.299999,13.641276,80400
2009-09-25,21.270000,21.500000,20.320000,20.500000,13.128926,81700
2009-09-28,20.570000,22.080000,20.389999,22.000000,14.089581,106800
2009-09-29,21.950001,22.469999,21.540001,21.700001,13.897451,225300
2009-09-30,21.780001,22.120001,20.500000,21.690001,13.891045,137200
2009-10-01,21.590000,21.959999,20.879999,20.920000,13.397905,80500
2009-10-02,20.730000,21.100000,20.379999,20.920000,13.397905,69500
2009-10-05,20.980000,22.190001,20.790001,21.860001,13.999914,198000
2009-10-06,22.000000,22.309999,21.459999,22.049999,14.121603,170900
2009-10-07,21.990000,22.520000,21.670000,22.049999,14.121603,88200
2009-10-08,22.240000,23.360001,22.160000,23.150000,14.826080,164500
2009-10-09,23.070000,23.540001,22.969999,23.410000,14.992594,53800
2009-10-12,23.719999,24.440001,23.500000,23.559999,15.088662,78400
2009-10-13,23.549999,23.549999,22.740000,23.010000,14.736419,87500
2009-10-14,23.440001,23.590000,23.040001,23.180000,14.845297,86400
2009-10-15,23.030001,23.230000,23.020000,23.190001,14.851696,91000
2009-10-16,23.020000,23.309999,22.469999,22.650000,14.505861,45700
2009-10-19,22.719999,23.120001,22.500000,23.049999,14.762038,48300
2009-10-20,23.200001,23.379999,22.790001,22.889999,14.659567,101600
2009-10-21,22.889999,24.000000,22.379999,22.610001,14.480247,99300
2009-10-22,22.629999,22.790001,21.670000,22.570000,14.454624,113900
2009-10-23,22.600000,22.680000,21.040001,21.160000,13.551614,193700
2009-10-26,21.260000,22.360001,20.950001,21.139999,13.538806,78100
2009-10-27,21.350000,21.650000,20.860001,21.209999,13.583630,115000
2009-10-28,21.270000,21.430000,19.600000,19.799999,12.680621,189000
2009-10-29,20.020000,20.850000,19.870001,20.230000,12.956009,191800
2009-10-30,19.969999,20.160000,18.790001,19.139999,12.257933,233800
2009-11-02,19.400000,19.850000,18.719999,19.330000,12.379613,174700
2009-11-03,21.889999,22.270000,20.660000,21.650000,13.865430,441200
2009-11-04,21.850000,22.430000,20.920000,21.059999,13.487569,214400
2009-11-05,21.379999,21.910000,21.190001,21.309999,13.647679,151500
2009-11-06,21.110001,21.110001,20.170000,20.930000,13.404311,171700
2009-11-09,21.000000,21.610001,20.809999,21.180000,13.564421,149500
2009-11-10,21.090000,21.680000,20.900000,21.400000,13.705317,241000
2009-11-11,21.600000,21.629999,20.850000,21.150000,13.545209,173400
2009-11-12,21.030001,21.360001,20.559999,20.799999,13.321054,161200
2009-11-13,20.850000,21.090000,20.040001,20.450001,13.096907,81000
2009-11-16,20.610001,21.000000,20.340000,20.740000,13.282634,107300
2009-11-17,20.480000,21.000000,20.219999,20.990000,13.442741,109100
2009-11-18,21.030001,21.309999,20.719999,21.160000,13.551614,118400
2009-11-19,20.850000,21.040001,20.120001,20.430000,13.084097,295500
2009-11-20,20.209999,20.379999,19.150000,20.250000,12.968818,434000
2009-11-23,20.510000,21.120001,20.389999,20.530001,13.148140,140100
2009-11-24,20.490000,20.600000,19.920000,20.370001,13.045668,111700
2009-11-25,20.480000,20.629999,20.350000,20.510000,13.135326,89300
