Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,4.713805,4.655248,4.684526,0.710342,51233
1962-01-03,0.000000,4.772361,4.713805,4.772361,0.723661,51233
1962-01-04,0.000000,4.867516,4.743083,4.743083,0.719222,198099
1962-01-05,0.000000,4.743083,4.538135,4.625970,0.701463,187853
1962-01-08,0.000000,4.589372,4.362465,4.391744,0.665946,307395
1962-01-09,0.000000,4.516176,4.362465,4.421022,0.670386,163944
1962-01-10,0.000000,4.421022,4.369785,4.369785,0.662616,85388
1962-01-11,0.000000,4.516176,4.373445,4.516176,0.684815,105881
1962-01-12,0.000000,4.560094,4.479578,4.486898,0.680375,235670
1962-01-15,0.000000,4.523496,4.377104,4.377104,0.663726,170775
1962-01-16,0.000000,4.362465,4.245352,4.259991,0.645968,256163
1962-01-17,0.000000,4.347826,4.245352,4.296589,0.651518,129789
1962-01-18,0.000000,4.333187,4.098961,4.128239,0.625990,351797
1962-01-19,0.000000,4.183136,3.952569,4.003806,0.607121,823136
1962-01-22,0.000000,3.981847,3.806178,3.886693,0.589363,700178
1962-01-23,0.000000,3.923291,3.820817,3.879373,0.588252,597713
1962-01-24,0.000000,3.981847,3.828136,3.981847,0.603791,245916
1962-01-25,0.000000,4.091641,4.040404,4.040404,0.612670,351797
1962-01-26,0.000000,4.186795,4.040404,4.150198,0.629319,259578
1962-01-29,0.000000,4.168497,4.106280,4.106280,0.622660,109296
1962-01-30,0.000000,4.157517,4.069682,4.128239,0.625990,232254
1962-01-31,0.000000,4.303909,4.186795,4.303909,0.652628,129789
1962-02-01,0.000000,4.413702,4.333187,4.344166,0.658732,198099
1962-02-02,0.000000,4.373445,4.318548,4.318548,0.654847,109296
1962-02-05,0.000000,4.340507,4.267311,4.267311,0.647078,61479
1962-02-06,0.000000,4.311228,4.245352,4.311228,0.653737,71726
1962-02-07,0.000000,4.333187,4.318548,4.333187,0.657067,58064
1962-02-08,0.000000,4.567413,4.369785,4.472259,0.678155,191268
1962-02-09,0.000000,4.439321,4.289270,4.333187,0.657067,174191
1962-02-12,0.000000,4.501537,4.369785,4.501537,0.682594,488417
1962-02-13,0.000000,4.560094,4.494218,4.538135,0.688145,201515
1962-02-14,0.000000,4.538135,4.508857,4.523496,0.685924,122958
1962-02-15,0.000000,4.538135,4.464939,4.523496,0.685924,102465
1962-02-16,0.000000,4.611331,4.538135,4.545455,0.689255,136620
1962-02-19,0.000000,4.552774,4.428341,4.457620,0.675935,112712
1962-02-20,0.000000,4.494218,4.428341,4.442981,0.673716,102465
1962-02-21,0.000000,4.516176,4.464939,4.516176,0.684815,40986
1962-02-23,0.000000,4.516176,4.435661,4.516176,0.684815,191268
1962-02-26,0.000000,4.472259,4.417362,4.417362,0.669831,122958
1962-02-27,0.000000,4.391744,4.340507,4.347826,0.659287,75141
1962-02-28,0.000000,4.355146,4.274630,4.274630,0.648188,68310
1962-03-01,0.000000,4.303909,4.245352,4.252672,0.644858,99050
1962-03-02,0.000000,4.296589,4.281950,4.296589,0.651518,54648
1962-03-05,0.000000,4.347826,4.300249,4.347826,0.659287,109296
1962-03-06,0.000000,4.347826,4.303909,4.303909,0.653067,47817
1962-03-07,0.000000,4.296589,4.223393,4.223393,0.640850,40986
1962-03-08,0.000000,4.245352,4.128239,4.245352,0.644182,235670
1962-03-09,0.000000,4.296589,4.223393,4.230713,0.641961,105881
1962-03-12,0.000000,4.259991,4.230713,4.252672,0.645292,58064
1962-03-13,0.000000,4.311228,4.230713,4.311228,0.654178,81972
1962-03-14,0.000000,4.391744,4.347826,4.369785,0.663063,133205
1962-03-15,0.000000,4.399063,4.384424,4.399063,0.667505,51233
1962-03-16,0.000000,4.472259,4.399063,4.472259,0.678612,160529
1962-03-19,0.000000,4.472259,4.421022,4.442981,0.674170,61479
1962-03-20,0.000000,4.457620,4.347826,4.362465,0.661952,88803
1962-03-21,0.000000,4.421022,4.303909,4.421022,0.670837,109296
1962-03-22,0.000000,4.552774,4.450300,4.538135,0.688608,174191
1962-03-23,0.000000,4.677207,4.589372,4.658908,0.706934,157113
1962-03-26,0.000000,4.757722,4.669887,4.724784,0.716930,201515
1962-03-27,0.000000,4.713805,4.633289,4.647929,0.705268,102465
1962-03-28,0.000000,4.684526,4.618650,4.640609,0.704157,119543
1962-03-29,0.000000,4.647929,4.611331,4.633289,0.703047,27324
1962-03-30,0.000000,4.611331,4.442981,4.508857,0.684166,174191
1962-04-02,0.000000,4.552774,4.508857,4.530815,0.687497,413276
