Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.181500,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.180048,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.184404,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.183678,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.177144,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.173514,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.174240,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.172788,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.166980,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.173514,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.179322,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.180048,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.181500,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.177869,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.173514,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.174240,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.170610,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.169884,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.169884,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.171336,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.169157,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.162624,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.159720,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.161898,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.160446,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.167706,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.177869,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.178596,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.175692,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.174240,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.175692,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.177869,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.178596,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.181500,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.183678,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.182952,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.182952,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.180774,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.182952,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.182226,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.185855,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.188760,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.190212,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.192390,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.193116,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.190938,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.186581,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.184404,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.190938,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.190212,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.194567,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.194567,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.197472,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.198198,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.193116,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.196020,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.196020,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.194567,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.193116,7545600
1980-06-10,0.350260,0.355469,0.350260,0.350260,0.195293,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.197472,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.194567,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.194567,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.194567,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.193842,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.192390,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.188760,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.189486,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.189486,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.189486,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.191664,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.191664,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.192390,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.190938,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.193842,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.195293,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.196746,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.204005,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.208361,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.208361,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.211266,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.210540,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.212717,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.219252,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.222882,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.227963,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.233772,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.233772,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.230868,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.228689,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.227238,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.225060,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.227238,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.237401,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.244662,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.246113,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.242484,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.246113,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.247565,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.245387,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.248292,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.251922,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.267894,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.268620,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.263537,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.263537,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.259908,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.252648,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.249018,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.254099,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.257004,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.258456,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.258456,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.258456,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.257730,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.255551,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.254099,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.257730,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.265716,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.267894,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.266442,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.259182,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.259908,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.257004,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.258456,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.257730,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.254825,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.262085,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.273701,11577600
