Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.250000,13.250000,13.250000,13.250000,9.462357,1200
1995-09-19,13.375000,13.375000,13.375000,13.375000,9.551621,12000
1995-09-20,13.625000,13.625000,13.625000,13.625000,9.730154,7600
1995-09-21,13.750000,13.750000,13.750000,13.750000,9.819423,43200
1995-09-22,12.875000,12.875000,12.875000,12.875000,9.194552,49600
1995-09-25,13.500000,13.500000,13.500000,13.500000,9.640891,7200
1995-09-26,14.000000,14.000000,14.000000,14.000000,9.997959,8800
1995-09-27,14.000000,14.000000,14.000000,14.000000,9.997959,0
1995-09-28,13.687500,13.687500,13.687500,13.687500,9.774790,2800
1995-09-29,13.750000,13.750000,13.750000,13.750000,9.819423,13600
1995-10-02,13.750000,13.750000,13.750000,13.750000,9.819423,75600
1995-10-03,13.687500,13.687500,13.687500,13.687500,9.774790,3600
1995-10-04,14.000000,14.000000,14.000000,14.000000,9.997959,80400
1995-10-05,13.500000,13.500000,13.500000,13.500000,9.640891,400
1995-10-06,13.250000,13.250000,13.250000,13.250000,9.462357,1200
1995-10-09,13.375000,13.375000,13.375000,13.375000,9.551621,4800
1995-10-10,12.562500,12.562500,12.562500,12.562500,8.971385,10800
1995-10-11,12.687500,12.687500,12.687500,12.687500,9.060649,2800
1995-10-12,12.875000,12.875000,12.875000,12.875000,9.194552,2800
1995-10-13,13.500000,13.500000,13.500000,13.500000,9.640891,16800
1995-10-16,13.375000,13.375000,13.375000,13.375000,9.551621,3600
1995-10-17,13.500000,13.500000,13.500000,13.500000,9.640891,101200
1995-10-18,12.250000,12.250000,12.250000,12.250000,8.748217,465600
1995-10-19,12.375000,12.375000,12.375000,12.375000,8.837480,22800
1995-10-20,12.375000,12.375000,12.375000,12.375000,8.837480,10800
1995-10-23,12.187500,12.187500,12.187500,12.187500,8.703582,5200
1995-10-24,12.250000,12.250000,12.250000,12.250000,8.748217,6400
1995-10-25,12.625000,12.625000,12.625000,12.625000,9.016018,5200
1995-10-26,12.375000,12.375000,12.375000,12.375000,8.837480,30000
1995-10-27,12.000000,12.000000,12.000000,12.000000,8.569681,25600
1995-10-30,12.625000,12.625000,12.625000,12.625000,9.016018,2800
1995-10-31,12.937500,12.937500,12.937500,12.937500,9.239185,22800
1995-11-01,12.750000,12.750000,12.750000,12.750000,9.105285,7200
1995-11-02,12.750000,12.750000,12.750000,12.750000,9.105285,98400
1995-11-03,13.000000,13.000000,13.000000,13.000000,9.283820,68400
1995-11-06,13.187500,13.187500,13.187500,13.187500,9.417719,10000
1995-11-07,13.500000,13.500000,13.500000,13.500000,9.640891,4800
1995-11-08,13.531250,13.531250,13.531250,13.531250,9.663206,2400
1995-11-09,13.375000,13.375000,13.375000,13.375000,9.551621,22000
1995-11-10,13.187500,13.187500,13.187500,13.187500,9.417719,34800
1995-11-13,13.375000,13.375000,13.375000,13.375000,9.551621,7200
1995-11-14,13.375000,13.375000,13.375000,13.375000,9.551621,13600
1995-11-15,13.687500,13.687500,13.687500,13.687500,9.774790,73200
1995-11-16,13.500000,13.500000,13.500000,13.500000,9.640891,16800
1995-11-17,13.750000,13.750000,13.750000,13.750000,9.819423,1200
1995-11-20,13.500000,13.500000,13.500000,13.500000,9.640891,44400
1995-11-21,13.531250,13.531250,13.531250,13.531250,9.663206,20800
1995-11-22,13.375000,13.375000,13.375000,13.375000,9.551621,45600
1995-11-24,13.500000,13.500000,13.500000,13.500000,9.640891,6400
1995-11-27,13.562500,13.562500,13.562500,13.562500,9.685523,9600
1995-11-28,13.750000,13.750000,13.750000,13.750000,9.819423,20800
1995-11-29,13.500000,13.500000,13.500000,13.500000,9.640891,68400
1995-11-30,13.406250,13.406250,13.406250,13.406250,9.573937,6400
1995-12-01,13.375000,13.375000,13.375000,13.375000,9.551621,21600
1995-12-04,13.500000,13.500000,13.500000,13.500000,9.640891,2400
1995-12-05,13.625000,13.625000,13.625000,13.625000,9.730154,136800
1995-12-06,13.687500,13.687500,13.687500,13.687500,9.774790,3600
1995-12-07,13.531250,13.531250,13.531250,13.531250,9.663206,1600
1995-12-08,13.781250,13.781250,13.781250,13.781250,9.841741,8800
1995-12-11,13.875000,13.875000,13.875000,13.875000,9.908690,16000
1995-12-12,13.937500,13.937500,13.937500,13.937500,9.953324,18000
1995-12-13,13.968750,13.968750,13.968750,13.968750,9.975643,96000
1995-12-14,13.875000,13.875000,13.875000,13.875000,9.908690,15600
1995-12-15,14.000000,14.000000,14.000000,14.000000,9.997959,6400
1995-12-18,12.625000,12.625000,12.625000,12.625000,9.016018,79200
1995-12-19,12.750000,12.750000,12.750000,12.750000,9.105285,16800
1995-12-20,12.781250,12.781250,12.781250,12.781250,9.127600,39600
1995-12-21,12.906250,12.906250,12.906250,12.906250,9.216869,55200
1995-12-22,12.750000,12.750000,12.750000,12.750000,9.105285,11200
1995-12-26,12.875000,12.875000,12.875000,12.875000,9.194552,4800
1995-12-27,12.781250,12.781250,12.781250,12.781250,9.127600,1200
1995-12-28,12.781250,12.781250,12.781250,12.781250,9.127600,2400
1995-12-29,12.781250,12.781250,12.781250,12.781250,9.127600,2800
1996-01-02,13.281250,13.281250,13.281250,13.281250,9.484673,9600
1996-01-03,13.625000,13.625000,13.625000,13.625000,9.730154,6400
1996-01-04,13.375000,13.375000,13.375000,13.375000,9.551621,43600
1996-01-05,13.250000,13.250000,13.250000,13.250000,9.462357,1600
1996-01-08,13.000000,13.000000,13.000000,13.000000,9.283820,1200
1996-01-09,13.687500,13.687500,13.687500,13.687500,9.774790,8400
1996-01-10,12.875000,12.875000,12.875000,12.875000,9.194552,14400
1996-01-11,12.875000,13.125000,12.625000,12.875000,9.194552,193200
1996-01-12,12.875000,12.875000,12.875000,12.875000,9.194552,31200
1996-01-15,12.937500,12.937500,12.937500,12.937500,9.239185,33600
1996-01-16,12.687500,12.687500,12.687500,12.687500,9.060649,9600
1996-01-17,12.218750,12.218750,12.218750,12.218750,8.725896,10800
1996-01-18,12.250000,12.250000,12.250000,12.250000,8.748217,2400
1996-01-19,12.781250,12.781250,12.781250,12.781250,9.127600,64000
1996-01-22,12.937500,12.937500,12.937500,12.937500,9.239185,3600
1996-01-23,12.750000,12.750000,12.750000,12.750000,9.105285,50400
1996-01-24,13.125000,13.125000,13.125000,13.125000,9.373088,6000
1996-01-25,13.062500,13.062500,13.062500,13.062500,9.328452,21600
1996-01-26,13.062500,13.062500,13.062500,13.062500,9.328452,0
1996-01-29,12.750000,12.750000,12.750000,12.750000,9.105285,8800
1996-01-30,12.875000,12.875000,12.875000,12.875000,9.194552,97200
1996-01-31,12.375000,12.375000,12.375000,12.375000,8.837480,25600
1996-02-01,12.187500,12.187500,12.187500,12.187500,8.703582,33600
1996-02-02,12.437500,12.437500,12.437500,12.437500,8.882117,6400
1996-02-05,12.375000,12.375000,12.375000,12.375000,8.837480,32400
1996-02-06,12.281250,12.281250,12.281250,12.281250,8.770529,62800
1996-02-07,12.281250,12.281250,12.281250,12.281250,8.770529,0
1996-02-08,12.281250,12.281250,12.281250,12.281250,8.770529,0
1996-02-09,13.125000,13.375000,13.125000,13.375000,9.551621,10800
1996-02-12,13.000000,13.000000,13.000000,13.000000,9.283820,13200
1996-02-13,13.156250,13.156250,13.156250,13.156250,9.395403,13200
1996-02-14,13.218750,13.218750,13.218750,13.218750,9.440037,6400
1996-02-15,12.875000,12.875000,12.875000,12.875000,9.194552,9600
1996-02-16,13.000000,13.000000,13.000000,13.000000,9.283820,13200
1996-02-20,12.500000,12.500000,12.500000,12.500000,8.926749,12000
1996-02-21,13.000000,13.000000,13.000000,13.000000,9.283820,400
1996-02-22,13.187500,13.187500,13.187500,13.187500,9.417719,13600
1996-02-23,13.281250,13.281250,13.281250,13.281250,9.484673,40800
1996-02-26,12.937500,12.937500,12.937500,12.937500,9.239185,2400
1996-02-27,13.000000,13.000000,13.000000,13.000000,9.283820,25200
1996-02-28,13.000000,13.000000,13.000000,13.000000,9.283820,0
1996-02-29,12.937500,12.937500,12.937500,12.937500,9.239185,3600
1996-03-01,13.156250,13.156250,13.156250,13.156250,9.395403,4800
1996-03-04,12.687500,12.687500,12.687500,12.687500,9.060649,8400
1996-03-05,12.468750,12.468750,12.468750,12.468750,8.904432,3600
1996-03-06,12.125000,12.125000,12.125000,12.125000,8.658946,1200
1996-03-07,12.000000,12.000000,12.000000,12.000000,8.569681,7200
1996-03-08,11.375000,11.375000,11.375000,11.375000,8.123342,70800
1996-03-11,11.437500,11.437500,11.437500,11.437500,8.167976,43200
1996-03-12,11.750000,11.750000,11.750000,11.750000,8.391144,47200
1996-03-13,12.187500,12.187500,12.187500,12.187500,8.703582,135600
1996-03-14,12.281250,12.281250,12.281250,12.281250,8.770529,52800
1996-03-15,12.187500,12.187500,12.187500,12.187500,8.703582,54000
1996-03-18,12.031250,12.031250,12.031250,12.031250,8.591997,24400
1996-03-19,12.125000,12.125000,12.125000,12.125000,8.658946,51600
1996-03-20,11.937500,11.937500,11.937500,11.937500,8.525047,13200
1996-03-21,11.781250,11.781250,11.781250,11.781250,8.413464,7200
1996-03-22,11.437500,11.437500,11.437500,11.437500,8.167976,34000
1996-03-25,12.250000,12.250000,12.250000,12.250000,8.748217,56400
1996-03-26,12.125000,12.125000,12.125000,12.125000,8.658946,5200
1996-03-27,12.000000,12.000000,12.000000,12.000000,8.569681,10800
1996-03-28,12.125000,12.125000,12.125000,12.125000,8.658946,1600
1996-03-29,12.062500,12.062500,12.062500,12.062500,8.614314,103600
1996-04-01,11.750000,11.750000,11.750000,11.750000,8.391144,3600
1996-04-02,11.437500,11.437500,11.437500,11.437500,8.167976,116400
1996-04-03,10.750000,10.750000,10.750000,10.750000,7.677005,3600
1996-04-04,11.125000,11.125000,11.125000,11.125000,7.944806,40800
1996-04-08,11.125000,11.125000,11.093750,11.125000,7.944806,146800
1996-04-09,10.625000,10.625000,10.625000,10.625000,7.587735,202800
1996-04-10,10.406250,10.406250,10.406250,10.406250,7.431519,217200
1996-04-11,9.937500,9.937500,9.937500,9.937500,7.096764,56800
1996-04-12,10.875000,10.875000,10.875000,10.875000,7.766272,109200
1996-04-15,10.937500,10.937500,10.937500,10.937500,7.810906,64000
1996-04-16,10.687500,10.687500,10.687500,10.687500,7.632371,328800
1996-04-17,10.906250,10.906250,10.906250,10.906250,7.788589,127600
1996-04-18,11.375000,11.375000,11.375000,11.375000,8.123342,53200
1996-04-19,11.437500,11.437500,11.437500,11.437500,8.167976,9600
1996-04-22,11.125000,11.125000,11.125000,11.125000,7.944806,272800
1996-04-23,11.250000,11.250000,11.250000,11.250000,8.034075,6000
1996-04-24,11.187500,11.187500,11.187500,11.187500,7.989442,46000
1996-04-25,11.031250,11.031250,11.031250,11.031250,7.877857,32400
1996-04-26,11.000000,11.000000,11.000000,11.000000,7.855540,26400
1996-04-29,11.000000,11.000000,11.000000,11.000000,7.855540,4000
1996-04-30,11.000000,11.000000,11.000000,11.000000,7.855540,1021200
1996-05-01,11.250000,11.250000,11.250000,11.250000,8.034075,25200
1996-05-02,11.125000,11.125000,11.125000,11.125000,7.944806,252000
1996-05-03,11.187500,11.187500,11.187500,11.187500,7.989442,1200
1996-05-06,11.125000,11.125000,11.125000,11.125000,7.944806,12000
1996-05-07,11.187500,11.187500,11.187500,11.187500,7.989442,4800
1996-05-08,11.500000,11.500000,11.500000,11.500000,8.212611,2400
1996-05-09,11.031250,11.031250,11.031250,11.031250,7.877857,8400
1996-05-10,10.875000,10.875000,10.875000,10.875000,7.766272,1200
